timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549583688031,321,Petición HTTP,200,OK,Grupo de Hilos 1-37,text,true,,420,377,43,43,321,0,0
1549583688089,263,Petición HTTP,200,OK,Grupo de Hilos 1-43,text,true,,420,377,42,42,263,0,4
1549583688045,307,Petición HTTP,200,OK,Grupo de Hilos 1-38,text,true,,421,377,42,42,307,0,0
1549583688126,230,Petición HTTP,200,OK,Grupo de Hilos 1-47,text,true,,420,377,42,42,230,0,1
1549583688049,343,Petición HTTP,200,OK,Grupo de Hilos 1-39,text,true,,419,377,46,46,343,0,4
1549583688069,345,Petición HTTP,200,OK,Grupo de Hilos 1-41,text,true,,420,377,48,48,345,0,1
1549583688009,408,Petición HTTP,200,OK,Grupo de Hilos 1-35,text,true,,421,377,48,48,408,0,0
1549583688083,344,Petición HTTP,200,OK,Grupo de Hilos 1-42,text,true,,419,377,48,48,344,0,1
1549583688134,303,Petición HTTP,200,OK,Grupo de Hilos 1-48,text,true,,420,377,48,48,303,0,0
1549583688099,366,Petición HTTP,200,OK,Grupo de Hilos 1-44,text,true,,420,377,50,50,366,0,1
1549583688119,362,Petición HTTP,200,OK,Grupo de Hilos 1-46,text,true,,419,377,51,51,362,0,3
1549583688059,423,Petición HTTP,200,OK,Grupo de Hilos 1-40,text,true,,419,377,51,51,423,0,0
1549583688161,325,Petición HTTP,200,OK,Grupo de Hilos 1-52,text,true,,419,377,50,50,325,0,2
1549583688184,306,Petición HTTP,200,OK,Grupo de Hilos 1-55,text,true,,420,377,50,50,306,0,1
1549583688109,384,Petición HTTP,200,OK,Grupo de Hilos 1-45,text,true,,420,377,49,49,383,0,1
1549583688188,321,Petición HTTP,200,OK,Grupo de Hilos 1-56,text,true,,420,377,50,50,321,0,0
1549583688148,361,Petición HTTP,200,OK,Grupo de Hilos 1-50,text,true,,420,377,50,50,361,0,4
1549583688141,375,Petición HTTP,200,OK,Grupo de Hilos 1-49,text,true,,420,377,49,49,375,0,0
1549583688167,385,Petición HTTP,200,OK,Grupo de Hilos 1-53,text,true,,420,377,53,53,385,0,1
1549583688154,425,Petición HTTP,200,OK,Grupo de Hilos 1-51,text,true,,420,377,56,56,425,0,1
1549583688231,401,Petición HTTP,200,OK,Grupo de Hilos 1-62,text,true,,420,377,64,64,401,0,1
1549583688225,409,Petición HTTP,200,OK,Grupo de Hilos 1-61,text,true,,420,377,63,63,409,0,0
1549583688259,380,Petición HTTP,200,OK,Grupo de Hilos 1-66,text,true,,419,377,63,63,380,0,0
1549583688238,415,Petición HTTP,200,OK,Grupo de Hilos 1-63,text,true,,419,377,64,64,415,0,1
1549583688208,445,Petición HTTP,200,OK,Grupo de Hilos 1-59,text,true,,420,377,64,64,445,0,1
1549583688175,482,Petición HTTP,200,OK,Grupo de Hilos 1-54,text,true,,420,377,63,63,482,0,0
1549583688195,466,Petición HTTP,200,OK,Grupo de Hilos 1-57,text,true,,421,377,63,63,466,0,1
1549583688215,447,Petición HTTP,200,OK,Grupo de Hilos 1-60,text,true,,419,377,62,62,447,0,0
1549583688201,469,Petición HTTP,200,OK,Grupo de Hilos 1-58,text,true,,420,377,62,62,469,0,1
1549583688275,397,Petición HTTP,200,OK,Grupo de Hilos 1-68,text,true,,420,377,61,61,397,0,0
1549583688247,468,Petición HTTP,200,OK,Grupo de Hilos 1-64,text,true,,420,377,66,66,468,0,5
1549583688377,352,Petición HTTP,200,OK,Grupo de Hilos 1-83,text,true,,419,377,67,67,352,0,0
1549583688302,437,Petición HTTP,200,OK,Grupo de Hilos 1-72,text,true,,420,377,68,68,437,0,0
1549583688257,482,Petición HTTP,200,OK,Grupo de Hilos 1-65,text,true,,420,377,68,68,482,0,1
1549583688295,448,Petición HTTP,200,OK,Grupo de Hilos 1-71,text,true,,419,377,66,66,447,0,0
1549583688269,509,Petición HTTP,200,OK,Grupo de Hilos 1-67,text,true,,420,377,71,71,509,0,1
1549583688361,425,Petición HTTP,200,OK,Grupo de Hilos 1-81,text,true,,419,377,71,71,424,0,0
1549583688288,513,Petición HTTP,200,OK,Grupo de Hilos 1-70,text,true,,420,377,72,72,513,0,1
1549583688308,500,Petición HTTP,200,OK,Grupo de Hilos 1-73,text,true,,420,377,72,72,500,0,0
1549583688315,498,Petición HTTP,200,OK,Grupo de Hilos 1-74,text,true,,420,377,72,72,498,0,1
1549583688349,498,Petición HTTP,200,OK,Grupo de Hilos 1-78,text,true,,421,377,76,76,498,0,3
1549583688396,459,Petición HTTP,200,OK,Grupo de Hilos 1-86,text,true,,419,377,76,76,459,0,1
1549583688424,467,Petición HTTP,200,OK,Grupo de Hilos 1-90,text,true,,420,377,81,81,467,0,0
1549583688348,568,Petición HTTP,200,OK,Grupo de Hilos 1-76,text,true,,420,377,84,84,567,0,5
1549583688353,582,Petición HTTP,200,OK,Grupo de Hilos 1-79,text,true,,420,377,86,86,582,0,3
1549583688403,534,Petición HTTP,200,OK,Grupo de Hilos 1-87,text,true,,420,377,85,85,534,0,0
1549583688282,657,Petición HTTP,200,OK,Grupo de Hilos 1-69,text,true,,419,377,85,85,657,0,1
1549583688501,439,Petición HTTP,200,OK,Grupo de Hilos 1-100,text,true,,419,377,84,84,439,0,0
1549583688356,599,Petición HTTP,200,OK,Grupo de Hilos 1-80,text,true,,421,377,85,85,599,0,1
1549583688416,543,Petición HTTP,200,OK,Grupo de Hilos 1-89,text,true,,419,377,84,84,543,0,0
1549583688390,578,Petición HTTP,200,OK,Grupo de Hilos 1-85,text,true,,421,377,85,85,578,0,0
1549583688409,572,Petición HTTP,200,OK,Grupo de Hilos 1-88,text,true,,420,377,86,86,572,0,1
1549583688437,617,Petición HTTP,200,OK,Grupo de Hilos 1-92,text,true,,419,377,96,96,617,0,1
1549583688553,512,Petición HTTP,200,OK,Grupo de Hilos 1-107,text,true,,421,377,97,97,512,0,0
1549583688351,727,Petición HTTP,200,OK,Grupo de Hilos 1-77,text,true,,420,377,98,98,727,0,6
1549583688431,701,Petición HTTP,200,OK,Grupo de Hilos 1-91,text,true,,420,377,104,104,701,0,0
1549583688481,651,Petición HTTP,200,OK,Grupo de Hilos 1-97,text,true,,420,377,104,104,651,0,1
1549583688368,774,Petición HTTP,200,OK,Grupo de Hilos 1-82,text,true,,420,377,104,104,774,0,0
1549583688534,610,Petición HTTP,200,OK,Grupo de Hilos 1-104,text,true,,420,377,103,103,610,0,1
1549583688636,524,Petición HTTP,200,OK,Grupo de Hilos 1-120,text,true,,421,377,105,105,524,0,1
1549583688593,576,Petición HTTP,200,OK,Grupo de Hilos 1-113,text,true,,420,377,105,105,576,0,1
1549583688468,706,Petición HTTP,200,OK,Grupo de Hilos 1-95,text,true,,421,377,105,105,706,0,1
1549583688475,706,Petición HTTP,200,OK,Grupo de Hilos 1-96,text,true,,420,377,105,105,706,0,0
1549583688562,623,Petición HTTP,200,OK,Grupo de Hilos 1-108,text,true,,421,377,105,105,623,0,0
1549583688383,805,Petición HTTP,200,OK,Grupo de Hilos 1-84,text,true,,420,377,104,104,804,0,0
1549583688618,580,Petición HTTP,200,OK,Grupo de Hilos 1-117,text,true,,421,377,105,105,580,0,0
1549583688322,886,Petición HTTP,200,OK,Grupo de Hilos 1-75,text,true,,421,377,105,105,886,0,0
1549583688540,672,Petición HTTP,200,OK,Grupo de Hilos 1-105,text,true,,419,377,105,105,672,0,1
1549583688528,685,Petición HTTP,200,OK,Grupo de Hilos 1-103,text,true,,419,377,104,104,685,0,1
1549583688462,787,Petición HTTP,200,OK,Grupo de Hilos 1-94,text,true,,420,377,109,109,787,0,1
1549583688488,798,Petición HTTP,200,OK,Grupo de Hilos 1-98,text,true,,420,377,114,114,798,0,0
1549583688612,697,Petición HTTP,200,OK,Grupo de Hilos 1-116,text,true,,420,377,116,116,697,0,0
1549583688494,830,Petición HTTP,200,OK,Grupo de Hilos 1-99,text,true,,420,377,118,118,830,0,0
1549583688587,738,Petición HTTP,200,OK,Grupo de Hilos 1-112,text,true,,419,377,117,117,738,0,0
1549583688514,828,Petición HTTP,200,OK,Grupo de Hilos 1-101,text,true,,420,377,118,118,828,0,0
1549583688452,898,Petición HTTP,200,OK,Grupo de Hilos 1-93,text,true,,420,377,119,119,898,0,0
1549583688581,782,Petición HTTP,200,OK,Grupo de Hilos 1-111,text,true,,419,377,120,120,782,0,0
1549583688521,852,Petición HTTP,200,OK,Grupo de Hilos 1-102,text,true,,420,377,120,120,852,0,0
1549583688747,628,Petición HTTP,200,OK,Grupo de Hilos 1-136,text,true,,421,377,120,120,628,0,0
1549583688630,751,Petición HTTP,200,OK,Grupo de Hilos 1-119,text,true,,419,377,120,120,751,0,1
1549583688661,723,Petición HTTP,200,OK,Grupo de Hilos 1-124,text,true,,420,377,119,119,723,0,0
1549583688868,596,Petición HTTP,200,OK,Grupo de Hilos 1-155,text,true,,420,377,130,130,596,0,1
1549583688599,890,Petición HTTP,200,OK,Grupo de Hilos 1-114,text,true,,421,377,133,133,890,0,1
1549583688712,779,Petición HTTP,200,OK,Grupo de Hilos 1-131,text,true,,418,377,132,132,779,0,0
1549583688737,765,Petición HTTP,200,OK,Grupo de Hilos 1-135,text,true,,420,377,133,133,765,0,0
1549583688766,744,Petición HTTP,200,OK,Grupo de Hilos 1-139,text,true,,419,377,133,133,744,0,0
1549583688568,978,Petición HTTP,200,OK,Grupo de Hilos 1-109,text,true,,419,377,137,137,978,0,1
1549583688649,902,Petición HTTP,200,OK,Grupo de Hilos 1-122,text,true,,419,377,137,137,902,0,0
1549583688642,914,Petición HTTP,200,OK,Grupo de Hilos 1-121,text,true,,420,377,136,136,914,0,1
1549583688772,793,Petición HTTP,200,OK,Grupo de Hilos 1-140,text,true,,420,377,137,137,793,0,0
1549583688797,780,Petición HTTP,200,OK,Grupo de Hilos 1-144,text,true,,420,377,138,138,780,0,0
1549583688675,917,Petición HTTP,200,OK,Grupo de Hilos 1-126,text,true,,420,377,139,139,917,0,0
1549583688655,959,Petición HTTP,200,OK,Grupo de Hilos 1-123,text,true,,421,377,142,142,959,0,0
1549583688699,916,Petición HTTP,200,OK,Grupo de Hilos 1-129,text,true,,420,377,141,141,916,0,1
1549583688790,839,Petición HTTP,200,OK,Grupo de Hilos 1-143,text,true,,419,377,142,142,839,0,1
1549583688574,1061,Petición HTTP,200,OK,Grupo de Hilos 1-110,text,true,,420,377,142,142,1061,0,1
1549583688668,984,Petición HTTP,200,OK,Grupo de Hilos 1-125,text,true,,419,377,143,143,984,0,0
1549583688705,965,Petición HTTP,200,OK,Grupo de Hilos 1-130,text,true,,419,377,145,145,965,0,1
1549583688606,1075,Petición HTTP,200,OK,Grupo de Hilos 1-115,text,true,,420,377,146,146,1075,0,0
1549583688546,1160,Petición HTTP,200,OK,Grupo de Hilos 1-106,text,true,,419,377,149,149,1160,0,1
1549583688843,876,Petición HTTP,200,OK,Grupo de Hilos 1-151,text,true,,419,377,150,150,876,0,0
1549583688718,1003,Petición HTTP,200,OK,Grupo de Hilos 1-132,text,true,,420,377,149,149,1003,0,0
1549583688856,866,Petición HTTP,200,OK,Grupo de Hilos 1-153,text,true,,419,377,148,148,866,0,0
1549583689024,706,Petición HTTP,200,OK,Grupo de Hilos 1-179,text,true,,420,377,149,149,706,0,1
1549583688753,1635,Petición HTTP,200,OK,Grupo de Hilos 1-137,text,true,,420,377,253,253,1634,0,0
1549583688784,1607,Petición HTTP,200,OK,Grupo de Hilos 1-142,text,true,,421,377,252,252,1607,0,1
1549583688624,1767,Petición HTTP,200,OK,Grupo de Hilos 1-118,text,true,,421,377,252,252,1767,0,0
1549583688818,1577,Petición HTTP,200,OK,Grupo de Hilos 1-147,text,true,,421,377,251,251,1577,0,0
1549583688759,1637,Petición HTTP,200,OK,Grupo de Hilos 1-138,text,true,,421,377,250,250,1637,0,1
1549583689064,1353,Petición HTTP,200,OK,Grupo de Hilos 1-185,text,true,,419,377,252,252,1353,0,1
1549583688824,1608,Petición HTTP,200,OK,Grupo de Hilos 1-148,text,true,,420,377,254,254,1608,0,1
1549583688724,1712,Petición HTTP,200,OK,Grupo de Hilos 1-133,text,true,,420,377,253,253,1712,0,0
1549583688682,1754,Petición HTTP,200,OK,Grupo de Hilos 1-127,text,true,,420,377,252,252,1754,0,0
1549583688906,1537,Petición HTTP,200,OK,Grupo de Hilos 1-161,text,true,,421,377,252,252,1537,0,1
1549583688831,1643,Petición HTTP,200,OK,Grupo de Hilos 1-149,text,true,,420,377,254,254,1643,0,0
1549583689012,1469,Petición HTTP,200,OK,Grupo de Hilos 1-177,text,true,,420,377,253,253,1469,0,0
1549583689115,1432,Petición HTTP,200,OK,Grupo de Hilos 1-193,text,true,,420,377,263,263,1432,0,0
1549583688837,1743,Petición HTTP,200,OK,Grupo de Hilos 1-150,text,true,,419,377,266,266,1743,0,0
1549583688693,1887,Petición HTTP,200,OK,Grupo de Hilos 1-128,text,true,,421,377,265,265,1887,0,1
1549583688778,1830,Petición HTTP,200,OK,Grupo de Hilos 1-141,text,true,,420,377,269,269,1830,0,1
1549583688812,1818,Petición HTTP,200,OK,Grupo de Hilos 1-146,text,true,,420,377,272,272,1818,0,0
1549583689033,1610,Petición HTTP,200,OK,Grupo de Hilos 1-180,text,true,,420,377,272,272,1610,0,0
1549583688730,1932,Petición HTTP,200,OK,Grupo de Hilos 1-134,text,true,,420,377,275,275,1932,0,1
1549583688881,1796,Petición HTTP,200,OK,Grupo de Hilos 1-157,text,true,,421,377,276,276,1796,0,0
1549583688980,1702,Petición HTTP,200,OK,Grupo de Hilos 1-172,text,true,,420,377,276,276,1702,0,1
1549583689039,1645,Petición HTTP,200,OK,Grupo de Hilos 1-181,text,true,,421,377,275,275,1645,0,0
1549583688862,1849,Petición HTTP,200,OK,Grupo de Hilos 1-154,text,true,,420,377,279,279,1849,0,0
1549583688803,1940,Petición HTTP,200,OK,Grupo de Hilos 1-145,text,true,,421,377,283,283,1940,0,1
1549583688961,1795,Petición HTTP,200,OK,Grupo de Hilos 1-169,text,true,,420,377,283,283,1795,0,0
1549583688887,1878,Petición HTTP,200,OK,Grupo de Hilos 1-158,text,true,,419,377,284,284,1878,0,1
1549583688849,1927,Petición HTTP,200,OK,Grupo de Hilos 1-152,text,true,,420,377,285,285,1927,0,1
1549583688925,1871,Petición HTTP,200,OK,Grupo de Hilos 1-164,text,true,,420,377,287,287,1871,0,1
1549583688993,1814,Petición HTTP,200,OK,Grupo de Hilos 1-174,text,true,,419,377,288,288,1814,0,0
1549583689151,1668,Petición HTTP,200,OK,Grupo de Hilos 1-198,text,true,,420,377,288,288,1668,0,0
1549583689083,1741,Petición HTTP,200,OK,Grupo de Hilos 1-188,text,true,,420,377,288,288,1741,0,1
1549583688919,1932,Petición HTTP,200,OK,Grupo de Hilos 1-163,text,true,,420,377,291,291,1932,0,1
1549583688986,1869,Petición HTTP,200,OK,Grupo de Hilos 1-173,text,true,,419,377,291,291,1869,0,1
1549583689178,1762,Petición HTTP,200,OK,Grupo de Hilos 1-202,text,true,,419,377,303,303,1762,0,1
1549583689045,1912,Petición HTTP,200,OK,Grupo de Hilos 1-182,text,true,,420,377,305,305,1912,0,1
1549583688999,1974,Petición HTTP,200,OK,Grupo de Hilos 1-175,text,true,,419,377,307,307,1974,0,0
1549583689157,1834,Petición HTTP,200,OK,Grupo de Hilos 1-199,text,true,,418,377,309,309,1834,0,1
1549583688938,2071,Petición HTTP,200,OK,Grupo de Hilos 1-166,text,true,,420,377,310,310,2071,0,0
1549583689096,1919,Petición HTTP,200,OK,Grupo de Hilos 1-190,text,true,,420,377,310,310,1919,0,0
1549583689216,1841,Petición HTTP,200,OK,Grupo de Hilos 1-208,text,true,,420,377,316,316,1841,0,0
1549583688974,2094,Petición HTTP,200,OK,Grupo de Hilos 1-171,text,true,,420,377,317,317,2094,0,0
1549583689166,1915,Petición HTTP,200,OK,Grupo de Hilos 1-200,text,true,,420,377,318,318,1915,0,0
1549583688913,2191,Petición HTTP,200,OK,Grupo de Hilos 1-162,text,true,,419,377,321,321,2191,0,0
1549583689304,1806,Petición HTTP,200,OK,Grupo de Hilos 1-222,text,true,,421,377,321,321,1806,0,1
1549583688955,2157,Petición HTTP,200,OK,Grupo de Hilos 1-168,text,true,,421,377,320,320,2157,0,1
1549583688967,2168,Petición HTTP,200,OK,Grupo de Hilos 1-170,text,true,,420,377,323,323,2168,0,1
1549583689005,2131,Petición HTTP,200,OK,Grupo de Hilos 1-176,text,true,,420,377,322,322,2131,0,1
1549583688900,2240,Petición HTTP,200,OK,Grupo de Hilos 1-160,text,true,,419,377,321,321,2240,0,0
1549583688894,2286,Petición HTTP,200,OK,Grupo de Hilos 1-159,text,true,,419,377,327,327,2286,0,0
1549583689132,2073,Petición HTTP,200,OK,Grupo de Hilos 1-195,text,true,,421,377,330,330,2073,0,1
1549583689267,1938,Petición HTTP,200,OK,Grupo de Hilos 1-216,text,true,,420,377,329,329,1938,0,0
1549583689311,1906,Petición HTTP,200,OK,Grupo de Hilos 1-223,text,true,,420,377,330,330,1906,0,0
1549583689279,1992,Petición HTTP,200,OK,Grupo de Hilos 1-218,text,true,,421,377,337,337,1991,0,0
1549583688948,2405,Petición HTTP,200,OK,Grupo de Hilos 1-167,text,true,,421,377,349,349,2405,0,1
1549583689071,2317,Petición HTTP,200,OK,Grupo de Hilos 1-186,text,true,,420,377,353,353,2317,0,0
1549583689172,2283,Petición HTTP,200,OK,Grupo de Hilos 1-201,text,true,,420,377,363,363,2282,0,1
1549583689191,2272,Petición HTTP,200,OK,Grupo de Hilos 1-204,text,true,,419,377,364,364,2272,0,0
1549583689018,2457,Petición HTTP,200,OK,Grupo de Hilos 1-178,text,true,,420,377,364,364,2457,0,0
1549583689273,2283,Petición HTTP,200,OK,Grupo de Hilos 1-217,text,true,,420,377,377,377,2283,0,0
1549583688875,2685,Petición HTTP,200,OK,Grupo de Hilos 1-156,text,true,,420,377,376,376,2685,0,0
1549583689102,2522,Petición HTTP,200,OK,Grupo de Hilos 1-191,text,true,,420,377,385,385,2522,0,1
1549583688932,2698,Petición HTTP,200,OK,Grupo de Hilos 1-165,text,true,,421,377,385,385,2698,0,0
1549583689089,2574,Petición HTTP,200,OK,Grupo de Hilos 1-189,text,true,,419,377,389,389,2574,0,0
1549583689222,2449,Petición HTTP,200,OK,Grupo de Hilos 1-209,text,true,,421,377,389,389,2449,0,1
1549583689253,2427,Petición HTTP,200,OK,Grupo de Hilos 1-214,text,true,,420,377,390,390,2427,0,2
1549583689336,2391,Petición HTTP,200,OK,Grupo de Hilos 1-227,text,true,,419,377,396,396,2391,0,0
1549583689185,2545,Petición HTTP,200,OK,Grupo de Hilos 1-203,text,true,,421,377,396,396,2545,0,0
1549583689210,2538,Petición HTTP,200,OK,Grupo de Hilos 1-207,text,true,,419,377,398,398,2538,0,0
1549583689203,2569,Petición HTTP,200,OK,Grupo de Hilos 1-206,text,true,,420,377,401,401,2569,0,1
1549583689197,2587,Petición HTTP,200,OK,Grupo de Hilos 1-205,text,true,,420,377,402,402,2587,0,0
1549583689317,2512,Petición HTTP,200,OK,Grupo de Hilos 1-224,text,true,,419,377,408,408,2512,0,0
1549583689077,2775,Petición HTTP,200,OK,Grupo de Hilos 1-187,text,true,,420,377,411,411,2775,0,1
1549583689285,2571,Petición HTTP,200,OK,Grupo de Hilos 1-219,text,true,,420,377,410,410,2571,0,1
1549583689051,2811,Petición HTTP,200,OK,Grupo de Hilos 1-183,text,true,,421,377,410,410,2811,0,0
1549583689427,2445,Petición HTTP,200,OK,Grupo de Hilos 1-241,text,true,,420,377,411,411,2445,0,1
1549583689139,2753,Petición HTTP,200,OK,Grupo de Hilos 1-196,text,true,,419,377,413,413,2753,0,0
1549583689355,2544,Petición HTTP,200,OK,Grupo de Hilos 1-230,text,true,,421,377,413,413,2544,0,1
1549583689414,2505,Petición HTTP,200,OK,Grupo de Hilos 1-239,text,true,,420,377,415,415,2505,0,0
1549583689109,2816,Petición HTTP,200,OK,Grupo de Hilos 1-192,text,true,,419,377,415,415,2816,0,0
1549583689446,2491,Petición HTTP,200,OK,Grupo de Hilos 1-244,text,true,,420,377,415,415,2491,0,0
1549583689434,2538,Petición HTTP,200,OK,Grupo de Hilos 1-242,text,true,,420,377,419,419,2538,0,1
1549583689123,2876,Petición HTTP,200,OK,Grupo de Hilos 1-194,text,true,,420,377,421,421,2876,0,1
1549583689648,2363,Petición HTTP,200,OK,Grupo de Hilos 1-274,text,true,,421,377,422,422,2363,0,1
1549583689330,2687,Petición HTTP,200,OK,Grupo de Hilos 1-226,text,true,,420,377,422,422,2687,0,0
1549583689241,2795,Petición HTTP,200,OK,Grupo de Hilos 1-212,text,true,,419,377,425,425,2795,0,0
1549583689058,3025,Petición HTTP,200,OK,Grupo de Hilos 1-184,text,true,,419,377,431,431,3025,0,0
1549583689396,2717,Petición HTTP,200,OK,Grupo de Hilos 1-236,text,true,,420,377,435,435,2717,0,0
1549583689228,2916,Petición HTTP,200,OK,Grupo de Hilos 1-210,text,true,,420,377,438,438,2916,0,1
1549583689247,2970,Petición HTTP,200,OK,Grupo de Hilos 1-213,text,true,,419,377,450,450,2970,0,1
1549583689506,2728,Petición HTTP,200,OK,Grupo de Hilos 1-253,text,true,,421,377,451,451,2728,0,1
1549583690508,1752,Petición HTTP,200,OK,Grupo de Hilos 1-408,text,true,,420,377,455,455,1752,0,0
1549583689711,2617,Petición HTTP,200,OK,Grupo de Hilos 1-284,text,true,,419,377,465,465,2617,0,1
1549583689452,2883,Petición HTTP,200,OK,Grupo de Hilos 1-245,text,true,,420,377,465,465,2883,0,1
1549583689342,3007,Petición HTTP,200,OK,Grupo de Hilos 1-228,text,true,,420,377,466,466,3007,0,1
1549583689717,2667,Petición HTTP,200,OK,Grupo de Hilos 1-285,text,true,,421,377,471,471,2667,0,0
1549583689723,2678,Petición HTTP,200,OK,Grupo de Hilos 1-286,text,true,,420,377,472,472,2678,0,1
1549583689729,2708,Petición HTTP,200,OK,Grupo de Hilos 1-287,text,true,,420,377,477,477,2708,0,1
1549583689606,2879,Petición HTTP,200,OK,Grupo de Hilos 1-268,text,true,,421,377,484,484,2879,0,0
1549583689569,2924,Petición HTTP,200,OK,Grupo de Hilos 1-262,text,true,,418,377,484,484,2923,0,0
1549583689556,2955,Petición HTTP,200,OK,Grupo de Hilos 1-260,text,true,,419,377,486,486,2955,0,1
1549583689260,3285,Petición HTTP,200,OK,Grupo de Hilos 1-215,text,true,,421,377,491,491,3285,0,1
1549583689474,3101,Petición HTTP,200,OK,Grupo de Hilos 1-248,text,true,,421,377,495,495,3101,0,1
1549583689292,3337,Petición HTTP,200,OK,Grupo de Hilos 1-220,text,true,,419,377,502,502,3337,0,0
1549583689612,3066,Petición HTTP,200,OK,Grupo de Hilos 1-269,text,true,,420,377,507,507,3066,0,1
1549583689550,3134,Petición HTTP,200,OK,Grupo de Hilos 1-259,text,true,,421,377,507,507,3134,0,1
1549583690028,2661,Petición HTTP,200,OK,Grupo de Hilos 1-335,text,true,,421,377,507,507,2661,0,1
1549583689145,3564,Petición HTTP,200,OK,Grupo de Hilos 1-197,text,true,,420,377,509,509,3564,0,0
1549583689581,3141,Petición HTTP,200,OK,Grupo de Hilos 1-264,text,true,,419,377,510,510,3141,0,0
1549583689390,3350,Petición HTTP,200,OK,Grupo de Hilos 1-235,text,true,,421,377,512,512,3350,0,0
1549583689500,3249,Petición HTTP,200,OK,Grupo de Hilos 1-252,text,true,,420,377,513,513,3249,0,0
1549583689519,3260,Petición HTTP,200,OK,Grupo de Hilos 1-255,text,true,,419,377,516,516,3260,0,0
1549583689635,3160,Petición HTTP,200,OK,Grupo de Hilos 1-272,text,true,,420,377,517,517,3160,0,1
1549583689487,3325,Petición HTTP,200,OK,Grupo de Hilos 1-250,text,true,,420,377,518,518,3325,0,0
