timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549583722860,1282,Petición HTTP,200,OK,Grupo de Hilos 1-17,text,true,,420,377,295,295,1282,0,68
1549583722971,1188,Petición HTTP,200,OK,Grupo de Hilos 1-37,text,true,,419,377,299,299,1188,0,0
1549583722860,1306,Petición HTTP,200,OK,Grupo de Hilos 1-1,text,true,,420,377,300,300,1306,0,95
1549583723017,1168,Petición HTTP,200,OK,Grupo de Hilos 1-50,text,true,,421,377,305,305,1168,0,1
1549583722860,1328,Petición HTTP,200,OK,Grupo de Hilos 1-10,text,true,,421,377,305,305,1328,0,68
1549583723084,1121,Petición HTTP,200,OK,Grupo de Hilos 1-55,text,true,,421,377,309,309,1121,0,1
1549583722860,1387,Petición HTTP,200,OK,Grupo de Hilos 1-15,text,true,,420,377,317,317,1387,0,92
1549583722988,1276,Petición HTTP,200,OK,Grupo de Hilos 1-42,text,true,,420,377,320,320,1276,0,1
1549583723106,1159,Petición HTTP,200,OK,Grupo de Hilos 1-60,text,true,,419,377,320,320,1159,0,0
1549583723116,1210,Petición HTTP,200,OK,Grupo de Hilos 1-61,text,true,,419,377,335,335,1210,0,0
1549583723165,1180,Petición HTTP,200,OK,Grupo de Hilos 1-69,text,true,,421,377,337,337,1180,0,1
1549583723047,1312,Petición HTTP,200,OK,Grupo de Hilos 1-53,text,true,,419,377,340,340,1312,0,5
1549583723038,1398,Petición HTTP,200,OK,Grupo de Hilos 1-51,text,true,,421,377,362,362,1398,0,3
1549583723172,1300,Petición HTTP,200,OK,Grupo de Hilos 1-71,text,true,,420,377,371,371,1300,0,0
1549583723207,1303,Petición HTTP,200,OK,Grupo de Hilos 1-81,text,true,,421,377,378,378,1303,0,1
1549583722855,1655,Petición HTTP,200,OK,Grupo de Hilos 1-18,text,true,,419,377,377,377,1655,0,93
1549583723150,1395,Petición HTTP,200,OK,Grupo de Hilos 1-65,text,true,,419,377,385,385,1395,0,0
1549583723013,1592,Petición HTTP,200,OK,Grupo de Hilos 1-49,text,true,,420,377,399,399,1592,0,0
1549583723168,1470,Petición HTTP,200,OK,Grupo de Hilos 1-70,text,true,,420,377,409,409,1470,0,1
1549583723154,1523,Petición HTTP,200,OK,Grupo de Hilos 1-66,text,true,,421,377,419,419,1523,0,1
1549583723023,1684,Petición HTTP,200,OK,Grupo de Hilos 1-52,text,true,,420,377,427,427,1684,0,1
1549583723320,1435,Petición HTTP,200,OK,Grupo de Hilos 1-95,text,true,,420,377,441,441,1435,0,0
1549583723161,2427,Petición HTTP,200,OK,Grupo de Hilos 1-68,text,true,,420,377,697,697,2426,0,1
1549583723121,2489,Petición HTTP,200,OK,Grupo de Hilos 1-62,text,true,,420,377,703,703,2489,0,0
1549583723074,2548,Petición HTTP,200,OK,Grupo de Hilos 1-56,text,true,,420,377,706,706,2548,0,0
1549583723005,2619,Petición HTTP,200,OK,Grupo de Hilos 1-47,text,true,,420,377,705,705,2619,0,1
1549583722977,2650,Petición HTTP,200,OK,Grupo de Hilos 1-39,text,true,,420,377,705,705,2650,0,3
1549583723158,2483,Petición HTTP,200,OK,Grupo de Hilos 1-67,text,true,,419,377,709,709,2483,0,0
1549583723238,2412,Petición HTTP,200,OK,Grupo de Hilos 1-87,text,true,,420,377,711,711,2412,0,2
1549583723474,2194,Petición HTTP,200,OK,Grupo de Hilos 1-136,text,true,,420,377,716,716,2194,0,1
1549583723204,2548,Petición HTTP,200,OK,Grupo de Hilos 1-80,text,true,,419,377,738,738,2548,0,0
1549583723002,2817,Petición HTTP,200,OK,Grupo de Hilos 1-46,text,true,,421,377,758,758,2817,0,0
1549583723202,2618,Petición HTTP,200,OK,Grupo de Hilos 1-79,text,true,,420,377,757,757,2618,0,1
1549583723317,2527,Petición HTTP,200,OK,Grupo de Hilos 1-94,text,true,,420,377,764,764,2527,0,1
1549583723410,2445,Petición HTTP,200,OK,Grupo de Hilos 1-118,text,true,,420,377,766,766,2445,0,0
1549583723186,2671,Petición HTTP,200,OK,Grupo de Hilos 1-75,text,true,,419,377,766,766,2671,0,0
1549583723446,2451,Petición HTTP,200,OK,Grupo de Hilos 1-127,text,true,,420,377,778,778,2451,0,1
1549583722985,2934,Petición HTTP,200,OK,Grupo de Hilos 1-41,text,true,,420,377,784,784,2934,0,0
1549583723348,2600,Petición HTTP,200,OK,Grupo de Hilos 1-98,text,true,,419,377,792,792,2600,0,0
1549583723175,2785,Petición HTTP,200,OK,Grupo de Hilos 1-72,text,true,,421,377,795,795,2785,0,1
1549583723197,2897,Petición HTTP,200,OK,Grupo de Hilos 1-78,text,true,,420,377,837,837,2897,0,2
1549583723088,3024,Petición HTTP,200,OK,Grupo de Hilos 1-58,text,true,,421,377,842,842,3024,0,1
1549583723189,2991,Petición HTTP,200,OK,Grupo de Hilos 1-76,text,true,,419,377,862,862,2991,0,1
1549583723261,2969,Petición HTTP,200,OK,Grupo de Hilos 1-89,text,true,,419,377,878,878,2969,0,1
1549583723346,2898,Petición HTTP,200,OK,Grupo de Hilos 1-99,text,true,,420,377,881,881,2898,0,1
1549583723455,2818,Petición HTTP,200,OK,Grupo de Hilos 1-130,text,true,,419,377,889,889,2818,0,2
1549583723400,2897,Petición HTTP,200,OK,Grupo de Hilos 1-114,text,true,,420,377,896,896,2897,0,2
1549583723179,3119,Petición HTTP,200,OK,Grupo de Hilos 1-73,text,true,,420,377,895,895,3119,0,0
1549583723258,3061,Petición HTTP,200,OK,Grupo de Hilos 1-88,text,true,,420,377,901,901,3061,0,0
1549583723668,2682,Petición HTTP,200,OK,Grupo de Hilos 1-192,text,true,,419,377,910,910,2682,0,0
1549583723512,2856,Petición HTTP,200,OK,Grupo de Hilos 1-148,text,true,,420,377,914,914,2856,0,1
1549583723127,3247,Petición HTTP,200,OK,Grupo de Hilos 1-63,text,true,,420,377,915,915,3246,0,0
1549583723193,3742,Petición HTTP,200,OK,Grupo de Hilos 1-77,text,true,,420,377,936,936,3742,0,1
1549583723444,3491,Petición HTTP,200,OK,Grupo de Hilos 1-124,text,true,,421,377,935,935,3491,0,1
1549583723745,3194,Petición HTTP,200,OK,Grupo de Hilos 1-216,text,true,,419,377,950,950,3194,0,1
1549583723480,3463,Petición HTTP,200,OK,Grupo de Hilos 1-138,text,true,,420,377,963,963,3463,0,1
1549583723281,3664,Petición HTTP,200,OK,Grupo de Hilos 1-92,text,true,,418,377,971,971,3664,0,0
1549583723356,3590,Petición HTTP,200,OK,Grupo de Hilos 1-101,text,true,,418,377,970,970,3590,0,1
1549583723275,3672,Petición HTTP,200,OK,Grupo de Hilos 1-91,text,true,,420,377,974,974,3672,0,0
1549583723353,3596,Petición HTTP,200,OK,Grupo de Hilos 1-100,text,true,,420,377,978,978,3596,0,1
1549583723499,3450,Petición HTTP,200,OK,Grupo de Hilos 1-144,text,true,,420,377,977,977,3450,0,1
1549583723362,3588,Petición HTTP,200,OK,Grupo de Hilos 1-103,text,true,,420,377,976,976,3588,0,1
1549583723394,3557,Petición HTTP,200,OK,Grupo de Hilos 1-113,text,true,,420,377,978,978,3557,0,1
1549583723443,3508,Petición HTTP,200,OK,Grupo de Hilos 1-126,text,true,,420,377,977,977,3508,0,3
1549583723583,3368,Petición HTTP,200,OK,Grupo de Hilos 1-166,text,true,,421,377,977,977,3368,0,0
1549583723407,3545,Petición HTTP,200,OK,Grupo de Hilos 1-117,text,true,,421,377,977,977,3544,0,0
1549583723381,3571,Petición HTTP,200,OK,Grupo de Hilos 1-109,text,true,,421,377,977,977,3571,0,1
1549583723374,3585,Petición HTTP,200,OK,Grupo de Hilos 1-104,text,true,,420,377,994,994,3585,0,1
1549583723484,3479,Petición HTTP,200,OK,Grupo de Hilos 1-139,text,true,,419,377,1004,1004,3479,0,0
1549583723147,3817,Petición HTTP,200,OK,Grupo de Hilos 1-64,text,true,,420,377,1005,1005,3817,0,4
1549583723323,3646,Petición HTTP,200,OK,Grupo de Hilos 1-96,text,true,,420,377,1027,1027,3646,0,2
1549583723220,3749,Petición HTTP,200,OK,Grupo de Hilos 1-84,text,true,,420,377,1028,1028,3749,0,1
1549583723448,3529,Petición HTTP,200,OK,Grupo de Hilos 1-128,text,true,,420,377,1048,1048,3529,0,0
1549583723477,3502,Petición HTTP,200,OK,Grupo de Hilos 1-137,text,true,,419,377,1054,1054,3502,0,1
1549583723471,3527,Petición HTTP,200,OK,Grupo de Hilos 1-135,text,true,,419,377,1082,1082,3527,0,0
1549583723380,3653,Petición HTTP,200,OK,Grupo de Hilos 1-108,text,true,,420,377,1082,1082,3653,0,0
1549583723563,3477,Petición HTTP,200,OK,Grupo de Hilos 1-162,text,true,,421,377,1083,1083,3477,0,1
1549583723215,3832,Petición HTTP,200,OK,Grupo de Hilos 1-83,text,true,,420,377,1084,1084,3832,0,0
1549583723600,3451,Petición HTTP,200,OK,Grupo de Hilos 1-171,text,true,,420,377,1084,1084,3451,0,0
1549583723080,4032,Petición HTTP,200,OK,Grupo de Hilos 1-57,text,true,,421,377,1094,1094,4032,0,1
1549583723639,3489,Petición HTTP,200,OK,Grupo de Hilos 1-183,text,true,,419,377,1098,1098,3489,0,0
1549583723898,3231,Petición HTTP,200,OK,Grupo de Hilos 1-262,text,true,,419,377,1097,1097,3231,0,1
1549583723953,3201,Petición HTTP,200,OK,Grupo de Hilos 1-279,text,true,,418,377,1104,1104,3201,0,0
1549583723212,3949,Petición HTTP,200,OK,Grupo de Hilos 1-82,text,true,,420,377,1105,1105,3949,0,1
1549583723284,3894,Petición HTTP,200,OK,Grupo de Hilos 1-93,text,true,,420,377,1109,1109,3894,0,1
1549583723445,3736,Petición HTTP,200,OK,Grupo de Hilos 1-123,text,true,,419,377,1109,1109,3736,0,1
1549583723707,3517,Petición HTTP,200,OK,Grupo de Hilos 1-204,text,true,,420,377,1122,1122,3517,0,0
1549583723648,3582,Petición HTTP,200,OK,Grupo de Hilos 1-186,text,true,,421,377,1123,1123,3582,0,0
1549583723853,3397,Petición HTTP,200,OK,Grupo de Hilos 1-248,text,true,,419,377,1128,1128,3397,0,0
1549583723613,3643,Petición HTTP,200,OK,Grupo de Hilos 1-175,text,true,,420,377,1129,1129,3643,0,0
1549583723992,3265,Petición HTTP,200,OK,Grupo de Hilos 1-289,text,true,,421,377,1128,1128,3265,0,1
1549583723579,3694,Petición HTTP,200,OK,Grupo de Hilos 1-165,text,true,,419,377,1132,1132,3694,0,1
1549583723560,3724,Petición HTTP,200,OK,Grupo de Hilos 1-161,text,true,,419,377,1135,1135,3724,0,5
1549583723388,3908,Petición HTTP,200,OK,Grupo de Hilos 1-111,text,true,,419,377,1138,1138,3908,0,0
1549583723369,3942,Petición HTTP,200,OK,Grupo de Hilos 1-105,text,true,,419,377,1142,1142,3942,0,0
1549583724508,2808,Petición HTTP,200,OK,Grupo de Hilos 1-430,text,true,,420,377,1142,1142,2808,0,0
1549583723231,4104,Petición HTTP,200,OK,Grupo de Hilos 1-86,text,true,,421,377,1147,1147,4104,0,2
1549583723759,3614,Petición HTTP,200,OK,Grupo de Hilos 1-220,text,true,,420,377,1158,1158,3614,0,0
1549583723930,3455,Petición HTTP,200,OK,Grupo de Hilos 1-272,text,true,,420,377,1161,1161,3455,0,1
1549583723487,3910,Petición HTTP,200,OK,Grupo de Hilos 1-140,text,true,,420,377,1164,1164,3910,0,0
1549583723462,3936,Petición HTTP,200,OK,Grupo de Hilos 1-132,text,true,,420,377,1163,1163,3936,0,2
1549583723375,4037,Petición HTTP,200,OK,Grupo de Hilos 1-107,text,true,,420,377,1166,1166,4037,0,0
1549583723506,3917,Petición HTTP,200,OK,Grupo de Hilos 1-146,text,true,,419,377,1167,1167,3917,0,0
1549583723616,3816,Petición HTTP,200,OK,Grupo de Hilos 1-176,text,true,,419,377,1169,1169,3816,0,1
1549583723359,4079,Petición HTTP,200,OK,Grupo de Hilos 1-102,text,true,,420,377,1170,1170,4079,0,4
1549583724021,3441,Petición HTTP,200,OK,Grupo de Hilos 1-298,text,true,,420,377,1176,1176,3441,0,0
1549583723457,4016,Petición HTTP,200,OK,Grupo de Hilos 1-120,text,true,,419,377,1179,1179,4016,0,0
1549583723609,3869,Petición HTTP,200,OK,Grupo de Hilos 1-174,text,true,,420,377,1180,1180,3869,0,1
1549583723403,4076,Petición HTTP,200,OK,Grupo de Hilos 1-116,text,true,,419,377,1179,1179,4076,0,1
1549583723265,4224,Petición HTTP,200,OK,Grupo de Hilos 1-90,text,true,,419,377,1181,1181,4224,0,0
1549583723801,3704,Petición HTTP,200,OK,Grupo de Hilos 1-232,text,true,,421,377,1185,1185,3704,0,1
1549583723456,4050,Petición HTTP,200,OK,Grupo de Hilos 1-125,text,true,,419,377,1185,1185,4050,0,3
1549583723222,4301,Petición HTTP,200,OK,Grupo de Hilos 1-85,text,true,,421,377,1189,1189,4301,0,3
1549583723700,3833,Petición HTTP,200,OK,Grupo de Hilos 1-202,text,true,,419,377,1191,1191,3833,0,1
1549583723606,3927,Petición HTTP,200,OK,Grupo de Hilos 1-173,text,true,,421,377,1191,1191,3927,0,1
1549583723455,4098,Petición HTTP,200,OK,Grupo de Hilos 1-119,text,true,,420,377,1195,1195,4098,0,3
1549583723456,4116,Petición HTTP,200,OK,Grupo de Hilos 1-129,text,true,,419,377,1201,1201,4116,0,3
1549583723372,4216,Petición HTTP,200,OK,Grupo de Hilos 1-106,text,true,,420,377,1204,1204,4216,0,0
1549583723642,3984,Petición HTTP,200,OK,Grupo de Hilos 1-184,text,true,,420,377,1216,1216,3984,0,0
1549583723834,3796,Petición HTTP,200,OK,Grupo de Hilos 1-242,text,true,,421,377,1216,1216,3796,0,0
1549583723723,3935,Petición HTTP,200,OK,Grupo de Hilos 1-209,text,true,,420,377,1224,1224,3935,0,0
1549583723687,4003,Petición HTTP,200,OK,Grupo de Hilos 1-198,text,true,,419,377,1234,1234,4003,0,1
1549583723453,4240,Petición HTTP,200,OK,Grupo de Hilos 1-122,text,true,,419,377,1233,1233,4240,0,1
1549583723824,3893,Petición HTTP,200,OK,Grupo de Hilos 1-239,text,true,,419,377,1240,1240,3893,0,0
1549583723533,4201,Petición HTTP,200,OK,Grupo de Hilos 1-154,text,true,,420,377,1244,1244,4201,0,1
1549583723590,4152,Petición HTTP,200,OK,Grupo de Hilos 1-168,text,true,,421,377,1246,1246,4152,0,1
1549583723503,4265,Petición HTTP,200,OK,Grupo de Hilos 1-145,text,true,,420,377,1253,1253,4265,0,0
1549583723550,4253,Petición HTTP,200,OK,Grupo de Hilos 1-158,text,true,,421,377,1264,1264,4253,0,14
1549583723876,3938,Petición HTTP,200,OK,Grupo de Hilos 1-255,text,true,,420,377,1266,1266,3938,0,0
1549583723818,4003,Petición HTTP,200,OK,Grupo de Hilos 1-237,text,true,,421,377,1267,1267,4003,0,0
1549583723629,4206,Petición HTTP,200,OK,Grupo de Hilos 1-180,text,true,,420,377,1271,1271,4206,0,1
1549583724044,3791,Petición HTTP,200,OK,Grupo de Hilos 1-305,text,true,,421,377,1270,1270,3791,0,0
1549583723459,4378,Petición HTTP,200,OK,Grupo de Hilos 1-131,text,true,,420,377,1269,1269,4378,0,0
1549583723732,4116,Petición HTTP,200,OK,Grupo de Hilos 1-212,text,true,,420,377,1272,1272,4116,0,1
1549583723401,4451,Petición HTTP,200,OK,Grupo de Hilos 1-115,text,true,,421,377,1273,1273,4451,0,2
1549583723924,3930,Petición HTTP,200,OK,Grupo de Hilos 1-270,text,true,,420,377,1272,1272,3930,0,0
1549583723888,3986,Petición HTTP,200,OK,Grupo de Hilos 1-259,text,true,,420,377,1278,1278,3986,0,1
1549583723665,4209,Petición HTTP,200,OK,Grupo de Hilos 1-191,text,true,,419,377,1277,1277,4209,0,0
1549583723713,4161,Petición HTTP,200,OK,Grupo de Hilos 1-206,text,true,,420,377,1276,1276,4161,0,1
1549583723593,4284,Petición HTTP,200,OK,Grupo de Hilos 1-169,text,true,,421,377,1275,1275,4284,0,1
1549583724167,3740,Petición HTTP,200,OK,Grupo de Hilos 1-343,text,true,,421,377,1284,1284,3740,0,0
1549583723391,4527,Petición HTTP,200,OK,Grupo de Hilos 1-112,text,true,,421,377,1287,1287,4527,0,0
1549583723452,4466,Petición HTTP,200,OK,Grupo de Hilos 1-121,text,true,,419,377,1286,1286,4466,0,1
1549583723465,4465,Petición HTTP,200,OK,Grupo de Hilos 1-133,text,true,,421,377,1288,1288,4464,0,0
1549583723597,4374,Petición HTTP,200,OK,Grupo de Hilos 1-170,text,true,,420,377,1300,1300,4374,0,0
1549583723996,3983,Petición HTTP,200,OK,Grupo de Hilos 1-290,text,true,,420,377,1302,1302,3983,0,0
1549583723326,4655,Petición HTTP,200,OK,Grupo de Hilos 1-97,text,true,,419,377,1301,1301,4655,0,0
1549583723509,4473,Petición HTTP,200,OK,Grupo de Hilos 1-147,text,true,,421,377,1300,1300,4473,0,1
1549583723573,4411,Petición HTTP,200,OK,Grupo de Hilos 1-163,text,true,,420,377,1300,1300,4411,0,0
1549583723586,4414,Petición HTTP,200,OK,Grupo de Hilos 1-167,text,true,,421,377,1304,1304,4414,0,1
1549583723755,4252,Petición HTTP,200,OK,Grupo de Hilos 1-219,text,true,,420,377,1305,1305,4252,0,1
1549583723901,4108,Petición HTTP,200,OK,Grupo de Hilos 1-263,text,true,,420,377,1305,1305,4108,0,1
1549583723787,4229,Petición HTTP,200,OK,Grupo de Hilos 1-229,text,true,,420,377,1306,1306,4229,0,1
1549583723468,4560,Petición HTTP,200,OK,Grupo de Hilos 1-134,text,true,,421,377,1308,1308,4560,0,0
1549583723704,4356,Petición HTTP,200,OK,Grupo de Hilos 1-203,text,true,,420,377,1317,1317,4356,0,0
1549583723784,4276,Petición HTTP,200,OK,Grupo de Hilos 1-228,text,true,,419,377,1317,1317,4276,0,0
1549583724613,3453,Petición HTTP,200,OK,Grupo de Hilos 1-459,text,true,,421,377,1318,1318,3453,0,1
1549583723694,4385,Petición HTTP,200,OK,Grupo de Hilos 1-200,text,true,,421,377,1320,1320,4385,0,0
1549583724153,3945,Petición HTTP,200,OK,Grupo de Hilos 1-339,text,true,,420,377,1325,1325,3945,0,0
1549583723781,4325,Petición HTTP,200,OK,Grupo de Hilos 1-227,text,true,,419,377,1327,1327,4325,0,0
1549583723920,4196,Petición HTTP,200,OK,Grupo de Hilos 1-269,text,true,,419,377,1329,1329,4196,0,1
1549583723684,4443,Petición HTTP,200,OK,Grupo de Hilos 1-197,text,true,,419,377,1332,1332,4443,0,0
1549583723658,4472,Petición HTTP,200,OK,Grupo de Hilos 1-189,text,true,,421,377,1331,1331,4472,0,0
1549583723633,4499,Petición HTTP,200,OK,Grupo de Hilos 1-181,text,true,,421,377,1331,1331,4499,0,0
1549583724034,4108,Petición HTTP,200,OK,Grupo de Hilos 1-302,text,true,,419,377,1333,1333,4108,0,0
1549583724160,3983,Petición HTTP,200,OK,Grupo de Hilos 1-341,text,true,,420,377,1333,1333,3983,0,0
1549583724218,3929,Petición HTTP,200,OK,Grupo de Hilos 1-359,text,true,,420,377,1333,1333,3929,0,0
1549583724108,4053,Petición HTTP,200,OK,Grupo de Hilos 1-325,text,true,,421,377,1337,1337,4053,0,0
1549583724005,4169,Petición HTTP,200,OK,Grupo de Hilos 1-293,text,true,,420,377,1340,1340,4169,0,0
1549583723869,4307,Petición HTTP,200,OK,Grupo de Hilos 1-253,text,true,,419,377,1339,1339,4306,0,1
1549583723623,4584,Petición HTTP,200,OK,Grupo de Hilos 1-178,text,true,,421,377,1348,1348,4584,0,0
1549583724456,3758,Petición HTTP,200,OK,Grupo de Hilos 1-420,text,true,,419,377,1349,1349,3758,0,0
1549583723740,4490,Petición HTTP,200,OK,Grupo de Hilos 1-214,text,true,,421,377,1354,1354,4490,0,0
1549583723843,4404,Petición HTTP,200,OK,Grupo de Hilos 1-245,text,true,,419,377,1358,1358,4404,0,1
1549583723716,4531,Petición HTTP,200,OK,Grupo de Hilos 1-207,text,true,,420,377,1357,1357,4531,0,1
1549583723720,4532,Petición HTTP,200,OK,Grupo de Hilos 1-208,text,true,,420,377,1357,1357,4532,0,0
1549583723556,4697,Petición HTTP,200,OK,Grupo de Hilos 1-160,text,true,,420,377,1357,1357,4697,0,9
1549583723943,4314,Petición HTTP,200,OK,Grupo de Hilos 1-276,text,true,,420,377,1357,1357,4314,0,0
1549583723388,4869,Petición HTTP,200,OK,Grupo de Hilos 1-110,text,true,,420,377,1357,1357,4869,0,0
1549583723895,4366,Petición HTTP,200,OK,Grupo de Hilos 1-261,text,true,,419,377,1356,1356,4366,0,0
1549583723493,4783,Petición HTTP,200,OK,Grupo de Hilos 1-142,text,true,,420,377,1360,1360,4783,0,0
1549583723528,4748,Petición HTTP,200,OK,Grupo de Hilos 1-153,text,true,,421,377,1359,1359,4748,0,0
1549583724089,4196,Petición HTTP,200,OK,Grupo de Hilos 1-319,text,true,,419,377,1360,1360,4196,0,0
1549583724176,4111,Petición HTTP,200,OK,Grupo de Hilos 1-346,text,true,,420,377,1360,1360,4111,0,0
1549583723496,4791,Petición HTTP,200,OK,Grupo de Hilos 1-143,text,true,,421,377,1359,1359,4791,0,1
1549583723879,4414,Petición HTTP,200,OK,Grupo de Hilos 1-256,text,true,,421,377,1360,1360,4414,0,0
1549583724146,4147,Petición HTTP,200,OK,Grupo de Hilos 1-337,text,true,,419,377,1359,1359,4147,0,1
1549583724433,3868,Petición HTTP,200,OK,Grupo de Hilos 1-413,text,true,,420,377,1361,1361,3868,0,1
1549583723752,4554,Petición HTTP,200,OK,Grupo de Hilos 1-218,text,true,,420,377,1361,1361,4554,0,0
1549583723872,4457,Petición HTTP,200,OK,Grupo de Hilos 1-254,text,true,,420,377,1368,1368,4457,0,1
1549583724645,3694,Petición HTTP,200,OK,Grupo de Hilos 1-469,text,true,,420,377,1370,1370,3694,0,0
1549583723729,4616,Petición HTTP,200,OK,Grupo de Hilos 1-211,text,true,,421,377,1371,1371,4615,0,1
1549583723794,4564,Petición HTTP,200,OK,Grupo de Hilos 1-231,text,true,,419,377,1374,1374,4564,0,1
1549583723543,4827,Petición HTTP,200,OK,Grupo de Hilos 1-156,text,true,,418,377,1377,1377,4827,0,22
1549583723519,4866,Petición HTTP,200,OK,Grupo de Hilos 1-150,text,true,,421,377,1381,1381,4866,0,0
1549583723576,4811,Petición HTTP,200,OK,Grupo de Hilos 1-164,text,true,,421,377,1380,1380,4811,0,4
1549583724095,4301,Petición HTTP,200,OK,Grupo de Hilos 1-321,text,true,,420,377,1382,1382,4301,0,1
1549583724686,3732,Petición HTTP,200,OK,Grupo de Hilos 1-481,text,true,,421,377,1388,1388,3732,0,0
1549583723962,4461,Petición HTTP,200,OK,Grupo de Hilos 1-282,text,true,,419,377,1389,1389,4461,0,0
1549583724823,3601,Petición HTTP,200,OK,Grupo de Hilos 1-523,text,true,,419,377,1388,1388,3601,0,0
1549583724440,3990,Petición HTTP,200,OK,Grupo de Hilos 1-415,text,true,,421,377,1389,1389,3990,0,0
1549583723885,4579,Petición HTTP,200,OK,Grupo de Hilos 1-258,text,true,,421,377,1399,1399,4579,0,1
1549583724795,3672,Petición HTTP,200,OK,Grupo de Hilos 1-514,text,true,,419,377,1399,1399,3672,0,0
