timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549583567831,1053,Petición HTTP,200,OK,Grupo de Hilos 1-20,text,true,,420,377,234,234,1053,0,83
1549583567826,1068,Petición HTTP,200,OK,Grupo de Hilos 1-5,text,true,,419,377,236,236,1068,0,94
1549583568038,879,Petición HTTP,200,OK,Grupo de Hilos 1-51,text,true,,420,377,242,242,879,0,0
1549583567929,1016,Petición HTTP,200,OK,Grupo de Hilos 1-39,text,true,,420,377,247,247,1016,0,2
1549583567953,1018,Petición HTTP,200,OK,Grupo de Hilos 1-42,text,true,,421,377,252,252,1017,0,0
1549583567821,1169,Petición HTTP,200,OK,Grupo de Hilos 1-17,text,true,,420,377,256,256,1169,0,83
1549583567897,1112,Petición HTTP,200,OK,Grupo de Hilos 1-36,text,true,,420,377,261,261,1112,0,24
1549583567829,1181,Petición HTTP,200,OK,Grupo de Hilos 1-13,text,true,,419,377,261,261,1181,0,81
1549583567970,1047,Petición HTTP,200,OK,Grupo de Hilos 1-44,text,true,,421,377,262,262,1047,0,0
1549583568071,950,Petición HTTP,200,OK,Grupo de Hilos 1-56,text,true,,420,377,262,262,950,0,1
1549583567847,1198,Petición HTTP,200,OK,Grupo de Hilos 1-25,text,true,,420,377,268,268,1198,0,72
1549583567848,1208,Petición HTTP,200,OK,Grupo de Hilos 1-24,text,true,,421,377,271,271,1208,0,60
1549583567830,1261,Petición HTTP,200,OK,Grupo de Hilos 1-22,text,true,,421,377,280,280,1261,0,83
1549583567877,1216,Petición HTTP,200,OK,Grupo de Hilos 1-34,text,true,,420,377,280,280,1216,0,32
1549583567829,1269,Petición HTTP,200,OK,Grupo de Hilos 1-8,text,true,,420,377,280,280,1269,0,63
1549583567851,1285,Petición HTTP,200,OK,Grupo de Hilos 1-27,text,true,,420,377,291,291,1285,0,61
1549583568142,1077,Petición HTTP,200,OK,Grupo de Hilos 1-67,text,true,,421,377,314,314,1077,0,0
1549583568174,1122,Petición HTTP,200,OK,Grupo de Hilos 1-72,text,true,,419,377,335,335,1122,0,0
1549583567822,1475,Petición HTTP,200,OK,Grupo de Hilos 1-19,text,true,,420,377,334,334,1475,0,81
1549583567942,1398,Petición HTTP,200,OK,Grupo de Hilos 1-41,text,true,,420,377,345,345,1398,0,0
1549583568047,1347,Petición HTTP,200,OK,Grupo de Hilos 1-52,text,true,,419,377,360,360,1347,0,0
1549583568182,1223,Petición HTTP,200,OK,Grupo de Hilos 1-73,text,true,,421,377,362,362,1223,0,1
1549583568109,1318,Petición HTTP,200,OK,Grupo de Hilos 1-62,text,true,,419,377,368,368,1318,0,0
1549583568039,1450,Petición HTTP,200,OK,Grupo de Hilos 1-50,text,true,,421,377,386,386,1450,0,1
1549583568095,1466,Petición HTTP,200,OK,Grupo de Hilos 1-60,text,true,,420,377,405,405,1466,0,0
1549583568057,1552,Petición HTTP,200,OK,Grupo de Hilos 1-54,text,true,,420,377,417,417,1552,0,0
1549583568193,1477,Petición HTTP,200,OK,Grupo de Hilos 1-76,text,true,,418,377,435,435,1477,0,1
1549583567868,1872,Petición HTTP,200,OK,Grupo de Hilos 1-32,text,true,,420,377,455,455,1872,0,47
1549583568296,1494,Petición HTTP,200,OK,Grupo de Hilos 1-105,text,true,,420,377,465,465,1494,0,0
1549583568015,1779,Petición HTTP,200,OK,Grupo de Hilos 1-48,text,true,,420,377,465,465,1779,0,2
1549583567995,1800,Petición HTTP,200,OK,Grupo de Hilos 1-46,text,true,,420,377,464,464,1800,0,1
1549583568077,2409,Petición HTTP,200,OK,Grupo de Hilos 1-49,text,true,,420,377,664,664,2409,0,1
1549583568221,2268,Petición HTTP,200,OK,Grupo de Hilos 1-84,text,true,,421,377,664,664,2268,0,1
1549583568201,2297,Petición HTTP,200,OK,Grupo de Hilos 1-78,text,true,,420,377,666,666,2297,0,1
1549583568137,2384,Petición HTTP,200,OK,Grupo de Hilos 1-66,text,true,,419,377,672,672,2384,0,0
1549583568088,2438,Petición HTTP,200,OK,Grupo de Hilos 1-59,text,true,,420,377,673,673,2438,0,0
1549583568271,2276,Petición HTTP,200,OK,Grupo de Hilos 1-98,text,true,,420,377,678,678,2276,0,2
1549583568209,2341,Petición HTTP,200,OK,Grupo de Hilos 1-81,text,true,,419,377,678,678,2341,0,1
1549583568085,2466,Petición HTTP,200,OK,Grupo de Hilos 1-58,text,true,,420,377,678,678,2466,0,0
1549583568116,2439,Petición HTTP,200,OK,Grupo de Hilos 1-63,text,true,,419,377,678,678,2439,0,0
1549583568050,2519,Petición HTTP,200,OK,Grupo de Hilos 1-53,text,true,,420,377,682,682,2519,0,0
1549583568315,2267,Petición HTTP,200,OK,Grupo de Hilos 1-110,text,true,,420,377,684,684,2267,0,0
1549583568102,2533,Petición HTTP,200,OK,Grupo de Hilos 1-61,text,true,,420,377,700,700,2533,0,1
1549583568278,2378,Petición HTTP,200,OK,Grupo de Hilos 1-100,text,true,,419,377,705,705,2378,0,4
1549583567984,2685,Petición HTTP,200,OK,Grupo de Hilos 1-45,text,true,,420,377,708,708,2685,0,1
1549583568123,2555,Petición HTTP,200,OK,Grupo de Hilos 1-64,text,true,,420,377,710,710,2555,0,1
1549583568185,2512,Petición HTTP,200,OK,Grupo de Hilos 1-74,text,true,,421,377,715,715,2512,0,1
1549583568421,2286,Petición HTTP,200,OK,Grupo de Hilos 1-137,text,true,,420,377,717,717,2286,0,0
1549583568001,2728,Petición HTTP,200,OK,Grupo de Hilos 1-47,text,true,,421,377,723,723,2728,0,1
1549583568134,2611,Petición HTTP,200,OK,Grupo de Hilos 1-65,text,true,,420,377,727,727,2611,0,0
1549583568077,2757,Petición HTTP,200,OK,Grupo de Hilos 1-57,text,true,,420,377,755,755,2757,0,0
1549583568064,2777,Petición HTTP,200,OK,Grupo de Hilos 1-55,text,true,,421,377,756,756,2777,0,2
1549583568357,2504,Petición HTTP,200,OK,Grupo de Hilos 1-122,text,true,,421,377,759,759,2504,0,1
1549583568250,2663,Petición HTTP,200,OK,Grupo de Hilos 1-92,text,true,,419,377,773,773,2663,0,0
1549583568639,2303,Petición HTTP,200,OK,Grupo de Hilos 1-191,text,true,,419,377,779,779,2303,0,1
1549583568305,2647,Petición HTTP,200,OK,Grupo de Hilos 1-107,text,true,,420,377,781,781,2647,0,2
1549583568335,2641,Petición HTTP,200,OK,Grupo de Hilos 1-114,text,true,,420,377,787,787,2641,0,1
1549583568253,2784,Petición HTTP,200,OK,Grupo de Hilos 1-93,text,true,,420,377,806,806,2784,0,1
1549583568225,2820,Petición HTTP,200,OK,Grupo de Hilos 1-85,text,true,,420,377,807,807,2820,0,1
1549583568257,2821,Petición HTTP,200,OK,Grupo de Hilos 1-94,text,true,,420,377,817,817,2821,0,1
1549583568239,2844,Petición HTTP,200,OK,Grupo de Hilos 1-89,text,true,,421,377,818,818,2844,0,1
1549583568196,2943,Petición HTTP,200,OK,Grupo de Hilos 1-77,text,true,,420,377,834,834,2943,0,1
1549583568218,2990,Petición HTTP,200,OK,Grupo de Hilos 1-83,text,true,,420,377,855,855,2990,0,0
1549583568202,3027,Petición HTTP,200,OK,Grupo de Hilos 1-79,text,true,,419,377,861,861,3027,0,1
1549583568267,2991,Petición HTTP,200,OK,Grupo de Hilos 1-97,text,true,,419,377,870,870,2991,0,3
1549583568215,3066,Petición HTTP,200,OK,Grupo de Hilos 1-82,text,true,,421,377,876,876,3066,0,0
1549583568529,2764,Petición HTTP,200,OK,Grupo de Hilos 1-162,text,true,,420,377,878,878,2764,0,0
1549583568301,3020,Petición HTTP,200,OK,Grupo de Hilos 1-106,text,true,,420,377,886,886,3020,0,1
1549583568170,3158,Petición HTTP,200,OK,Grupo de Hilos 1-71,text,true,,420,377,887,887,3158,0,0
1549583568383,2951,Petición HTTP,200,OK,Grupo de Hilos 1-127,text,true,,420,377,888,888,2951,0,1
1549583568289,3062,Petición HTTP,200,OK,Grupo de Hilos 1-103,text,true,,421,377,893,893,3062,0,0
1549583568189,3177,Petición HTTP,200,OK,Grupo de Hilos 1-75,text,true,,421,377,896,896,3177,0,0
1549583568820,2582,Petición HTTP,200,OK,Grupo de Hilos 1-243,text,true,,420,377,907,907,2582,0,0
1549583568372,3037,Petición HTTP,200,OK,Grupo de Hilos 1-125,text,true,,420,377,908,908,3037,0,1
1549583568236,3195,Petición HTTP,200,OK,Grupo de Hilos 1-88,text,true,,420,377,914,914,3195,0,0
1549583568364,3081,Petición HTTP,200,OK,Grupo de Hilos 1-124,text,true,,421,377,918,918,3081,0,1
1549583568536,3416,Petición HTTP,200,OK,Grupo de Hilos 1-164,text,true,,421,377,926,926,3416,0,2
1549583568312,3641,Petición HTTP,200,OK,Grupo de Hilos 1-109,text,true,,419,377,926,926,3641,0,0
1549583568746,3210,Petición HTTP,200,OK,Grupo de Hilos 1-222,text,true,,420,377,931,931,3210,0,1
1549583568497,3462,Petición HTTP,200,OK,Grupo de Hilos 1-153,text,true,,421,377,936,936,3462,0,0
1549583568743,3216,Petición HTTP,200,OK,Grupo de Hilos 1-221,text,true,,420,377,935,935,3216,0,1
1549583568495,3468,Petición HTTP,200,OK,Grupo de Hilos 1-145,text,true,,419,377,944,944,3468,0,1
1549583568388,3577,Petición HTTP,200,OK,Grupo de Hilos 1-128,text,true,,421,377,947,947,3577,0,2
1549583568598,3369,Petición HTTP,200,OK,Grupo de Hilos 1-180,text,true,,420,377,951,951,3369,0,1
1549583568350,3620,Petición HTTP,200,OK,Grupo de Hilos 1-120,text,true,,420,377,956,956,3620,0,1
1549583568749,3223,Petición HTTP,200,OK,Grupo de Hilos 1-223,text,true,,419,377,959,959,3223,0,1
1549583568491,3484,Petición HTTP,200,OK,Grupo de Hilos 1-151,text,true,,420,377,965,965,3483,0,0
1549583568519,3459,Petición HTTP,200,OK,Grupo de Hilos 1-159,text,true,,421,377,972,972,3459,0,1
1549583568160,3822,Petición HTTP,200,OK,Grupo de Hilos 1-70,text,true,,419,377,978,978,3822,0,0
1549583568326,3661,Petición HTTP,200,OK,Grupo de Hilos 1-113,text,true,,420,377,988,988,3661,0,0
1549583568354,3636,Petición HTTP,200,OK,Grupo de Hilos 1-121,text,true,,421,377,992,992,3636,0,0
1549583568285,3709,Petición HTTP,200,OK,Grupo de Hilos 1-102,text,true,,421,377,997,997,3709,0,4
1549583568399,3601,Petición HTTP,200,OK,Grupo de Hilos 1-131,text,true,,420,377,1006,1006,3601,0,1
1549583568361,3645,Petición HTTP,200,OK,Grupo de Hilos 1-123,text,true,,421,377,1018,1018,3645,0,1
1549583568229,3779,Petición HTTP,200,OK,Grupo de Hilos 1-86,text,true,,421,377,1023,1023,3779,0,0
1549583568151,3858,Petición HTTP,200,OK,Grupo de Hilos 1-68,text,true,,419,377,1025,1025,3858,0,0
1549583568636,3373,Petición HTTP,200,OK,Grupo de Hilos 1-190,text,true,,419,377,1025,1025,3373,0,0
1549583568336,3681,Petición HTTP,200,OK,Grupo de Hilos 1-116,text,true,,419,377,1040,1040,3680,0,1
1549583568347,3672,Petición HTTP,200,OK,Grupo de Hilos 1-119,text,true,,421,377,1039,1039,3672,0,0
1549583568491,3529,Petición HTTP,200,OK,Grupo de Hilos 1-148,text,true,,421,377,1038,1038,3529,0,0
1549583568292,3730,Petición HTTP,200,OK,Grupo de Hilos 1-104,text,true,,420,377,1037,1037,3730,0,1
1549583568379,3644,Petición HTTP,200,OK,Grupo de Hilos 1-126,text,true,,421,377,1036,1036,3644,0,1
1549583568232,3796,Petición HTTP,200,OK,Grupo de Hilos 1-87,text,true,,420,377,1048,1048,3796,0,1
1549583568206,3824,Petición HTTP,200,OK,Grupo de Hilos 1-80,text,true,,420,377,1049,1049,3824,0,0
1549583568246,3795,Petición HTTP,200,OK,Grupo de Hilos 1-91,text,true,,420,377,1074,1074,3795,0,0
1549583568803,3258,Petición HTTP,200,OK,Grupo de Hilos 1-238,text,true,,420,377,1079,1079,3258,0,0
1549583568668,3401,Petición HTTP,200,OK,Grupo de Hilos 1-197,text,true,,420,377,1081,1081,3401,0,0
1549583569175,2898,Petición HTTP,200,OK,Grupo de Hilos 1-344,text,true,,420,377,1081,1081,2898,0,0
1549583568718,3362,Petición HTTP,200,OK,Grupo de Hilos 1-213,text,true,,421,377,1082,1082,3362,0,0
1549583568904,3184,Petición HTTP,200,OK,Grupo de Hilos 1-267,text,true,,420,377,1084,1084,3184,0,0
1549583568687,3414,Petición HTTP,200,OK,Grupo de Hilos 1-203,text,true,,420,377,1087,1087,3414,0,0
1549583568344,3769,Petición HTTP,200,OK,Grupo de Hilos 1-117,text,true,,421,377,1090,1090,3769,0,1
1549583568516,3614,Petición HTTP,200,OK,Grupo de Hilos 1-158,text,true,,419,377,1094,1094,3614,0,1
1549583568724,3441,Petición HTTP,200,OK,Grupo de Hilos 1-215,text,true,,420,377,1104,1104,3441,0,0
1549583568929,3241,Petición HTTP,200,OK,Grupo de Hilos 1-273,text,true,,419,377,1104,1104,3241,0,0
1549583568727,3465,Petición HTTP,200,OK,Grupo de Hilos 1-216,text,true,,421,377,1110,1110,3465,0,1
1549583568513,3681,Petición HTTP,200,OK,Grupo de Hilos 1-157,text,true,,418,377,1110,1110,3681,0,1
1549583568759,3438,Petición HTTP,200,OK,Grupo de Hilos 1-225,text,true,,420,377,1110,1110,3438,0,0
1549583568526,3674,Petición HTTP,200,OK,Grupo de Hilos 1-161,text,true,,420,377,1110,1110,3674,0,0
1549583568566,3644,Petición HTTP,200,OK,Grupo de Hilos 1-170,text,true,,420,377,1113,1113,3644,0,1
1549583568396,3821,Petición HTTP,200,OK,Grupo de Hilos 1-130,text,true,,421,377,1114,1114,3821,0,0
1549583568424,3803,Petición HTTP,200,OK,Grupo de Hilos 1-138,text,true,,419,377,1114,1114,3803,0,1
1549583568551,3685,Petición HTTP,200,OK,Grupo de Hilos 1-167,text,true,,421,377,1115,1115,3685,0,1
1549583568662,3578,Petición HTTP,200,OK,Grupo de Hilos 1-195,text,true,,421,377,1115,1115,3578,0,1
1549583568605,3637,Petición HTTP,200,OK,Grupo de Hilos 1-182,text,true,,420,377,1115,1115,3637,0,0
1549583568731,3519,Petición HTTP,200,OK,Grupo de Hilos 1-217,text,true,,420,377,1117,1117,3519,0,0
1549583568156,4130,Petición HTTP,200,OK,Grupo de Hilos 1-69,text,true,,421,377,1127,1127,4130,0,1
1549583568406,3883,Petición HTTP,200,OK,Grupo de Hilos 1-133,text,true,,420,377,1127,1127,3883,0,1
1549583568264,4028,Petición HTTP,200,OK,Grupo de Hilos 1-96,text,true,,419,377,1127,1127,4028,0,0
1549583568765,3547,Petición HTTP,200,OK,Grupo de Hilos 1-227,text,true,,418,377,1132,1132,3547,0,0
1549583568740,3579,Petición HTTP,200,OK,Grupo de Hilos 1-220,text,true,,420,377,1134,1134,3579,0,0
1549583568664,3660,Petición HTTP,200,OK,Grupo de Hilos 1-196,text,true,,420,377,1134,1134,3660,0,1
1549583568439,3889,Petición HTTP,200,OK,Grupo de Hilos 1-140,text,true,,420,377,1135,1135,3889,0,1
1549583568275,4054,Petición HTTP,200,OK,Grupo de Hilos 1-99,text,true,,421,377,1134,1134,4054,0,0
1549583568319,4019,Petición HTTP,200,OK,Grupo de Hilos 1-111,text,true,,420,377,1136,1136,4019,0,3
1549583568503,3865,Petición HTTP,200,OK,Grupo de Hilos 1-155,text,true,,420,377,1145,1145,3865,0,10
1549583568569,3805,Petición HTTP,200,OK,Grupo de Hilos 1-171,text,true,,419,377,1145,1145,3805,0,2
1549583568492,3884,Petición HTTP,200,OK,Grupo de Hilos 1-147,text,true,,420,377,1145,1145,3884,0,0
1549583568501,3880,Petición HTTP,200,OK,Grupo de Hilos 1-154,text,true,,421,377,1146,1146,3880,0,13
1549583568333,4108,Petición HTTP,200,OK,Grupo de Hilos 1-115,text,true,,419,377,1154,1154,4108,0,0
1549583568579,3865,Petición HTTP,200,OK,Grupo de Hilos 1-174,text,true,,419,377,1153,1153,3865,0,0
1549583568771,3682,Petición HTTP,200,OK,Grupo de Hilos 1-229,text,true,,420,377,1154,1154,3682,0,1
1549583568952,3512,Petición HTTP,200,OK,Grupo de Hilos 1-278,text,true,,419,377,1156,1156,3512,0,0
1549583568614,3858,Petición HTTP,200,OK,Grupo de Hilos 1-185,text,true,,419,377,1158,1158,3858,0,1
1549583568493,3992,Petición HTTP,200,OK,Grupo de Hilos 1-146,text,true,,420,377,1162,1162,3992,0,0
1549583568589,3901,Petición HTTP,200,OK,Grupo de Hilos 1-177,text,true,,420,377,1163,1163,3901,0,1
1549583568403,4090,Petición HTTP,200,OK,Grupo de Hilos 1-132,text,true,,420,377,1162,1162,4090,0,0
1549583568540,3993,Petición HTTP,200,OK,Grupo de Hilos 1-165,text,true,,420,377,1175,1175,3993,0,3
1549583569201,3343,Petición HTTP,200,OK,Grupo de Hilos 1-352,text,true,,420,377,1178,1178,3343,0,0
1549583568805,3749,Petición HTTP,200,OK,Grupo de Hilos 1-239,text,true,,420,377,1179,1179,3749,0,1
1549583568997,3561,Petición HTTP,200,OK,Grupo de Hilos 1-291,text,true,,419,377,1178,1178,3561,0,1
1549583568282,4302,Petición HTTP,200,OK,Grupo de Hilos 1-101,text,true,,421,377,1186,1186,4302,0,1
1549583568674,3920,Petición HTTP,200,OK,Grupo de Hilos 1-199,text,true,,420,377,1188,1188,3920,0,1
1549583568753,3849,Petición HTTP,200,OK,Grupo de Hilos 1-224,text,true,,420,377,1189,1189,3849,0,0
1549583568597,4027,Petición HTTP,200,OK,Grupo de Hilos 1-179,text,true,,419,377,1195,1195,4027,0,0
1549583568784,3858,Petición HTTP,200,OK,Grupo de Hilos 1-233,text,true,,419,377,1200,1200,3858,0,0
1549583569102,3569,Petición HTTP,200,OK,Grupo de Hilos 1-323,text,true,,421,377,1205,1205,3569,0,0
1549583568582,4096,Petición HTTP,200,OK,Grupo de Hilos 1-175,text,true,,420,377,1206,1206,4096,0,0
1549583568962,3731,Petición HTTP,200,OK,Grupo de Hilos 1-281,text,true,,419,377,1210,1210,3731,0,0
1549583568762,3946,Petición HTTP,200,OK,Grupo de Hilos 1-226,text,true,,420,377,1214,1214,3946,0,0
1549583568592,4157,Petición HTTP,200,OK,Grupo de Hilos 1-178,text,true,,420,377,1226,1226,4157,0,1
1549583568715,4042,Petición HTTP,200,OK,Grupo de Hilos 1-212,text,true,,420,377,1227,1227,4042,0,0
1549583568417,4348,Petición HTTP,200,OK,Grupo de Hilos 1-136,text,true,,419,377,1229,1229,4347,0,0
1549583568545,4232,Petición HTTP,200,OK,Grupo de Hilos 1-166,text,true,,420,377,1231,1231,4232,0,0
1549583568994,3799,Petición HTTP,200,OK,Grupo de Hilos 1-290,text,true,,419,377,1236,1236,3799,0,0
1549583568705,4108,Petición HTTP,200,OK,Grupo de Hilos 1-209,text,true,,420,377,1241,1241,4108,0,1
1549583569627,3194,Petición HTTP,200,OK,Grupo de Hilos 1-475,text,true,,419,377,1243,1243,3194,0,0
1549583569265,3591,Petición HTTP,200,OK,Grupo de Hilos 1-370,text,true,,419,377,1253,1253,3591,0,1
1549583568243,4630,Petición HTTP,200,OK,Grupo de Hilos 1-90,text,true,,421,377,1257,1257,4630,0,0
1549583568837,4045,Petición HTTP,200,OK,Grupo de Hilos 1-248,text,true,,420,377,1259,1259,4045,0,0
1549583568523,4381,Petición HTTP,200,OK,Grupo de Hilos 1-160,text,true,,419,377,1265,1265,4381,0,0
1549583569184,3729,Petición HTTP,200,OK,Grupo de Hilos 1-347,text,true,,420,377,1267,1267,3729,0,1
1549583568843,4071,Petición HTTP,200,OK,Grupo de Hilos 1-250,text,true,,421,377,1266,1266,4071,0,1
1549583568826,4095,Petición HTTP,200,OK,Grupo de Hilos 1-245,text,true,,420,377,1267,1267,4095,0,0
1549583568708,4219,Petición HTTP,200,OK,Grupo de Hilos 1-210,text,true,,420,377,1268,1268,4219,0,1
1549583568823,4105,Petición HTTP,200,OK,Grupo de Hilos 1-244,text,true,,419,377,1268,1268,4105,0,0
1549583569343,3589,Petición HTTP,200,OK,Grupo de Hilos 1-392,text,true,,420,377,1268,1268,3589,0,0
1549583568535,4445,Petición HTTP,200,OK,Grupo de Hilos 1-163,text,true,,420,377,1282,1282,4445,0,1
1549583568971,4024,Petición HTTP,200,OK,Grupo de Hilos 1-284,text,true,,419,377,1286,1286,4024,0,1
1549583568942,4058,Petición HTTP,200,OK,Grupo de Hilos 1-277,text,true,,420,377,1287,1287,4058,0,0
1549583568986,4016,Petición HTTP,200,OK,Grupo de Hilos 1-288,text,true,,420,377,1286,1286,4016,0,0
1549583569719,3294,Petición HTTP,200,OK,Grupo de Hilos 1-503,text,true,,418,377,1288,1288,3294,0,0
1549583568863,4159,Petición HTTP,200,OK,Grupo de Hilos 1-256,text,true,,420,377,1291,1291,4159,0,1
1549583568737,4288,Petición HTTP,200,OK,Grupo de Hilos 1-219,text,true,,420,377,1290,1290,4288,0,1
1549583569450,3582,Petición HTTP,200,OK,Grupo de Hilos 1-425,text,true,,420,377,1292,1292,3582,0,0
1549583568392,4655,Petición HTTP,200,OK,Grupo de Hilos 1-129,text,true,,419,377,1295,1295,4655,0,1
1549583568490,4596,Petición HTTP,200,OK,Grupo de Hilos 1-150,text,true,,421,377,1307,1307,4596,0,0
1549583569336,3768,Petición HTTP,200,OK,Grupo de Hilos 1-390,text,true,,420,377,1311,1311,3768,0,1
1549583569042,4067,Petición HTTP,200,OK,Grupo de Hilos 1-305,text,true,,420,377,1312,1312,4067,0,0
1549583569447,3662,Petición HTTP,200,OK,Grupo de Hilos 1-424,text,true,,420,377,1311,1311,3662,0,1
1549583568901,4212,Petición HTTP,200,OK,Grupo de Hilos 1-266,text,true,,419,377,1310,1310,4212,0,0
1549583569435,3689,Petición HTTP,200,OK,Grupo de Hilos 1-420,text,true,,420,377,1313,1313,3689,0,0
1549583569554,3576,Petición HTTP,200,OK,Grupo de Hilos 1-454,text,true,,421,377,1313,1313,3576,0,1
1549583568624,4513,Petición HTTP,200,OK,Grupo de Hilos 1-188,text,true,,419,377,1315,1315,4513,0,1
1549583568260,4901,Petición HTTP,200,OK,Grupo de Hilos 1-95,text,true,,421,377,1322,1322,4901,0,1
1549583569081,4088,Petición HTTP,200,OK,Grupo de Hilos 1-317,text,true,,421,377,1323,1323,4088,0,0
1549583568618,4578,Petición HTTP,200,OK,Grupo de Hilos 1-186,text,true,,420,377,1330,1330,4578,0,0
1549583569048,4153,Petición HTTP,200,OK,Grupo de Hilos 1-307,text,true,,421,377,1331,1331,4153,0,1
1549583569229,3976,Petición HTTP,200,OK,Grupo de Hilos 1-361,text,true,,419,377,1331,1331,3976,0,1
1549583569099,4114,Petición HTTP,200,OK,Grupo de Hilos 1-322,text,true,,419,377,1333,1333,4114,0,0
1549583569508,3748,Petición HTTP,200,OK,Grupo de Hilos 1-442,text,true,,420,377,1345,1345,3748,0,0
1549583569275,3995,Petición HTTP,200,OK,Grupo de Hilos 1-373,text,true,,421,377,1348,1348,3995,0,0
1549583568677,4600,Petición HTTP,200,OK,Grupo de Hilos 1-200,text,true,,419,377,1350,1350,4600,0,1
1549583568699,4601,Petición HTTP,200,OK,Grupo de Hilos 1-207,text,true,,419,377,1356,1356,4601,0,2
1549583568506,4796,Petición HTTP,200,OK,Grupo de Hilos 1-156,text,true,,420,377,1356,1356,4796,0,7
1549583569522,3784,Petición HTTP,200,OK,Grupo de Hilos 1-446,text,true,,420,377,1356,1356,3784,0,0
1549583569105,4205,Petición HTTP,200,OK,Grupo de Hilos 1-324,text,true,,420,377,1356,1356,4205,0,1
1549583569129,4195,Petición HTTP,200,OK,Grupo de Hilos 1-331,text,true,,419,377,1360,1360,4195,0,1
1549583568734,4605,Petición HTTP,200,OK,Grupo de Hilos 1-218,text,true,,420,377,1362,1362,4605,0,0
1549583569419,3924,Petición HTTP,200,OK,Grupo de Hilos 1-415,text,true,,419,377,1363,1363,3924,0,0
1549583568585,4781,Petición HTTP,200,OK,Grupo de Hilos 1-176,text,true,,419,377,1369,1369,4781,0,1
1549583568876,4500,Petición HTTP,200,OK,Grupo de Hilos 1-260,text,true,,420,377,1371,1371,4500,0,0
1549583569145,4232,Petición HTTP,200,OK,Grupo de Hilos 1-336,text,true,,421,377,1371,1371,4232,0,0
1549583569311,4070,Petición HTTP,200,OK,Grupo de Hilos 1-384,text,true,,420,377,1370,1370,4070,0,4
1549583569444,3942,Petición HTTP,200,OK,Grupo de Hilos 1-423,text,true,,421,377,1369,1369,3942,0,1
1549583569253,4139,Petición HTTP,200,OK,Grupo de Hilos 1-366,text,true,,420,377,1370,1370,4139,0,0
