timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549583533131,568,Petición HTTP,200,OK,Grupo de Hilos 1-50,text,true,,421,377,67,67,568,0,0
1549583533187,521,Petición HTTP,200,OK,Grupo de Hilos 1-56,text,true,,419,377,67,67,521,0,1
1549583533167,545,Petición HTTP,200,OK,Grupo de Hilos 1-54,text,true,,421,377,67,67,545,0,0
1549583533343,374,Petición HTTP,200,OK,Grupo de Hilos 1-73,text,true,,419,377,67,67,374,0,1
1549583533316,401,Petición HTTP,200,OK,Grupo de Hilos 1-70,text,true,,421,377,67,67,401,0,2
1549583533237,483,Petición HTTP,200,OK,Grupo de Hilos 1-61,text,true,,421,377,65,65,483,0,0
1549583533253,481,Petición HTTP,200,OK,Grupo de Hilos 1-63,text,true,,420,377,66,66,481,0,1
1549583533349,416,Petición HTTP,200,OK,Grupo de Hilos 1-74,text,true,,420,377,70,70,416,0,1
1549583533181,612,Petición HTTP,200,OK,Grupo de Hilos 1-55,text,true,,420,377,73,73,612,0,0
1549583533160,638,Petición HTTP,200,OK,Grupo de Hilos 1-53,text,true,,420,377,73,73,638,0,1
1549583533275,524,Petición HTTP,200,OK,Grupo de Hilos 1-65,text,true,,420,377,72,72,524,0,1
1549583533225,575,Petición HTTP,200,OK,Grupo de Hilos 1-60,text,true,,420,377,71,71,575,0,0
1549583533243,597,Petición HTTP,200,OK,Grupo de Hilos 1-62,text,true,,420,377,74,74,597,0,1
1549583533334,525,Petición HTTP,200,OK,Grupo de Hilos 1-72,text,true,,420,377,77,77,525,0,1
1549583533201,662,Petición HTTP,200,OK,Grupo de Hilos 1-57,text,true,,420,377,76,76,662,0,1
1549583533313,562,Petición HTTP,200,OK,Grupo de Hilos 1-69,text,true,,419,377,77,77,562,0,1
1549583533432,456,Petición HTTP,200,OK,Grupo de Hilos 1-85,text,true,,420,377,77,77,456,0,0
1549583533378,518,Petición HTTP,200,OK,Grupo de Hilos 1-78,text,true,,419,377,77,77,518,0,1
1549583533405,507,Petición HTTP,200,OK,Grupo de Hilos 1-81,text,true,,420,377,78,78,507,0,0
1549583533294,637,Petición HTTP,200,OK,Grupo de Hilos 1-66,text,true,,421,377,80,80,637,0,1
1549583533372,576,Petición HTTP,200,OK,Grupo de Hilos 1-77,text,true,,419,377,82,82,576,0,0
1549583533439,512,Petición HTTP,200,OK,Grupo de Hilos 1-86,text,true,,420,377,81,81,512,0,0
1549583533324,644,Petición HTTP,200,OK,Grupo de Hilos 1-71,text,true,,421,377,83,83,644,0,0
1549583533356,616,Petición HTTP,200,OK,Grupo de Hilos 1-75,text,true,,421,377,83,83,616,0,0
1549583533469,503,Petición HTTP,200,OK,Grupo de Hilos 1-90,text,true,,419,377,83,83,503,0,0
1549583533545,458,Petición HTTP,200,OK,Grupo de Hilos 1-99,text,true,,421,377,85,85,458,0,1
1549583533385,630,Petición HTTP,200,OK,Grupo de Hilos 1-79,text,true,,420,377,86,86,630,0,0
1549583533302,717,Petición HTTP,200,OK,Grupo de Hilos 1-68,text,true,,419,377,85,85,717,0,3
1549583533493,546,Petición HTTP,200,OK,Grupo de Hilos 1-93,text,true,,420,377,88,88,546,0,0
1549583533446,610,Petición HTTP,200,OK,Grupo de Hilos 1-87,text,true,,419,377,89,89,610,0,0
1549583533425,641,Petición HTTP,200,OK,Grupo de Hilos 1-84,text,true,,420,377,90,90,641,0,1
1549583533500,567,Petición HTTP,200,OK,Grupo de Hilos 1-94,text,true,,420,377,89,89,567,0,0
1549583533597,479,Petición HTTP,200,OK,Grupo de Hilos 1-106,text,true,,421,377,90,90,479,0,0
1549583533294,789,Petición HTTP,200,OK,Grupo de Hilos 1-67,text,true,,419,377,90,90,789,0,0
1549583533487,617,Petición HTTP,200,OK,Grupo de Hilos 1-92,text,true,,420,377,92,92,617,0,0
1549583533412,716,Petición HTTP,200,OK,Grupo de Hilos 1-82,text,true,,420,377,95,95,716,0,0
1549583533399,736,Petición HTTP,200,OK,Grupo de Hilos 1-80,text,true,,420,377,95,95,736,0,0
1549583533528,682,Petición HTTP,200,OK,Grupo de Hilos 1-97,text,true,,421,377,105,105,682,0,1
1549583533481,735,Petición HTTP,200,OK,Grupo de Hilos 1-91,text,true,,419,377,105,105,735,0,0
1549583533365,867,Petición HTTP,200,OK,Grupo de Hilos 1-76,text,true,,419,377,107,107,867,0,1
1549583533591,655,Petición HTTP,200,OK,Grupo de Hilos 1-105,text,true,,419,377,108,108,655,0,0
1549583533603,648,Petición HTTP,200,OK,Grupo de Hilos 1-107,text,true,,420,377,108,108,648,0,1
1549583533632,620,Petición HTTP,200,OK,Grupo de Hilos 1-111,text,true,,420,377,107,107,620,0,1
1549583533626,632,Petición HTTP,200,OK,Grupo de Hilos 1-110,text,true,,419,377,107,107,632,0,0
1549583533535,742,Petición HTTP,200,OK,Grupo de Hilos 1-98,text,true,,421,377,108,108,742,0,0
1549583533508,784,Petición HTTP,200,OK,Grupo de Hilos 1-95,text,true,,419,377,109,109,784,0,1
1549583533525,780,Petición HTTP,200,OK,Grupo de Hilos 1-96,text,true,,420,377,111,111,780,0,0
1549583533578,728,Petición HTTP,200,OK,Grupo de Hilos 1-103,text,true,,419,377,110,110,728,0,0
1549583533571,744,Petición HTTP,200,OK,Grupo de Hilos 1-102,text,true,,419,377,110,110,744,0,1
1549583533619,783,Petición HTTP,200,OK,Grupo de Hilos 1-109,text,true,,421,377,121,121,783,0,1
1549583533762,678,Petición HTTP,200,OK,Grupo de Hilos 1-131,text,true,,421,377,125,125,678,0,1
1549583533678,773,Petición HTTP,200,OK,Grupo de Hilos 1-118,text,true,,419,377,126,126,773,0,1
1549583533684,779,Petición HTTP,200,OK,Grupo de Hilos 1-119,text,true,,420,377,127,127,779,0,1
1549583533697,798,Petición HTTP,200,OK,Grupo de Hilos 1-121,text,true,,420,377,130,130,798,0,1
1549583533558,941,Petición HTTP,200,OK,Grupo de Hilos 1-100,text,true,,420,377,129,129,941,0,0
1549583533782,731,Petición HTTP,200,OK,Grupo de Hilos 1-134,text,true,,420,377,131,131,731,0,0
1549583533565,953,Petición HTTP,200,OK,Grupo de Hilos 1-101,text,true,,420,377,130,130,953,0,0
1549583533419,1107,Petición HTTP,200,OK,Grupo de Hilos 1-83,text,true,,421,377,130,130,1107,0,0
1549583533978,556,Petición HTTP,200,OK,Grupo de Hilos 1-161,text,true,,420,377,130,130,556,0,1
1549583533463,1082,Petición HTTP,200,OK,Grupo de Hilos 1-89,text,true,,421,377,131,131,1082,0,0
1549583533711,841,Petición HTTP,200,OK,Grupo de Hilos 1-123,text,true,,421,377,131,131,841,0,0
1549583533639,915,Petición HTTP,200,OK,Grupo de Hilos 1-112,text,true,,419,377,131,131,915,0,1
1549583533584,984,Petición HTTP,200,OK,Grupo de Hilos 1-104,text,true,,420,377,132,132,984,0,0
1549583533691,885,Petición HTTP,200,OK,Grupo de Hilos 1-120,text,true,,419,377,132,132,885,0,1
1549583533789,803,Petición HTTP,200,OK,Grupo de Hilos 1-135,text,true,,420,377,134,134,803,0,0
1549583533953,642,Petición HTTP,200,OK,Grupo de Hilos 1-157,text,true,,420,377,133,133,642,0,1
1549583533455,1141,Petición HTTP,200,OK,Grupo de Hilos 1-88,text,true,,421,377,132,132,1141,0,1
1549583533743,857,Petición HTTP,200,OK,Grupo de Hilos 1-128,text,true,,419,377,132,132,857,0,1
1549583533775,832,Petición HTTP,200,OK,Grupo de Hilos 1-133,text,true,,421,377,132,132,832,0,1
1549583533801,807,Petición HTTP,200,OK,Grupo de Hilos 1-137,text,true,,420,377,131,131,807,0,1
1549583533736,877,Petición HTTP,200,OK,Grupo de Hilos 1-127,text,true,,421,377,131,131,877,0,1
1549583533717,937,Petición HTTP,200,OK,Grupo de Hilos 1-124,text,true,,419,377,136,136,937,0,1
1549583533890,770,Petición HTTP,200,OK,Grupo de Hilos 1-148,text,true,,421,377,136,136,770,0,1
1549583533646,1028,Petición HTTP,200,OK,Grupo de Hilos 1-113,text,true,,420,377,138,138,1028,0,0
1549583533984,691,Petición HTTP,200,OK,Grupo de Hilos 1-162,text,true,,419,377,137,137,691,0,1
1549583533659,1018,Petición HTTP,200,OK,Grupo de Hilos 1-115,text,true,,419,377,136,136,1018,0,1
1549583533808,872,Petición HTTP,200,OK,Grupo de Hilos 1-138,text,true,,421,377,136,136,872,0,0
1549583533749,932,Petición HTTP,200,OK,Grupo de Hilos 1-129,text,true,,420,377,135,135,932,0,1
1549583533724,960,Petición HTTP,200,OK,Grupo de Hilos 1-125,text,true,,419,377,134,134,960,0,0
1549583533923,769,Petición HTTP,200,OK,Grupo de Hilos 1-152,text,true,,419,377,135,135,769,0,0
1549583533853,877,Petición HTTP,200,OK,Grupo de Hilos 1-143,text,true,,421,377,140,140,877,0,0
1549583533665,1067,Petición HTTP,200,OK,Grupo de Hilos 1-116,text,true,,421,377,139,139,1067,0,0
1549583533705,1030,Petición HTTP,200,OK,Grupo de Hilos 1-122,text,true,,420,377,138,138,1030,0,0
1549583533756,979,Petición HTTP,200,OK,Grupo de Hilos 1-130,text,true,,419,377,137,137,979,0,0
1549583533906,847,Petición HTTP,200,OK,Grupo de Hilos 1-150,text,true,,419,377,139,139,847,0,1
1549583533841,924,Petición HTTP,200,OK,Grupo de Hilos 1-141,text,true,,420,377,140,140,924,0,0
1549583533847,926,Petición HTTP,200,OK,Grupo de Hilos 1-142,text,true,,421,377,141,141,926,0,0
1549583533730,1045,Petición HTTP,200,OK,Grupo de Hilos 1-126,text,true,,420,377,140,140,1045,0,0
1549583533769,1020,Petición HTTP,200,OK,Grupo de Hilos 1-132,text,true,,420,377,141,141,1020,0,0
1549583533935,859,Petición HTTP,200,OK,Grupo de Hilos 1-154,text,true,,419,377,141,141,859,0,0
1549583533960,843,Petición HTTP,200,OK,Grupo de Hilos 1-158,text,true,,421,377,141,141,843,0,0
1549583533900,912,Petición HTTP,200,OK,Grupo de Hilos 1-149,text,true,,420,377,142,142,912,0,1
1549583533859,955,Petición HTTP,200,OK,Grupo de Hilos 1-144,text,true,,420,377,141,141,955,0,0
1549583533794,1022,Petición HTTP,200,OK,Grupo de Hilos 1-136,text,true,,418,377,140,140,1022,0,1
1549583534020,799,Petición HTTP,200,OK,Grupo de Hilos 1-167,text,true,,420,377,140,140,799,0,1
1549583533873,953,Petición HTTP,200,OK,Grupo de Hilos 1-146,text,true,,420,377,140,140,953,0,1
1549583533865,967,Petición HTTP,200,OK,Grupo de Hilos 1-145,text,true,,419,377,140,140,967,0,0
1549583533947,885,Petición HTTP,200,OK,Grupo de Hilos 1-156,text,true,,421,377,139,139,885,0,1
1549583533966,908,Petición HTTP,200,OK,Grupo de Hilos 1-159,text,true,,419,377,145,145,908,0,0
1549583534201,682,Petición HTTP,200,OK,Grupo de Hilos 1-195,text,true,,419,377,145,145,682,0,1
1549583534057,838,Petición HTTP,200,OK,Grupo de Hilos 1-173,text,true,,420,377,146,146,838,0,1
1549583534033,1557,Petición HTTP,200,OK,Grupo de Hilos 1-169,text,true,,420,377,256,256,1557,0,0
1549583533652,1941,Petición HTTP,200,OK,Grupo de Hilos 1-114,text,true,,419,377,255,255,1941,0,0
1549583533941,1652,Petición HTTP,200,OK,Grupo de Hilos 1-155,text,true,,420,377,255,255,1652,0,1
1549583534026,1579,Petición HTTP,200,OK,Grupo de Hilos 1-168,text,true,,420,377,255,255,1579,0,0
1549583534045,1578,Petición HTTP,200,OK,Grupo de Hilos 1-171,text,true,,420,377,257,257,1578,0,1
1549583533884,1826,Petición HTTP,200,OK,Grupo de Hilos 1-147,text,true,,419,377,269,269,1826,0,0
1549583533929,1802,Petición HTTP,200,OK,Grupo de Hilos 1-153,text,true,,420,377,272,272,1802,0,0
1549583534101,1635,Petición HTTP,200,OK,Grupo de Hilos 1-180,text,true,,420,377,272,272,1635,0,0
1549583534008,1738,Petición HTTP,200,OK,Grupo de Hilos 1-165,text,true,,419,377,272,272,1738,0,1
1549583533814,1946,Petición HTTP,200,OK,Grupo de Hilos 1-139,text,true,,420,377,273,273,1946,0,0
1549583533613,2177,Petición HTTP,200,OK,Grupo de Hilos 1-108,text,true,,419,377,277,277,2177,0,1
1549583533671,2136,Petición HTTP,200,OK,Grupo de Hilos 1-117,text,true,,421,377,279,279,2136,0,1
1549583534014,1815,Petición HTTP,200,OK,Grupo de Hilos 1-166,text,true,,420,377,282,282,1815,0,1
1549583534094,1748,Petición HTTP,200,OK,Grupo de Hilos 1-179,text,true,,421,377,283,283,1748,0,0
1549583533834,2021,Petición HTTP,200,OK,Grupo de Hilos 1-140,text,true,,419,377,284,284,2021,0,0
1549583534144,1718,Petición HTTP,200,OK,Grupo de Hilos 1-187,text,true,,420,377,284,284,1718,0,0
1549583534131,1752,Petición HTTP,200,OK,Grupo de Hilos 1-185,text,true,,420,377,286,286,1752,0,1
1549583534280,1614,Petición HTTP,200,OK,Grupo de Hilos 1-207,text,true,,418,377,287,287,1614,0,0
1549583534269,1654,Petición HTTP,200,OK,Grupo de Hilos 1-206,text,true,,419,377,291,291,1654,0,0
1549583534064,1882,Petición HTTP,200,OK,Grupo de Hilos 1-174,text,true,,420,377,293,293,1882,0,0
1549583533913,2051,Petición HTTP,200,OK,Grupo de Hilos 1-151,text,true,,420,377,295,295,2051,0,1
1549583534051,1927,Petición HTTP,200,OK,Grupo de Hilos 1-172,text,true,,421,377,297,297,1927,0,1
1549583534088,1912,Petición HTTP,200,OK,Grupo de Hilos 1-178,text,true,,421,377,299,299,1912,0,1
1549583534173,1869,Petición HTTP,200,OK,Grupo de Hilos 1-191,text,true,,420,377,305,305,1869,0,1
1549583534182,1926,Petición HTTP,200,OK,Grupo de Hilos 1-192,text,true,,420,377,314,314,1926,0,1
1549583533991,2152,Petición HTTP,200,OK,Grupo de Hilos 1-163,text,true,,421,377,319,319,2152,0,1
1549583534167,2023,Petición HTTP,200,OK,Grupo de Hilos 1-190,text,true,,418,377,325,325,2023,0,0
1549583534160,2031,Petición HTTP,200,OK,Grupo de Hilos 1-189,text,true,,420,377,325,325,2031,0,1
1549583534207,2014,Petición HTTP,200,OK,Grupo de Hilos 1-196,text,true,,419,377,327,327,2014,0,1
1549583534002,2229,Petición HTTP,200,OK,Grupo de Hilos 1-164,text,true,,420,377,327,327,2229,0,0
1549583534617,1617,Petición HTTP,200,OK,Grupo de Hilos 1-256,text,true,,419,377,326,326,1617,0,1
1549583534070,2168,Petición HTTP,200,OK,Grupo de Hilos 1-175,text,true,,418,377,326,326,2168,0,0
1549583534107,2138,Petición HTTP,200,OK,Grupo de Hilos 1-181,text,true,,420,377,326,326,2138,0,0
1549583534150,2130,Petición HTTP,200,OK,Grupo de Hilos 1-188,text,true,,420,377,329,329,2130,0,0
1549583534195,2089,Petición HTTP,200,OK,Grupo de Hilos 1-194,text,true,,419,377,329,329,2089,0,1
1549583534486,1849,Petición HTTP,200,OK,Grupo de Hilos 1-236,text,true,,420,377,334,334,1849,0,1
1549583534408,1931,Petición HTTP,200,OK,Grupo de Hilos 1-225,text,true,,420,377,333,333,1931,0,1
1549583534125,2255,Petición HTTP,200,OK,Grupo de Hilos 1-184,text,true,,421,377,339,339,2255,0,1
1549583534256,2176,Petición HTTP,200,OK,Grupo de Hilos 1-204,text,true,,421,377,346,346,2176,0,1
1549583534137,2311,Petición HTTP,200,OK,Grupo de Hilos 1-186,text,true,,419,377,348,348,2311,0,1
1549583534082,2401,Petición HTTP,200,OK,Grupo de Hilos 1-177,text,true,,420,377,352,352,2401,0,1
1549583534113,2432,Petición HTTP,200,OK,Grupo de Hilos 1-182,text,true,,420,377,361,361,2432,0,0
1549583534667,1881,Petición HTTP,200,OK,Grupo de Hilos 1-264,text,true,,420,377,361,361,1881,0,0
1549583534294,2277,Petición HTTP,200,OK,Grupo de Hilos 1-209,text,true,,420,377,363,363,2277,0,0
1549583534238,2348,Petición HTTP,200,OK,Grupo de Hilos 1-201,text,true,,421,377,365,365,2348,0,1
1549583534461,2138,Petición HTTP,200,OK,Grupo de Hilos 1-233,text,true,,421,377,366,366,2138,0,0
1549583534119,2483,Petición HTTP,200,OK,Grupo de Hilos 1-183,text,true,,419,377,366,366,2483,0,1
1549583534263,2380,Petición HTTP,200,OK,Grupo de Hilos 1-205,text,true,,421,377,371,371,2380,0,0
1549583534598,2062,Petición HTTP,200,OK,Grupo de Hilos 1-253,text,true,,420,377,373,373,2062,0,1
1549583534354,2317,Petición HTTP,200,OK,Grupo de Hilos 1-218,text,true,,421,377,374,374,2317,0,0
1549583533972,2702,Petición HTTP,200,OK,Grupo de Hilos 1-160,text,true,,420,377,373,373,2702,0,1
1549583534336,2346,Petición HTTP,200,OK,Grupo de Hilos 1-215,text,true,,420,377,373,373,2346,0,1
1549583534367,2329,Petición HTTP,200,OK,Grupo de Hilos 1-220,text,true,,420,377,375,375,2329,0,0
1549583534426,2285,Petición HTTP,200,OK,Grupo de Hilos 1-228,text,true,,420,377,376,376,2285,0,0
1549583534250,2480,Petición HTTP,200,OK,Grupo de Hilos 1-203,text,true,,420,377,378,378,2480,0,1
1549583534076,2654,Petición HTTP,200,OK,Grupo de Hilos 1-176,text,true,,420,377,377,377,2654,0,0
1549583534226,2610,Petición HTTP,200,OK,Grupo de Hilos 1-199,text,true,,421,377,392,392,2610,0,0
1549583534342,2501,Petición HTTP,200,OK,Grupo de Hilos 1-216,text,true,,420,377,392,392,2501,0,1
1549583534039,2912,Petición HTTP,200,OK,Grupo de Hilos 1-170,text,true,,420,377,408,408,2912,0,0
1549583534442,2509,Petición HTTP,200,OK,Grupo de Hilos 1-230,text,true,,421,377,407,407,2509,0,1
1549583534311,2685,Petición HTTP,200,OK,Grupo de Hilos 1-212,text,true,,420,377,413,413,2685,0,0
1549583534553,2447,Petición HTTP,200,OK,Grupo de Hilos 1-246,text,true,,419,377,413,413,2447,0,0
1549583534500,2533,Petición HTTP,200,OK,Grupo de Hilos 1-238,text,true,,420,377,417,417,2533,0,1
1549583534711,2323,Petición HTTP,200,OK,Grupo de Hilos 1-271,text,true,,419,377,416,416,2323,0,0
1549583534305,2762,Petición HTTP,200,OK,Grupo de Hilos 1-211,text,true,,421,377,421,421,2762,0,0
1549583534189,2926,Petición HTTP,200,OK,Grupo de Hilos 1-193,text,true,,420,377,426,426,2926,0,1
1549583534648,2467,Petición HTTP,200,OK,Grupo de Hilos 1-261,text,true,,420,377,426,426,2467,0,1
1549583534244,2891,Petición HTTP,200,OK,Grupo de Hilos 1-202,text,true,,420,377,427,427,2891,0,1
1549583534396,2749,Petición HTTP,200,OK,Grupo de Hilos 1-224,text,true,,420,377,428,428,2749,0,0
1549583534470,2675,Petición HTTP,200,OK,Grupo de Hilos 1-234,text,true,,420,377,427,427,2675,0,1
1549583534448,2706,Petición HTTP,200,OK,Grupo de Hilos 1-231,text,true,,420,377,428,428,2706,0,1
1549583534760,2456,Petición HTTP,200,OK,Grupo de Hilos 1-279,text,true,,420,377,437,437,2456,0,1
1549583534373,2883,Petición HTTP,200,OK,Grupo de Hilos 1-221,text,true,,420,377,442,442,2883,0,0
1549583534220,3051,Petición HTTP,200,OK,Grupo de Hilos 1-198,text,true,,420,377,444,444,3051,0,0
1549583534414,2890,Petición HTTP,200,OK,Grupo de Hilos 1-226,text,true,,419,377,448,448,2890,0,1
1549583534232,3103,Petición HTTP,200,OK,Grupo de Hilos 1-200,text,true,,421,377,452,452,3103,0,0
1549583534214,3122,Petición HTTP,200,OK,Grupo de Hilos 1-197,text,true,,420,377,451,451,3122,0,0
1549583534436,2933,Petición HTTP,200,OK,Grupo de Hilos 1-229,text,true,,420,377,455,455,2933,0,0
1549583534349,3091,Petición HTTP,200,OK,Grupo de Hilos 1-217,text,true,,421,377,466,466,3091,0,0
1549583534630,2821,Petición HTTP,200,OK,Grupo de Hilos 1-258,text,true,,420,377,467,467,2821,0,0
1549583534679,2785,Petición HTTP,200,OK,Grupo de Hilos 1-266,text,true,,419,377,468,468,2785,0,1
1549583534585,2887,Petición HTTP,200,OK,Grupo de Hilos 1-251,text,true,,421,377,468,468,2887,0,1
1549583535225,2254,Petición HTTP,200,OK,Grupo de Hilos 1-354,text,true,,420,377,469,469,2254,0,1
1549583534605,2899,Petición HTTP,200,OK,Grupo de Hilos 1-254,text,true,,420,377,472,472,2899,0,0
1549583534361,3166,Petición HTTP,200,OK,Grupo de Hilos 1-219,text,true,,419,377,474,474,3166,0,0
1549583534326,3206,Petición HTTP,200,OK,Grupo de Hilos 1-214,text,true,,420,377,474,474,3206,0,1
1549583534286,3249,Petición HTTP,200,OK,Grupo de Hilos 1-208,text,true,,420,377,473,473,3249,0,1
1549583534386,3160,Petición HTTP,200,OK,Grupo de Hilos 1-223,text,true,,420,377,474,474,3160,0,0
1549583534379,3188,Petición HTTP,200,OK,Grupo de Hilos 1-222,text,true,,421,377,476,476,3188,0,1
1549583534320,3268,Petición HTTP,200,OK,Grupo de Hilos 1-213,text,true,,419,377,478,478,3268,0,1
1549583534512,3107,Petición HTTP,200,OK,Grupo de Hilos 1-240,text,true,,419,377,483,483,3107,0,1
1549583534841,2787,Petición HTTP,200,OK,Grupo de Hilos 1-292,text,true,,420,377,483,483,2787,0,0
1549583535083,2552,Petición HTTP,200,OK,Grupo de Hilos 1-331,text,true,,421,377,483,483,2552,0,0
1549583534476,3179,Petición HTTP,200,OK,Grupo de Hilos 1-235,text,true,,420,377,486,486,3179,0,0
1549583534298,3365,Petición HTTP,200,OK,Grupo de Hilos 1-210,text,true,,420,377,486,486,3365,0,1
1549583534779,2893,Petición HTTP,200,OK,Grupo de Hilos 1-282,text,true,,420,377,486,486,2893,0,0
1549583534420,3277,Petición HTTP,200,OK,Grupo de Hilos 1-227,text,true,,419,377,489,489,3277,0,0
