timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549608363329,238,Petición HTTP,200,OK,Grupo de Hilos 1-57,text,true,,421,375,23,23,238,0,1
1549608363373,194,Petición HTTP,200,OK,Grupo de Hilos 1-61,text,true,,422,375,22,22,194,0,1
1549608363320,253,Petición HTTP,200,OK,Grupo de Hilos 1-56,text,true,,422,375,22,22,253,0,0
1549608363339,241,Petición HTTP,200,OK,Grupo de Hilos 1-58,text,true,,420,375,21,21,241,0,0
1549608363348,238,Petición HTTP,200,OK,Grupo de Hilos 1-59,text,true,,420,375,21,21,238,0,0
1549608363394,197,Petición HTTP,200,OK,Grupo de Hilos 1-62,text,true,,421,375,21,21,197,0,0
1549608363366,237,Petición HTTP,200,OK,Grupo de Hilos 1-60,text,true,,421,375,21,21,237,0,1
1549608363409,226,Petición HTTP,200,OK,Grupo de Hilos 1-63,text,true,,422,375,24,24,226,0,0
1549608363465,177,Petición HTTP,200,OK,Grupo de Hilos 1-67,text,true,,421,375,24,24,177,0,1
1549608363424,223,Petición HTTP,200,OK,Grupo de Hilos 1-64,text,true,,422,375,23,23,223,0,1
1549608363474,177,Petición HTTP,200,OK,Grupo de Hilos 1-68,text,true,,420,375,23,23,176,0,0
1549608363447,207,Petición HTTP,200,OK,Grupo de Hilos 1-65,text,true,,421,375,22,22,207,0,0
1549608363454,205,Petición HTTP,200,OK,Grupo de Hilos 1-66,text,true,,421,375,22,22,205,0,0
1549608363503,198,Petición HTTP,200,OK,Grupo de Hilos 1-71,text,true,,419,375,25,25,198,0,1
1549608363491,217,Petición HTTP,200,OK,Grupo de Hilos 1-70,text,true,,422,375,24,24,217,0,0
1549608363521,193,Petición HTTP,200,OK,Grupo de Hilos 1-73,text,true,,421,375,23,23,193,0,0
1549608363529,187,Petición HTTP,200,OK,Grupo de Hilos 1-74,text,true,,421,375,22,22,187,0,1
1549608363482,238,Petición HTTP,200,OK,Grupo de Hilos 1-69,text,true,,420,375,21,21,238,0,0
1549608363512,217,Petición HTTP,200,OK,Grupo de Hilos 1-72,text,true,,420,375,21,21,217,0,1
1549608363555,208,Petición HTTP,200,OK,Grupo de Hilos 1-77,text,true,,421,375,24,24,208,0,1
1549608363598,165,Petición HTTP,200,OK,Grupo de Hilos 1-82,text,true,,421,375,23,23,165,0,0
1549608363547,221,Petición HTTP,200,OK,Grupo de Hilos 1-76,text,true,,420,375,22,22,221,0,0
1549608363572,212,Petición HTTP,200,OK,Grupo de Hilos 1-79,text,true,,421,375,23,23,212,0,1
1549608363538,247,Petición HTTP,200,OK,Grupo de Hilos 1-75,text,true,,421,375,22,22,247,0,1
1549608363581,207,Petición HTTP,200,OK,Grupo de Hilos 1-80,text,true,,421,375,22,22,207,0,0
1549608363564,234,Petición HTTP,200,OK,Grupo de Hilos 1-78,text,true,,422,375,22,22,234,0,0
1549608363590,212,Petición HTTP,200,OK,Grupo de Hilos 1-81,text,true,,422,375,21,21,212,0,0
1549608363615,207,Petición HTTP,200,OK,Grupo de Hilos 1-84,text,true,,421,375,23,23,207,0,1
1549608363607,216,Petición HTTP,200,OK,Grupo de Hilos 1-83,text,true,,422,375,22,22,216,0,0
1549608363624,202,Petición HTTP,200,OK,Grupo de Hilos 1-85,text,true,,421,375,22,22,202,0,0
1549608363649,199,Petición HTTP,200,OK,Grupo de Hilos 1-88,text,true,,421,375,23,23,199,0,1
1549608363641,223,Petición HTTP,200,OK,Grupo de Hilos 1-87,text,true,,421,375,24,24,223,0,0
1549608363684,809,Petición HTTP,200,OK,Grupo de Hilos 1-92,text,true,,421,375,98,98,809,0,0
1549608363632,877,Petición HTTP,200,OK,Grupo de Hilos 1-86,text,true,,420,375,99,99,877,0,1
1549608363695,830,Petición HTTP,200,OK,Grupo de Hilos 1-93,text,true,,422,375,100,100,830,0,0
1549608363658,885,Petición HTTP,200,OK,Grupo de Hilos 1-89,text,true,,421,375,101,101,885,0,1
1549608363666,879,Petición HTTP,200,OK,Grupo de Hilos 1-90,text,true,,421,375,100,100,879,0,1
1549608363728,875,Petición HTTP,200,OK,Grupo de Hilos 1-94,text,true,,422,375,106,106,875,0,0
1549608363675,967,Petición HTTP,200,OK,Grupo de Hilos 1-91,text,true,,421,375,110,110,967,0,1
1549608363779,963,Petición HTTP,200,OK,Grupo de Hilos 1-100,text,true,,421,375,121,121,963,0,0
1549608363763,987,Petición HTTP,200,OK,Grupo de Hilos 1-98,text,true,,421,375,120,120,987,0,0
1549608363739,1124,Petición HTTP,200,OK,Grupo de Hilos 1-95,text,true,,421,375,133,133,1124,0,0
1549608363747,1138,Petición HTTP,200,OK,Grupo de Hilos 1-96,text,true,,420,375,135,135,1138,0,0
1549608363771,1152,Petición HTTP,200,OK,Grupo de Hilos 1-99,text,true,,421,375,138,138,1152,0,0
1549608363802,1133,Petición HTTP,200,OK,Grupo de Hilos 1-103,text,true,,422,375,139,139,1133,0,1
1549608363755,1209,Petición HTTP,200,OK,Grupo de Hilos 1-97,text,true,,420,375,141,141,1209,0,0
1549608363834,1253,Petición HTTP,200,OK,Grupo de Hilos 1-107,text,true,,420,375,153,153,1253,0,1
1549608364531,590,Petición HTTP,200,OK,Grupo de Hilos 1-190,text,true,,420,375,156,156,589,0,0
1549608363914,1228,Petición HTTP,200,OK,Grupo de Hilos 1-117,text,true,,420,375,158,158,1228,0,0
1549608363810,1340,Petición HTTP,200,OK,Grupo de Hilos 1-104,text,true,,422,375,158,158,1340,0,1
1549608363826,1368,Petición HTTP,200,OK,Grupo de Hilos 1-106,text,true,,421,375,162,162,1368,0,1
1549608364216,1035,Petición HTTP,200,OK,Grupo de Hilos 1-153,text,true,,421,375,168,168,1035,0,0
1549608363882,1412,Petición HTTP,200,OK,Grupo de Hilos 1-113,text,true,,421,375,172,172,1412,0,0
1549608364250,1062,Petición HTTP,200,OK,Grupo de Hilos 1-157,text,true,,421,375,174,174,1062,0,0
1549608363977,1338,Petición HTTP,200,OK,Grupo de Hilos 1-125,text,true,,421,375,173,173,1338,0,1
1549608363786,1550,Petición HTTP,200,OK,Grupo de Hilos 1-101,text,true,,421,375,175,175,1550,0,1
1549608364046,1293,Petición HTTP,200,OK,Grupo de Hilos 1-133,text,true,,420,375,174,174,1293,0,0
1549608363818,1543,Petición HTTP,200,OK,Grupo de Hilos 1-105,text,true,,422,375,176,176,1543,0,1
1549608363954,1410,Petición HTTP,200,OK,Grupo de Hilos 1-122,text,true,,422,375,175,175,1410,0,0
1549608364310,1093,Petición HTTP,200,OK,Grupo de Hilos 1-164,text,true,,422,375,179,179,1093,0,0
1549608364257,1146,Petición HTTP,200,OK,Grupo de Hilos 1-158,text,true,,421,375,179,179,1146,0,0
1549608364584,830,Petición HTTP,200,OK,Grupo de Hilos 1-196,text,true,,422,375,178,178,830,0,0
1549608363858,1559,Petición HTTP,200,OK,Grupo de Hilos 1-110,text,true,,421,375,177,177,1559,0,0
1549608364157,1266,Petición HTTP,200,OK,Grupo de Hilos 1-146,text,true,,422,375,177,177,1266,0,1
1549608364516,924,Petición HTTP,200,OK,Grupo de Hilos 1-188,text,true,,421,375,178,178,923,0,0
1549608364078,1362,Petición HTTP,200,OK,Grupo de Hilos 1-137,text,true,,421,375,178,178,1362,0,1
1549608363794,1653,Petición HTTP,200,OK,Grupo de Hilos 1-102,text,true,,420,375,177,177,1653,0,1
1549608364609,854,Petición HTTP,200,OK,Grupo de Hilos 1-199,text,true,,420,375,178,178,854,0,0
1549608364136,1330,Petición HTTP,200,OK,Grupo de Hilos 1-144,text,true,,421,375,178,178,1330,0,1
1549608364149,1346,Petición HTTP,200,OK,Grupo de Hilos 1-145,text,true,,420,375,180,180,1346,0,0
1549608364499,1007,Petición HTTP,200,OK,Grupo de Hilos 1-186,text,true,,422,375,180,180,1007,0,0
1549608364317,1190,Petición HTTP,200,OK,Grupo de Hilos 1-165,text,true,,422,375,180,180,1190,0,0
1549608363970,1557,Petición HTTP,200,OK,Grupo de Hilos 1-124,text,true,,421,375,181,181,1557,0,0
1549608364111,1420,Petición HTTP,200,OK,Grupo de Hilos 1-141,text,true,,421,375,181,181,1420,0,1
1549608364559,972,Petición HTTP,200,OK,Grupo de Hilos 1-193,text,true,,421,375,180,180,972,0,0
1549608363993,1564,Petición HTTP,200,OK,Grupo de Hilos 1-127,text,true,,421,375,182,182,1564,0,1
1549608363938,1625,Petición HTTP,200,OK,Grupo de Hilos 1-120,text,true,,420,375,181,181,1625,0,0
1549608364062,1509,Petición HTTP,200,OK,Grupo de Hilos 1-135,text,true,,421,375,181,181,1508,0,0
1549608364267,1310,Petición HTTP,200,OK,Grupo de Hilos 1-159,text,true,,421,375,181,181,1309,0,1
1549608364095,1482,Petición HTTP,200,OK,Grupo de Hilos 1-139,text,true,,421,375,180,180,1482,0,0
1549608364674,903,Petición HTTP,200,OK,Grupo de Hilos 1-207,text,true,,421,375,179,179,903,0,0
1549608364120,1460,Petición HTTP,200,OK,Grupo de Hilos 1-142,text,true,,420,375,179,179,1460,0,0
1549608364491,1133,Petición HTTP,200,OK,Grupo de Hilos 1-185,text,true,,421,375,182,182,1133,0,0
1549608364276,1350,Petición HTTP,200,OK,Grupo de Hilos 1-160,text,true,,422,375,182,182,1350,0,0
1549608364054,1580,Petición HTTP,200,OK,Grupo de Hilos 1-134,text,true,,420,375,182,182,1580,0,0
1549608364302,1346,Petición HTTP,200,OK,Grupo de Hilos 1-163,text,true,,421,375,182,182,1346,0,0
1549608363842,1810,Petición HTTP,200,OK,Grupo de Hilos 1-108,text,true,,421,375,182,182,1810,0,1
1549608364223,1429,Petición HTTP,200,OK,Grupo de Hilos 1-154,text,true,,421,375,181,181,1429,0,0
1549608364190,1466,Petición HTTP,200,OK,Grupo de Hilos 1-150,text,true,,420,375,180,180,1466,0,1
1549608364207,1457,Petición HTTP,200,OK,Grupo de Hilos 1-152,text,true,,420,375,180,180,1457,0,0
1549608363890,1774,Petición HTTP,200,OK,Grupo de Hilos 1-114,text,true,,422,375,179,179,1774,0,0
1549608364001,1684,Petición HTTP,200,OK,Grupo de Hilos 1-128,text,true,,422,375,181,181,1684,0,1
1549608364292,1420,Petición HTTP,200,OK,Grupo de Hilos 1-162,text,true,,421,375,183,183,1420,0,1
1549608363898,1834,Petición HTTP,200,OK,Grupo de Hilos 1-115,text,true,,422,375,185,185,1834,0,0
1549608363985,1761,Petición HTTP,200,OK,Grupo de Hilos 1-126,text,true,,421,375,185,185,1761,0,1
1549608364166,1581,Petición HTTP,200,OK,Grupo de Hilos 1-147,text,true,,420,375,184,184,1581,0,0
1549608363866,1885,Petición HTTP,200,OK,Grupo de Hilos 1-111,text,true,,422,375,184,184,1885,0,0
1549608364199,1591,Petición HTTP,200,OK,Grupo de Hilos 1-151,text,true,,420,375,188,188,1591,0,0
1549608364087,1712,Petición HTTP,200,OK,Grupo de Hilos 1-138,text,true,,422,375,187,187,1712,0,0
1549608363874,1929,Petición HTTP,200,OK,Grupo de Hilos 1-112,text,true,,421,375,187,187,1929,0,0
1549608364103,1700,Petición HTTP,200,OK,Grupo de Hilos 1-140,text,true,,420,375,187,187,1700,0,0
1549608364524,1288,Petición HTTP,200,OK,Grupo de Hilos 1-189,text,true,,420,375,186,186,1288,0,0
1549608364807,1009,Petición HTTP,200,OK,Grupo de Hilos 1-223,text,true,,421,375,185,185,1009,0,0
1549608364070,1757,Petición HTTP,200,OK,Grupo de Hilos 1-136,text,true,,421,375,186,186,1757,0,0
1549608364232,1605,Petición HTTP,200,OK,Grupo de Hilos 1-155,text,true,,422,375,186,186,1605,0,1
1549608364592,1264,Petición HTTP,200,OK,Grupo de Hilos 1-197,text,true,,421,375,187,187,1264,0,0
1549608364011,1845,Petición HTTP,200,OK,Grupo de Hilos 1-129,text,true,,421,375,186,186,1845,0,0
1549608364241,1617,Petición HTTP,200,OK,Grupo de Hilos 1-156,text,true,,421,375,185,185,1617,0,0
1549608364575,1284,Petición HTTP,200,OK,Grupo de Hilos 1-195,text,true,,422,375,185,185,1284,0,1
1549608364800,1072,Petición HTTP,200,OK,Grupo de Hilos 1-222,text,true,,421,375,185,185,1072,0,0
1549608364507,1365,Petición HTTP,200,OK,Grupo de Hilos 1-187,text,true,,421,375,184,184,1365,0,1
1549608363906,1987,Petición HTTP,200,OK,Grupo de Hilos 1-116,text,true,,422,375,186,186,1987,0,0
1549608364792,1127,Petición HTTP,200,OK,Grupo de Hilos 1-221,text,true,,422,375,188,188,1127,0,0
1549608364029,1894,Petición HTTP,200,OK,Grupo de Hilos 1-131,text,true,,421,375,187,187,1894,0,1
1549608364760,1172,Petición HTTP,200,OK,Grupo de Hilos 1-216,text,true,,422,375,187,187,1171,0,0
1549608364551,1389,Petición HTTP,200,OK,Grupo de Hilos 1-192,text,true,,422,375,187,187,1389,0,0
1549608363922,2035,Petición HTTP,200,OK,Grupo de Hilos 1-118,text,true,,420,375,189,189,2035,0,0
1549608363962,1995,Petición HTTP,200,OK,Grupo de Hilos 1-123,text,true,,420,375,188,188,1995,0,0
1549608364824,1144,Petición HTTP,200,OK,Grupo de Hilos 1-225,text,true,,422,375,188,188,1144,0,1
1549608364566,1439,Petición HTTP,200,OK,Grupo de Hilos 1-194,text,true,,421,375,191,191,1439,0,1
1549608364708,1312,Petición HTTP,200,OK,Grupo de Hilos 1-211,text,true,,420,375,192,192,1312,0,0
1549608364174,1854,Petición HTTP,200,OK,Grupo de Hilos 1-148,text,true,,421,375,192,192,1854,0,1
1549608364716,1315,Petición HTTP,200,OK,Grupo de Hilos 1-212,text,true,,420,375,191,191,1314,0,0
1549608364284,1754,Petición HTTP,200,OK,Grupo de Hilos 1-161,text,true,,421,375,191,191,1754,0,1
1549608364849,1207,Petición HTTP,200,OK,Grupo de Hilos 1-228,text,true,,420,375,192,192,1207,0,0
1549608365061,999,Petición HTTP,200,OK,Grupo de Hilos 1-252,text,true,,421,375,192,192,999,0,1
1549608364916,1147,Petición HTTP,200,OK,Grupo de Hilos 1-236,text,true,,420,375,191,191,1147,0,0
1549608364657,1414,Petición HTTP,200,OK,Grupo de Hilos 1-205,text,true,,420,375,191,191,1414,0,1
1549608364649,1457,Petición HTTP,200,OK,Grupo de Hilos 1-204,text,true,,421,375,194,194,1457,0,1
1549608364681,1426,Petición HTTP,200,OK,Grupo de Hilos 1-208,text,true,,421,375,193,193,1426,0,0
1549608363850,2262,Petición HTTP,200,OK,Grupo de Hilos 1-109,text,true,,422,375,193,193,2262,0,0
1549608364890,1225,Petición HTTP,200,OK,Grupo de Hilos 1-233,text,true,,421,375,192,192,1225,0,0
1549608364775,1357,Petición HTTP,200,OK,Grupo de Hilos 1-219,text,true,,422,375,193,193,1357,0,0
1549608364037,2099,Petición HTTP,200,OK,Grupo de Hilos 1-132,text,true,,421,375,192,192,2099,0,1
1549608364542,1605,Petición HTTP,200,OK,Grupo de Hilos 1-191,text,true,,421,375,193,193,1605,0,1
1549608365139,1039,Petición HTTP,200,OK,Grupo de Hilos 1-261,text,true,,421,375,194,194,1039,0,0
1549608364933,1269,Petición HTTP,200,OK,Grupo de Hilos 1-238,text,true,,421,375,196,196,1269,0,0
1549608364816,1416,Petición HTTP,200,OK,Grupo de Hilos 1-224,text,true,,420,375,198,198,1416,0,1
1549608363946,2286,Petición HTTP,200,OK,Grupo de Hilos 1-121,text,true,,422,375,197,197,2286,0,0
1549608364182,2055,Petición HTTP,200,OK,Grupo de Hilos 1-149,text,true,,420,375,197,197,2055,0,1
1549608364690,1547,Petición HTTP,200,OK,Grupo de Hilos 1-209,text,true,,421,375,196,196,1547,0,1
1549608365122,1134,Petición HTTP,200,OK,Grupo de Hilos 1-259,text,true,,421,375,197,197,1134,0,1
1549608364632,1641,Petición HTTP,200,OK,Grupo de Hilos 1-202,text,true,,421,375,198,198,1641,0,0
1549608364898,1389,Petición HTTP,200,OK,Grupo de Hilos 1-234,text,true,,420,375,199,199,1389,0,1
1549608364767,1568,Petición HTTP,200,OK,Grupo de Hilos 1-218,text,true,,422,375,204,204,1568,0,0
1549608364972,1364,Petición HTTP,200,OK,Grupo de Hilos 1-242,text,true,,422,375,203,203,1364,0,0
1549608364641,1703,Petición HTTP,200,OK,Grupo de Hilos 1-203,text,true,,422,375,203,203,1703,0,1
1549608364666,1705,Petición HTTP,200,OK,Grupo de Hilos 1-206,text,true,,421,375,205,205,1705,0,0
1549608364625,1762,Petición HTTP,200,OK,Grupo de Hilos 1-201,text,true,,422,375,206,206,1762,0,0
1549608365097,1291,Petición HTTP,200,OK,Grupo de Hilos 1-256,text,true,,421,375,205,205,1291,0,1
1549608365287,1145,Petición HTTP,200,OK,Grupo de Hilos 1-279,text,true,,422,375,207,207,1145,0,1
1549608364924,1532,Petición HTTP,200,OK,Grupo de Hilos 1-237,text,true,,421,375,208,208,1532,0,1
1549608364949,1523,Petición HTTP,200,OK,Grupo de Hilos 1-240,text,true,,420,375,209,209,1523,0,0
1549608365199,1279,Petición HTTP,200,OK,Grupo de Hilos 1-268,text,true,,421,375,209,209,1279,0,1
1549608365089,1395,Petición HTTP,200,OK,Grupo de Hilos 1-255,text,true,,421,375,209,209,1395,0,0
1549608364866,1633,Petición HTTP,200,OK,Grupo de Hilos 1-230,text,true,,421,375,209,209,1633,0,0
1549608364616,1911,Petición HTTP,200,OK,Grupo de Hilos 1-200,text,true,,420,375,212,212,1911,0,0
1549608365155,1381,Petición HTTP,200,OK,Grupo de Hilos 1-263,text,true,,422,375,212,212,1381,0,0
1549608363930,2609,Petición HTTP,200,OK,Grupo de Hilos 1-119,text,true,,421,375,211,211,2609,0,0
1549608364759,1788,Petición HTTP,200,OK,Grupo de Hilos 1-217,text,true,,421,375,211,211,1788,0,0
1549608364021,2526,Petición HTTP,200,OK,Grupo de Hilos 1-130,text,true,,421,375,211,211,2526,0,1
1549608365343,1217,Petición HTTP,200,OK,Grupo de Hilos 1-286,text,true,,421,375,211,211,1217,0,0
1549608365018,1543,Petición HTTP,200,OK,Grupo de Hilos 1-247,text,true,,422,375,210,210,1543,0,0
1549608365220,1343,Petición HTTP,200,OK,Grupo de Hilos 1-271,text,true,,420,375,209,209,1343,0,0
1549608365114,1462,Petición HTTP,200,OK,Grupo de Hilos 1-258,text,true,,421,375,210,210,1462,0,1
1549608364907,1693,Petición HTTP,200,OK,Grupo de Hilos 1-235,text,true,,420,375,212,212,1693,0,0
1549608364742,1904,Petición HTTP,200,OK,Grupo de Hilos 1-215,text,true,,420,375,216,216,1904,0,1
1549608365002,1660,Petición HTTP,200,OK,Grupo de Hilos 1-245,text,true,,421,375,217,217,1660,0,0
1549608364957,1718,Petición HTTP,200,OK,Grupo de Hilos 1-241,text,true,,421,375,218,218,1718,0,1
1549608364734,1964,Petición HTTP,200,OK,Grupo de Hilos 1-214,text,true,,421,375,219,219,1964,0,1
1549608364857,1845,Petición HTTP,200,OK,Grupo de Hilos 1-229,text,true,,422,375,219,219,1845,0,1
1549608365010,1694,Petición HTTP,200,OK,Grupo de Hilos 1-246,text,true,,420,375,218,218,1694,0,1
1549608365515,1204,Petición HTTP,200,OK,Grupo de Hilos 1-307,text,true,,422,375,219,219,1204,0,0
1549608365052,1669,Petición HTTP,200,OK,Grupo de Hilos 1-251,text,true,,420,375,218,218,1669,0,0
1549608364699,2035,Petición HTTP,200,OK,Grupo de Hilos 1-210,text,true,,422,375,218,218,2035,0,0
1549608365070,1669,Petición HTTP,200,OK,Grupo de Hilos 1-253,text,true,,421,375,218,218,1669,0,1
1549608364881,1867,Petición HTTP,200,OK,Grupo de Hilos 1-232,text,true,,420,375,218,218,1867,0,0
1549608364941,1835,Petición HTTP,200,OK,Grupo de Hilos 1-239,text,true,,420,375,221,221,1835,0,0
1549608365027,1756,Petición HTTP,200,OK,Grupo de Hilos 1-248,text,true,,420,375,220,220,1756,0,0
1549608364600,2192,Petición HTTP,200,OK,Grupo de Hilos 1-198,text,true,,421,375,221,221,2192,0,0
1549608365105,1694,Petición HTTP,200,OK,Grupo de Hilos 1-257,text,true,,421,375,221,221,1694,0,1
1549608364726,2094,Petición HTTP,200,OK,Grupo de Hilos 1-213,text,true,,421,375,222,222,2094,0,0
1549608365336,1485,Petición HTTP,200,OK,Grupo de Hilos 1-285,text,true,,421,375,221,221,1485,0,0
1549608365179,1653,Petición HTTP,200,OK,Grupo de Hilos 1-266,text,true,,421,375,221,221,1653,0,0
1549608364128,2714,Petición HTTP,200,OK,Grupo de Hilos 1-143,text,true,,420,375,222,222,2714,0,0
1549608365449,1415,Petición HTTP,200,OK,Grupo de Hilos 1-299,text,true,,421,375,223,223,1415,0,1
1549608365498,1394,Petición HTTP,200,OK,Grupo de Hilos 1-305,text,true,,421,375,225,225,1394,0,0
1549608365147,1756,Petición HTTP,200,OK,Grupo de Hilos 1-262,text,true,,421,375,225,225,1756,0,0
1549608365043,1877,Petición HTTP,200,OK,Grupo de Hilos 1-250,text,true,,420,375,226,226,1876,0,2
1549608365826,1121,Petición HTTP,200,OK,Grupo de Hilos 1-344,text,true,,421,375,229,229,1121,0,0
1549608364384,2568,Petición HTTP,200,OK,Grupo de Hilos 1-173,text,true,,421,375,228,228,2568,0,1001
1549608364994,1970,Petición HTTP,200,OK,Grupo de Hilos 1-244,text,true,,422,375,229,229,1970,0,0
1549608364833,2133,Petición HTTP,200,OK,Grupo de Hilos 1-226,text,true,,420,375,228,228,2133,0,0
1549608365361,1607,Petición HTTP,200,OK,Grupo de Hilos 1-288,text,true,,421,375,227,227,1607,0,1
1549608365271,1712,Petición HTTP,200,OK,Grupo de Hilos 1-277,text,true,,422,375,228,228,1712,0,0
