timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549608202756,991,Petición HTTP,200,OK,Grupo de Hilos 1-47,text,true,,421,375,105,105,991,0,1
1549608202797,984,Petición HTTP,200,OK,Grupo de Hilos 1-51,text,true,,420,375,108,108,984,0,0
1549608202775,1008,Petición HTTP,200,OK,Grupo de Hilos 1-49,text,true,,420,375,107,107,1008,0,0
1549608202707,1147,Petición HTTP,200,OK,Grupo de Hilos 1-43,text,true,,421,375,115,115,1147,0,1
1549608202731,1126,Petición HTTP,200,OK,Grupo de Hilos 1-44,text,true,,421,375,114,114,1126,0,4
1549608202745,1118,Petición HTTP,200,OK,Grupo de Hilos 1-45,text,true,,420,375,114,114,1118,0,1
1549608202765,1166,Petición HTTP,200,OK,Grupo de Hilos 1-48,text,true,,421,375,121,121,1166,0,1
1549608202832,1175,Petición HTTP,200,OK,Grupo de Hilos 1-53,text,true,,421,375,130,130,1175,0,1
1549608202810,1207,Petición HTTP,200,OK,Grupo de Hilos 1-52,text,true,,422,375,130,130,1207,0,1
1549608202860,1255,Petición HTTP,200,OK,Grupo de Hilos 1-56,text,true,,421,375,141,141,1255,0,1
1549608202804,1330,Petición HTTP,200,OK,Grupo de Hilos 1-50,text,true,,421,375,141,141,1330,0,1
1549608202837,1330,Petición HTTP,200,OK,Grupo de Hilos 1-54,text,true,,420,375,144,144,1330,0,1
1549608202869,1372,Petición HTTP,200,OK,Grupo de Hilos 1-57,text,true,,421,375,152,152,1372,0,0
1549608202938,1305,Petición HTTP,200,OK,Grupo de Hilos 1-65,text,true,,420,375,151,151,1305,0,1
1549608202913,1353,Petición HTTP,200,OK,Grupo de Hilos 1-62,text,true,,421,375,153,153,1353,0,1
1549608202922,1408,Petición HTTP,200,OK,Grupo de Hilos 1-63,text,true,,421,375,159,159,1408,0,0
1549608203676,682,Petición HTTP,200,OK,Grupo de Hilos 1-141,text,true,,420,375,162,162,682,0,1
1549608203030,1331,Petición HTTP,200,OK,Grupo de Hilos 1-76,text,true,,419,375,161,161,1331,0,0
1549608202955,1427,Petición HTTP,200,OK,Grupo de Hilos 1-67,text,true,,422,375,162,162,1427,0,0
1549608202963,1438,Petición HTTP,200,OK,Grupo de Hilos 1-68,text,true,,422,375,163,163,1438,0,0
1549608203654,762,Petición HTTP,200,OK,Grupo de Hilos 1-139,text,true,,422,375,164,164,762,0,1
1549608203497,963,Petición HTTP,200,OK,Grupo de Hilos 1-124,text,true,,421,375,168,168,963,0,0
1549608203366,1115,Petición HTTP,200,OK,Grupo de Hilos 1-109,text,true,,421,375,170,170,1115,0,1
1549608203709,781,Petición HTTP,200,OK,Grupo de Hilos 1-145,text,true,,421,375,170,170,781,0,0
1549608202845,1653,Petición HTTP,200,OK,Grupo de Hilos 1-55,text,true,,421,375,170,170,1653,0,0
1549608203046,1461,Petición HTTP,200,OK,Grupo de Hilos 1-78,text,true,,421,375,170,170,1461,0,1
1549608202889,1644,Petición HTTP,200,OK,Grupo de Hilos 1-59,text,true,,422,375,172,172,1644,0,0
1549608203321,1213,Petición HTTP,200,OK,Grupo de Hilos 1-104,text,true,,422,375,171,171,1213,0,1
1549608203181,1354,Petición HTTP,200,OK,Grupo de Hilos 1-93,text,true,,421,375,170,170,1354,0,1
1549608203098,1445,Petición HTTP,200,OK,Grupo de Hilos 1-84,text,true,,421,375,170,170,1444,0,0
1549608203140,1405,Petición HTTP,200,OK,Grupo de Hilos 1-89,text,true,,422,375,169,169,1405,0,1
1549608202988,1570,Petición HTTP,200,OK,Grupo de Hilos 1-71,text,true,,421,375,170,170,1570,0,0
1549608203418,1144,Petición HTTP,200,OK,Grupo de Hilos 1-115,text,true,,420,375,169,169,1144,0,0
1549608203038,1554,Petición HTTP,200,OK,Grupo de Hilos 1-77,text,true,,421,375,172,172,1554,0,0
1549608203375,1237,Petición HTTP,200,OK,Grupo de Hilos 1-110,text,true,,422,375,173,173,1237,0,1
1549608203218,1405,Petición HTTP,200,OK,Grupo de Hilos 1-96,text,true,,421,375,174,174,1405,0,0
1549608203333,1294,Petición HTTP,200,OK,Grupo de Hilos 1-105,text,true,,421,375,173,173,1294,0,0
1549608202946,1681,Petición HTTP,200,OK,Grupo de Hilos 1-66,text,true,,420,375,172,172,1681,0,1
1549608203924,705,Petición HTTP,200,OK,Grupo de Hilos 1-171,text,true,,419,375,171,171,705,0,0
1549608203617,1033,Petición HTTP,200,OK,Grupo de Hilos 1-136,text,true,,421,375,172,172,1033,0,0
1549608203264,1402,Petición HTTP,200,OK,Grupo de Hilos 1-100,text,true,,421,375,173,173,1402,0,1
1549608203426,1248,Petición HTTP,200,OK,Grupo de Hilos 1-116,text,true,,421,375,173,173,1248,0,1
1549608203625,1050,Petición HTTP,200,OK,Grupo de Hilos 1-137,text,true,,421,375,172,172,1050,0,1
1549608203115,1596,Petición HTTP,200,OK,Grupo de Hilos 1-86,text,true,,420,375,176,176,1596,0,0
1549608203055,1657,Petición HTTP,200,OK,Grupo de Hilos 1-79,text,true,,420,375,175,175,1657,0,0
1549608202897,1825,Petición HTTP,200,OK,Grupo de Hilos 1-60,text,true,,421,375,175,175,1825,0,1
1549608203358,1373,Petición HTTP,200,OK,Grupo de Hilos 1-108,text,true,,421,375,175,175,1373,0,1
1549608203013,1719,Petición HTTP,200,OK,Grupo de Hilos 1-74,text,true,,421,375,174,174,1719,0,1
1549608203089,1651,Petición HTTP,200,OK,Grupo de Hilos 1-83,text,true,,421,375,174,174,1651,0,0
1549608202980,1766,Petición HTTP,200,OK,Grupo de Hilos 1-70,text,true,,419,375,174,174,1766,0,0
1549608203393,1358,Petición HTTP,200,OK,Grupo de Hilos 1-112,text,true,,422,375,173,173,1358,0,0
1549608203253,1505,Petición HTTP,200,OK,Grupo de Hilos 1-99,text,true,,421,375,173,173,1505,0,0
1549608203081,1684,Petición HTTP,200,OK,Grupo de Hilos 1-82,text,true,,420,375,173,173,1684,0,0
1549608203741,1026,Petición HTTP,200,OK,Grupo de Hilos 1-149,text,true,,422,375,172,172,1026,0,1
1549608203469,1311,Petición HTTP,200,OK,Grupo de Hilos 1-121,text,true,,421,375,173,173,1311,0,0
1549608203123,1668,Petición HTTP,200,OK,Grupo de Hilos 1-87,text,true,,421,375,173,173,1668,0,1
1549608202905,1903,Petición HTTP,200,OK,Grupo de Hilos 1-61,text,true,,420,375,174,174,1903,0,1
1549608203350,1465,Petición HTTP,200,OK,Grupo de Hilos 1-107,text,true,,421,375,173,173,1465,0,0
1549608203106,1719,Petición HTTP,200,OK,Grupo de Hilos 1-85,text,true,,421,375,173,173,1719,0,0
1549608203240,1586,Petición HTTP,200,OK,Grupo de Hilos 1-98,text,true,,422,375,173,173,1586,0,0
1549608203733,1094,Petición HTTP,200,OK,Grupo de Hilos 1-148,text,true,,421,375,172,172,1094,0,1
1549608203064,1777,Petición HTTP,200,OK,Grupo de Hilos 1-80,text,true,,421,375,172,172,1777,0,0
1549608203435,1411,Petición HTTP,200,OK,Grupo de Hilos 1-117,text,true,,421,375,172,172,1411,0,0
1549608203296,1565,Petición HTTP,200,OK,Grupo de Hilos 1-101,text,true,,421,375,173,173,1565,0,1
1549608203149,1732,Petición HTTP,200,OK,Grupo de Hilos 1-90,text,true,,421,375,174,174,1732,0,1
1549608202930,1959,Petición HTTP,200,OK,Grupo de Hilos 1-64,text,true,,421,375,174,174,1959,0,1
1549608203166,1725,Petición HTTP,200,OK,Grupo de Hilos 1-91,text,true,,421,375,173,173,1725,0,0
1549608203229,1668,Petición HTTP,200,OK,Grupo de Hilos 1-97,text,true,,422,375,173,173,1668,0,0
1549608203506,1399,Petición HTTP,200,OK,Grupo de Hilos 1-125,text,true,,421,375,173,173,1399,0,1
1549608203444,1463,Petición HTTP,200,OK,Grupo de Hilos 1-118,text,true,,420,375,172,172,1463,0,0
1549608203410,1499,Petición HTTP,200,OK,Grupo de Hilos 1-114,text,true,,420,375,172,172,1499,0,0
1549608202996,1918,Petición HTTP,200,OK,Grupo de Hilos 1-72,text,true,,421,375,171,171,1918,0,0
1549608202972,1943,Petición HTTP,200,OK,Grupo de Hilos 1-69,text,true,,421,375,170,170,1943,0,0
1549608203313,1604,Petición HTTP,200,OK,Grupo de Hilos 1-103,text,true,,421,375,170,170,1604,0,1
1549608203198,1720,Petición HTTP,200,OK,Grupo de Hilos 1-95,text,true,,421,375,169,169,1720,0,0
1549608203341,1585,Petición HTTP,200,OK,Grupo de Hilos 1-106,text,true,,422,375,169,169,1585,0,0
1549608203662,1278,Petición HTTP,200,OK,Grupo de Hilos 1-140,text,true,,421,375,170,170,1278,0,0
1549608203004,1944,Petición HTTP,200,OK,Grupo de Hilos 1-73,text,true,,421,375,170,170,1944,0,1
1549608203485,1474,Petición HTTP,200,OK,Grupo de Hilos 1-123,text,true,,421,375,170,170,1474,0,1
1549608203692,1275,Petición HTTP,200,OK,Grupo de Hilos 1-143,text,true,,421,375,170,170,1275,0,1
1549608203383,1590,Petición HTTP,200,OK,Grupo de Hilos 1-111,text,true,,421,375,170,170,1590,0,1
1549608203725,1260,Petición HTTP,200,OK,Grupo de Hilos 1-147,text,true,,421,375,170,170,1260,0,0
1549608203809,1177,Petición HTTP,200,OK,Grupo de Hilos 1-157,text,true,,420,375,169,169,1177,0,1
1549608203609,1416,Petición HTTP,200,OK,Grupo de Hilos 1-135,text,true,,419,375,173,173,1416,0,0
1549608203190,1843,Petición HTTP,200,OK,Grupo de Hilos 1-94,text,true,,420,375,173,173,1843,0,0
1549608203452,1582,Petición HTTP,200,OK,Grupo de Hilos 1-119,text,true,,420,375,172,172,1582,0,0
1549608203072,1977,Petición HTTP,200,OK,Grupo de Hilos 1-81,text,true,,420,375,173,173,1977,0,1
1549608204014,1043,Petición HTTP,200,OK,Grupo de Hilos 1-182,text,true,,421,375,172,172,1043,0,0
1549608203636,1448,Petición HTTP,200,OK,Grupo de Hilos 1-138,text,true,,420,375,175,175,1448,0,0
1549608203908,1193,Petición HTTP,200,OK,Grupo de Hilos 1-169,text,true,,420,375,176,176,1193,0,0
1549608203131,1976,Petición HTTP,200,OK,Grupo de Hilos 1-88,text,true,,421,375,175,175,1976,0,1
1549608203948,1169,Petición HTTP,200,OK,Grupo de Hilos 1-174,text,true,,421,375,176,176,1169,0,1
1549608203826,1293,Petición HTTP,200,OK,Grupo de Hilos 1-159,text,true,,421,375,175,175,1293,0,0
1549608203866,1253,Petición HTTP,200,OK,Grupo de Hilos 1-164,text,true,,420,375,174,174,1253,0,1
1549608203401,1722,Petición HTTP,200,OK,Grupo de Hilos 1-113,text,true,,421,375,173,173,1722,0,0
1549608203997,1156,Petición HTTP,200,OK,Grupo de Hilos 1-180,text,true,,421,375,176,176,1156,0,1
1549608203477,1700,Petición HTTP,200,OK,Grupo de Hilos 1-122,text,true,,422,375,178,178,1700,0,1
1549608203842,1335,Petición HTTP,200,OK,Grupo de Hilos 1-161,text,true,,421,375,177,177,1335,0,0
1549608204038,1151,Petición HTTP,200,OK,Grupo de Hilos 1-185,text,true,,422,375,177,177,1151,0,1
1549608203766,1424,Petición HTTP,200,OK,Grupo de Hilos 1-152,text,true,,422,375,176,176,1424,0,0
1549608203305,1927,Petición HTTP,200,OK,Grupo de Hilos 1-102,text,true,,421,375,179,179,1927,0,0
1549608203940,1314,Petición HTTP,200,OK,Grupo de Hilos 1-173,text,true,,422,375,181,181,1314,0,1
1549608203980,1278,Petición HTTP,200,OK,Grupo de Hilos 1-178,text,true,,422,375,180,180,1278,0,0
1549608204123,1140,Petición HTTP,200,OK,Grupo de Hilos 1-195,text,true,,421,375,180,180,1140,0,0
1549608203758,1519,Petición HTTP,200,OK,Grupo de Hilos 1-151,text,true,,422,375,181,181,1519,0,0
1549608203792,1495,Petición HTTP,200,OK,Grupo de Hilos 1-155,text,true,,421,375,181,181,1495,0,0
1549608203850,1444,Petición HTTP,200,OK,Grupo de Hilos 1-162,text,true,,420,375,181,181,1444,0,0
1549608203899,1404,Petición HTTP,200,OK,Grupo de Hilos 1-168,text,true,,422,375,181,181,1404,0,1
1549608203784,1520,Petición HTTP,200,OK,Grupo de Hilos 1-154,text,true,,422,375,180,180,1520,0,1
1549608204356,950,Petición HTTP,200,OK,Grupo de Hilos 1-222,text,true,,422,375,179,179,950,0,1
1549608203173,2144,Petición HTTP,200,OK,Grupo de Hilos 1-92,text,true,,421,375,179,179,2144,0,0
1549608203817,1502,Petición HTTP,200,OK,Grupo de Hilos 1-158,text,true,,421,375,178,178,1502,0,1
1549608203916,1416,Petición HTTP,200,OK,Grupo de Hilos 1-170,text,true,,421,375,179,179,1416,0,0
1549608204081,1274,Petición HTTP,200,OK,Grupo de Hilos 1-190,text,true,,421,375,180,180,1274,0,1
1549608204105,1254,Petición HTTP,200,OK,Grupo de Hilos 1-193,text,true,,421,375,180,180,1254,0,1
1549608204114,1248,Petición HTTP,200,OK,Grupo de Hilos 1-194,text,true,,421,375,179,179,1248,0,1
1549608203701,1685,Petición HTTP,200,OK,Grupo de Hilos 1-144,text,true,,421,375,181,181,1685,0,0
1549608203684,1742,Petición HTTP,200,OK,Grupo de Hilos 1-142,text,true,,421,375,184,184,1742,0,1
1549608203460,1975,Petición HTTP,200,OK,Grupo de Hilos 1-120,text,true,,421,375,184,184,1975,0,1
1549608204230,1216,Petición HTTP,200,OK,Grupo de Hilos 1-207,text,true,,421,375,185,185,1216,0,1
1549608204178,1309,Petición HTTP,200,OK,Grupo de Hilos 1-201,text,true,,419,375,187,187,1309,0,0
1549608203858,1635,Petición HTTP,200,OK,Grupo de Hilos 1-163,text,true,,421,375,188,188,1635,0,1
1549608203717,1777,Petición HTTP,200,OK,Grupo de Hilos 1-146,text,true,,419,375,187,187,1777,0,0
1549608204065,1429,Petición HTTP,200,OK,Grupo de Hilos 1-188,text,true,,421,375,187,187,1429,0,0
1549608203022,2481,Petición HTTP,200,OK,Grupo de Hilos 1-75,text,true,,422,375,187,187,2481,0,0
1549608203801,1708,Petición HTTP,200,OK,Grupo de Hilos 1-156,text,true,,420,375,186,186,1708,0,1
1549608204340,1171,Petición HTTP,200,OK,Grupo de Hilos 1-220,text,true,,420,375,186,186,1171,0,0
1549608204222,1307,Petición HTTP,200,OK,Grupo de Hilos 1-206,text,true,,420,375,187,187,1307,0,1
1549608203883,1679,Petición HTTP,200,OK,Grupo de Hilos 1-166,text,true,,421,375,190,190,1679,0,1
1549608203973,1627,Petición HTTP,200,OK,Grupo de Hilos 1-177,text,true,,421,375,193,193,1626,0,0
1549608204394,1231,Petición HTTP,200,OK,Grupo de Hilos 1-226,text,true,,421,375,195,195,1231,0,0
1549608204022,1606,Petición HTTP,200,OK,Grupo de Hilos 1-183,text,true,,422,375,194,194,1606,0,2
1549608203749,1891,Petición HTTP,200,OK,Grupo de Hilos 1-150,text,true,,420,375,195,195,1891,0,1
1549608204153,1501,Petición HTTP,200,OK,Grupo de Hilos 1-198,text,true,,421,375,196,196,1501,0,0
1549608203776,1895,Petición HTTP,200,OK,Grupo de Hilos 1-153,text,true,,421,375,197,197,1895,0,1
1549608204160,1519,Petición HTTP,200,OK,Grupo de Hilos 1-199,text,true,,422,375,197,197,1519,0,0
1549608204090,1590,Petición HTTP,200,OK,Grupo de Hilos 1-191,text,true,,421,375,196,196,1590,0,0
1549608203834,1849,Petición HTTP,200,OK,Grupo de Hilos 1-160,text,true,,421,375,195,195,1849,0,1
1549608204281,1403,Petición HTTP,200,OK,Grupo de Hilos 1-213,text,true,,422,375,194,194,1403,0,1
1549608204136,1551,Petición HTTP,200,OK,Grupo de Hilos 1-196,text,true,,421,375,194,194,1551,0,1
1549608204461,1229,Petición HTTP,200,OK,Grupo de Hilos 1-234,text,true,,421,375,193,193,1229,0,0
1549608204194,1502,Petición HTTP,200,OK,Grupo de Hilos 1-203,text,true,,421,375,193,193,1502,0,0
1549608204186,1512,Petición HTTP,200,OK,Grupo de Hilos 1-202,text,true,,422,375,192,192,1512,0,0
1549608204073,1626,Petición HTTP,200,OK,Grupo de Hilos 1-189,text,true,,420,375,191,191,1626,0,0
1549608203876,1826,Petición HTTP,200,OK,Grupo de Hilos 1-165,text,true,,422,375,190,190,1826,0,0
1549608204572,1135,Petición HTTP,200,OK,Grupo de Hilos 1-247,text,true,,422,375,190,190,1135,0,0
1549608204030,1684,Petición HTTP,200,OK,Grupo de Hilos 1-184,text,true,,421,375,190,190,1684,0,1
1549608204563,1163,Petición HTTP,200,OK,Grupo de Hilos 1-246,text,true,,420,375,190,190,1163,0,1
1549608204298,1443,Petición HTTP,200,OK,Grupo de Hilos 1-215,text,true,,421,375,190,190,1443,0,0
1549608204005,1743,Petición HTTP,200,OK,Grupo de Hilos 1-181,text,true,,421,375,190,190,1743,0,1
1549608204098,1657,Petición HTTP,200,OK,Grupo de Hilos 1-192,text,true,,422,375,190,190,1657,0,0
1549608204411,1392,Petición HTTP,200,OK,Grupo de Hilos 1-228,text,true,,420,375,195,195,1392,0,0
1549608203989,1830,Petición HTTP,200,OK,Grupo de Hilos 1-179,text,true,,421,375,195,195,1830,0,0
1549608203956,1887,Petición HTTP,200,OK,Grupo de Hilos 1-175,text,true,,420,375,195,195,1887,0,1
1549608204290,1579,Petición HTTP,200,OK,Grupo de Hilos 1-214,text,true,,421,375,197,197,1579,0,0
1549608204489,1397,Petición HTTP,200,OK,Grupo de Hilos 1-237,text,true,,420,375,198,198,1397,0,0
1549608204273,1614,Petición HTTP,200,OK,Grupo de Hilos 1-212,text,true,,421,375,197,197,1614,0,0
1549608204169,1720,Petición HTTP,200,OK,Grupo de Hilos 1-200,text,true,,421,375,197,197,1720,0,1
1549608204323,1576,Petición HTTP,200,OK,Grupo de Hilos 1-218,text,true,,420,375,197,197,1576,0,1
1549608204145,1764,Petición HTTP,200,OK,Grupo de Hilos 1-197,text,true,,420,375,197,197,1764,0,0
1549608204386,1534,Petición HTTP,200,OK,Grupo de Hilos 1-225,text,true,,420,375,198,198,1534,0,0
1549608204347,1576,Petición HTTP,200,OK,Grupo de Hilos 1-221,text,true,,420,375,197,197,1576,0,0
1549608204469,1465,Petición HTTP,200,OK,Grupo de Hilos 1-235,text,true,,421,375,197,197,1465,0,1
1549608204213,1726,Petición HTTP,200,OK,Grupo de Hilos 1-205,text,true,,421,375,197,197,1726,0,7
1549608203515,2425,Petición HTTP,200,OK,Grupo de Hilos 1-126,text,true,,419,375,196,196,2425,0,997
1549608203549,2412,Petición HTTP,200,OK,Grupo de Hilos 1-129,text,true,,421,375,197,197,2412,0,999
1549608203597,2372,Petición HTTP,200,OK,Grupo de Hilos 1-134,text,true,,422,375,198,198,2372,0,999
1549608204622,1363,Petición HTTP,200,OK,Grupo de Hilos 1-253,text,true,,421,375,198,198,1363,0,0
1549608204057,1935,Petición HTTP,200,OK,Grupo de Hilos 1-187,text,true,,422,375,198,198,1935,0,0
1549608203932,2068,Petición HTTP,200,OK,Grupo de Hilos 1-172,text,true,,422,375,198,198,2068,0,1
1549608204048,1954,Petición HTTP,200,OK,Grupo de Hilos 1-186,text,true,,421,375,197,197,1954,0,1
1549608204555,1458,Petición HTTP,200,OK,Grupo de Hilos 1-245,text,true,,420,375,198,198,1458,0,1
1549608204419,1603,Petición HTTP,200,OK,Grupo de Hilos 1-229,text,true,,421,375,198,198,1603,0,1
1549608204597,1428,Petición HTTP,200,OK,Grupo de Hilos 1-250,text,true,,422,375,197,197,1428,0,0
1549608204497,1570,Petición HTTP,200,OK,Grupo de Hilos 1-238,text,true,,421,375,202,202,1570,0,0
1549608204265,1833,Petición HTTP,200,OK,Grupo de Hilos 1-211,text,true,,421,375,204,204,1833,0,0
1549608203965,2148,Petición HTTP,200,OK,Grupo de Hilos 1-176,text,true,,422,375,205,205,2148,0,0
1549608204718,1407,Petición HTTP,200,OK,Grupo de Hilos 1-264,text,true,,422,375,205,205,1407,0,0
1549608204365,1763,Petición HTTP,200,OK,Grupo de Hilos 1-223,text,true,,422,375,205,205,1763,0,0
1549608203542,2587,Petición HTTP,200,OK,Grupo de Hilos 1-128,text,true,,422,375,204,204,2587,0,998
1549608204580,1549,Petición HTTP,200,OK,Grupo de Hilos 1-248,text,true,,421,375,203,203,1549,0,1
1549608205125,1014,Petición HTTP,200,OK,Grupo de Hilos 1-312,text,true,,421,375,203,203,1014,0,0
1549608203891,2271,Petición HTTP,200,OK,Grupo de Hilos 1-167,text,true,,422,375,205,205,2271,0,1
1549608204605,1560,Petición HTTP,200,OK,Grupo de Hilos 1-251,text,true,,420,375,204,204,1560,0,1
1549608204444,1726,Petición HTTP,200,OK,Grupo de Hilos 1-232,text,true,,420,375,204,204,1726,0,0
1549608204377,1793,Petición HTTP,200,OK,Grupo de Hilos 1-224,text,true,,420,375,204,204,1793,0,1
1549608204314,1863,Petición HTTP,200,OK,Grupo de Hilos 1-217,text,true,,421,375,203,203,1863,0,1
1549608204403,1789,Petición HTTP,200,OK,Grupo de Hilos 1-227,text,true,,420,375,204,204,1789,0,0
1549608204257,1937,Petición HTTP,200,OK,Grupo de Hilos 1-210,text,true,,421,375,203,203,1937,0,0
1549608204240,1967,Petición HTTP,200,OK,Grupo de Hilos 1-208,text,true,,421,375,204,204,1967,0,1
1549608204305,1919,Petición HTTP,200,OK,Grupo de Hilos 1-216,text,true,,420,375,205,205,1919,0,0
1549608203567,2675,Petición HTTP,200,OK,Grupo de Hilos 1-131,text,true,,420,375,206,206,2675,0,997
1549608204435,1807,Petición HTTP,200,OK,Grupo de Hilos 1-231,text,true,,421,375,205,205,1807,0,1
1549608204788,1456,Petición HTTP,200,OK,Grupo de Hilos 1-272,text,true,,421,375,204,204,1456,0,1
1549608204248,2018,Petición HTTP,200,OK,Grupo de Hilos 1-209,text,true,,421,375,206,206,2018,0,1
1549608204797,1469,Petición HTTP,200,OK,Grupo de Hilos 1-273,text,true,,420,375,205,205,1469,0,1
1549608203556,2740,Petición HTTP,200,OK,Grupo de Hilos 1-130,text,true,,420,375,207,207,2740,0,1000
1549608204642,1659,Petición HTTP,200,OK,Grupo de Hilos 1-255,text,true,,422,375,207,207,1659,0,1
1549608204538,1809,Petición HTTP,200,OK,Grupo de Hilos 1-243,text,true,,420,375,212,212,1809,0,0
1549608204691,1663,Petición HTTP,200,OK,Grupo de Hilos 1-261,text,true,,422,375,211,211,1663,0,1
1549608204683,1672,Petición HTTP,200,OK,Grupo de Hilos 1-260,text,true,,422,375,211,211,1672,0,1
1549608204547,1810,Petición HTTP,200,OK,Grupo de Hilos 1-244,text,true,,421,375,210,210,1810,0,0
1549608204205,2190,Petición HTTP,200,OK,Grupo de Hilos 1-204,text,true,,422,375,214,214,2190,0,15
1549608204632,1777,Petición HTTP,200,OK,Grupo de Hilos 1-254,text,true,,421,375,214,214,1777,0,0
1549608205117,1319,Petición HTTP,200,OK,Grupo de Hilos 1-311,text,true,,420,375,217,217,1319,0,0
