timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549608238666,3763,Petición HTTP,200,OK,Grupo de Hilos 1-69,text,true,,421,375,817,817,3763,0,1
1549608238926,3511,Petición HTTP,200,OK,Grupo de Hilos 1-119,text,true,,421,375,818,818,3511,0,0
1549608238857,3596,Petición HTTP,200,OK,Grupo de Hilos 1-103,text,true,,420,375,820,820,3596,0,2
1549608239105,3380,Petición HTTP,200,OK,Grupo de Hilos 1-158,text,true,,421,375,828,828,3380,0,0
1549608238861,3708,Petición HTTP,200,OK,Grupo de Hilos 1-104,text,true,,421,375,847,847,3708,0,0
1549608239118,3450,Petición HTTP,200,OK,Grupo de Hilos 1-161,text,true,,420,375,847,847,3450,0,0
1549608238815,3767,Petición HTTP,200,OK,Grupo de Hilos 1-95,text,true,,422,375,848,848,3767,0,4
1549608238909,3675,Petición HTTP,200,OK,Grupo de Hilos 1-115,text,true,,422,375,847,847,3675,0,0
1549608238462,4139,Petición HTTP,200,OK,Grupo de Hilos 1-50,text,true,,421,375,850,850,4139,0,1
1549608239649,3376,Petición HTTP,200,OK,Grupo de Hilos 1-274,text,true,,421,375,849,849,3376,0,1
1549608239074,3952,Petición HTTP,200,OK,Grupo de Hilos 1-151,text,true,,422,375,849,849,3952,0,0
1549608239179,3847,Petición HTTP,200,OK,Grupo de Hilos 1-175,text,true,,421,375,849,849,3847,0,0
1549608238848,4179,Petición HTTP,200,OK,Grupo de Hilos 1-101,text,true,,421,375,847,847,4179,0,0
1549608239149,3880,Petición HTTP,200,OK,Grupo de Hilos 1-168,text,true,,420,375,846,846,3880,0,12
1549608239958,3071,Petición HTTP,200,OK,Grupo de Hilos 1-347,text,true,,420,375,845,845,3071,0,0
1549608239004,4026,Petición HTTP,200,OK,Grupo de Hilos 1-135,text,true,,421,375,844,844,4026,0,1
1549608238835,4195,Petición HTTP,200,OK,Grupo de Hilos 1-98,text,true,,421,375,843,843,4195,0,1
1549608238986,4045,Petición HTTP,200,OK,Grupo de Hilos 1-131,text,true,,421,375,842,842,4045,0,1
1549608238947,4085,Petición HTTP,200,OK,Grupo de Hilos 1-124,text,true,,422,375,841,841,4085,0,1
1549608239929,3104,Petición HTTP,200,OK,Grupo de Hilos 1-340,text,true,,420,375,840,840,3104,0,0
1549608238978,4055,Petición HTTP,200,OK,Grupo de Hilos 1-129,text,true,,421,375,839,839,4055,0,0
1549608239911,3123,Petición HTTP,200,OK,Grupo de Hilos 1-336,text,true,,422,375,838,838,3123,0,0
1549608239845,3189,Petición HTTP,200,OK,Grupo de Hilos 1-320,text,true,,421,375,838,838,3189,0,1
1549608240372,2662,Petición HTTP,200,OK,Grupo de Hilos 1-444,text,true,,421,375,836,836,2662,0,0
1549608239837,3199,Petición HTTP,200,OK,Grupo de Hilos 1-318,text,true,,420,375,835,835,3199,0,0
1549608239014,4022,Petición HTTP,200,OK,Grupo de Hilos 1-137,text,true,,420,375,835,835,4022,0,1
1549608239092,3944,Petición HTTP,200,OK,Grupo de Hilos 1-155,text,true,,422,375,834,834,3944,0,0
1549608238681,4356,Petición HTTP,200,OK,Grupo de Hilos 1-71,text,true,,420,375,832,832,4356,0,1
1549608238817,4222,Petición HTTP,200,OK,Grupo de Hilos 1-92,text,true,,420,375,834,834,4222,0,1
1549608240057,2984,Petición HTTP,200,OK,Grupo de Hilos 1-370,text,true,,422,375,839,839,2983,0,0
1549608239691,3354,Petición HTTP,200,OK,Grupo de Hilos 1-284,text,true,,421,375,856,856,3354,0,0
1549608239162,3898,Petición HTTP,200,OK,Grupo de Hilos 1-171,text,true,,422,375,914,914,3898,0,0
1549608239136,3925,Petición HTTP,200,OK,Grupo de Hilos 1-165,text,true,,422,375,919,919,3925,0,1
1549608238934,4128,Petición HTTP,200,OK,Grupo de Hilos 1-121,text,true,,421,375,918,918,4128,0,1
1549608238939,4124,Petición HTTP,200,OK,Grupo de Hilos 1-122,text,true,,419,375,918,918,4124,0,0
1549608239132,3931,Petición HTTP,200,OK,Grupo de Hilos 1-164,text,true,,420,375,918,918,3931,0,0
1549608238955,4118,Petición HTTP,200,OK,Grupo de Hilos 1-125,text,true,,422,375,934,934,4118,0,1
1549608239733,3359,Petición HTTP,200,OK,Grupo de Hilos 1-294,text,true,,422,375,937,937,3359,0,0
1549608238917,4177,Petición HTTP,200,OK,Grupo de Hilos 1-117,text,true,,421,375,936,936,4177,0,1
1549608239083,4013,Petición HTTP,200,OK,Grupo de Hilos 1-153,text,true,,420,375,936,936,4013,0,1
1549608239682,3422,Petición HTTP,200,OK,Grupo de Hilos 1-282,text,true,,421,375,937,937,3422,0,1
1549608239327,3777,Petición HTTP,200,OK,Grupo de Hilos 1-205,text,true,,421,375,936,936,3777,0,998
1549608239640,3478,Petición HTTP,200,OK,Grupo de Hilos 1-272,text,true,,421,375,938,938,3478,0,1
1549608239070,4049,Petición HTTP,200,OK,Grupo de Hilos 1-150,text,true,,422,375,938,938,4048,0,0
1549608239127,3997,Petición HTTP,200,OK,Grupo de Hilos 1-163,text,true,,420,375,938,938,3997,0,1
1549608238904,4238,Petición HTTP,200,OK,Grupo de Hilos 1-114,text,true,,422,375,940,940,4238,0,1
1549608238900,4256,Petición HTTP,200,OK,Grupo de Hilos 1-113,text,true,,421,375,943,943,4256,0,1
1549608239853,3316,Petición HTTP,200,OK,Grupo de Hilos 1-322,text,true,,420,375,944,944,3316,0,1
1549608239807,3369,Petición HTTP,200,OK,Grupo de Hilos 1-311,text,true,,421,375,945,945,3369,0,1
1549608239858,3319,Petición HTTP,200,OK,Grupo de Hilos 1-323,text,true,,421,375,945,945,3319,0,0
1549608239874,3326,Petición HTTP,200,OK,Grupo de Hilos 1-327,text,true,,421,375,949,949,3326,0,1
1549608240290,2919,Petición HTTP,200,OK,Grupo de Hilos 1-425,text,true,,421,375,950,950,2919,0,0
1549608239883,3341,Petición HTTP,200,OK,Grupo de Hilos 1-329,text,true,,421,375,953,953,3341,0,0
1549608239820,3408,Petición HTTP,200,OK,Grupo de Hilos 1-314,text,true,,421,375,953,953,3408,0,1
1549608239175,4074,Petición HTTP,200,OK,Grupo de Hilos 1-174,text,true,,422,375,957,957,4074,0,0
1549608240167,3103,Petición HTTP,200,OK,Grupo de Hilos 1-396,text,true,,421,375,959,959,3103,0,0
1549608240018,3259,Petición HTTP,200,OK,Grupo de Hilos 1-361,text,true,,422,375,959,959,3259,0,0
1549608239057,4223,Petición HTTP,200,OK,Grupo de Hilos 1-147,text,true,,421,375,959,959,4223,0,0
1549608238965,4317,Petición HTTP,200,OK,Grupo de Hilos 1-127,text,true,,421,375,958,958,4317,0,1
1549608239035,4262,Petición HTTP,200,OK,Grupo de Hilos 1-142,text,true,,420,375,961,961,4262,0,0
1549608239794,3503,Petición HTTP,200,OK,Grupo de Hilos 1-308,text,true,,421,375,960,960,3503,0,0
1549608240252,3052,Petición HTTP,200,OK,Grupo de Hilos 1-416,text,true,,420,375,960,960,3052,0,1
1549608238869,4439,Petición HTTP,200,OK,Grupo de Hilos 1-106,text,true,,421,375,961,961,4439,0,1
1549608238882,4429,Petición HTTP,200,OK,Grupo de Hilos 1-109,text,true,,420,375,960,960,4429,0,1
1549608240103,3209,Petición HTTP,200,OK,Grupo de Hilos 1-381,text,true,,420,375,960,960,3209,0,0
1549608239061,4276,Petición HTTP,200,OK,Grupo de Hilos 1-148,text,true,,421,375,965,965,4276,0,0
1549608239101,4240,Petición HTTP,200,OK,Grupo de Hilos 1-157,text,true,,420,375,965,965,4240,0,0
1549608240367,2994,Petición HTTP,200,OK,Grupo de Hilos 1-443,text,true,,421,375,968,968,2994,0,1
1549608238887,4499,Petición HTTP,200,OK,Grupo de Hilos 1-110,text,true,,421,375,973,973,4499,0,0
1549608239066,4327,Petición HTTP,200,OK,Grupo de Hilos 1-149,text,true,,421,375,973,973,4327,0,0
1549608239088,4319,Petición HTTP,200,OK,Grupo de Hilos 1-154,text,true,,422,375,976,976,4319,0,0
1549608240044,3411,Petición HTTP,200,OK,Grupo de Hilos 1-367,text,true,,421,375,986,986,3411,0,1
1549608239657,3815,Petición HTTP,200,OK,Grupo de Hilos 1-276,text,true,,422,375,989,989,3815,0,1
1549608239904,3569,Petición HTTP,200,OK,Grupo de Hilos 1-334,text,true,,422,375,988,988,3569,0,0
1549608239018,4461,Petición HTTP,200,OK,Grupo de Hilos 1-138,text,true,,420,375,989,989,4461,0,1
1549608239950,3555,Petición HTTP,200,OK,Grupo de Hilos 1-345,text,true,,421,375,993,993,3555,0,0
1549608239941,3572,Petición HTTP,200,OK,Grupo de Hilos 1-343,text,true,,421,375,994,994,3572,0,1
1549608239188,4333,Petición HTTP,200,OK,Grupo de Hilos 1-177,text,true,,420,375,994,994,4333,0,0
1549608238981,4548,Petición HTTP,200,OK,Grupo de Hilos 1-130,text,true,,422,375,995,995,4548,0,1
1549608239666,3863,Petición HTTP,200,OK,Grupo de Hilos 1-278,text,true,,422,375,995,995,3863,0,0
1549608239728,3837,Petición HTTP,200,OK,Grupo de Hilos 1-293,text,true,,422,375,1001,1001,3837,0,1
1549608239962,3617,Petición HTTP,200,OK,Grupo de Hilos 1-348,text,true,,421,375,1004,1004,3617,0,0
1549608239192,4387,Petición HTTP,200,OK,Grupo de Hilos 1-178,text,true,,422,375,1004,1004,4387,0,0
1549608239153,4429,Petición HTTP,200,OK,Grupo de Hilos 1-169,text,true,,422,375,1003,1003,4429,0,8
1549608239908,3685,Petición HTTP,200,OK,Grupo de Hilos 1-335,text,true,,421,375,1004,1004,3685,0,0
1549608239971,3629,Petición HTTP,200,OK,Grupo de Hilos 1-350,text,true,,422,375,1005,1005,3629,0,0
1549608238896,4713,Petición HTTP,200,OK,Grupo de Hilos 1-112,text,true,,421,375,1006,1006,4713,0,0
1549608240036,3574,Petición HTTP,200,OK,Grupo de Hilos 1-365,text,true,,421,375,1005,1005,3574,0,0
1549608238817,4801,Petición HTTP,200,OK,Grupo de Hilos 1-91,text,true,,420,375,1006,1006,4801,0,1
1549608239699,3929,Petición HTTP,200,OK,Grupo de Hilos 1-286,text,true,,420,375,1007,1007,3929,0,0
1549608239865,3782,Petición HTTP,200,OK,Grupo de Hilos 1-325,text,true,,421,375,1011,1011,3782,0,0
1549608240285,3376,Petición HTTP,200,OK,Grupo de Hilos 1-424,text,true,,421,375,1013,1013,3376,0,1
1549608239818,3844,Petición HTTP,200,OK,Grupo de Hilos 1-313,text,true,,420,375,1013,1013,3844,0,1
1549608238943,4735,Petición HTTP,200,OK,Grupo de Hilos 1-123,text,true,,421,375,1015,1015,4735,0,0
1549608239716,3962,Petición HTTP,200,OK,Grupo de Hilos 1-290,text,true,,421,375,1015,1015,3962,0,0
1549608240304,3376,Petición HTTP,200,OK,Grupo de Hilos 1-428,text,true,,421,375,1014,1014,3376,0,1
1549608240227,3454,Petición HTTP,200,OK,Grupo de Hilos 1-410,text,true,,421,375,1013,1013,3454,0,0
1549608239720,3963,Petición HTTP,200,OK,Grupo de Hilos 1-291,text,true,,421,375,1013,1013,3963,0,0
1549608239878,3815,Petición HTTP,200,OK,Grupo de Hilos 1-328,text,true,,420,375,1014,1014,3815,0,1
1549608240223,3479,Petición HTTP,200,OK,Grupo de Hilos 1-409,text,true,,421,375,1015,1015,3479,0,2
1549608240023,3701,Petición HTTP,200,OK,Grupo de Hilos 1-362,text,true,,420,375,1020,1020,3701,0,1
1549608239694,4035,Petición HTTP,200,OK,Grupo de Hilos 1-285,text,true,,421,375,1020,1020,4035,0,0
1549608239740,3993,Petición HTTP,200,OK,Grupo de Hilos 1-296,text,true,,422,375,1020,1020,3993,0,0
1549608240124,3642,Petición HTTP,200,OK,Grupo de Hilos 1-386,text,true,,421,375,1025,1025,3642,0,1
1549608239870,3913,Petición HTTP,200,OK,Grupo de Hilos 1-326,text,true,,420,375,1024,1024,3913,0,0
1549608239645,4139,Petición HTTP,200,OK,Grupo de Hilos 1-273,text,true,,421,375,1023,1023,4139,0,0
1549608239201,4584,Petición HTTP,200,OK,Grupo de Hilos 1-180,text,true,,420,375,1022,1022,4584,0,0
1549608239052,4733,Petición HTTP,200,OK,Grupo de Hilos 1-146,text,true,,421,375,1021,1021,4733,0,1
1549608238734,5062,Petición HTTP,200,OK,Grupo de Hilos 1-79,text,true,,422,375,1022,1022,5062,0,1
1549608239396,4413,Petición HTTP,200,OK,Grupo de Hilos 1-220,text,true,,421,375,1023,1023,4413,0,997
1549608239895,3938,Petición HTTP,200,OK,Grupo de Hilos 1-332,text,true,,421,375,1028,1028,3938,0,1
1549608240526,3307,Petición HTTP,200,OK,Grupo de Hilos 1-481,text,true,,421,375,1028,1028,3307,0,1
1549608240078,3757,Petición HTTP,200,OK,Grupo de Hilos 1-375,text,true,,420,375,1026,1026,3757,0,0
1549608239145,4699,Petición HTTP,200,OK,Grupo de Hilos 1-167,text,true,,421,375,1025,1025,4699,0,0
1549608239678,4170,Petición HTTP,200,OK,Grupo de Hilos 1-281,text,true,,421,375,1025,1025,4170,0,1
1549608240625,3229,Petición HTTP,200,OK,Grupo de Hilos 1-504,text,true,,421,375,1025,1025,3229,0,1
1549608240422,3436,Petición HTTP,200,OK,Grupo de Hilos 1-456,text,true,,421,375,1025,1025,3436,0,0
1549608239218,4644,Petición HTTP,200,OK,Grupo de Hilos 1-184,text,true,,421,375,1025,1025,4644,0,0
1549608239247,4622,Petición HTTP,200,OK,Grupo de Hilos 1-190,text,true,,420,375,1026,1026,4622,0,998
1549608239791,4080,Petición HTTP,200,OK,Grupo de Hilos 1-307,text,true,,420,375,1025,1025,4080,0,0
1549608239787,4095,Petición HTTP,200,OK,Grupo de Hilos 1-306,text,true,,421,375,1027,1027,4095,0,0
1549608239078,4805,Petición HTTP,200,OK,Grupo de Hilos 1-152,text,true,,420,375,1026,1026,4805,0,1
1549608239123,4763,Petición HTTP,200,OK,Grupo de Hilos 1-162,text,true,,422,375,1026,1026,4763,0,0
1549608240666,3228,Petición HTTP,200,OK,Grupo de Hilos 1-512,text,true,,420,375,1026,1026,3228,0,1
1549608240701,3196,Petición HTTP,200,OK,Grupo de Hilos 1-520,text,true,,420,375,1026,1026,3196,0,0
1549608240831,3071,Petición HTTP,200,OK,Grupo de Hilos 1-550,text,true,,422,375,1027,1027,3071,0,0
1549608240471,3446,Petición HTTP,200,OK,Grupo de Hilos 1-468,text,true,,422,375,1029,1029,3446,0,0
1549608239703,4223,Petición HTTP,200,OK,Grupo de Hilos 1-287,text,true,,422,375,1030,1030,4223,0,1
1549608240269,3658,Petición HTTP,200,OK,Grupo de Hilos 1-420,text,true,,422,375,1030,1030,3658,0,0
1549608239996,3933,Petición HTTP,200,OK,Grupo de Hilos 1-356,text,true,,421,375,1029,1029,3933,0,0
1549608240004,3934,Petición HTTP,200,OK,Grupo de Hilos 1-358,text,true,,421,375,1030,1030,3934,0,1
