timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549608226252,78,Petición HTTP,200,OK,Grupo de Hilos 1-56,text,true,,421,252,16,16,78,0,1
1549608226269,62,Petición HTTP,200,OK,Grupo de Hilos 1-59,text,true,,420,252,15,15,62,0,0
1549608226291,51,Petición HTTP,200,OK,Grupo de Hilos 1-63,text,true,,420,252,16,16,51,0,1
1549608226264,82,Petición HTTP,200,OK,Grupo de Hilos 1-58,text,true,,422,252,16,16,82,0,1
1549608226278,69,Petición HTTP,200,OK,Grupo de Hilos 1-61,text,true,,420,252,15,15,69,0,1
1549608226273,75,Petición HTTP,200,OK,Grupo de Hilos 1-60,text,true,,421,252,14,14,75,0,1
1549608226282,71,Petición HTTP,200,OK,Grupo de Hilos 1-62,text,true,,422,252,14,14,71,0,1
1549608226294,67,Petición HTTP,200,OK,Grupo de Hilos 1-64,text,true,,420,252,14,14,67,0,1
1549608226298,65,Petición HTTP,200,OK,Grupo de Hilos 1-65,text,true,,422,252,14,14,65,0,1
1549608226308,64,Petición HTTP,200,OK,Grupo de Hilos 1-67,text,true,,421,252,15,15,64,0,0
1549608226303,75,Petición HTTP,200,OK,Grupo de Hilos 1-66,text,true,,420,252,15,15,75,0,1
1549608226316,62,Petición HTTP,200,OK,Grupo de Hilos 1-69,text,true,,421,252,14,14,62,0,1
1549608226312,67,Petición HTTP,200,OK,Grupo de Hilos 1-68,text,true,,420,252,13,13,67,0,0
1549608226325,62,Petición HTTP,200,OK,Grupo de Hilos 1-71,text,true,,420,252,14,14,62,0,3
1549608226329,60,Petición HTTP,200,OK,Grupo de Hilos 1-72,text,true,,420,252,13,13,60,0,1
1549608226321,73,Petición HTTP,200,OK,Grupo de Hilos 1-70,text,true,,421,252,12,12,73,0,0
1549608226340,66,Petición HTTP,200,OK,Grupo de Hilos 1-74,text,true,,420,252,14,14,66,0,1
1549608226334,72,Petición HTTP,200,OK,Grupo de Hilos 1-73,text,true,,422,252,13,13,72,0,2
1549608226344,65,Petición HTTP,200,OK,Grupo de Hilos 1-75,text,true,,422,252,12,12,65,0,1
1549608226363,55,Petición HTTP,200,OK,Grupo de Hilos 1-78,text,true,,420,252,13,13,55,0,2
1549608226350,71,Petición HTTP,200,OK,Grupo de Hilos 1-76,text,true,,421,252,12,12,71,0,1
1549608226371,56,Petición HTTP,200,OK,Grupo de Hilos 1-80,text,true,,420,252,11,11,56,0,1
1549608226357,70,Petición HTTP,200,OK,Grupo de Hilos 1-77,text,true,,420,252,10,10,70,0,0
1549608226369,62,Petición HTTP,200,OK,Grupo de Hilos 1-79,text,true,,420,252,9,9,62,0,1
1549608226376,57,Petición HTTP,200,OK,Grupo de Hilos 1-81,text,true,,421,252,9,9,57,0,3
1549608226380,56,Petición HTTP,200,OK,Grupo de Hilos 1-82,text,true,,420,252,9,9,56,0,0
1549608226386,57,Petición HTTP,200,OK,Grupo de Hilos 1-83,text,true,,421,252,9,9,57,0,1
1549608226396,50,Petición HTTP,200,OK,Grupo de Hilos 1-84,text,true,,422,252,9,9,50,0,1
1549608226402,51,Petición HTTP,200,OK,Grupo de Hilos 1-85,text,true,,421,252,10,10,51,0,0
1549608226406,49,Petición HTTP,200,OK,Grupo de Hilos 1-86,text,true,,420,252,9,9,49,0,1
1549608226413,45,Petición HTTP,200,OK,Grupo de Hilos 1-87,text,true,,422,252,8,8,44,0,1
1549608226418,47,Petición HTTP,200,OK,Grupo de Hilos 1-88,text,true,,420,252,9,9,47,0,1
1549608226433,44,Petición HTTP,200,OK,Grupo de Hilos 1-89,text,true,,421,252,11,11,44,0,4
1549608226436,43,Petición HTTP,200,OK,Grupo de Hilos 1-90,text,true,,422,252,10,10,43,0,0
1549608226440,46,Petición HTTP,200,OK,Grupo de Hilos 1-91,text,true,,421,252,11,11,46,0,1
1549608226445,51,Petición HTTP,200,OK,Grupo de Hilos 1-92,text,true,,422,252,12,12,51,0,0
1549608226450,48,Petición HTTP,200,OK,Grupo de Hilos 1-93,text,true,,422,252,12,12,48,0,0
1549608226458,48,Petición HTTP,200,OK,Grupo de Hilos 1-95,text,true,,421,252,12,12,48,0,0
1549608226462,49,Petición HTTP,200,OK,Grupo de Hilos 1-96,text,true,,421,252,12,12,49,0,1
1549608226469,49,Petición HTTP,200,OK,Grupo de Hilos 1-97,text,true,,421,252,12,12,49,0,0
1549608226453,68,Petición HTTP,200,OK,Grupo de Hilos 1-94,text,true,,420,252,11,11,68,0,1
1549608226471,52,Petición HTTP,200,OK,Grupo de Hilos 1-98,text,true,,420,252,10,10,51,0,1
1549608226475,53,Petición HTTP,200,OK,Grupo de Hilos 1-99,text,true,,421,252,11,11,53,0,1
1549608226480,56,Petición HTTP,200,OK,Grupo de Hilos 1-100,text,true,,420,252,11,11,56,0,0
1549608226484,52,Petición HTTP,200,OK,Grupo de Hilos 1-101,text,true,,421,252,10,10,52,0,1
1549608226489,56,Petición HTTP,200,OK,Grupo de Hilos 1-102,text,true,,421,252,11,11,56,0,3
1549608226494,58,Petición HTTP,200,OK,Grupo de Hilos 1-103,text,true,,421,252,12,12,58,0,0
1549608226498,56,Petición HTTP,200,OK,Grupo de Hilos 1-104,text,true,,421,252,11,11,56,0,1
1549608226503,57,Petición HTTP,200,OK,Grupo de Hilos 1-105,text,true,,422,252,11,11,57,0,0
1549608226507,54,Petición HTTP,200,OK,Grupo de Hilos 1-106,text,true,,421,252,10,10,54,0,0
1549608226551,42,Petición HTTP,200,OK,Grupo de Hilos 1-114,text,true,,421,252,10,10,42,0,1
1549608226533,63,Petición HTTP,200,OK,Grupo de Hilos 1-110,text,true,,421,252,12,12,63,0,0
1549608226556,41,Petición HTTP,200,OK,Grupo de Hilos 1-115,text,true,,422,252,12,12,40,0,0
1549608226547,50,Petición HTTP,200,OK,Grupo de Hilos 1-113,text,true,,420,252,10,10,50,0,0
1549608226537,61,Petición HTTP,200,OK,Grupo de Hilos 1-111,text,true,,421,252,10,10,61,0,1
1549608226524,74,Petición HTTP,200,OK,Grupo de Hilos 1-108,text,true,,422,252,9,9,74,0,2
1549608226527,72,Petición HTTP,200,OK,Grupo de Hilos 1-109,text,true,,421,252,8,8,72,0,1
1549608226542,58,Petición HTTP,200,OK,Grupo de Hilos 1-112,text,true,,422,252,9,9,58,0,1
1549608226512,88,Petición HTTP,200,OK,Grupo de Hilos 1-107,text,true,,421,252,9,9,88,0,0
1549608226592,54,Petición HTTP,200,OK,Grupo de Hilos 1-117,text,true,,421,252,18,18,54,0,2
1549608226593,58,Petición HTTP,200,OK,Grupo de Hilos 1-116,text,true,,420,252,18,18,58,0,1
1549608226596,57,Petición HTTP,200,OK,Grupo de Hilos 1-122,text,true,,420,252,17,17,57,0,1
1549608226600,58,Petición HTTP,200,OK,Grupo de Hilos 1-119,text,true,,421,252,17,17,58,0,0
1549608226595,69,Petición HTTP,200,OK,Grupo de Hilos 1-123,text,true,,421,252,16,16,69,0,1
1549608226602,63,Petición HTTP,200,OK,Grupo de Hilos 1-124,text,true,,422,252,15,15,63,0,0
1549608226604,61,Petición HTTP,200,OK,Grupo de Hilos 1-125,text,true,,421,252,14,14,61,0,1
1549608226599,67,Petición HTTP,200,OK,Grupo de Hilos 1-120,text,true,,421,252,13,13,67,0,1
1549608226598,81,Petición HTTP,200,OK,Grupo de Hilos 1-121,text,true,,421,252,12,12,81,0,0
1549608226601,78,Petición HTTP,200,OK,Grupo de Hilos 1-118,text,true,,420,252,12,12,78,0,1
1549608226617,63,Petición HTTP,200,OK,Grupo de Hilos 1-127,text,true,,421,252,11,11,63,0,0
1549608226609,70,Petición HTTP,200,OK,Grupo de Hilos 1-126,text,true,,422,252,12,12,70,0,1
1549608226627,63,Petición HTTP,200,OK,Grupo de Hilos 1-129,text,true,,422,252,11,11,63,0,1
1549608226622,75,Petición HTTP,200,OK,Grupo de Hilos 1-128,text,true,,420,252,10,10,75,0,2
1549608226631,68,Petición HTTP,200,OK,Grupo de Hilos 1-130,text,true,,420,252,9,9,68,0,0
1549608226640,63,Petición HTTP,200,OK,Grupo de Hilos 1-132,text,true,,422,252,8,8,63,0,1
1549608226645,59,Petición HTTP,200,OK,Grupo de Hilos 1-133,text,true,,422,252,7,7,59,0,1
1549608226636,69,Petición HTTP,200,OK,Grupo de Hilos 1-131,text,true,,422,252,6,6,69,0,0
1549608226657,53,Petición HTTP,200,OK,Grupo de Hilos 1-135,text,true,,420,252,6,6,53,0,1
1549608226650,62,Petición HTTP,200,OK,Grupo de Hilos 1-134,text,true,,420,252,5,5,62,0,0
1549608226687,38,Petición HTTP,200,OK,Grupo de Hilos 1-138,text,true,,422,252,7,7,38,0,1
1549608226683,42,Petición HTTP,200,OK,Grupo de Hilos 1-137,text,true,,421,252,6,6,42,0,0
1549608226681,45,Petición HTTP,200,OK,Grupo de Hilos 1-136,text,true,,420,252,5,5,45,0,0
1549608226709,38,Petición HTTP,200,OK,Grupo de Hilos 1-139,text,true,,421,252,10,10,38,0,0
1549608226715,40,Petición HTTP,200,OK,Grupo de Hilos 1-140,text,true,,421,252,11,11,40,0,0
1549608226723,35,Petición HTTP,200,OK,Grupo de Hilos 1-142,text,true,,420,252,11,11,35,0,0
1549608226719,40,Petición HTTP,200,OK,Grupo de Hilos 1-141,text,true,,421,252,10,10,40,0,0
1549608226727,46,Petición HTTP,200,OK,Grupo de Hilos 1-143,text,true,,421,252,12,12,46,0,0
1549608226731,46,Petición HTTP,200,OK,Grupo de Hilos 1-144,text,true,,421,252,11,11,46,0,0
1549608226735,51,Petición HTTP,200,OK,Grupo de Hilos 1-145,text,true,,420,252,11,11,51,0,0
1549608226739,50,Petición HTTP,200,OK,Grupo de Hilos 1-146,text,true,,421,252,11,11,50,0,0
1549608226742,52,Petición HTTP,200,OK,Grupo de Hilos 1-147,text,true,,421,252,11,11,52,0,1
1549608226750,52,Petición HTTP,200,OK,Grupo de Hilos 1-149,text,true,,422,252,12,12,52,0,0
1549608226746,57,Petición HTTP,200,OK,Grupo de Hilos 1-148,text,true,,422,252,12,12,57,0,1
1549608226753,58,Petición HTTP,200,OK,Grupo de Hilos 1-150,text,true,,420,252,12,12,58,0,1
1549608226765,46,Petición HTTP,200,OK,Grupo de Hilos 1-153,text,true,,421,252,12,12,46,0,1
1549608226757,58,Petición HTTP,200,OK,Grupo de Hilos 1-151,text,true,,422,252,11,11,58,0,1
1549608226761,62,Petición HTTP,200,OK,Grupo de Hilos 1-152,text,true,,420,252,12,12,62,0,1
1549608226770,53,Petición HTTP,200,OK,Grupo de Hilos 1-154,text,true,,421,252,12,12,53,0,1
1549608226786,54,Petición HTTP,200,OK,Grupo de Hilos 1-156,text,true,,422,252,14,14,53,0,0
1549608226781,61,Petición HTTP,200,OK,Grupo de Hilos 1-155,text,true,,420,252,13,13,61,0,0
1549608226794,54,Petición HTTP,200,OK,Grupo de Hilos 1-158,text,true,,420,252,14,14,54,0,1
1549608226790,59,Petición HTTP,200,OK,Grupo de Hilos 1-157,text,true,,421,252,13,13,59,0,0
1549608226803,53,Petición HTTP,200,OK,Grupo de Hilos 1-160,text,true,,420,252,14,14,53,0,0
1549608226799,70,Petición HTTP,200,OK,Grupo de Hilos 1-159,text,true,,421,252,15,15,70,0,0
1549608226816,60,Petición HTTP,200,OK,Grupo de Hilos 1-163,text,true,,421,252,16,16,60,0,0
1549608226820,57,Petición HTTP,200,OK,Grupo de Hilos 1-164,text,true,,421,252,15,15,57,0,1
1549608226807,71,Petición HTTP,200,OK,Grupo de Hilos 1-161,text,true,,421,252,14,14,71,0,1
1549608226812,66,Petición HTTP,200,OK,Grupo de Hilos 1-162,text,true,,420,252,13,13,66,0,0
1549608226825,57,Petición HTTP,200,OK,Grupo de Hilos 1-165,text,true,,421,252,13,13,57,0,0
1549608226829,64,Petición HTTP,200,OK,Grupo de Hilos 1-166,text,true,,420,252,14,14,64,0,0
1549608226834,59,Petición HTTP,200,OK,Grupo de Hilos 1-167,text,true,,421,252,13,13,59,0,1
1549608226839,58,Petición HTTP,200,OK,Grupo de Hilos 1-168,text,true,,421,252,13,13,58,0,0
1549608226843,59,Petición HTTP,200,OK,Grupo de Hilos 1-169,text,true,,422,252,13,13,59,0,0
1549608226847,67,Petición HTTP,200,OK,Grupo de Hilos 1-170,text,true,,421,252,15,15,67,0,1
1549608226856,65,Petición HTTP,200,OK,Grupo de Hilos 1-172,text,true,,421,252,15,15,65,0,0
1549608226852,69,Petición HTTP,200,OK,Grupo de Hilos 1-171,text,true,,421,252,15,15,69,0,0
1549608226869,65,Petición HTTP,200,OK,Grupo de Hilos 1-175,text,true,,421,252,16,16,65,0,1
1549608226865,69,Petición HTTP,200,OK,Grupo de Hilos 1-174,text,true,,422,252,16,16,69,0,0
1549608226860,84,Petición HTTP,200,OK,Grupo de Hilos 1-173,text,true,,421,252,16,16,84,0,0
1549608226889,61,Petición HTTP,200,OK,Grupo de Hilos 1-179,text,true,,420,252,17,17,61,0,1
1549608226879,72,Petición HTTP,200,OK,Grupo de Hilos 1-177,text,true,,421,252,16,16,72,0,0
1549608226874,78,Petición HTTP,200,OK,Grupo de Hilos 1-176,text,true,,422,252,15,15,78,0,1
1549608226885,74,Petición HTTP,200,OK,Grupo de Hilos 1-178,text,true,,421,252,16,16,74,0,0
1549608226898,66,Petición HTTP,200,OK,Grupo de Hilos 1-181,text,true,,422,252,16,16,66,0,0
1549608226905,66,Petición HTTP,200,OK,Grupo de Hilos 1-182,text,true,,421,252,17,17,66,0,0
1549608226894,89,Petición HTTP,200,OK,Grupo de Hilos 1-180,text,true,,421,252,18,18,89,0,0
1549608226917,66,Petición HTTP,200,OK,Grupo de Hilos 1-185,text,true,,422,252,17,17,66,0,1
1549608226913,72,Petición HTTP,200,OK,Grupo de Hilos 1-184,text,true,,422,252,17,17,72,0,1
1549608226922,63,Petición HTTP,200,OK,Grupo de Hilos 1-186,text,true,,422,252,16,16,63,0,0
1549608226909,77,Petición HTTP,200,OK,Grupo de Hilos 1-183,text,true,,421,252,15,15,77,0,0
1549608226926,64,Petición HTTP,200,OK,Grupo de Hilos 1-187,text,true,,421,252,15,15,64,0,0
1549608226930,75,Petición HTTP,200,OK,Grupo de Hilos 1-188,text,true,,421,252,16,16,75,0,1
1549608226954,63,Petición HTTP,200,OK,Grupo de Hilos 1-193,text,true,,421,252,17,17,62,0,0
1549608226941,76,Petición HTTP,200,OK,Grupo de Hilos 1-190,text,true,,421,252,17,17,75,0,0
1549608226950,69,Petición HTTP,200,OK,Grupo de Hilos 1-192,text,true,,421,252,16,16,69,0,0
1549608226937,84,Petición HTTP,200,OK,Grupo de Hilos 1-189,text,true,,422,252,15,15,84,0,0
1549608226945,77,Petición HTTP,200,OK,Grupo de Hilos 1-191,text,true,,420,252,14,14,77,0,0
1549608226958,81,Petición HTTP,200,OK,Grupo de Hilos 1-194,text,true,,420,252,17,17,81,0,1
1549608226962,81,Petición HTTP,200,OK,Grupo de Hilos 1-195,text,true,,421,252,17,17,81,0,1
1549608226971,74,Petición HTTP,200,OK,Grupo de Hilos 1-197,text,true,,421,252,16,16,74,0,0
1549608226975,71,Petición HTTP,200,OK,Grupo de Hilos 1-198,text,true,,421,252,15,15,71,0,0
1549608226979,68,Petición HTTP,200,OK,Grupo de Hilos 1-199,text,true,,421,252,15,15,68,0,1
1549608226984,67,Petición HTTP,200,OK,Grupo de Hilos 1-200,text,true,,420,252,15,15,67,0,0
1549608226989,63,Petición HTTP,200,OK,Grupo de Hilos 1-201,text,true,,422,252,14,14,63,0,0
1549608226967,86,Petición HTTP,200,OK,Grupo de Hilos 1-196,text,true,,420,252,13,13,86,0,0
1549608226995,76,Petición HTTP,200,OK,Grupo de Hilos 1-202,text,true,,422,252,16,16,76,0,0
1549608227001,72,Petición HTTP,200,OK,Grupo de Hilos 1-203,text,true,,421,252,16,16,72,0,0
1549608227010,65,Petición HTTP,200,OK,Grupo de Hilos 1-205,text,true,,420,252,15,15,65,0,0
1549608227011,65,Petición HTTP,200,OK,Grupo de Hilos 1-204,text,true,,421,252,15,15,65,0,0
1549608227019,71,Petición HTTP,200,OK,Grupo de Hilos 1-206,text,true,,422,252,17,17,71,0,1
1549608227030,72,Petición HTTP,200,OK,Grupo de Hilos 1-208,text,true,,422,252,19,19,72,0,0
1549608227038,66,Petición HTTP,200,OK,Grupo de Hilos 1-210,text,true,,421,252,18,18,66,0,0
1549608227023,83,Petición HTTP,200,OK,Grupo de Hilos 1-207,text,true,,421,252,18,18,83,0,1
1549608227034,75,Petición HTTP,200,OK,Grupo de Hilos 1-209,text,true,,420,252,17,17,75,0,0
1549608227059,68,Petición HTTP,200,OK,Grupo de Hilos 1-215,text,true,,421,252,20,20,68,0,1
1549608227051,76,Petición HTTP,200,OK,Grupo de Hilos 1-213,text,true,,422,252,20,20,76,0,0
1549608227042,87,Petición HTTP,200,OK,Grupo de Hilos 1-211,text,true,,421,252,18,18,87,0,0
1549608227055,76,Petición HTTP,200,OK,Grupo de Hilos 1-214,text,true,,422,252,18,18,76,0,1
1549608227046,86,Petición HTTP,200,OK,Grupo de Hilos 1-212,text,true,,421,252,17,17,86,0,1
1549608227063,70,Petición HTTP,200,OK,Grupo de Hilos 1-216,text,true,,422,252,16,16,70,0,1
1549608227068,71,Petición HTTP,200,OK,Grupo de Hilos 1-217,text,true,,421,252,17,17,71,0,0
1549608227072,72,Petición HTTP,200,OK,Grupo de Hilos 1-218,text,true,,420,252,17,17,72,0,0
1549608227076,80,Petición HTTP,200,OK,Grupo de Hilos 1-219,text,true,,421,252,19,19,80,0,0
1549608227084,77,Petición HTTP,200,OK,Grupo de Hilos 1-221,text,true,,420,252,19,19,77,0,1
1549608227093,72,Petición HTTP,200,OK,Grupo de Hilos 1-223,text,true,,421,252,19,19,72,0,0
1549608227080,86,Petición HTTP,200,OK,Grupo de Hilos 1-220,text,true,,421,252,18,18,86,0,1
1549608227110,60,Petición HTTP,200,OK,Grupo de Hilos 1-227,text,true,,420,252,17,17,59,0,0
1549608227097,73,Petición HTTP,200,OK,Grupo de Hilos 1-224,text,true,,422,252,17,17,73,0,1
1549608227114,72,Petición HTTP,200,OK,Grupo de Hilos 1-228,text,true,,421,252,18,18,72,0,0
1549608227125,62,Petición HTTP,200,OK,Grupo de Hilos 1-230,text,true,,421,252,17,17,62,0,0
1549608227101,86,Petición HTTP,200,OK,Grupo de Hilos 1-225,text,true,,420,252,17,17,86,0,1
1549608227089,104,Petición HTTP,200,OK,Grupo de Hilos 1-222,text,true,,420,252,18,18,104,0,0
1549608227118,75,Petición HTTP,200,OK,Grupo de Hilos 1-229,text,true,,421,252,17,17,75,0,1
1549608227106,92,Petición HTTP,200,OK,Grupo de Hilos 1-226,text,true,,422,252,16,16,92,0,0
1549608227133,69,Petición HTTP,200,OK,Grupo de Hilos 1-232,text,true,,422,252,16,16,69,0,1
1549608227142,70,Petición HTTP,200,OK,Grupo de Hilos 1-234,text,true,,421,252,17,17,70,0,0
1549608227146,78,Petición HTTP,200,OK,Grupo de Hilos 1-235,text,true,,420,252,19,19,78,0,1
1549608227129,97,Petición HTTP,200,OK,Grupo de Hilos 1-231,text,true,,420,252,18,18,97,0,0
1549608227155,75,Petición HTTP,200,OK,Grupo de Hilos 1-237,text,true,,421,252,18,18,75,0,0
1549608227151,82,Petición HTTP,200,OK,Grupo de Hilos 1-236,text,true,,421,252,17,17,81,0,0
1549608227161,80,Petición HTTP,200,OK,Grupo de Hilos 1-238,text,true,,422,252,18,18,80,0,0
1549608227174,69,Petición HTTP,200,OK,Grupo de Hilos 1-241,text,true,,420,252,17,17,69,0,0
1549608227137,109,Petición HTTP,200,OK,Grupo de Hilos 1-233,text,true,,421,252,16,16,109,0,1
1549608227187,71,Petición HTTP,200,OK,Grupo de Hilos 1-243,text,true,,421,252,17,17,71,0,0
1549608227179,80,Petición HTTP,200,OK,Grupo de Hilos 1-242,text,true,,422,252,16,16,80,0,1
1549608227165,97,Petición HTTP,200,OK,Grupo de Hilos 1-239,text,true,,420,252,15,15,97,0,0
1549608227170,100,Petición HTTP,200,OK,Grupo de Hilos 1-240,text,true,,421,252,15,15,100,0,0
1549608227192,85,Petición HTTP,200,OK,Grupo de Hilos 1-245,text,true,,422,252,15,15,85,0,1
1549608227188,93,Petición HTTP,200,OK,Grupo de Hilos 1-244,text,true,,421,252,15,15,93,0,0
1549608227199,83,Petición HTTP,200,OK,Grupo de Hilos 1-246,text,true,,422,252,15,15,83,0,0
1549608227218,67,Petición HTTP,200,OK,Grupo de Hilos 1-250,text,true,,422,252,14,14,67,0,1
1549608227223,63,Petición HTTP,200,OK,Grupo de Hilos 1-251,text,true,,422,252,13,13,63,0,0
1549608227228,58,Petición HTTP,200,OK,Grupo de Hilos 1-252,text,true,,421,252,13,13,58,0,0
1549608227203,89,Petición HTTP,200,OK,Grupo de Hilos 1-247,text,true,,421,252,13,13,89,0,0
1549608227213,82,Petición HTTP,200,OK,Grupo de Hilos 1-249,text,true,,420,252,13,13,82,0,1
1549608227207,90,Petición HTTP,200,OK,Grupo de Hilos 1-248,text,true,,421,252,12,12,90,0,0
1549608227234,67,Petición HTTP,200,OK,Grupo de Hilos 1-253,text,true,,420,252,12,12,67,0,0
1549608227240,67,Petición HTTP,200,OK,Grupo de Hilos 1-254,text,true,,421,252,12,12,66,0,1
1549608227246,67,Petición HTTP,200,OK,Grupo de Hilos 1-255,text,true,,421,252,13,13,67,0,1
1549608227257,64,Petición HTTP,200,OK,Grupo de Hilos 1-256,text,true,,421,252,14,14,64,0,1
