timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549618899326,1109,Petición HTTP,200,OK,Grupo de Hilos 1-60,text,true,,422,377,167,167,1109,0,0
1549618899250,1210,Petición HTTP,200,OK,Grupo de Hilos 1-47,text,true,,420,377,171,171,1210,0,1
1549618899504,967,Petición HTTP,200,OK,Grupo de Hilos 1-79,text,true,,421,377,172,172,967,0,1
1549618899512,987,Petición HTTP,200,OK,Grupo de Hilos 1-81,text,true,,421,377,175,175,987,0,1
1549618899550,1024,Petición HTTP,200,OK,Grupo de Hilos 1-88,text,true,,422,377,187,187,1024,0,0
1549618899747,855,Petición HTTP,200,OK,Grupo de Hilos 1-122,text,true,,421,377,191,191,855,0,0
1549618899650,981,Petición HTTP,200,OK,Grupo de Hilos 1-104,text,true,,420,377,196,196,981,0,0
1549618899544,1101,Petición HTTP,200,OK,Grupo de Hilos 1-87,text,true,,422,377,197,197,1101,0,1
1549618899509,1141,Petición HTTP,200,OK,Grupo de Hilos 1-76,text,true,,422,377,197,197,1141,0,0
1549618899584,1077,Petición HTTP,200,OK,Grupo de Hilos 1-94,text,true,,420,377,198,198,1077,0,1
1549618899528,1211,Petición HTTP,200,OK,Grupo de Hilos 1-84,text,true,,421,377,213,213,1211,0,0
1549618899816,935,Petición HTTP,200,OK,Grupo de Hilos 1-133,text,true,,421,377,214,214,935,0,0
1549618899674,1080,Petición HTTP,200,OK,Grupo de Hilos 1-108,text,true,,420,377,213,213,1080,0,0
1549618899522,1258,Petición HTTP,200,OK,Grupo de Hilos 1-83,text,true,,421,377,218,218,1258,0,1
1549618899645,1170,Petición HTTP,200,OK,Grupo de Hilos 1-103,text,true,,421,377,223,223,1170,0,3
1549618899837,984,Petición HTTP,200,OK,Grupo de Hilos 1-137,text,true,,421,377,223,223,984,0,0
1549618899711,1122,Petición HTTP,200,OK,Grupo de Hilos 1-115,text,true,,421,377,224,224,1122,0,1
1549618899757,1088,Petición HTTP,200,OK,Grupo de Hilos 1-124,text,true,,420,377,225,225,1088,0,1
1549618899700,1154,Petición HTTP,200,OK,Grupo de Hilos 1-113,text,true,,420,377,226,226,1154,0,0
1549618899635,1237,Petición HTTP,200,OK,Grupo de Hilos 1-101,text,true,,421,377,228,228,1237,0,0
1549618899679,1201,Petición HTTP,200,OK,Grupo de Hilos 1-109,text,true,,422,377,229,229,1201,0,1
1549618899695,1198,Petición HTTP,200,OK,Grupo de Hilos 1-112,text,true,,421,377,230,230,1198,0,0
1549618899879,1021,Petición HTTP,200,OK,Grupo de Hilos 1-145,text,true,,420,377,231,231,1021,0,0
1549618899668,1240,Petición HTTP,200,OK,Grupo de Hilos 1-105,text,true,,422,377,231,231,1240,0,4
1549618899669,1239,Petición HTTP,200,OK,Grupo de Hilos 1-107,text,true,,421,377,230,230,1239,0,2
1549618899573,1374,Petición HTTP,200,OK,Grupo de Hilos 1-92,text,true,,421,377,237,237,1374,0,1
1549618899617,1336,Petición HTTP,200,OK,Grupo de Hilos 1-97,text,true,,421,377,237,237,1336,0,1
1549618899831,1130,Petición HTTP,200,OK,Grupo de Hilos 1-136,text,true,,421,377,237,237,1130,0,1
1549618899630,1341,Petición HTTP,200,OK,Grupo de Hilos 1-100,text,true,,420,377,238,238,1341,0,0
1549618899771,1251,Petición HTTP,200,OK,Grupo de Hilos 1-126,text,true,,421,377,246,246,1251,0,1
1549618899472,1558,Petición HTTP,200,OK,Grupo de Hilos 1-74,text,true,,421,377,247,247,1558,0,1
1549618899640,1394,Petición HTTP,200,OK,Grupo de Hilos 1-102,text,true,,420,377,246,246,1394,0,1
1549618899533,1542,Petición HTTP,200,OK,Grupo de Hilos 1-85,text,true,,421,377,252,252,1542,0,1
1549618899889,1214,Petición HTTP,200,OK,Grupo de Hilos 1-147,text,true,,422,377,257,257,1214,0,0
1549618899664,1446,Petición HTTP,200,OK,Grupo de Hilos 1-106,text,true,,421,377,257,257,1446,0,0
1549618899742,1381,Petición HTTP,200,OK,Grupo de Hilos 1-121,text,true,,420,377,259,259,1381,0,0
1549618899684,1444,Petición HTTP,200,OK,Grupo de Hilos 1-110,text,true,,421,377,259,259,1444,0,1
1549618899716,1451,Petición HTTP,200,OK,Grupo de Hilos 1-116,text,true,,421,377,265,265,1451,0,0
1549618899512,1659,Petición HTTP,200,OK,Grupo de Hilos 1-75,text,true,,421,377,264,264,1659,0,1
1549618899988,1211,Petición HTTP,200,OK,Grupo de Hilos 1-165,text,true,,422,377,268,268,1211,0,0
1549618899625,1577,Petición HTTP,200,OK,Grupo de Hilos 1-99,text,true,,421,377,267,267,1577,0,1
1549618899920,1293,Petición HTTP,200,OK,Grupo de Hilos 1-153,text,true,,421,377,268,268,1293,0,0
1549618899731,1487,Petición HTTP,200,OK,Grupo de Hilos 1-119,text,true,,421,377,268,268,1487,0,1
1549618899610,1620,Petición HTTP,200,OK,Grupo de Hilos 1-96,text,true,,421,377,269,269,1620,0,1
1549618899737,1516,Petición HTTP,200,OK,Grupo de Hilos 1-120,text,true,,422,377,273,273,1516,0,0
1549618899620,1654,Petición HTTP,200,OK,Grupo de Hilos 1-98,text,true,,419,377,276,276,1654,0,0
1549618900025,1264,Petición HTTP,200,OK,Grupo de Hilos 1-172,text,true,,422,377,278,278,1264,0,0
1549618899555,1769,Petición HTTP,200,OK,Grupo de Hilos 1-89,text,true,,422,377,284,284,1769,0,1
1549618899821,1507,Petición HTTP,200,OK,Grupo de Hilos 1-134,text,true,,422,377,283,283,1507,0,1
1549618899874,1475,Petición HTTP,200,OK,Grupo de Hilos 1-144,text,true,,421,377,286,286,1475,0,0
1549618899579,1771,Petición HTTP,200,OK,Grupo de Hilos 1-93,text,true,,421,377,285,285,1771,0,2
1549618899721,1645,Petición HTTP,200,OK,Grupo de Hilos 1-117,text,true,,421,377,287,287,1645,0,0
1549618899505,1867,Petición HTTP,200,OK,Grupo de Hilos 1-80,text,true,,422,377,287,287,1866,0,1
1549618899807,1574,Petición HTTP,200,OK,Grupo de Hilos 1-132,text,true,,422,377,288,288,1574,0,1
1549618900099,1297,Petición HTTP,200,OK,Grupo de Hilos 1-186,text,true,,421,377,290,290,1297,0,0
1549618899787,1613,Petición HTTP,200,OK,Grupo de Hilos 1-129,text,true,,421,377,290,290,1613,0,1
1549618900077,1363,Petición HTTP,200,OK,Grupo de Hilos 1-182,text,true,,420,377,297,297,1363,0,1
1549618899777,1690,Petición HTTP,200,OK,Grupo de Hilos 1-127,text,true,,421,377,301,301,1690,0,0
1549618899936,1591,Petición HTTP,200,OK,Grupo de Hilos 1-156,text,true,,421,377,311,311,1591,0,1
1549618899909,1650,Petición HTTP,200,OK,Grupo de Hilos 1-151,text,true,,421,377,316,316,1650,0,1
1549618899793,1779,Petición HTTP,200,OK,Grupo de Hilos 1-130,text,true,,420,377,318,318,1779,0,0
1549618899605,1988,Petición HTTP,200,OK,Grupo de Hilos 1-95,text,true,,421,377,321,321,1988,0,0
1549618899690,1903,Petición HTTP,200,OK,Grupo de Hilos 1-111,text,true,,420,377,321,321,1903,0,0
1549618899899,1704,Petición HTTP,200,OK,Grupo de Hilos 1-149,text,true,,421,377,321,321,1704,0,1
1549618899726,1879,Petición HTTP,200,OK,Grupo de Hilos 1-118,text,true,,421,377,320,320,1879,0,0
1549618899752,1860,Petición HTTP,200,OK,Grupo de Hilos 1-123,text,true,,421,377,321,321,1860,0,1
1549618899766,1852,Petición HTTP,200,OK,Grupo de Hilos 1-125,text,true,,422,377,321,321,1852,0,0
1549618899782,1865,Petición HTTP,200,OK,Grupo de Hilos 1-128,text,true,,421,377,325,325,1865,0,1
1549618899970,1680,Petición HTTP,200,OK,Grupo de Hilos 1-162,text,true,,421,377,324,324,1680,0,1
1549618900040,1612,Petición HTTP,200,OK,Grupo de Hilos 1-175,text,true,,421,377,323,323,1612,0,1
1549618899868,1787,Petición HTTP,200,OK,Grupo de Hilos 1-143,text,true,,421,377,323,323,1787,0,1
1549618899915,1770,Petición HTTP,200,OK,Grupo de Hilos 1-152,text,true,,422,377,327,327,1770,0,0
1549618899993,1714,Petición HTTP,200,OK,Grupo de Hilos 1-166,text,true,,422,377,331,331,1714,0,1
1549618899853,1864,Petición HTTP,200,OK,Grupo de Hilos 1-140,text,true,,421,377,332,332,1864,0,0
1549618899863,1882,Petición HTTP,200,OK,Grupo de Hilos 1-142,text,true,,421,377,336,336,1882,0,1
1549618899998,1761,Petición HTTP,200,OK,Grupo de Hilos 1-167,text,true,,421,377,338,338,1761,0,1
1549618900051,1709,Petición HTTP,200,OK,Grupo de Hilos 1-177,text,true,,421,377,337,337,1709,0,0
1549618899826,1961,Petición HTTP,200,OK,Grupo de Hilos 1-135,text,true,,422,377,340,340,1961,0,1
1549618900162,1637,Petición HTTP,200,OK,Grupo de Hilos 1-198,text,true,,422,377,342,342,1637,0,0
1549618900009,1853,Petición HTTP,200,OK,Grupo de Hilos 1-169,text,true,,421,377,353,353,1853,0,0
1549618900188,1676,Petición HTTP,200,OK,Grupo de Hilos 1-203,text,true,,420,377,353,353,1676,0,1
1549618899858,2017,Petición HTTP,200,OK,Grupo de Hilos 1-141,text,true,,421,377,353,353,2017,0,1
1549618899799,2084,Petición HTTP,200,OK,Grupo de Hilos 1-131,text,true,,420,377,353,353,2084,0,0
1549618899705,2226,Petición HTTP,200,OK,Grupo de Hilos 1-114,text,true,,422,377,361,361,2226,0,0
1549618900083,1890,Petición HTTP,200,OK,Grupo de Hilos 1-183,text,true,,420,377,369,369,1890,0,0
1549618899947,2065,Petición HTTP,200,OK,Grupo de Hilos 1-158,text,true,,422,377,375,375,2065,0,0
1549618900019,2050,Petición HTTP,200,OK,Grupo de Hilos 1-171,text,true,,421,377,385,385,2050,0,1
1549618900035,2048,Petición HTTP,200,OK,Grupo de Hilos 1-174,text,true,,420,377,387,387,2048,0,0
1549618899983,2100,Petición HTTP,200,OK,Grupo de Hilos 1-164,text,true,,420,377,386,386,2100,0,0
1549618899941,2186,Petición HTTP,200,OK,Grupo de Hilos 1-157,text,true,,420,377,392,392,2186,0,1
1549618900146,2050,Petición HTTP,200,OK,Grupo de Hilos 1-195,text,true,,421,377,402,402,2050,0,1
1549618899894,2315,Petición HTTP,200,OK,Grupo de Hilos 1-148,text,true,,421,377,404,404,2315,0,1
1549618900198,2015,Petición HTTP,200,OK,Grupo de Hilos 1-205,text,true,,422,377,403,403,2015,0,10
1549618899925,2298,Petición HTTP,200,OK,Grupo de Hilos 1-154,text,true,,422,377,404,404,2298,0,0
1549618900271,1970,Petición HTTP,200,OK,Grupo de Hilos 1-219,text,true,,421,377,407,407,1970,0,1
1549618900492,1756,Petición HTTP,200,OK,Grupo de Hilos 1-255,text,true,,422,377,407,407,1756,0,1
1549618900646,1614,Petición HTTP,200,OK,Grupo de Hilos 1-282,text,true,,422,377,408,408,1614,0,0
1549618900604,1687,Petición HTTP,200,OK,Grupo de Hilos 1-274,text,true,,421,377,414,414,1687,0,1
1549618900230,2064,Petición HTTP,200,OK,Grupo de Hilos 1-211,text,true,,420,377,413,413,2064,0,0
1549618900109,2192,Petición HTTP,200,OK,Grupo de Hilos 1-188,text,true,,421,377,413,413,2192,0,1
1549618900281,2066,Petición HTTP,200,OK,Grupo de Hilos 1-220,text,true,,421,377,421,421,2066,0,0
1549618899842,2522,Petición HTTP,200,OK,Grupo de Hilos 1-138,text,true,,422,377,424,424,2522,0,0
1549618900014,2386,Petición HTTP,200,OK,Grupo de Hilos 1-170,text,true,,421,377,430,430,2386,0,0
1549618900030,2393,Petición HTTP,200,OK,Grupo de Hilos 1-173,text,true,,421,377,433,433,2393,0,0
1549618900104,2319,Petición HTTP,200,OK,Grupo de Hilos 1-187,text,true,,421,377,433,433,2319,0,0
1549618900067,2357,Petición HTTP,200,OK,Grupo de Hilos 1-180,text,true,,421,377,432,432,2357,0,0
1549618899960,2492,Petición HTTP,200,OK,Grupo de Hilos 1-160,text,true,,422,377,435,435,2492,0,0
1549618900061,2395,Petición HTTP,200,OK,Grupo de Hilos 1-179,text,true,,420,377,435,435,2395,0,1
1549618900291,2206,Petición HTTP,200,OK,Grupo de Hilos 1-222,text,true,,421,377,442,442,2206,0,1
1549618899952,2546,Petición HTTP,200,OK,Grupo de Hilos 1-159,text,true,,420,377,441,441,2546,0,1
1549618900317,2187,Petición HTTP,200,OK,Grupo de Hilos 1-227,text,true,,420,377,441,441,2187,0,0
1549618899977,2611,Petición HTTP,200,OK,Grupo de Hilos 1-163,text,true,,421,377,457,457,2611,0,1
1549618900151,2446,Petición HTTP,200,OK,Grupo de Hilos 1-196,text,true,,420,377,458,458,2446,0,1
1549618900738,1865,Petición HTTP,200,OK,Grupo de Hilos 1-300,text,true,,421,377,458,458,1865,0,2
1549618899904,2709,Petición HTTP,200,OK,Grupo de Hilos 1-150,text,true,,420,377,459,459,2709,0,1
1549618900235,2401,Petición HTTP,200,OK,Grupo de Hilos 1-212,text,true,,421,377,462,462,2401,0,0
1549618900729,1936,Petición HTTP,200,OK,Grupo de Hilos 1-298,text,true,,421,377,467,467,1936,0,0
1549618900157,2523,Petición HTTP,200,OK,Grupo de Hilos 1-197,text,true,,422,377,468,468,2523,0,0
1549618900339,2381,Petición HTTP,200,OK,Grupo de Hilos 1-231,text,true,,420,377,475,475,2381,0,1
1549618900088,2644,Petición HTTP,200,OK,Grupo de Hilos 1-184,text,true,,421,377,476,476,2644,0,0
1549618900046,2689,Petición HTTP,200,OK,Grupo de Hilos 1-176,text,true,,421,377,476,476,2689,0,0
1549618900506,2235,Petición HTTP,200,OK,Grupo de Hilos 1-256,text,true,,421,377,476,476,2235,0,1
1549618900475,2278,Petición HTTP,200,OK,Grupo de Hilos 1-252,text,true,,421,377,478,478,2278,0,0
1549618900334,2443,Petición HTTP,200,OK,Grupo de Hilos 1-230,text,true,,421,377,481,481,2443,0,0
1549618900183,2600,Petición HTTP,200,OK,Grupo de Hilos 1-202,text,true,,421,377,481,481,2600,0,0
1549618900359,2434,Petición HTTP,200,OK,Grupo de Hilos 1-233,text,true,,421,377,482,482,2434,0,0
1549618900004,2797,Petición HTTP,200,OK,Grupo de Hilos 1-168,text,true,,421,377,483,483,2797,0,0
1549618900072,2737,Petición HTTP,200,OK,Grupo de Hilos 1-181,text,true,,421,377,484,484,2737,0,0
1549618899884,2972,Petición HTTP,200,OK,Grupo de Hilos 1-146,text,true,,421,377,492,492,2972,0,0
1549618899847,3040,Petición HTTP,200,OK,Grupo de Hilos 1-139,text,true,,421,377,497,497,3040,0,0
1549618900125,2769,Petición HTTP,200,OK,Grupo de Hilos 1-191,text,true,,420,377,497,497,2769,0,0
1549618900301,2597,Petición HTTP,200,OK,Grupo de Hilos 1-224,text,true,,422,377,497,497,2597,0,1
1549618899965,2936,Petición HTTP,200,OK,Grupo de Hilos 1-161,text,true,,421,377,496,496,2936,0,1
1549618900286,2676,Petición HTTP,200,OK,Grupo de Hilos 1-221,text,true,,420,377,507,507,2676,0,0
1549618900561,2402,Petición HTTP,200,OK,Grupo de Hilos 1-266,text,true,,421,377,506,506,2402,0,0
1549618900208,2807,Petición HTTP,200,OK,Grupo de Hilos 1-207,text,true,,420,377,515,515,2807,0,1
1549618900120,3004,Petición HTTP,200,OK,Grupo de Hilos 1-190,text,true,,421,377,536,536,3004,0,0
1549618900327,2803,Petición HTTP,200,OK,Grupo de Hilos 1-229,text,true,,420,377,536,536,2803,0,1
1549618900620,2555,Petición HTTP,200,OK,Grupo de Hilos 1-277,text,true,,422,377,543,543,2555,0,0
1549618900311,2875,Petición HTTP,200,OK,Grupo de Hilos 1-226,text,true,,420,377,544,544,2875,0,1
1549618900571,2615,Petición HTTP,200,OK,Grupo de Hilos 1-268,text,true,,421,377,543,543,2615,0,1
1549618900306,2883,Petición HTTP,200,OK,Grupo de Hilos 1-225,text,true,,420,377,542,542,2883,0,1
1549618901194,1999,Petición HTTP,200,OK,Grupo de Hilos 1-384,text,true,,421,377,542,542,1999,0,1
1549618900265,2930,Petición HTTP,200,OK,Grupo de Hilos 1-218,text,true,,422,377,542,542,2930,0,1
1549618900530,2675,Petición HTTP,200,OK,Grupo de Hilos 1-260,text,true,,422,377,543,543,2675,0,0
1549618900130,3079,Petición HTTP,200,OK,Grupo de Hilos 1-192,text,true,,422,377,542,542,3079,0,0
1549618900399,2824,Petición HTTP,200,OK,Grupo de Hilos 1-240,text,true,,421,377,544,544,2824,0,1
1549618900296,2936,Petición HTTP,200,OK,Grupo de Hilos 1-223,text,true,,422,377,545,545,2936,0,0
1549618900464,2783,Petición HTTP,200,OK,Grupo de Hilos 1-250,text,true,,420,377,547,547,2783,0,0
1549618900405,2856,Petición HTTP,200,OK,Grupo de Hilos 1-241,text,true,,421,377,548,548,2856,0,0
1549618900862,2405,Petición HTTP,200,OK,Grupo de Hilos 1-323,text,true,,420,377,549,549,2405,0,0
1549618900667,2609,Petición HTTP,200,OK,Grupo de Hilos 1-286,text,true,,421,377,549,549,2608,0,0
1549618900240,3058,Petición HTTP,200,OK,Grupo de Hilos 1-213,text,true,,420,377,552,552,3058,0,0
1549618900093,3235,Petición HTTP,200,OK,Grupo de Hilos 1-185,text,true,,421,377,557,557,3235,0,0
1549618900114,3215,Petición HTTP,200,OK,Grupo de Hilos 1-189,text,true,,422,377,556,556,3215,0,1
1549618900244,3091,Petición HTTP,200,OK,Grupo de Hilos 1-214,text,true,,421,377,556,556,3091,0,2
1549618900459,3552,Petición HTTP,200,OK,Grupo de Hilos 1-249,text,true,,421,377,685,685,3552,0,0
1549618900469,3542,Petición HTTP,200,OK,Grupo de Hilos 1-251,text,true,,420,377,685,685,3542,0,1
1549618900551,3461,Petición HTTP,200,OK,Grupo de Hilos 1-264,text,true,,421,377,684,684,3461,0,0
1549618900780,3233,Petición HTTP,200,OK,Grupo de Hilos 1-308,text,true,,421,377,683,683,3233,0,1
1549618900261,3752,Petición HTTP,200,OK,Grupo de Hilos 1-217,text,true,,422,377,683,683,3752,0,0
1549618900431,3584,Petición HTTP,200,OK,Grupo de Hilos 1-244,text,true,,420,377,681,681,3584,0,0
1549618900193,3824,Petición HTTP,200,OK,Grupo de Hilos 1-204,text,true,,420,377,681,681,3824,0,1
1549618900661,3357,Petición HTTP,200,OK,Grupo de Hilos 1-285,text,true,,420,377,680,680,3357,0,1
1549618900172,3859,Petición HTTP,200,OK,Grupo de Hilos 1-200,text,true,,421,377,681,681,3859,0,0
1549618900203,3830,Petición HTTP,200,OK,Grupo de Hilos 1-206,text,true,,421,377,680,680,3830,0,5
1549618900224,3812,Petición HTTP,200,OK,Grupo de Hilos 1-210,text,true,,422,377,680,680,3812,0,1
1549618900687,3350,Petición HTTP,200,OK,Grupo de Hilos 1-290,text,true,,421,377,679,679,3350,0,0
1549618901206,2841,Petición HTTP,200,OK,Grupo de Hilos 1-385,text,true,,421,377,680,680,2841,0,0
1549618901002,3045,Petición HTTP,200,OK,Grupo de Hilos 1-349,text,true,,421,377,680,680,3045,0,0
1549618900250,3802,Petición HTTP,200,OK,Grupo de Hilos 1-215,text,true,,421,377,679,679,3802,0,1
1549618900141,3913,Petición HTTP,200,OK,Grupo de Hilos 1-194,text,true,,420,377,678,678,3913,0,0
1549618900615,3447,Petición HTTP,200,OK,Grupo de Hilos 1-276,text,true,,422,377,679,679,3447,0,0
