timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549619241770,596,Petición HTTP,200,OK,Grupo de Hilos 1-63,text,true,,420,377,101,101,596,0,1
1549619241707,662,Petición HTTP,200,OK,Grupo de Hilos 1-56,text,true,,422,377,100,100,662,0,1
1549619241634,739,Petición HTTP,200,OK,Grupo de Hilos 1-46,text,true,,421,377,100,100,739,0,1
1549619241660,713,Petición HTTP,200,OK,Grupo de Hilos 1-49,text,true,,421,377,100,100,713,0,0
1549619241788,595,Petición HTTP,200,OK,Grupo de Hilos 1-65,text,true,,421,377,100,100,595,0,1
1549619241718,668,Petición HTTP,200,OK,Grupo de Hilos 1-58,text,true,,421,377,100,100,668,0,0
1549619241909,482,Petición HTTP,200,OK,Grupo de Hilos 1-78,text,true,,422,377,100,100,482,0,1
1549619241665,728,Petición HTTP,200,OK,Grupo de Hilos 1-50,text,true,,420,377,99,99,728,0,0
1549619241562,832,Petición HTTP,200,OK,Grupo de Hilos 1-33,text,true,,421,377,98,98,832,0,4
1549619241764,657,Petición HTTP,200,OK,Grupo de Hilos 1-61,text,true,,421,377,102,102,657,0,1
1549619241701,787,Petición HTTP,200,OK,Grupo de Hilos 1-55,text,true,,421,377,113,113,787,0,1
1549619241691,804,Petición HTTP,200,OK,Grupo de Hilos 1-53,text,true,,421,377,113,113,804,0,2
1549619241787,709,Petición HTTP,200,OK,Grupo de Hilos 1-64,text,true,,421,377,112,112,709,0,4
1549619241692,805,Petición HTTP,200,OK,Grupo de Hilos 1-51,text,true,,422,377,112,112,805,0,1
1549619241810,705,Petición HTTP,200,OK,Grupo de Hilos 1-67,text,true,,422,377,114,114,705,0,1
1549619241846,673,Petición HTTP,200,OK,Grupo de Hilos 1-71,text,true,,421,377,114,114,673,0,1
1549619241625,904,Petición HTTP,200,OK,Grupo de Hilos 1-44,text,true,,422,377,115,115,904,0,2
1549619241626,916,Petición HTTP,200,OK,Grupo de Hilos 1-43,text,true,,421,377,116,116,916,0,1
1549619241727,823,Petición HTTP,200,OK,Grupo de Hilos 1-59,text,true,,421,377,117,117,823,0,1
1549619241918,635,Petición HTTP,200,OK,Grupo de Hilos 1-79,text,true,,421,377,116,116,635,0,0
1549619241629,938,Petición HTTP,200,OK,Grupo de Hilos 1-45,text,true,,421,377,118,118,938,0,0
1549619241646,938,Petición HTTP,200,OK,Grupo de Hilos 1-48,text,true,,420,377,120,120,938,0,1
1549619241864,734,Petición HTTP,200,OK,Grupo de Hilos 1-73,text,true,,421,377,122,122,734,0,1
1549619241759,843,Petición HTTP,200,OK,Grupo de Hilos 1-60,text,true,,421,377,121,121,843,0,4
1549619241802,804,Petición HTTP,200,OK,Grupo de Hilos 1-66,text,true,,422,377,121,121,804,0,1
1549619242125,488,Petición HTTP,200,OK,Grupo de Hilos 1-102,text,true,,420,377,121,121,488,0,0
1549619242018,596,Petición HTTP,200,OK,Grupo de Hilos 1-86,text,true,,421,377,120,120,596,0,7
1549619241882,737,Petición HTTP,200,OK,Grupo de Hilos 1-75,text,true,,420,377,120,120,737,0,1
1549619241696,923,Petición HTTP,200,OK,Grupo de Hilos 1-54,text,true,,421,377,120,120,923,0,1
1549619242019,611,Petición HTTP,200,OK,Grupo de Hilos 1-85,text,true,,420,377,120,120,611,0,4
1549619241858,784,Petición HTTP,200,OK,Grupo de Hilos 1-72,text,true,,421,377,121,121,784,0,1
1549619241837,806,Petición HTTP,200,OK,Grupo de Hilos 1-70,text,true,,422,377,120,120,806,0,1
1549619241760,906,Petición HTTP,200,OK,Grupo de Hilos 1-62,text,true,,421,377,123,123,906,0,1
1549619241686,995,Petición HTTP,200,OK,Grupo de Hilos 1-52,text,true,,422,377,125,125,995,0,0
1549619241938,834,Petición HTTP,200,OK,Grupo de Hilos 1-81,text,true,,422,377,138,138,834,0,1
1549619241819,975,Petición HTTP,200,OK,Grupo de Hilos 1-68,text,true,,421,377,141,141,975,0,0
1549619241930,865,Petición HTTP,200,OK,Grupo de Hilos 1-80,text,true,,421,377,140,140,865,0,1
1549619242016,845,Petición HTTP,200,OK,Grupo de Hilos 1-87,text,true,,420,377,149,149,845,0,6
1549619242060,819,Petición HTTP,200,OK,Grupo de Hilos 1-93,text,true,,421,377,152,152,819,0,0
1549619242205,697,Petición HTTP,200,OK,Grupo de Hilos 1-114,text,true,,421,377,154,154,697,0,2
1549619241888,1015,Petición HTTP,200,OK,Grupo de Hilos 1-76,text,true,,421,377,153,153,1015,0,1
1549619242105,836,Petición HTTP,200,OK,Grupo de Hilos 1-98,text,true,,420,377,159,159,836,0,1
1549619242110,839,Petición HTTP,200,OK,Grupo de Hilos 1-99,text,true,,421,377,160,160,839,0,0
1549619242035,927,Petición HTTP,200,OK,Grupo de Hilos 1-90,text,true,,422,377,161,161,927,0,1
1549619241712,1287,Petición HTTP,200,OK,Grupo de Hilos 1-57,text,true,,422,377,167,167,1287,0,1
1549619242065,962,Petición HTTP,200,OK,Grupo de Hilos 1-94,text,true,,422,377,169,169,962,0,1
1549619241968,1082,Petición HTTP,200,OK,Grupo de Hilos 1-83,text,true,,421,377,172,172,1082,0,1
1549619242071,983,Petición HTTP,200,OK,Grupo de Hilos 1-95,text,true,,421,377,172,172,983,0,0
1549619241828,1235,Petición HTTP,200,OK,Grupo de Hilos 1-69,text,true,,422,377,173,173,1235,0,1
1549619242029,1053,Petición HTTP,200,OK,Grupo de Hilos 1-89,text,true,,421,377,175,175,1053,0,0
1549619242173,930,Petición HTTP,200,OK,Grupo de Hilos 1-108,text,true,,421,377,178,178,930,0,1
1549619241901,1243,Petición HTTP,200,OK,Grupo de Hilos 1-77,text,true,,422,377,185,185,1243,0,1
1549619242144,1023,Petición HTTP,200,OK,Grupo de Hilos 1-105,text,true,,420,377,187,187,1023,0,1
1549619242158,1015,Petición HTTP,200,OK,Grupo de Hilos 1-106,text,true,,421,377,187,187,1015,0,0
1549619242312,871,Petición HTTP,200,OK,Grupo de Hilos 1-133,text,true,,421,377,188,188,871,0,1
1549619242223,967,Petición HTTP,200,OK,Grupo de Hilos 1-117,text,true,,421,377,188,188,967,0,1
1549619242195,997,Petición HTTP,200,OK,Grupo de Hilos 1-112,text,true,,421,377,188,188,997,0,0
1549619241877,1318,Petición HTTP,200,OK,Grupo de Hilos 1-74,text,true,,420,377,187,187,1318,0,0
1549619241953,1254,Petición HTTP,200,OK,Grupo de Hilos 1-82,text,true,,422,377,189,189,1254,0,1
1549619242184,1050,Petición HTTP,200,OK,Grupo de Hilos 1-110,text,true,,420,377,193,193,1050,0,1
1549619242307,993,Petición HTTP,200,OK,Grupo de Hilos 1-132,text,true,,420,377,205,205,993,0,0
1549619242018,1304,Petición HTTP,200,OK,Grupo de Hilos 1-88,text,true,,422,377,208,208,1304,0,2
1549619242125,1206,Petición HTTP,200,OK,Grupo de Hilos 1-101,text,true,,421,377,208,208,1206,0,0
1549619242228,1104,Petición HTTP,200,OK,Grupo de Hilos 1-118,text,true,,422,377,207,207,1104,0,1
1549619242375,968,Petición HTTP,200,OK,Grupo de Hilos 1-145,text,true,,422,377,209,209,968,0,1
1549619242260,1119,Petición HTTP,200,OK,Grupo de Hilos 1-124,text,true,,421,377,215,215,1119,0,1
1549619242130,1263,Petición HTTP,200,OK,Grupo de Hilos 1-103,text,true,,421,377,216,216,1263,0,0
1549619242287,1138,Petición HTTP,200,OK,Grupo de Hilos 1-128,text,true,,420,377,222,222,1138,0,0
1549619242281,1150,Petición HTTP,200,OK,Grupo de Hilos 1-127,text,true,,421,377,222,222,1149,0,1
1549619242239,1196,Petición HTTP,200,OK,Grupo de Hilos 1-120,text,true,,422,377,221,221,1196,0,1
1549619242250,1243,Petición HTTP,200,OK,Grupo de Hilos 1-122,text,true,,421,377,231,231,1243,0,0
1549619242095,1408,Petición HTTP,200,OK,Grupo de Hilos 1-96,text,true,,422,377,232,232,1408,0,2
1549619242139,1364,Petición HTTP,200,OK,Grupo de Hilos 1-104,text,true,,421,377,231,231,1364,0,1
1549619242329,1215,Petición HTTP,200,OK,Grupo de Hilos 1-136,text,true,,421,377,238,238,1215,0,0
1549619242507,1051,Petición HTTP,200,OK,Grupo de Hilos 1-169,text,true,,421,377,240,240,1051,0,0
1549619242120,1449,Petición HTTP,200,OK,Grupo de Hilos 1-100,text,true,,422,377,241,241,1449,0,0
1549619242189,1380,Petición HTTP,200,OK,Grupo de Hilos 1-111,text,true,,421,377,241,241,1380,0,0
1549619242476,1108,Petición HTTP,200,OK,Grupo de Hilos 1-163,text,true,,422,377,241,241,1108,0,0
1549619242107,1485,Petición HTTP,200,OK,Grupo de Hilos 1-97,text,true,,420,377,242,242,1485,0,4
1549619242023,1593,Petición HTTP,200,OK,Grupo de Hilos 1-84,text,true,,421,377,245,245,1593,0,2
1549619242365,1252,Petición HTTP,200,OK,Grupo de Hilos 1-143,text,true,,422,377,245,245,1252,0,0
1549619242323,1305,Petición HTTP,200,OK,Grupo de Hilos 1-135,text,true,,420,377,246,246,1305,0,1
1549619242041,1605,Petición HTTP,200,OK,Grupo de Hilos 1-91,text,true,,420,377,247,247,1605,0,0
1549619242334,1323,Petición HTTP,200,OK,Grupo de Hilos 1-137,text,true,,421,377,248,248,1323,0,0
1549619242255,1414,Petición HTTP,200,OK,Grupo de Hilos 1-123,text,true,,421,377,249,249,1414,0,0
1549619242163,1550,Petición HTTP,200,OK,Grupo de Hilos 1-107,text,true,,421,377,256,256,1550,0,1
1549619242203,1513,Petición HTTP,200,OK,Grupo de Hilos 1-113,text,true,,422,377,255,255,1513,0,1
1549619242479,1248,Petición HTTP,200,OK,Grupo de Hilos 1-164,text,true,,419,377,256,256,1248,0,1
1549619242244,1485,Petición HTTP,200,OK,Grupo de Hilos 1-121,text,true,,422,377,255,255,1485,0,1
1549619242453,1338,Petición HTTP,200,OK,Grupo de Hilos 1-159,text,true,,422,377,266,266,1338,0,1
1549619242391,1401,Petición HTTP,200,OK,Grupo de Hilos 1-148,text,true,,422,377,265,265,1401,0,0
1549619242359,1451,Petición HTTP,200,OK,Grupo de Hilos 1-142,text,true,,421,377,268,268,1451,0,1
1549619242349,1473,Petición HTTP,200,OK,Grupo de Hilos 1-140,text,true,,420,377,269,269,1473,0,0
1549619242497,1330,Petición HTTP,200,OK,Grupo de Hilos 1-167,text,true,,421,377,269,269,1330,0,0
1549619242234,1597,Petición HTTP,200,OK,Grupo de Hilos 1-119,text,true,,421,377,268,268,1597,0,0
1549619242216,1670,Petición HTTP,200,OK,Grupo de Hilos 1-116,text,true,,422,377,278,278,1670,0,2
1549619242491,1399,Petición HTTP,200,OK,Grupo de Hilos 1-166,text,true,,422,377,278,278,1399,0,1
1549619242604,1314,Petición HTTP,200,OK,Grupo de Hilos 1-187,text,true,,422,377,282,282,1314,0,1
1549619242523,1410,Petición HTTP,200,OK,Grupo de Hilos 1-172,text,true,,422,377,284,284,1410,0,0
1549619242528,1413,Petición HTTP,200,OK,Grupo de Hilos 1-173,text,true,,422,377,285,285,1413,0,1
1549619242867,1087,Petición HTTP,200,OK,Grupo de Hilos 1-230,text,true,,422,377,286,286,1087,0,1
1549619242621,1338,Petición HTTP,200,OK,Grupo de Hilos 1-190,text,true,,421,377,286,286,1338,0,0
1549619242297,1680,Petición HTTP,200,OK,Grupo de Hilos 1-130,text,true,,421,377,289,289,1680,0,0
1549619242276,1734,Petición HTTP,200,OK,Grupo de Hilos 1-126,text,true,,422,377,294,294,1734,0,1
1549619242417,1602,Petición HTTP,200,OK,Grupo de Hilos 1-153,text,true,,421,377,295,295,1602,0,0
1549619242396,1630,Petición HTTP,200,OK,Grupo de Hilos 1-149,text,true,,421,377,295,295,1630,0,0
1549619242433,1603,Petición HTTP,200,OK,Grupo de Hilos 1-156,text,true,,422,377,296,296,1603,0,0
1549619242575,1479,Petición HTTP,200,OK,Grupo de Hilos 1-182,text,true,,420,377,298,298,1479,0,1
1549619242047,2015,Petición HTTP,200,OK,Grupo de Hilos 1-92,text,true,,421,377,299,299,2015,0,0
1549619242570,1499,Petición HTTP,200,OK,Grupo de Hilos 1-181,text,true,,420,377,299,299,1499,0,0
1549619242406,1665,Petición HTTP,200,OK,Grupo de Hilos 1-151,text,true,,421,377,299,299,1665,0,1
1549619242610,1483,Petición HTTP,200,OK,Grupo de Hilos 1-188,text,true,,421,377,302,302,1483,0,0
1549619242380,1717,Petición HTTP,200,OK,Grupo de Hilos 1-146,text,true,,419,377,302,302,1717,0,1
1549619242318,1833,Petición HTTP,200,OK,Grupo de Hilos 1-134,text,true,,422,377,311,311,1833,0,1
1549619242178,1992,Petición HTTP,200,OK,Grupo de Hilos 1-109,text,true,,422,377,314,314,1992,0,1
1549619242386,1800,Petición HTTP,200,OK,Grupo de Hilos 1-147,text,true,,421,377,316,316,1800,0,0
1549619242469,1731,Petición HTTP,200,OK,Grupo de Hilos 1-162,text,true,,420,377,318,318,1731,0,0
1549619242502,1730,Petición HTTP,200,OK,Grupo de Hilos 1-168,text,true,,420,377,323,323,1730,0,0
1549619242210,2049,Petición HTTP,200,OK,Grupo de Hilos 1-115,text,true,,422,377,327,327,2049,0,1
1549619242761,1507,Petición HTTP,200,OK,Grupo de Hilos 1-213,text,true,,420,377,328,328,1507,0,1
1549619242339,1955,Petición HTTP,200,OK,Grupo de Hilos 1-138,text,true,,420,377,332,332,1955,0,0
1549619242458,1841,Petición HTTP,200,OK,Grupo de Hilos 1-160,text,true,,421,377,331,331,1841,0,1
1549619242485,1909,Petición HTTP,200,OK,Grupo de Hilos 1-165,text,true,,421,377,348,348,1908,0,0
1549619242354,2041,Petición HTTP,200,OK,Grupo de Hilos 1-141,text,true,,421,377,347,347,2041,0,1
1549619242370,2026,Petición HTTP,200,OK,Grupo de Hilos 1-144,text,true,,421,377,346,346,2026,0,0
1549619242654,1748,Petición HTTP,200,OK,Grupo de Hilos 1-195,text,true,,420,377,346,346,1748,0,0
1549619243077,1340,Petición HTTP,200,OK,Grupo de Hilos 1-266,text,true,,422,377,348,348,1340,0,1
1549619242774,1660,Petición HTTP,200,OK,Grupo de Hilos 1-215,text,true,,421,377,350,350,1660,0,0
1549619242463,1979,Petición HTTP,200,OK,Grupo de Hilos 1-161,text,true,,420,377,351,351,1979,0,1
1549619242659,1787,Petición HTTP,200,OK,Grupo de Hilos 1-196,text,true,,420,377,351,351,1787,0,0
1549619242538,1929,Petición HTTP,200,OK,Grupo de Hilos 1-175,text,true,,420,377,354,354,1929,0,1
1549619242726,1745,Petición HTTP,200,OK,Grupo de Hilos 1-207,text,true,,421,377,354,354,1745,0,0
1549619242586,1901,Petición HTTP,200,OK,Grupo de Hilos 1-184,text,true,,421,377,356,356,1901,0,0
1549619242664,1843,Petición HTTP,200,OK,Grupo de Hilos 1-197,text,true,,422,377,358,358,1843,0,1
1549619242423,2098,Petición HTTP,200,OK,Grupo de Hilos 1-154,text,true,,420,377,360,360,2098,0,0
1549619242302,2264,Petición HTTP,200,OK,Grupo de Hilos 1-131,text,true,,422,377,368,368,2264,0,0
1549619242616,1983,Petición HTTP,200,OK,Grupo de Hilos 1-189,text,true,,421,377,373,373,1983,0,0
1549619242911,1690,Petición HTTP,200,OK,Grupo de Hilos 1-237,text,true,,420,377,373,373,1690,0,1
1549619242411,2196,Petición HTTP,200,OK,Grupo de Hilos 1-152,text,true,,421,377,373,373,2196,0,1
1549619242796,1819,Petición HTTP,200,OK,Grupo de Hilos 1-219,text,true,,422,377,374,374,1819,0,0
1549619242830,1786,Petición HTTP,200,OK,Grupo de Hilos 1-223,text,true,,421,377,373,373,1786,0,1
1549619242645,1973,Petición HTTP,200,OK,Grupo de Hilos 1-194,text,true,,420,377,372,372,1973,0,1
1549619242559,2071,Petición HTTP,200,OK,Grupo de Hilos 1-179,text,true,,422,377,374,374,2071,0,1
1549619242512,2124,Petición HTTP,200,OK,Grupo de Hilos 1-170,text,true,,420,377,374,374,2124,0,1
1549619242271,2376,Petición HTTP,200,OK,Grupo de Hilos 1-125,text,true,,419,377,375,375,2376,0,1
1549619242685,1964,Petición HTTP,200,OK,Grupo de Hilos 1-201,text,true,,422,377,374,374,1964,0,0
1549619242669,1987,Petición HTTP,200,OK,Grupo de Hilos 1-198,text,true,,422,377,375,375,1987,0,1
1549619242554,2121,Petición HTTP,200,OK,Grupo de Hilos 1-178,text,true,,421,377,377,377,2121,0,1
1549619242292,2402,Petición HTTP,200,OK,Grupo de Hilos 1-129,text,true,,421,377,379,379,2402,0,0
1549619242518,2198,Petición HTTP,200,OK,Grupo de Hilos 1-171,text,true,,421,377,382,382,2198,0,0
1549619242690,2094,Petición HTTP,200,OK,Grupo de Hilos 1-202,text,true,,421,377,395,395,2094,0,0
1549619242344,2462,Petición HTTP,200,OK,Grupo de Hilos 1-139,text,true,,420,377,398,398,2462,0,0
1549619242751,2073,Petición HTTP,200,OK,Grupo de Hilos 1-211,text,true,,421,377,401,401,2073,0,0
1549619242992,1862,Petición HTTP,200,OK,Grupo de Hilos 1-252,text,true,,422,377,406,406,1862,0,1
1549619242709,2178,Petición HTTP,200,OK,Grupo de Hilos 1-204,text,true,,420,377,411,411,2178,0,0
1549619242745,2152,Petición HTTP,200,OK,Grupo de Hilos 1-210,text,true,,420,377,412,412,2152,0,1
1549619242596,2364,Petición HTTP,200,OK,Grupo de Hilos 1-186,text,true,,422,377,423,423,2364,0,1
1549619242737,2264,Petición HTTP,200,OK,Grupo de Hilos 1-209,text,true,,422,377,430,430,2264,0,0
1549619242819,2238,Petición HTTP,200,OK,Grupo de Hilos 1-221,text,true,,422,377,440,440,2238,0,0
1549619243036,2033,Petición HTTP,200,OK,Grupo de Hilos 1-258,text,true,,421,377,441,441,2033,0,0
1549619242675,2405,Petición HTTP,200,OK,Grupo de Hilos 1-199,text,true,,420,377,441,441,2405,0,0
1549619242565,2534,Petición HTTP,200,OK,Grupo de Hilos 1-180,text,true,,421,377,443,443,2534,0,0
1549619242779,2329,Petición HTTP,200,OK,Grupo de Hilos 1-216,text,true,,420,377,444,444,2329,0,0
1549619242580,2529,Petición HTTP,200,OK,Grupo de Hilos 1-183,text,true,,421,377,443,443,2529,0,1
1549619242444,2687,Petición HTTP,200,OK,Grupo de Hilos 1-158,text,true,,421,377,446,446,2687,0,1
1549619242638,2505,Petición HTTP,200,OK,Grupo de Hilos 1-192,text,true,,420,377,448,448,2505,0,1
1549619243100,2093,Petición HTTP,200,OK,Grupo de Hilos 1-270,text,true,,421,377,456,456,2093,0,0
1549619242731,2471,Petición HTTP,200,OK,Grupo de Hilos 1-208,text,true,,421,377,457,457,2471,0,1
1549619242629,2577,Petición HTTP,200,OK,Grupo de Hilos 1-191,text,true,,421,377,457,457,2577,0,1
1549619243067,2172,Petición HTTP,200,OK,Grupo de Hilos 1-264,text,true,,422,377,462,462,2172,0,0
1549619243041,2211,Petición HTTP,200,OK,Grupo de Hilos 1-259,text,true,,420,377,464,464,2211,0,0
1549619242899,2370,Petición HTTP,200,OK,Grupo de Hilos 1-235,text,true,,421,377,466,466,2370,0,1
1549619242841,2455,Petición HTTP,200,OK,Grupo de Hilos 1-225,text,true,,422,377,471,471,2455,0,0
1549619243045,2285,Petición HTTP,200,OK,Grupo de Hilos 1-260,text,true,,421,377,475,475,2285,0,1
1549619242766,2590,Petición HTTP,200,OK,Grupo de Hilos 1-214,text,true,,421,377,479,479,2590,0,1
1549619242986,2421,Petición HTTP,200,OK,Grupo de Hilos 1-251,text,true,,422,377,488,488,2421,0,1
1549619243257,2208,Petición HTTP,200,OK,Grupo de Hilos 1-299,text,true,,421,377,498,498,2208,0,1
1549619242721,2756,Petición HTTP,200,OK,Grupo de Hilos 1-206,text,true,,422,377,500,500,2756,0,0
1549619242857,2635,Petición HTTP,200,OK,Grupo de Hilos 1-228,text,true,,420,377,502,502,2635,0,10
1549619243132,2385,Petición HTTP,200,OK,Grupo de Hilos 1-276,text,true,,421,377,506,506,2385,0,1
1549619242549,2991,Petición HTTP,200,OK,Grupo de Hilos 1-177,text,true,,420,377,509,509,2991,0,0
1549619243094,2475,Petición HTTP,200,OK,Grupo de Hilos 1-269,text,true,,421,377,514,514,2475,0,0
1549619243057,2534,Petición HTTP,200,OK,Grupo de Hilos 1-262,text,true,,421,377,517,517,2534,0,0
1549619243201,2405,Petición HTTP,200,OK,Grupo de Hilos 1-288,text,true,,421,377,518,518,2405,0,0
1549619242439,3168,Petición HTTP,200,OK,Grupo de Hilos 1-157,text,true,,420,377,518,518,3168,0,1
1549619242943,2667,Petición HTTP,200,OK,Grupo de Hilos 1-243,text,true,,420,377,517,517,2667,0,1
1549619242639,2992,Petición HTTP,200,OK,Grupo de Hilos 1-193,text,true,,421,377,520,520,2992,0,1
1549619242791,2923,Petición HTTP,200,OK,Grupo de Hilos 1-218,text,true,,421,377,536,536,2923,0,0
1549619242756,2962,Petición HTTP,200,OK,Grupo de Hilos 1-212,text,true,,422,377,536,536,2962,0,0
1549619242401,3342,Petición HTTP,200,OK,Grupo de Hilos 1-150,text,true,,420,377,539,539,3342,0,0
1549619242862,2892,Petición HTTP,200,OK,Grupo de Hilos 1-229,text,true,,421,377,541,541,2892,0,5
1549619243600,2154,Petición HTTP,200,OK,Grupo de Hilos 1-364,text,true,,421,377,540,540,2154,0,1
1549619242428,3343,Petición HTTP,200,OK,Grupo de Hilos 1-155,text,true,,421,377,542,542,3343,0,0
1549619242960,2826,Petición HTTP,200,OK,Grupo de Hilos 1-246,text,true,,422,377,544,544,2826,0,0
1549619243011,2776,Petición HTTP,200,OK,Grupo de Hilos 1-255,text,true,,421,377,543,543,2776,0,1
1549619242591,3211,Petición HTTP,200,OK,Grupo de Hilos 1-185,text,true,,421,377,545,545,3211,0,1
1549619243253,2621,Petición HTTP,200,OK,Grupo de Hilos 1-298,text,true,,421,377,557,557,2621,0,0
1549619242916,2961,Petición HTTP,200,OK,Grupo de Hilos 1-238,text,true,,420,377,557,557,2961,0,1
1549619243666,2228,Petición HTTP,200,OK,Grupo de Hilos 1-375,text,true,,422,377,559,559,2228,0,0
1549619242784,3111,Petición HTTP,200,OK,Grupo de Hilos 1-217,text,true,,421,377,559,559,3111,0,1
1549619242702,3196,Petición HTTP,200,OK,Grupo de Hilos 1-203,text,true,,420,377,558,558,3196,0,1
1549619242544,3358,Petición HTTP,200,OK,Grupo de Hilos 1-176,text,true,,420,377,558,558,3358,0,0
1549619242997,2905,Petición HTTP,200,OK,Grupo de Hilos 1-253,text,true,,420,377,557,557,2905,0,1
1549619243279,2640,Petición HTTP,200,OK,Grupo de Hilos 1-303,text,true,,419,377,559,559,2640,0,0
1549619242981,2951,Petición HTTP,200,OK,Grupo de Hilos 1-250,text,true,,422,377,560,560,2951,0,1
1549619243030,2904,Petición HTTP,200,OK,Grupo de Hilos 1-257,text,true,,421,377,560,560,2904,0,1
1549619243062,2888,Petición HTTP,200,OK,Grupo de Hilos 1-263,text,true,,421,377,562,562,2888,0,0
1549619243180,2771,Petición HTTP,200,OK,Grupo de Hilos 1-284,text,true,,420,377,561,561,2771,0,1
