timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549607906139,238,Petición HTTP,200,OK,Grupo de Hilos 1-57,text,true,,420,252,41,41,238,0,1
1549607906204,178,Petición HTTP,200,OK,Grupo de Hilos 1-69,text,true,,421,252,40,40,178,0,1
1549607906081,302,Petición HTTP,200,OK,Grupo de Hilos 1-49,text,true,,421,252,39,39,302,0,0
1549607906169,215,Petición HTTP,200,OK,Grupo de Hilos 1-62,text,true,,420,252,38,38,215,0,2
1549607905945,440,Petición HTTP,200,OK,Grupo de Hilos 1-10,text,true,,421,252,37,37,440,0,75
1549607906148,241,Petición HTTP,200,OK,Grupo de Hilos 1-59,text,true,,421,252,36,36,241,0,1
1549607906142,249,Petición HTTP,200,OK,Grupo de Hilos 1-58,text,true,,422,252,35,35,249,0,0
1549607906171,226,Petición HTTP,200,OK,Grupo de Hilos 1-63,text,true,,420,252,34,34,226,0,1
1549607906162,238,Petición HTTP,200,OK,Grupo de Hilos 1-61,text,true,,420,252,33,33,238,0,2
1549607906233,171,Petición HTTP,200,OK,Grupo de Hilos 1-75,text,true,,420,252,32,32,171,0,0
1549607906184,231,Petición HTTP,200,OK,Grupo de Hilos 1-66,text,true,,420,252,31,31,231,0,1
1549607906045,371,Petición HTTP,200,OK,Grupo de Hilos 1-40,text,true,,421,252,30,30,371,0,2
1549607906219,205,Petición HTTP,200,OK,Grupo de Hilos 1-72,text,true,,421,252,29,29,205,0,0
1549607906194,230,Petición HTTP,200,OK,Grupo de Hilos 1-68,text,true,,422,252,28,28,230,0,1
1549607906228,197,Petición HTTP,200,OK,Grupo de Hilos 1-74,text,true,,420,252,27,27,197,0,4
1549607906247,180,Petición HTTP,200,OK,Grupo de Hilos 1-78,text,true,,421,252,27,27,180,0,2
1549607906239,190,Petición HTTP,200,OK,Grupo de Hilos 1-76,text,true,,421,252,26,26,190,0,1
1549607906209,224,Petición HTTP,200,OK,Grupo de Hilos 1-70,text,true,,422,252,25,25,224,0,1
1549607906242,195,Petición HTTP,200,OK,Grupo de Hilos 1-77,text,true,,420,252,25,25,195,0,0
1549607906197,244,Petición HTTP,200,OK,Grupo de Hilos 1-67,text,true,,421,252,25,25,244,0,0
1549607906224,230,Petición HTTP,200,OK,Grupo de Hilos 1-73,text,true,,422,252,27,27,229,0,3
1549607906316,156,Petición HTTP,200,OK,Grupo de Hilos 1-84,text,true,,422,252,31,31,156,0,1
1549607906214,263,Petición HTTP,200,OK,Grupo de Hilos 1-71,text,true,,422,252,31,31,263,0,1
1549607906362,116,Petición HTTP,200,OK,Grupo de Hilos 1-94,text,true,,420,252,30,30,116,0,1
1549607906343,138,Petición HTTP,200,OK,Grupo de Hilos 1-90,text,true,,422,252,30,30,138,0,0
1549607906301,181,Petición HTTP,200,OK,Grupo de Hilos 1-81,text,true,,422,252,29,29,181,0,1
1549607906357,127,Petición HTTP,200,OK,Grupo de Hilos 1-93,text,true,,422,252,29,29,127,0,1
1549607906351,134,Petición HTTP,200,OK,Grupo de Hilos 1-86,text,true,,422,252,29,29,134,0,1
1549607906348,140,Petición HTTP,200,OK,Grupo de Hilos 1-91,text,true,,421,252,29,29,140,0,3
1549607906175,317,Petición HTTP,200,OK,Grupo de Hilos 1-64,text,true,,420,252,28,28,317,0,1
1549607906297,196,Petición HTTP,200,OK,Grupo de Hilos 1-80,text,true,,421,252,28,28,196,0,1
1549607906367,126,Petición HTTP,200,OK,Grupo de Hilos 1-95,text,true,,420,252,28,28,126,0,0
1549607906306,191,Petición HTTP,200,OK,Grupo de Hilos 1-82,text,true,,421,252,26,26,191,0,0
1549607906289,212,Petición HTTP,200,OK,Grupo de Hilos 1-79,text,true,,421,252,26,26,212,0,1
1549607906311,191,Petición HTTP,200,OK,Grupo de Hilos 1-83,text,true,,421,252,25,25,191,0,1
1549607906341,164,Petición HTTP,200,OK,Grupo de Hilos 1-88,text,true,,420,252,25,25,164,0,0
1549607906353,159,Petición HTTP,200,OK,Grupo de Hilos 1-92,text,true,,421,252,26,26,159,0,0
1549607906343,173,Petición HTTP,200,OK,Grupo de Hilos 1-85,text,true,,422,252,26,26,173,0,2
1549607906340,187,Petición HTTP,200,OK,Grupo de Hilos 1-89,text,true,,421,252,27,27,187,0,5
1549607906350,180,Petición HTTP,200,OK,Grupo de Hilos 1-87,text,true,,421,252,27,27,180,0,2
1549607906371,170,Petición HTTP,200,OK,Grupo de Hilos 1-96,text,true,,420,252,28,28,170,0,0
1549607906459,98,Petición HTTP,200,OK,Grupo de Hilos 1-104,text,true,,420,252,30,30,98,0,0
1549607906435,125,Petición HTTP,200,OK,Grupo de Hilos 1-98,text,true,,421,252,30,30,125,0,0
1549607906451,109,Petición HTTP,200,OK,Grupo de Hilos 1-102,text,true,,421,252,29,29,109,0,0
1549607906443,134,Petición HTTP,200,OK,Grupo de Hilos 1-100,text,true,,422,252,31,31,134,0,0
1549607906482,100,Petición HTTP,200,OK,Grupo de Hilos 1-110,text,true,,421,252,31,31,100,0,1
1549607906471,117,Petición HTTP,200,OK,Grupo de Hilos 1-107,text,true,,421,252,32,32,117,0,0
1549607906427,168,Petición HTTP,200,OK,Grupo de Hilos 1-97,text,true,,420,252,31,31,168,0,1
1549607906455,142,Petición HTTP,200,OK,Grupo de Hilos 1-103,text,true,,421,252,31,31,142,0,0
1549607906447,153,Petición HTTP,200,OK,Grupo de Hilos 1-101,text,true,,421,252,30,30,153,0,0
1549607906486,123,Petición HTTP,200,OK,Grupo de Hilos 1-111,text,true,,420,252,33,33,123,0,1
1549607906467,146,Petición HTTP,200,OK,Grupo de Hilos 1-106,text,true,,421,252,33,33,146,0,0
1549607906479,138,Petición HTTP,200,OK,Grupo de Hilos 1-109,text,true,,421,252,33,33,138,0,0
1549607906474,147,Petición HTTP,200,OK,Grupo de Hilos 1-108,text,true,,422,252,32,32,147,0,1
1549607906490,133,Petición HTTP,200,OK,Grupo de Hilos 1-112,text,true,,422,252,32,32,133,0,1
1549607906506,118,Petición HTTP,200,OK,Grupo de Hilos 1-116,text,true,,421,252,31,31,118,0,1
1549607906463,162,Petición HTTP,200,OK,Grupo de Hilos 1-105,text,true,,421,252,30,30,162,0,0
1549607906514,112,Petición HTTP,200,OK,Grupo de Hilos 1-118,text,true,,422,252,29,29,112,0,1
1549607906502,124,Petición HTTP,200,OK,Grupo de Hilos 1-115,text,true,,421,252,29,29,124,0,1
1549607906510,122,Petición HTTP,200,OK,Grupo de Hilos 1-117,text,true,,420,252,29,29,122,0,0
1549607906494,144,Petición HTTP,200,OK,Grupo de Hilos 1-113,text,true,,420,252,29,29,144,0,1
1549607906439,202,Petición HTTP,200,OK,Grupo de Hilos 1-99,text,true,,420,252,29,29,202,0,0
1549607906522,122,Petición HTTP,200,OK,Grupo de Hilos 1-120,text,true,,421,252,29,29,122,0,0
1549607906498,163,Petición HTTP,200,OK,Grupo de Hilos 1-114,text,true,,421,252,32,32,163,0,1
1549607906545,136,Petición HTTP,200,OK,Grupo de Hilos 1-124,text,true,,421,252,36,36,136,0,0
1549607906518,164,Petición HTTP,200,OK,Grupo de Hilos 1-119,text,true,,422,252,35,35,164,0,0
1549607906532,150,Petición HTTP,200,OK,Grupo de Hilos 1-122,text,true,,422,252,34,34,150,0,1
1549607906540,144,Petición HTTP,200,OK,Grupo de Hilos 1-123,text,true,,422,252,33,33,144,0,0
1549607906567,118,Petición HTTP,200,OK,Grupo de Hilos 1-128,text,true,,420,252,33,33,118,0,1
1549607906558,131,Petición HTTP,200,OK,Grupo de Hilos 1-127,text,true,,420,252,32,32,131,0,1
1549607906550,151,Petición HTTP,200,OK,Grupo de Hilos 1-125,text,true,,420,252,34,34,151,0,0
1549607906569,133,Petición HTTP,200,OK,Grupo de Hilos 1-129,text,true,,420,252,34,34,133,0,0
1549607906529,178,Petición HTTP,200,OK,Grupo de Hilos 1-121,text,true,,421,252,34,34,178,0,0
1549607906596,112,Petición HTTP,200,OK,Grupo de Hilos 1-135,text,true,,421,252,33,33,112,0,2
1549607906554,174,Petición HTTP,200,OK,Grupo de Hilos 1-126,text,true,,422,252,37,37,174,0,0
1549607906574,156,Petición HTTP,200,OK,Grupo de Hilos 1-130,text,true,,420,252,36,36,156,0,0
1549607906579,157,Petición HTTP,200,OK,Grupo de Hilos 1-131,text,true,,422,252,37,37,157,0,0
1549607906588,149,Petición HTTP,200,OK,Grupo de Hilos 1-133,text,true,,422,252,36,36,149,0,0
1549607906585,156,Petición HTTP,200,OK,Grupo de Hilos 1-132,text,true,,421,252,36,36,156,0,4
1549607906604,143,Petición HTTP,200,OK,Grupo de Hilos 1-137,text,true,,421,252,36,36,143,0,2
1549607906621,131,Petición HTTP,200,OK,Grupo de Hilos 1-141,text,true,,421,252,36,36,131,0,1
1549607906609,148,Petición HTTP,200,OK,Grupo de Hilos 1-134,text,true,,421,252,37,37,148,0,1
1549607906609,162,Petición HTTP,200,OK,Grupo de Hilos 1-138,text,true,,421,252,39,39,162,0,0
1549607906626,146,Petición HTTP,200,OK,Grupo de Hilos 1-142,text,true,,421,252,38,38,146,0,1
1549607906617,155,Petición HTTP,200,OK,Grupo de Hilos 1-140,text,true,,420,252,37,37,155,0,0
1549607906600,180,Petición HTTP,200,OK,Grupo de Hilos 1-136,text,true,,420,252,38,38,180,0,1
1549607906630,164,Petición HTTP,200,OK,Grupo de Hilos 1-143,text,true,,422,252,40,40,164,0,0
1549607906642,158,Petición HTTP,200,OK,Grupo de Hilos 1-146,text,true,,420,252,41,41,158,0,1
1549607906651,166,Petición HTTP,200,OK,Grupo de Hilos 1-148,text,true,,421,252,44,44,166,0,0
1549607906698,119,Petición HTTP,200,OK,Grupo de Hilos 1-159,text,true,,421,252,43,43,119,0,1
1549607906655,163,Petición HTTP,200,OK,Grupo de Hilos 1-149,text,true,,421,252,42,42,163,0,1
1549607906613,216,Petición HTTP,200,OK,Grupo de Hilos 1-139,text,true,,421,252,42,42,216,0,0
1549607906664,168,Petición HTTP,200,OK,Grupo de Hilos 1-151,text,true,,421,252,41,41,168,0,0
1549607906735,98,Petición HTTP,200,OK,Grupo de Hilos 1-168,text,true,,421,252,40,40,98,0,1
1549607906647,186,Petición HTTP,200,OK,Grupo de Hilos 1-147,text,true,,421,252,40,40,186,0,1
1549607906676,161,Petición HTTP,200,OK,Grupo de Hilos 1-154,text,true,,421,252,40,40,161,0,1
1549607906659,186,Petición HTTP,200,OK,Grupo de Hilos 1-150,text,true,,421,252,39,39,186,0,1
1549607906639,210,Petición HTTP,200,OK,Grupo de Hilos 1-145,text,true,,421,252,39,39,210,0,0
1549607906710,147,Petición HTTP,200,OK,Grupo de Hilos 1-162,text,true,,420,252,39,39,147,0,1
1549607906740,117,Petición HTTP,200,OK,Grupo de Hilos 1-169,text,true,,421,252,38,38,117,0,0
1549607906672,190,Petición HTTP,200,OK,Grupo de Hilos 1-153,text,true,,421,252,39,39,190,0,0
1549607906693,175,Petición HTTP,200,OK,Grupo de Hilos 1-158,text,true,,420,252,39,39,175,0,1
1549607906685,191,Petición HTTP,200,OK,Grupo de Hilos 1-156,text,true,,422,252,40,40,191,0,0
1549607906706,173,Petición HTTP,200,OK,Grupo de Hilos 1-161,text,true,,421,252,40,40,173,0,0
1549607906723,166,Petición HTTP,200,OK,Grupo de Hilos 1-165,text,true,,420,252,40,40,166,0,0
1549607906689,201,Petición HTTP,200,OK,Grupo de Hilos 1-157,text,true,,421,252,40,40,200,0,1
1549607906681,210,Petición HTTP,200,OK,Grupo de Hilos 1-155,text,true,,421,252,39,39,210,0,0
1549607906731,163,Petición HTTP,200,OK,Grupo de Hilos 1-167,text,true,,421,252,39,39,163,0,1
1549607906714,181,Petición HTTP,200,OK,Grupo de Hilos 1-163,text,true,,421,252,38,38,181,0,1
1549607906668,228,Petición HTTP,200,OK,Grupo de Hilos 1-152,text,true,,420,252,37,37,228,0,0
1549607906744,167,Petición HTTP,200,OK,Grupo de Hilos 1-170,text,true,,420,252,40,40,167,0,0
1549607906634,282,Petición HTTP,200,OK,Grupo de Hilos 1-144,text,true,,422,252,40,40,282,0,0
1549607906727,190,Petición HTTP,200,OK,Grupo de Hilos 1-166,text,true,,421,252,39,39,190,0,0
1549607906719,208,Petición HTTP,200,OK,Grupo de Hilos 1-164,text,true,,421,252,40,40,208,0,0
1549607906782,147,Petición HTTP,200,OK,Grupo de Hilos 1-179,text,true,,421,252,40,40,147,0,1
1549607906774,159,Petición HTTP,200,OK,Grupo de Hilos 1-177,text,true,,422,252,40,40,159,0,0
1549607906769,168,Petición HTTP,200,OK,Grupo de Hilos 1-176,text,true,,422,252,40,40,168,0,1
1549607906748,195,Petición HTTP,200,OK,Grupo de Hilos 1-171,text,true,,421,252,39,39,195,0,1
1549607906702,245,Petición HTTP,200,OK,Grupo de Hilos 1-160,text,true,,421,252,39,39,245,0,0
1549607906786,171,Petición HTTP,200,OK,Grupo de Hilos 1-180,text,true,,420,252,41,41,171,0,1
1549607906757,202,Petición HTTP,200,OK,Grupo de Hilos 1-173,text,true,,422,252,40,40,202,0,0
1549607906753,212,Petición HTTP,200,OK,Grupo de Hilos 1-172,text,true,,421,252,40,40,212,0,0
1549607906837,140,Petición HTTP,200,OK,Grupo de Hilos 1-190,text,true,,421,252,42,42,140,0,0
1549607906791,189,Petición HTTP,200,OK,Grupo de Hilos 1-181,text,true,,420,252,41,41,189,0,0
1549607906820,161,Petición HTTP,200,OK,Grupo de Hilos 1-188,text,true,,422,252,40,40,161,0,1
1549607906845,147,Petición HTTP,200,OK,Grupo de Hilos 1-191,text,true,,421,252,42,42,147,0,1
1549607906857,138,Petición HTTP,200,OK,Grupo de Hilos 1-193,text,true,,422,252,42,42,138,0,1
1549607906765,235,Petición HTTP,200,OK,Grupo de Hilos 1-175,text,true,,421,252,42,42,235,0,0
1549607906778,234,Petición HTTP,200,OK,Grupo de Hilos 1-178,text,true,,422,252,44,44,234,0,0
1549607906875,138,Petición HTTP,200,OK,Grupo de Hilos 1-197,text,true,,422,252,43,43,138,0,0
1549607906850,167,Petición HTTP,200,OK,Grupo de Hilos 1-192,text,true,,421,252,43,43,167,0,0
1549607906812,207,Petición HTTP,200,OK,Grupo de Hilos 1-186,text,true,,420,252,42,42,207,0,0
1549607906803,217,Petición HTTP,200,OK,Grupo de Hilos 1-184,text,true,,421,252,42,42,216,0,1
1549607906816,212,Petición HTTP,200,OK,Grupo de Hilos 1-187,text,true,,422,252,43,43,212,0,0
1549607906865,166,Petición HTTP,200,OK,Grupo de Hilos 1-195,text,true,,421,252,42,42,166,0,1
1549607906889,146,Petición HTTP,200,OK,Grupo de Hilos 1-200,text,true,,422,252,42,42,146,0,1
1549607906808,232,Petición HTTP,200,OK,Grupo de Hilos 1-185,text,true,,422,252,42,42,232,0,0
1549607906761,287,Petición HTTP,200,OK,Grupo de Hilos 1-174,text,true,,420,252,43,43,287,0,0
1549607906833,222,Petición HTTP,200,OK,Grupo de Hilos 1-189,text,true,,422,252,43,43,222,0,0
1549607906898,157,Petición HTTP,200,OK,Grupo de Hilos 1-202,text,true,,421,252,42,42,157,0,0
1549607906902,155,Petición HTTP,200,OK,Grupo de Hilos 1-203,text,true,,420,252,42,42,155,0,0
1549607906894,166,Petición HTTP,200,OK,Grupo de Hilos 1-201,text,true,,422,252,42,42,166,0,0
1549607906915,149,Petición HTTP,200,OK,Grupo de Hilos 1-206,text,true,,422,252,42,42,149,0,0
1549607906795,277,Petición HTTP,200,OK,Grupo de Hilos 1-182,text,true,,422,252,42,42,277,0,0
1549607906936,140,Petición HTTP,200,OK,Grupo de Hilos 1-211,text,true,,422,252,42,42,140,0,0
1549607906799,279,Petición HTTP,200,OK,Grupo de Hilos 1-183,text,true,,422,252,42,42,279,0,0
1549607906923,166,Petición HTTP,200,OK,Grupo de Hilos 1-208,text,true,,422,252,43,43,166,0,1
1549607906911,181,Petición HTTP,200,OK,Grupo de Hilos 1-205,text,true,,420,252,43,43,181,0,0
1549607906879,218,Petición HTTP,200,OK,Grupo de Hilos 1-198,text,true,,421,252,43,43,218,0,1
1549607906948,151,Petición HTTP,200,OK,Grupo de Hilos 1-213,text,true,,420,252,42,42,151,0,0
1549607906981,139,Petición HTTP,200,OK,Grupo de Hilos 1-220,text,true,,421,252,46,46,139,0,1
1549607906870,250,Petición HTTP,200,OK,Grupo de Hilos 1-196,text,true,,420,252,46,46,250,0,1
1549607906861,262,Petición HTTP,200,OK,Grupo de Hilos 1-194,text,true,,420,252,45,45,262,0,1
1549607906919,207,Petición HTTP,200,OK,Grupo de Hilos 1-207,text,true,,421,252,44,44,207,0,0
1549607906985,146,Petición HTTP,200,OK,Grupo de Hilos 1-221,text,true,,422,252,44,44,146,0,1
1549607906952,184,Petición HTTP,200,OK,Grupo de Hilos 1-214,text,true,,421,252,44,44,184,0,1
1549607906928,209,Petición HTTP,200,OK,Grupo de Hilos 1-209,text,true,,420,252,44,44,209,0,0
1549607906990,150,Petición HTTP,200,OK,Grupo de Hilos 1-222,text,true,,420,252,44,44,150,0,0
1549607907002,139,Petición HTTP,200,OK,Grupo de Hilos 1-225,text,true,,421,252,43,43,139,0,1
1549607906883,262,Petición HTTP,200,OK,Grupo de Hilos 1-199,text,true,,421,252,42,42,262,0,1
1549607906965,191,Petición HTTP,200,OK,Grupo de Hilos 1-217,text,true,,421,252,44,44,191,0,1
1549607906956,201,Petición HTTP,200,OK,Grupo de Hilos 1-215,text,true,,420,252,43,43,201,0,1
1549607906944,227,Petición HTTP,200,OK,Grupo de Hilos 1-212,text,true,,421,252,45,45,227,0,0
1549607907023,149,Petición HTTP,200,OK,Grupo de Hilos 1-230,text,true,,421,252,44,44,149,0,1
1549607906994,182,Petición HTTP,200,OK,Grupo de Hilos 1-223,text,true,,420,252,44,44,182,0,0
1549607906906,275,Petición HTTP,200,OK,Grupo de Hilos 1-204,text,true,,421,252,44,44,275,0,1
1549607907006,181,Petición HTTP,200,OK,Grupo de Hilos 1-226,text,true,,421,252,45,45,181,0,1
1549607907011,189,Petición HTTP,200,OK,Grupo de Hilos 1-227,text,true,,420,252,47,47,189,0,0
1549607906998,202,Petición HTTP,200,OK,Grupo de Hilos 1-224,text,true,,420,252,46,46,202,0,1
1549607907045,162,Petición HTTP,200,OK,Grupo de Hilos 1-235,text,true,,420,252,47,47,162,0,0
1549607907049,158,Petición HTTP,200,OK,Grupo de Hilos 1-236,text,true,,420,252,46,46,158,0,1
1549607906977,232,Petición HTTP,200,OK,Grupo de Hilos 1-219,text,true,,421,252,45,45,232,0,0
1549607906932,284,Petición HTTP,200,OK,Grupo de Hilos 1-210,text,true,,421,252,46,46,284,0,0
1549607907041,176,Petición HTTP,200,OK,Grupo de Hilos 1-234,text,true,,422,252,45,45,176,0,0
1549607907060,162,Petición HTTP,200,OK,Grupo de Hilos 1-238,text,true,,421,252,45,45,162,0,0
1549607907015,217,Petición HTTP,200,OK,Grupo de Hilos 1-228,text,true,,420,252,47,47,217,0,0
1549607907056,191,Petición HTTP,200,OK,Grupo de Hilos 1-237,text,true,,420,252,50,50,191,0,0
1549607906970,278,Petición HTTP,200,OK,Grupo de Hilos 1-218,text,true,,420,252,49,49,278,0,0
1549607906961,292,Petición HTTP,200,OK,Grupo de Hilos 1-216,text,true,,421,252,49,49,292,0,0
1549607907036,249,Petición HTTP,200,OK,Grupo de Hilos 1-233,text,true,,421,252,55,55,249,0,0
1549607907073,216,Petición HTTP,200,OK,Grupo de Hilos 1-241,text,true,,422,252,55,55,216,0,4
1549607907090,201,Petición HTTP,200,OK,Grupo de Hilos 1-245,text,true,,422,252,55,55,201,0,1
1549607907064,238,Petición HTTP,200,OK,Grupo de Hilos 1-239,text,true,,421,252,56,56,238,0,0
1549607907109,196,Petición HTTP,200,OK,Grupo de Hilos 1-249,text,true,,421,252,56,56,196,0,1
1549607907081,224,Petición HTTP,200,OK,Grupo de Hilos 1-243,text,true,,421,252,55,55,224,0,1
1549607907123,185,Petición HTTP,200,OK,Grupo de Hilos 1-252,text,true,,422,252,55,55,185,0,0
1549607907019,290,Petición HTTP,200,OK,Grupo de Hilos 1-229,text,true,,422,252,54,54,290,0,1
1549607907105,208,Petición HTTP,200,OK,Grupo de Hilos 1-248,text,true,,419,252,54,54,208,0,0
1549607907077,243,Petición HTTP,200,OK,Grupo de Hilos 1-242,text,true,,421,252,53,53,243,0,1
1549607907069,252,Petición HTTP,200,OK,Grupo de Hilos 1-240,text,true,,421,252,52,52,252,0,0
1549607907032,293,Petición HTTP,200,OK,Grupo de Hilos 1-232,text,true,,420,252,51,51,293,0,0
1549607907118,214,Petición HTTP,200,OK,Grupo de Hilos 1-251,text,true,,420,252,51,51,214,0,0
1549607907086,246,Petición HTTP,200,OK,Grupo de Hilos 1-244,text,true,,420,252,50,50,246,0,1
1549607907169,180,Petición HTTP,200,OK,Grupo de Hilos 1-262,text,true,,422,252,53,53,179,0,1
1549607907165,190,Petición HTTP,200,OK,Grupo de Hilos 1-261,text,true,,420,252,54,54,190,0,1
1549607907149,208,Petición HTTP,200,OK,Grupo de Hilos 1-258,text,true,,421,252,53,53,208,0,1
1549607907173,187,Petición HTTP,200,OK,Grupo de Hilos 1-263,text,true,,421,252,53,53,187,0,1
1549607907194,167,Petición HTTP,200,OK,Grupo de Hilos 1-268,text,true,,422,252,52,52,167,0,0
1549607907113,258,Petición HTTP,200,OK,Grupo de Hilos 1-250,text,true,,422,252,54,54,258,0,1
1549607907028,352,Petición HTTP,200,OK,Grupo de Hilos 1-231,text,true,,422,252,55,55,352,0,0
1549607907177,207,Petición HTTP,200,OK,Grupo de Hilos 1-264,text,true,,421,252,54,54,207,0,1
