timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549607918926,646,Petición HTTP,200,OK,Grupo de Hilos 1-51,text,true,,420,375,127,127,646,0,0
1549607918865,717,Petición HTTP,200,OK,Grupo de Hilos 1-43,text,true,,421,375,129,129,717,0,0
1549607918870,712,Petición HTTP,200,OK,Grupo de Hilos 1-44,text,true,,420,375,128,128,712,0,0
1549607918945,663,Petición HTTP,200,OK,Grupo de Hilos 1-53,text,true,,421,375,133,133,663,0,1
1549607918777,839,Petición HTTP,200,OK,Grupo de Hilos 1-23,text,true,,421,375,133,133,839,0,59
1549607918735,885,Petición HTTP,200,OK,Grupo de Hilos 1-11,text,true,,420,375,133,133,885,0,97
1549607918735,888,Petición HTTP,200,OK,Grupo de Hilos 1-19,text,true,,422,375,132,132,888,0,85
1549607919066,573,Petición HTTP,200,OK,Grupo de Hilos 1-67,text,true,,421,375,135,135,573,0,0
1549607918838,813,Petición HTTP,200,OK,Grupo de Hilos 1-39,text,true,,421,375,137,137,813,0,5
1549607918733,919,Petición HTTP,200,OK,Grupo de Hilos 1-7,text,true,,422,375,136,136,919,0,104
1549607918771,895,Petición HTTP,200,OK,Grupo de Hilos 1-12,text,true,,422,375,138,138,895,0,69
1549607918946,722,Petición HTTP,200,OK,Grupo de Hilos 1-54,text,true,,421,375,137,137,722,0,0
1549607918874,806,Petición HTTP,200,OK,Grupo de Hilos 1-45,text,true,,421,375,139,139,806,0,0
1549607918831,870,Petición HTTP,200,OK,Grupo de Hilos 1-38,text,true,,421,375,143,143,870,0,12
1549607918733,969,Petición HTTP,200,OK,Grupo de Hilos 1-14,text,true,,421,375,142,142,969,0,78
1549607918878,828,Petición HTTP,200,OK,Grupo de Hilos 1-46,text,true,,422,375,142,142,828,0,1
1549607918763,953,Petición HTTP,200,OK,Grupo de Hilos 1-26,text,true,,422,375,143,143,952,0,55
1549607918778,944,Petición HTTP,200,OK,Grupo de Hilos 1-8,text,true,,421,375,144,144,944,0,64
1549607918734,988,Petición HTTP,200,OK,Grupo de Hilos 1-10,text,true,,421,375,144,144,988,0,83
1549607918735,989,Petición HTTP,200,OK,Grupo de Hilos 1-5,text,true,,421,375,142,142,989,0,88
1549607918764,966,Petición HTTP,200,OK,Grupo de Hilos 1-25,text,true,,421,375,143,143,966,0,52
1549607918729,1013,Petición HTTP,200,OK,Grupo de Hilos 1-20,text,true,,421,375,144,144,1013,0,92
1549607918907,896,Petición HTTP,200,OK,Grupo de Hilos 1-49,text,true,,422,375,157,157,896,0,1
1549607919030,781,Petición HTTP,200,OK,Grupo de Hilos 1-63,text,true,,421,375,157,157,781,0,2
1549607919002,884,Petición HTTP,200,OK,Grupo de Hilos 1-60,text,true,,420,375,174,174,884,0,1
1549607919051,924,Petición HTTP,200,OK,Grupo de Hilos 1-65,text,true,,421,375,194,194,924,0,0
1549607918966,1009,Petición HTTP,200,OK,Grupo de Hilos 1-57,text,true,,421,375,193,193,1009,0,1
1549607918856,1120,Petición HTTP,200,OK,Grupo de Hilos 1-41,text,true,,420,375,192,192,1120,0,0
1549607919014,967,Petición HTTP,200,OK,Grupo de Hilos 1-61,text,true,,420,375,192,192,967,0,0
1549607918914,1072,Petición HTTP,200,OK,Grupo de Hilos 1-50,text,true,,421,375,192,192,1072,0,0
1549607918735,1263,Petición HTTP,200,OK,Grupo de Hilos 1-1,text,true,,421,375,194,194,1263,0,100
1549607919058,959,Petición HTTP,200,OK,Grupo de Hilos 1-66,text,true,,421,375,196,196,959,0,0
1549607919055,979,Petición HTTP,200,OK,Grupo de Hilos 1-62,text,true,,421,375,201,201,979,0,1
1549607919080,975,Petición HTTP,200,OK,Grupo de Hilos 1-68,text,true,,419,375,204,204,975,0,0
1549607919160,912,Petición HTTP,200,OK,Grupo de Hilos 1-79,text,true,,421,375,207,207,912,0,2
1549607919156,923,Petición HTTP,200,OK,Grupo de Hilos 1-78,text,true,,421,375,208,208,923,0,0
1549607918950,1169,Petición HTTP,200,OK,Grupo de Hilos 1-55,text,true,,419,375,216,216,1169,0,1
1549607918978,1154,Petición HTTP,200,OK,Grupo de Hilos 1-58,text,true,,422,375,218,218,1154,0,0
1549607918930,1249,Petición HTTP,200,OK,Grupo de Hilos 1-52,text,true,,420,375,229,229,1249,0,1
1549607919186,1007,Petición HTTP,200,OK,Grupo de Hilos 1-83,text,true,,421,375,231,231,1007,0,0
1549607919145,1063,Petición HTTP,200,OK,Grupo de Hilos 1-76,text,true,,421,375,234,234,1063,0,1
1549607919102,1115,Petición HTTP,200,OK,Grupo de Hilos 1-72,text,true,,421,375,234,234,1114,0,1
1549607919239,1016,Petición HTTP,200,OK,Grupo de Hilos 1-90,text,true,,422,375,242,242,1016,0,2
1549607918983,1323,Petición HTTP,200,OK,Grupo de Hilos 1-59,text,true,,421,375,252,252,1323,0,0
1549607919147,1245,Petición HTTP,200,OK,Grupo de Hilos 1-77,text,true,,420,375,271,271,1245,0,1
1549607918962,1446,Petición HTTP,200,OK,Grupo de Hilos 1-56,text,true,,420,375,274,274,1446,0,0
1549607919118,1304,Petición HTTP,200,OK,Grupo de Hilos 1-74,text,true,,420,375,277,277,1304,0,1
1549607919087,1341,Petición HTTP,200,OK,Grupo de Hilos 1-70,text,true,,422,375,277,277,1341,0,1
1549607919082,1432,Petición HTTP,200,OK,Grupo de Hilos 1-69,text,true,,420,375,297,297,1432,0,1
1549607919170,1458,Petición HTTP,200,OK,Grupo de Hilos 1-81,text,true,,420,375,321,321,1458,0,0
1549607919298,1357,Petición HTTP,200,OK,Grupo de Hilos 1-99,text,true,,422,375,327,327,1357,0,1
1549607919221,1436,Petición HTTP,200,OK,Grupo de Hilos 1-88,text,true,,422,375,326,326,1436,0,0
1549607919191,1496,Petición HTTP,200,OK,Grupo de Hilos 1-84,text,true,,420,375,333,333,1496,0,0
1549607919285,1418,Petición HTTP,200,OK,Grupo de Hilos 1-93,text,true,,420,375,335,335,1418,0,0
1549607919285,1455,Petición HTTP,200,OK,Grupo de Hilos 1-94,text,true,,422,375,343,343,1455,0,1
1549607919388,1410,Petición HTTP,200,OK,Grupo de Hilos 1-117,text,true,,421,375,356,356,1410,0,0
1549607919246,1583,Petición HTTP,200,OK,Grupo de Hilos 1-91,text,true,,421,375,363,363,1583,0,0
1549607919405,1432,Petición HTTP,200,OK,Grupo de Hilos 1-121,text,true,,422,375,363,363,1432,0,1
1549607919216,1637,Petición HTTP,200,OK,Grupo de Hilos 1-87,text,true,,421,375,364,364,1637,0,0
1549607919174,1693,Petición HTTP,200,OK,Grupo de Hilos 1-82,text,true,,421,375,365,365,1693,0,1
1549607919335,1548,Petición HTTP,200,OK,Grupo de Hilos 1-105,text,true,,420,375,367,367,1548,0,0
1549607919559,1362,Petición HTTP,200,OK,Grupo de Hilos 1-152,text,true,,421,375,376,376,1362,0,0
1549607919501,1427,Petición HTTP,200,OK,Grupo de Hilos 1-138,text,true,,422,375,376,376,1427,0,0
1549607919124,1820,Petición HTTP,200,OK,Grupo de Hilos 1-75,text,true,,422,375,379,379,1820,0,0
1549607919329,1630,Petición HTTP,200,OK,Grupo de Hilos 1-104,text,true,,421,375,381,381,1630,0,1
1549607919302,1668,Petición HTTP,200,OK,Grupo de Hilos 1-100,text,true,,420,375,383,383,1668,0,1
1549607919284,1687,Petición HTTP,200,OK,Grupo de Hilos 1-95,text,true,,422,375,382,382,1687,0,1
1549607919314,1664,Petición HTTP,200,OK,Grupo de Hilos 1-102,text,true,,421,375,383,383,1664,0,1
1549607918905,2075,Petición HTTP,200,OK,Grupo de Hilos 1-47,text,true,,421,375,382,382,2075,0,3
1549607919379,1613,Petición HTTP,200,OK,Grupo de Hilos 1-115,text,true,,421,375,384,384,1613,0,1
1549607919098,1979,Petición HTTP,200,OK,Grupo de Hilos 1-71,text,true,,421,375,404,404,1979,0,0
1549607919064,2016,Petición HTTP,200,OK,Grupo de Hilos 1-64,text,true,,422,375,404,404,2016,0,0
1549607919230,1872,Petición HTTP,200,OK,Grupo de Hilos 1-89,text,true,,421,375,408,408,1872,0,0
1549607919453,1758,Petición HTTP,200,OK,Grupo de Hilos 1-128,text,true,,421,375,430,430,1758,0,1
1549607919201,2081,Petición HTTP,200,OK,Grupo de Hilos 1-85,text,true,,420,375,446,446,2081,0,0
1549607919505,1788,Petición HTTP,200,OK,Grupo de Hilos 1-139,text,true,,421,375,448,448,1788,0,0
1549607919473,1825,Petición HTTP,200,OK,Grupo de Hilos 1-134,text,true,,420,375,448,448,1825,0,1
1549607919307,2060,Petición HTTP,200,OK,Grupo de Hilos 1-101,text,true,,422,375,464,464,2060,0,0
1549607919430,1990,Petición HTTP,200,OK,Grupo de Hilos 1-125,text,true,,422,375,475,475,1990,0,0
1549607919384,2054,Petición HTTP,200,OK,Grupo de Hilos 1-116,text,true,,422,375,479,479,2054,0,0
1549607919597,1889,Petición HTTP,200,OK,Grupo de Hilos 1-161,text,true,,421,375,489,489,1889,0,0
1549607919353,2229,Petición HTTP,200,OK,Grupo de Hilos 1-109,text,true,,420,375,511,511,2229,0,0
1549607919287,2316,Petición HTTP,200,OK,Grupo de Hilos 1-92,text,true,,421,375,515,515,2316,0,2
1549607919509,2112,Petición HTTP,200,OK,Grupo de Hilos 1-140,text,true,,421,375,519,519,2112,0,1
1549607919568,2064,Petición HTTP,200,OK,Grupo de Hilos 1-154,text,true,,420,375,521,521,2064,0,0
1549607919453,2228,Petición HTTP,200,OK,Grupo de Hilos 1-129,text,true,,421,375,530,530,2228,0,0
1549607919489,2194,Petición HTTP,200,OK,Grupo de Hilos 1-135,text,true,,421,375,530,530,2194,0,0
1549607919392,2312,Petición HTTP,200,OK,Grupo de Hilos 1-118,text,true,,419,375,534,534,2312,0,1
1549607919457,2270,Petición HTTP,200,OK,Grupo de Hilos 1-130,text,true,,420,375,538,538,2270,0,0
1549607919319,2408,Petición HTTP,200,OK,Grupo de Hilos 1-103,text,true,,422,375,538,538,2408,0,1
1549607919375,2375,Petición HTTP,200,OK,Grupo de Hilos 1-114,text,true,,421,375,540,540,2375,0,0
1549607919564,2201,Petición HTTP,200,OK,Grupo de Hilos 1-153,text,true,,421,375,542,542,2201,0,0
1549607919682,2108,Petición HTTP,200,OK,Grupo de Hilos 1-179,text,true,,421,375,547,547,2108,0,1
1549607919294,2506,Petición HTTP,200,OK,Grupo de Hilos 1-98,text,true,,421,375,549,549,2506,0,0
1549607919401,2467,Petición HTTP,200,OK,Grupo de Hilos 1-120,text,true,,421,375,564,564,2467,0,3
1549607919339,2547,Petición HTTP,200,OK,Grupo de Hilos 1-106,text,true,,421,375,567,567,2547,0,1
1549607919165,2776,Petición HTTP,200,OK,Grupo de Hilos 1-80,text,true,,421,375,579,579,2776,0,1
1549607919366,2576,Petición HTTP,200,OK,Grupo de Hilos 1-112,text,true,,421,375,578,578,2576,0,1
1549607919114,2849,Petición HTTP,200,OK,Grupo de Hilos 1-73,text,true,,422,375,583,583,2849,0,0
1549607919580,2424,Petición HTTP,200,OK,Grupo de Hilos 1-157,text,true,,422,375,592,592,2424,0,1
1549607919362,2666,Petición HTTP,200,OK,Grupo de Hilos 1-111,text,true,,422,375,597,597,2666,0,1
1549607919825,2205,Petición HTTP,200,OK,Grupo de Hilos 1-211,text,true,,422,375,596,596,2205,0,0
1549607919213,2838,Petición HTTP,200,OK,Grupo de Hilos 1-86,text,true,,421,375,600,600,2838,0,0
1549607919716,2338,Petición HTTP,200,OK,Grupo de Hilos 1-187,text,true,,421,375,600,600,2338,0,0
1549607919288,2771,Petición HTTP,200,OK,Grupo de Hilos 1-97,text,true,,420,375,600,600,2771,0,1
1549607919572,2491,Petición HTTP,200,OK,Grupo de Hilos 1-155,text,true,,422,375,600,600,2491,0,1
1549607919283,2837,Petición HTTP,200,OK,Grupo de Hilos 1-96,text,true,,420,375,613,613,2837,0,4
1549607919629,2512,Petición HTTP,200,OK,Grupo de Hilos 1-167,text,true,,421,375,616,616,2512,0,1
1549607919867,2288,Petición HTTP,200,OK,Grupo de Hilos 1-221,text,true,,421,375,618,618,2288,0,1
1549607919396,2787,Petición HTTP,200,OK,Grupo de Hilos 1-119,text,true,,420,375,623,623,2787,0,1
1549607919344,2846,Petición HTTP,200,OK,Grupo de Hilos 1-107,text,true,,422,375,623,623,2846,0,0
1549607919601,2592,Petición HTTP,200,OK,Grupo de Hilos 1-162,text,true,,421,375,623,623,2592,0,1
1549607919670,2526,Petición HTTP,200,OK,Grupo de Hilos 1-176,text,true,,422,375,622,622,2526,0,0
1549607919691,2520,Petición HTTP,200,OK,Grupo de Hilos 1-181,text,true,,420,375,625,625,2520,0,0
1549607919538,2680,Petición HTTP,200,OK,Grupo de Hilos 1-147,text,true,,422,375,626,626,2680,0,1
1549607919634,2595,Petición HTTP,200,OK,Grupo de Hilos 1-168,text,true,,421,375,627,627,2595,0,0
1549607919944,2302,Petición HTTP,200,OK,Grupo de Hilos 1-239,text,true,,422,375,630,630,2302,0,1
1549607919461,2785,Petición HTTP,200,OK,Grupo de Hilos 1-131,text,true,,422,375,630,630,2785,0,0
1549607919522,2754,Petición HTTP,200,OK,Grupo de Hilos 1-143,text,true,,421,375,636,636,2754,0,0
1549607919473,2829,Petición HTTP,200,OK,Grupo de Hilos 1-133,text,true,,421,375,640,640,2829,0,1
1549607919497,2806,Petición HTTP,200,OK,Grupo de Hilos 1-137,text,true,,421,375,640,640,2806,0,0
1549607919434,2878,Petición HTTP,200,OK,Grupo de Hilos 1-126,text,true,,421,375,641,641,2878,0,1
1549607919708,2632,Petición HTTP,200,OK,Grupo de Hilos 1-185,text,true,,422,375,647,647,2632,0,0
1549607919651,2704,Petición HTTP,200,OK,Grupo de Hilos 1-172,text,true,,421,375,649,649,2704,0,1
1549607920001,2361,Petición HTTP,200,OK,Grupo de Hilos 1-252,text,true,,421,375,650,650,2361,0,0
1549607919751,2629,Petición HTTP,200,OK,Grupo de Hilos 1-194,text,true,,421,375,653,653,2629,0,1
1549607919730,2693,Petición HTTP,200,OK,Grupo de Hilos 1-190,text,true,,420,375,656,656,2693,0,0
1549607919617,2818,Petición HTTP,200,OK,Grupo de Hilos 1-165,text,true,,421,375,658,658,2818,0,1
1549607920072,2368,Petición HTTP,200,OK,Grupo de Hilos 1-269,text,true,,421,375,658,658,2368,0,1
1549607919426,3028,Petición HTTP,200,OK,Grupo de Hilos 1-124,text,true,,421,375,660,660,3028,0,1
1549607919837,2627,Petición HTTP,200,OK,Grupo de Hilos 1-214,text,true,,421,375,661,661,2627,0,1
1549607919712,2779,Petición HTTP,200,OK,Grupo de Hilos 1-186,text,true,,422,375,667,667,2779,0,0
1549607919542,2966,Petición HTTP,200,OK,Grupo de Hilos 1-148,text,true,,420,375,670,670,2966,0,1
1549607919646,2886,Petición HTTP,200,OK,Grupo de Hilos 1-171,text,true,,420,375,675,675,2886,0,1
1549607920325,2229,Petición HTTP,200,OK,Grupo de Hilos 1-327,text,true,,421,375,679,679,2229,0,0
1549607919919,2647,Petición HTTP,200,OK,Grupo de Hilos 1-233,text,true,,422,375,681,681,2647,0,0
1549607919695,3574,Petición HTTP,200,OK,Grupo de Hilos 1-182,text,true,,421,375,849,849,3574,0,0
1549607919606,3671,Petición HTTP,200,OK,Grupo de Hilos 1-163,text,true,,422,375,849,849,3671,0,0
1549607919812,3501,Petición HTTP,200,OK,Grupo de Hilos 1-208,text,true,,421,375,857,857,3501,0,0
1549607919441,3876,Petición HTTP,200,OK,Grupo de Hilos 1-127,text,true,,420,375,857,857,3876,0,0
1549607919371,3947,Petición HTTP,200,OK,Grupo de Hilos 1-113,text,true,,422,375,856,856,3947,0,0
1549607919534,3785,Petición HTTP,200,OK,Grupo de Hilos 1-146,text,true,,421,375,855,855,3785,0,1
1549607920230,3089,Petición HTTP,200,OK,Grupo de Hilos 1-306,text,true,,420,375,855,855,3089,0,0
1549607919760,3571,Petición HTTP,200,OK,Grupo de Hilos 1-196,text,true,,420,375,856,856,3571,0,0
1549607919741,3595,Petición HTTP,200,OK,Grupo de Hilos 1-192,text,true,,422,375,856,856,3595,0,1
1549607919794,3545,Petición HTTP,200,OK,Grupo de Hilos 1-204,text,true,,421,375,856,856,3545,0,3
1549607920208,3132,Petición HTTP,200,OK,Grupo de Hilos 1-301,text,true,,422,375,855,855,3132,0,1
1549607919576,3764,Petición HTTP,200,OK,Grupo de Hilos 1-156,text,true,,421,375,855,855,3764,0,1
1549607920353,2988,Petición HTTP,200,OK,Grupo de Hilos 1-334,text,true,,421,375,854,854,2988,0,0
1549607919808,3538,Petición HTTP,200,OK,Grupo de Hilos 1-207,text,true,,421,375,854,854,3538,0,0
1549607920111,3239,Petición HTTP,200,OK,Grupo de Hilos 1-278,text,true,,421,375,854,854,3239,0,0
1549607919786,3567,Petición HTTP,200,OK,Grupo de Hilos 1-202,text,true,,420,375,854,854,3567,0,0
1549607919551,3805,Petición HTTP,200,OK,Grupo de Hilos 1-150,text,true,,421,375,853,853,3805,0,0
1549607919410,3950,Petición HTTP,200,OK,Grupo de Hilos 1-122,text,true,,421,375,854,854,3950,0,1
1549607919585,3788,Petición HTTP,200,OK,Grupo de Hilos 1-158,text,true,,420,375,855,855,3788,0,0
1549607919756,3628,Petición HTTP,200,OK,Grupo de Hilos 1-195,text,true,,420,375,857,857,3628,0,0
1549607920203,3195,Petición HTTP,200,OK,Grupo de Hilos 1-300,text,true,,422,375,860,860,3195,0,0
1549607919657,3798,Petición HTTP,200,OK,Grupo de Hilos 1-173,text,true,,422,375,873,873,3798,0,0
1549607919493,3987,Petición HTTP,200,OK,Grupo de Hilos 1-136,text,true,,422,375,877,877,3987,0,0
1549607920393,3102,Petición HTTP,200,OK,Grupo de Hilos 1-343,text,true,,421,375,880,880,3102,0,0
1549607919953,3578,Petición HTTP,200,OK,Grupo de Hilos 1-241,text,true,,420,375,888,888,3578,0,0
1549607920081,3459,Petición HTTP,200,OK,Grupo de Hilos 1-271,text,true,,420,375,889,889,3459,0,0
1549607920026,3529,Petición HTTP,200,OK,Grupo de Hilos 1-258,text,true,,421,375,892,892,3529,0,0
1549607919854,3702,Petición HTTP,200,OK,Grupo de Hilos 1-218,text,true,,421,375,891,891,3702,0,1
1549607920116,3440,Petición HTTP,200,OK,Grupo de Hilos 1-279,text,true,,420,375,890,890,3440,0,0
1549607919829,3744,Petición HTTP,200,OK,Grupo de Hilos 1-212,text,true,,422,375,893,893,3744,0,0
1549607919555,4025,Petición HTTP,200,OK,Grupo de Hilos 1-151,text,true,,420,375,894,894,4025,0,0
1549607920179,3443,Petición HTTP,200,OK,Grupo de Hilos 1-294,text,true,,422,375,903,903,3443,0,0
1549607919589,4039,Petición HTTP,200,OK,Grupo de Hilos 1-159,text,true,,421,375,903,903,4039,0,0
1549607919773,3885,Petición HTTP,200,OK,Grupo de Hilos 1-199,text,true,,420,375,910,910,3885,0,4
1549607919764,3909,Petición HTTP,200,OK,Grupo de Hilos 1-197,text,true,,422,375,913,913,3909,0,13
1549607919880,3799,Petición HTTP,200,OK,Grupo de Hilos 1-224,text,true,,421,375,913,913,3799,0,0
1549607919547,4138,Petición HTTP,200,OK,Grupo de Hilos 1-149,text,true,,420,375,913,913,4138,0,0
1549607920102,3610,Petición HTTP,200,OK,Grupo de Hilos 1-276,text,true,,421,375,919,919,3610,0,0
1549607919661,4051,Petición HTTP,200,OK,Grupo de Hilos 1-174,text,true,,421,375,918,918,4051,0,0
1549607919357,4363,Petición HTTP,200,OK,Grupo de Hilos 1-110,text,true,,420,375,919,919,4363,0,0
1549607919927,3804,Petición HTTP,200,OK,Grupo de Hilos 1-235,text,true,,421,375,921,921,3804,0,1
1549607919888,3863,Petición HTTP,200,OK,Grupo de Hilos 1-226,text,true,,420,375,923,923,3863,0,1
1549607920286,3471,Petición HTTP,200,OK,Grupo de Hilos 1-317,text,true,,422,375,924,924,3471,0,0
1549607919625,4143,Petición HTTP,200,OK,Grupo de Hilos 1-166,text,true,,422,375,925,925,4143,0,0
1549607919982,3801,Petición HTTP,200,OK,Grupo de Hilos 1-248,text,true,,420,375,928,928,3801,0,1
1549607920013,3776,Petición HTTP,200,OK,Grupo de Hilos 1-255,text,true,,421,375,928,928,3776,0,1
1549607919911,3884,Petición HTTP,200,OK,Grupo de Hilos 1-231,text,true,,421,375,929,929,3884,0,0
1549607919897,3901,Petición HTTP,200,OK,Grupo de Hilos 1-228,text,true,,421,375,929,929,3901,0,0
1549607920628,3186,Petición HTTP,200,OK,Grupo de Hilos 1-398,text,true,,420,375,932,932,3186,0,1
1549607919610,4210,Petición HTTP,200,OK,Grupo de Hilos 1-164,text,true,,420,375,932,932,4210,0,0
1549607919802,4018,Petición HTTP,200,OK,Grupo de Hilos 1-206,text,true,,422,375,931,931,4018,0,1
1549607919915,3942,Petición HTTP,200,OK,Grupo de Hilos 1-232,text,true,,421,375,939,939,3942,0,0
1549607919978,3888,Petición HTTP,200,OK,Grupo de Hilos 1-247,text,true,,421,375,940,940,3888,0,0
1549607919737,4131,Petición HTTP,200,OK,Grupo de Hilos 1-191,text,true,,420,375,940,940,4131,0,0
1549607920728,3155,Petición HTTP,200,OK,Grupo de Hilos 1-422,text,true,,421,375,943,943,3155,0,1
1549607919902,3992,Petición HTTP,200,OK,Grupo de Hilos 1-229,text,true,,421,375,944,944,3992,0,1
1549607920187,3719,Petición HTTP,200,OK,Grupo de Hilos 1-296,text,true,,422,375,946,946,3719,0,0
1549607919699,4212,Petición HTTP,200,OK,Grupo de Hilos 1-183,text,true,,421,375,946,946,4212,0,1
1549607919513,4404,Petición HTTP,200,OK,Grupo de Hilos 1-141,text,true,,422,375,947,947,4404,0,1
1549607920375,3552,Petición HTTP,200,OK,Grupo de Hilos 1-339,text,true,,421,375,948,948,3552,0,0
1549607919996,3932,Petición HTTP,200,OK,Grupo de Hilos 1-251,text,true,,421,375,947,947,3932,0,1
1549607919678,4251,Petición HTTP,200,OK,Grupo de Hilos 1-178,text,true,,421,375,946,946,4251,0,1
1549607919530,4409,Petición HTTP,200,OK,Grupo de Hilos 1-145,text,true,,422,375,948,948,4409,0,1
1549607920191,3770,Petición HTTP,200,OK,Grupo de Hilos 1-297,text,true,,422,375,952,952,3770,0,1
1549607919704,4260,Petición HTTP,200,OK,Grupo de Hilos 1-184,text,true,,421,375,952,952,4260,0,0
1549607919638,4327,Petición HTTP,200,OK,Grupo de Hilos 1-169,text,true,,421,375,952,952,4327,0,0
1549607920451,3523,Petición HTTP,200,OK,Grupo de Hilos 1-357,text,true,,421,375,953,953,3523,0,0
1549607920043,3951,Petición HTTP,200,OK,Grupo de Hilos 1-262,text,true,,421,375,957,957,3951,0,0
1549607920552,3462,Petición HTTP,200,OK,Grupo de Hilos 1-381,text,true,,421,375,961,961,3462,0,0
1549607919987,4030,Petición HTTP,200,OK,Grupo de Hilos 1-249,text,true,,421,375,960,960,4030,0,0
1549607919674,4356,Petición HTTP,200,OK,Grupo de Hilos 1-177,text,true,,421,375,962,962,4356,0,0
1549607919665,4375,Petición HTTP,200,OK,Grupo de Hilos 1-175,text,true,,421,375,964,964,4375,0,0
1549607919526,4520,Petición HTTP,200,OK,Grupo de Hilos 1-144,text,true,,420,375,964,964,4520,0,0
1549607919816,4230,Petición HTTP,200,OK,Grupo de Hilos 1-209,text,true,,422,375,963,963,4230,0,1
1549607919863,4183,Petición HTTP,200,OK,Grupo de Hilos 1-220,text,true,,420,375,963,963,4183,0,0
1549607919936,4114,Petición HTTP,200,OK,Grupo de Hilos 1-237,text,true,,421,375,962,962,4114,0,0
1549607919517,4552,Petición HTTP,200,OK,Grupo de Hilos 1-142,text,true,,420,375,966,966,4552,0,1
1549607919768,4312,Petición HTTP,200,OK,Grupo de Hilos 1-198,text,true,,421,375,967,967,4312,0,10
1549607919421,4668,Petición HTTP,200,OK,Grupo de Hilos 1-123,text,true,,420,375,969,969,4668,0,0
1549607920120,3970,Petición HTTP,200,OK,Grupo de Hilos 1-280,text,true,,422,375,968,968,3970,0,0
1549607920320,3775,Petición HTTP,200,OK,Grupo de Hilos 1-326,text,true,,421,375,968,968,3775,0,1
1549607919940,4165,Petición HTTP,200,OK,Grupo de Hilos 1-238,text,true,,421,375,970,970,4165,0,0
1549607919820,4290,Petición HTTP,200,OK,Grupo de Hilos 1-210,text,true,,421,375,970,970,4290,0,1
1549607920308,3812,Petición HTTP,200,OK,Grupo de Hilos 1-323,text,true,,420,375,971,971,3812,0,0
1549607919642,4485,Petición HTTP,200,OK,Grupo de Hilos 1-170,text,true,,420,375,972,972,4485,0,1
1549607919348,4782,Petición HTTP,200,OK,Grupo de Hilos 1-108,text,true,,421,375,972,972,4782,0,1
