timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549583245304,860,Petición HTTP,200,OK,Grupo de Hilos 1-19,text,true,,419,254,194,194,860,0,26
1549583245364,801,Petición HTTP,200,OK,Grupo de Hilos 1-35,text,true,,418,254,193,193,801,0,1
1549583245242,952,Petición HTTP,200,OK,Grupo de Hilos 1-8,text,true,,419,254,202,202,952,0,65
1549583245341,884,Petición HTTP,200,OK,Grupo de Hilos 1-30,text,true,,420,254,210,210,884,0,1
1549583245446,815,Petición HTTP,200,OK,Grupo de Hilos 1-46,text,true,,419,254,219,219,815,0,1
1549583245378,887,Petición HTTP,200,OK,Grupo de Hilos 1-37,text,true,,419,254,218,218,887,0,1
1549583245407,869,Petición HTTP,200,OK,Grupo de Hilos 1-41,text,true,,420,254,219,219,869,0,2
1549583245423,868,Petición HTTP,200,OK,Grupo de Hilos 1-44,text,true,,421,254,221,221,868,0,0
1549583245649,657,Petición HTTP,200,OK,Grupo de Hilos 1-83,text,true,,419,254,225,225,657,0,1
1549583245395,912,Petición HTTP,200,OK,Grupo de Hilos 1-40,text,true,,418,254,225,225,912,0,1
1549583245426,883,Petición HTTP,200,OK,Grupo de Hilos 1-45,text,true,,421,254,223,223,883,0,0
1549583245368,949,Petición HTTP,200,OK,Grupo de Hilos 1-36,text,true,,421,254,225,225,949,0,0
1549583245691,631,Petición HTTP,200,OK,Grupo de Hilos 1-92,text,true,,420,254,225,225,631,0,1
1549583245444,885,Petición HTTP,200,OK,Grupo de Hilos 1-47,text,true,,419,254,226,226,885,0,3
1549583245447,887,Petición HTTP,200,OK,Grupo de Hilos 1-48,text,true,,420,254,227,227,887,0,1
1549583245412,945,Petición HTTP,200,OK,Grupo de Hilos 1-43,text,true,,420,254,230,230,945,0,1
1549583245382,979,Petición HTTP,200,OK,Grupo de Hilos 1-38,text,true,,421,254,230,230,979,0,0
1549583245409,957,Petición HTTP,200,OK,Grupo de Hilos 1-42,text,true,,419,254,230,230,957,0,0
1549583245562,831,Petición HTTP,200,OK,Grupo de Hilos 1-67,text,true,,420,254,236,236,831,0,1
1549583245508,905,Petición HTTP,200,OK,Grupo de Hilos 1-55,text,true,,419,254,236,236,905,0,2
1549583246066,353,Petición HTTP,200,OK,Grupo de Hilos 1-198,text,true,,420,254,237,237,353,0,1
1549583246142,283,Petición HTTP,200,OK,Grupo de Hilos 1-220,text,true,,420,254,237,237,283,0,0
1549583245659,786,Petición HTTP,200,OK,Grupo de Hilos 1-85,text,true,,419,254,240,240,786,0,0
1549583245708,738,Petición HTTP,200,OK,Grupo de Hilos 1-95,text,true,,419,254,239,239,738,0,0
1549583245734,723,Petición HTTP,200,OK,Grupo de Hilos 1-100,text,true,,419,254,240,240,723,0,1
1549583245749,735,Petición HTTP,200,OK,Grupo de Hilos 1-104,text,true,,419,254,246,246,735,0,1
1549583245536,960,Petición HTTP,200,OK,Grupo de Hilos 1-60,text,true,,420,254,248,248,960,0,0
1549583245676,827,Petición HTTP,200,OK,Grupo de Hilos 1-88,text,true,,419,254,249,249,827,0,1
1549583245630,873,Petición HTTP,200,OK,Grupo de Hilos 1-78,text,true,,420,254,248,248,873,0,1
1549583245612,893,Petición HTTP,200,OK,Grupo de Hilos 1-75,text,true,,421,254,247,247,893,0,0
1549583245493,1024,Petición HTTP,200,OK,Grupo de Hilos 1-52,text,true,,420,254,250,250,1024,0,1
1549583245661,893,Petición HTTP,200,OK,Grupo de Hilos 1-86,text,true,,419,254,260,260,893,0,1
1549583245504,1062,Petición HTTP,200,OK,Grupo de Hilos 1-54,text,true,,420,254,263,263,1062,0,1
1549583245559,1010,Petición HTTP,200,OK,Grupo de Hilos 1-66,text,true,,420,254,263,263,1010,0,1
1549583245598,979,Petición HTTP,200,OK,Grupo de Hilos 1-73,text,true,,420,254,264,264,979,0,0
1549583246244,335,Petición HTTP,200,OK,Grupo de Hilos 1-250,text,true,,418,254,264,264,335,0,1
1549583245486,1096,Petición HTTP,200,OK,Grupo de Hilos 1-51,text,true,,419,254,264,264,1096,0,1
1549583245572,1010,Petición HTTP,200,OK,Grupo de Hilos 1-69,text,true,,421,254,264,264,1010,0,0
1549583246096,491,Petición HTTP,200,OK,Grupo de Hilos 1-206,text,true,,420,254,264,264,491,0,1
1549583245653,934,Petición HTTP,200,OK,Grupo de Hilos 1-84,text,true,,418,254,263,263,934,0,0
1549583245532,1071,Petición HTTP,200,OK,Grupo de Hilos 1-59,text,true,,419,254,267,267,1071,0,1
1549583245615,992,Petición HTTP,200,OK,Grupo de Hilos 1-76,text,true,,421,254,267,267,992,0,1
1549583246079,530,Petición HTTP,200,OK,Grupo de Hilos 1-201,text,true,,420,254,266,266,530,0,0
1549583245737,874,Petición HTTP,200,OK,Grupo de Hilos 1-101,text,true,,420,254,266,266,874,0,1
1549583246129,494,Petición HTTP,200,OK,Grupo de Hilos 1-216,text,true,,419,254,269,269,494,0,0
1549583245519,1106,Petición HTTP,200,OK,Grupo de Hilos 1-56,text,true,,420,254,268,268,1106,0,3
1549583246145,493,Petición HTTP,200,OK,Grupo de Hilos 1-221,text,true,,421,254,271,271,493,0,1
1549583245635,1022,Petición HTTP,200,OK,Grupo de Hilos 1-79,text,true,,420,254,276,276,1022,0,1
1549583246152,511,Petición HTTP,200,OK,Grupo de Hilos 1-223,text,true,,420,254,277,277,511,0,0
1549583246126,545,Petición HTTP,200,OK,Grupo de Hilos 1-215,text,true,,420,254,278,278,544,0,0
1549583246181,494,Petición HTTP,200,OK,Grupo de Hilos 1-232,text,true,,420,254,279,279,494,0,0
1549583245595,1083,Petición HTTP,200,OK,Grupo de Hilos 1-72,text,true,,420,254,279,279,1083,0,0
1549583246112,572,Petición HTTP,200,OK,Grupo de Hilos 1-211,text,true,,420,254,280,280,572,0,1
1549583246109,579,Petición HTTP,200,OK,Grupo de Hilos 1-210,text,true,,419,254,280,280,579,0,1
1549583245528,1164,Petición HTTP,200,OK,Grupo de Hilos 1-58,text,true,,421,254,280,280,1164,0,0
1549583246139,559,Petición HTTP,200,OK,Grupo de Hilos 1-219,text,true,,419,254,281,281,559,0,0
1549583245695,1004,Petición HTTP,200,OK,Grupo de Hilos 1-93,text,true,,419,254,280,280,1004,0,1
1549583245591,1112,Petición HTTP,200,OK,Grupo de Hilos 1-71,text,true,,421,254,281,281,1112,0,2
1549583246324,385,Petición HTTP,200,OK,Grupo de Hilos 1-270,text,true,,420,254,281,281,385,0,1
1549583245619,1098,Petición HTTP,200,OK,Grupo de Hilos 1-77,text,true,,421,254,283,283,1098,0,1
1549583246135,583,Petición HTTP,200,OK,Grupo de Hilos 1-218,text,true,,421,254,282,282,583,0,1
1549583245670,1053,Petición HTTP,200,OK,Grupo de Hilos 1-87,text,true,,421,254,282,282,1053,0,1
1549583246093,632,Petición HTTP,200,OK,Grupo de Hilos 1-205,text,true,,420,254,281,281,632,0,0
1549583245543,1202,Petición HTTP,200,OK,Grupo de Hilos 1-62,text,true,,421,254,286,286,1202,0,1
1549583245645,1100,Petición HTTP,200,OK,Grupo de Hilos 1-82,text,true,,419,254,285,285,1100,0,1
1549583246119,627,Petición HTTP,200,OK,Grupo de Hilos 1-213,text,true,,419,254,284,284,627,0,1
1549583246103,643,Petición HTTP,200,OK,Grupo de Hilos 1-208,text,true,,419,254,283,283,643,0,0
1549583246122,627,Petición HTTP,200,OK,Grupo de Hilos 1-214,text,true,,419,254,282,282,627,0,1
1549583245523,1227,Petición HTTP,200,OK,Grupo de Hilos 1-57,text,true,,421,254,282,282,1227,0,2
1549583246090,668,Petición HTTP,200,OK,Grupo de Hilos 1-204,text,true,,421,254,282,282,668,0,0
1549583245711,1052,Petición HTTP,200,OK,Grupo de Hilos 1-96,text,true,,420,254,281,281,1052,0,0
1549583246073,690,Petición HTTP,200,OK,Grupo de Hilos 1-200,text,true,,421,254,281,281,690,0,1
1549583245642,1125,Petición HTTP,200,OK,Grupo de Hilos 1-81,text,true,,420,254,281,281,1125,0,0
1549583246085,685,Petición HTTP,200,OK,Grupo de Hilos 1-203,text,true,,420,254,281,281,685,0,0
1549583245743,1036,Petición HTTP,200,OK,Grupo de Hilos 1-102,text,true,,419,254,282,282,1036,0,1
1549583246251,528,Petición HTTP,200,OK,Grupo de Hilos 1-252,text,true,,420,254,281,281,528,0,0
1549583245637,1145,Petición HTTP,200,OK,Grupo de Hilos 1-80,text,true,,421,254,281,281,1145,0,0
1549583245555,1228,Petición HTTP,200,OK,Grupo de Hilos 1-65,text,true,,420,254,280,280,1228,0,1
1549583246214,570,Petición HTTP,200,OK,Grupo de Hilos 1-242,text,true,,421,254,279,279,570,0,0
1549583245730,1060,Petición HTTP,200,OK,Grupo de Hilos 1-99,text,true,,420,254,279,279,1060,0,1
1549583246248,543,Petición HTTP,200,OK,Grupo de Hilos 1-251,text,true,,421,254,278,278,543,0,0
1549583245688,1109,Petición HTTP,200,OK,Grupo de Hilos 1-91,text,true,,420,254,279,279,1109,0,1
1549583246082,726,Petición HTTP,200,OK,Grupo de Hilos 1-202,text,true,,420,254,281,281,726,0,1
1549583245604,1204,Petición HTTP,200,OK,Grupo de Hilos 1-74,text,true,,421,254,281,281,1204,0,2
1549583245458,1352,Petición HTTP,200,OK,Grupo de Hilos 1-50,text,true,,421,254,280,280,1352,0,1
1549583246155,665,Petición HTTP,200,OK,Grupo de Hilos 1-224,text,true,,420,254,282,282,665,0,0
1549583246070,755,Petición HTTP,200,OK,Grupo de Hilos 1-199,text,true,,420,254,282,282,755,0,0
1549583245714,1112,Petición HTTP,200,OK,Grupo de Hilos 1-97,text,true,,419,254,282,282,1112,0,0
1549583246175,668,Petición HTTP,200,OK,Grupo de Hilos 1-230,text,true,,420,254,286,286,668,0,0
1549583246535,313,Petición HTTP,200,OK,Grupo de Hilos 1-318,text,true,,421,254,287,287,313,0,0
1549583245454,1399,Petición HTTP,200,OK,Grupo de Hilos 1-49,text,true,,421,254,287,287,1399,0,0
1549583246293,588,Petición HTTP,200,OK,Grupo de Hilos 1-261,text,true,,419,254,293,293,588,0,1
1549583246289,593,Petición HTTP,200,OK,Grupo de Hilos 1-260,text,true,,420,254,293,293,593,0,1
1549583245727,1158,Petición HTTP,200,OK,Grupo de Hilos 1-98,text,true,,420,254,293,293,1158,0,1
1549583246303,590,Petición HTTP,200,OK,Grupo de Hilos 1-264,text,true,,421,254,294,294,590,0,0
1549583246099,807,Petición HTTP,200,OK,Grupo de Hilos 1-207,text,true,,419,254,297,297,807,0,1
1549583246201,713,Petición HTTP,200,OK,Grupo de Hilos 1-238,text,true,,419,254,298,298,713,0,0
1549583246194,722,Petición HTTP,200,OK,Grupo de Hilos 1-236,text,true,,420,254,298,298,722,0,1
1549583246162,762,Petición HTTP,200,OK,Grupo de Hilos 1-226,text,true,,420,254,299,299,762,0,0
1549583245746,1179,Petición HTTP,200,OK,Grupo de Hilos 1-103,text,true,,420,254,299,299,1179,0,0
1549583245551,1375,Petición HTTP,200,OK,Grupo de Hilos 1-64,text,true,,419,254,298,298,1375,0,1
1549583246165,768,Petición HTTP,200,OK,Grupo de Hilos 1-227,text,true,,420,254,299,299,768,0,1
1549583246197,743,Petición HTTP,200,OK,Grupo de Hilos 1-237,text,true,,419,254,301,301,743,0,1
1549583245548,1395,Petición HTTP,200,OK,Grupo de Hilos 1-63,text,true,,421,254,300,300,1395,0,0
1549583246655,291,Petición HTTP,200,OK,Grupo de Hilos 1-355,text,true,,419,254,300,300,291,0,0
1549583246237,716,Petición HTTP,200,OK,Grupo de Hilos 1-249,text,true,,418,254,301,301,716,0,0
1549583245568,1390,Petición HTTP,200,OK,Grupo de Hilos 1-68,text,true,,421,254,302,302,1390,0,1
1549583245500,1464,Petición HTTP,200,OK,Grupo de Hilos 1-53,text,true,,419,254,303,303,1464,0,1
1549583245575,1394,Petición HTTP,200,OK,Grupo de Hilos 1-70,text,true,,421,254,303,303,1394,0,1
1549583246279,695,Petición HTTP,200,OK,Grupo de Hilos 1-258,text,true,,419,254,304,304,695,0,0
1549583245681,1304,Petición HTTP,200,OK,Grupo de Hilos 1-89,text,true,,420,254,306,306,1304,0,1
1549583245540,1446,Petición HTTP,200,OK,Grupo de Hilos 1-61,text,true,,421,254,305,305,1446,0,4
1549583246116,885,Petición HTTP,200,OK,Grupo de Hilos 1-212,text,true,,420,254,308,308,885,0,0
1549583246204,800,Petición HTTP,200,OK,Grupo de Hilos 1-239,text,true,,419,254,308,308,800,0,0
1549583246384,646,Petición HTTP,200,OK,Grupo de Hilos 1-284,text,true,,420,254,315,315,646,0,1
1549583245684,1351,Petición HTTP,200,OK,Grupo de Hilos 1-90,text,true,,419,254,316,316,1351,0,2
1549583245752,1290,Petición HTTP,200,OK,Grupo de Hilos 1-105,text,true,,420,254,317,317,1290,0,1
1549583246188,858,Petición HTTP,200,OK,Grupo de Hilos 1-234,text,true,,419,254,317,317,858,0,0
1549583246132,922,Petición HTTP,200,OK,Grupo de Hilos 1-217,text,true,,421,254,319,319,922,0,0
1549583246399,684,Petición HTTP,200,OK,Grupo de Hilos 1-287,text,true,,421,254,327,327,684,0,1
1549583246191,899,Petición HTTP,200,OK,Grupo de Hilos 1-235,text,true,,420,254,328,328,899,0,0
1549583246355,736,Petición HTTP,200,OK,Grupo de Hilos 1-277,text,true,,419,254,327,327,736,0,1
1549583246178,935,Petición HTTP,200,OK,Grupo de Hilos 1-231,text,true,,420,254,332,332,935,0,0
1549583246106,1007,Petición HTTP,200,OK,Grupo de Hilos 1-209,text,true,,420,254,332,332,1007,0,0
1549583246261,852,Petición HTTP,200,OK,Grupo de Hilos 1-255,text,true,,420,254,330,330,852,0,0
1549583246148,983,Petición HTTP,200,OK,Grupo de Hilos 1-222,text,true,,421,254,335,335,983,0,1
1549583246306,852,Petición HTTP,200,OK,Grupo de Hilos 1-265,text,true,,420,254,341,341,852,0,1
1549583246490,691,Petición HTTP,200,OK,Grupo de Hilos 1-305,text,true,,419,254,346,346,691,0,1
1549583246168,1018,Petición HTTP,200,OK,Grupo de Hilos 1-228,text,true,,419,254,346,346,1018,0,0
1549583246313,910,Petición HTTP,200,OK,Grupo de Hilos 1-267,text,true,,421,254,354,354,910,0,0
1549583246558,669,Petición HTTP,200,OK,Grupo de Hilos 1-325,text,true,,421,254,353,353,669,0,0
1549583246348,897,Petición HTTP,200,OK,Grupo de Hilos 1-275,text,true,,421,254,358,358,897,0,0
1549583246300,953,Petición HTTP,200,OK,Grupo de Hilos 1-263,text,true,,419,254,360,360,953,0,0
1549583246158,1112,Petición HTTP,200,OK,Grupo de Hilos 1-225,text,true,,420,254,363,363,1112,0,1
1549583246207,1066,Petición HTTP,200,OK,Grupo de Hilos 1-240,text,true,,420,254,363,363,1066,0,1
1549583246257,1021,Petición HTTP,200,OK,Grupo de Hilos 1-254,text,true,,419,254,364,364,1021,0,1
1549583246328,974,Petición HTTP,200,OK,Grupo de Hilos 1-271,text,true,,420,254,370,370,974,0,0
1549583246454,867,Petición HTTP,200,OK,Grupo de Hilos 1-296,text,true,,420,254,375,375,867,0,1
1549583246210,1120,Petición HTTP,200,OK,Grupo de Hilos 1-241,text,true,,421,254,377,377,1120,0,1
1549583246230,1107,Petición HTTP,200,OK,Grupo de Hilos 1-247,text,true,,421,254,378,378,1107,0,1
1549583246334,1008,Petición HTTP,200,OK,Grupo de Hilos 1-273,text,true,,419,254,379,379,1008,0,1
1549583246227,1123,Petición HTTP,200,OK,Grupo de Hilos 1-246,text,true,,420,254,380,380,1123,0,0
1549583246171,1208,Petición HTTP,200,OK,Grupo de Hilos 1-229,text,true,,420,254,388,388,1208,0,1
1549583246580,801,Petición HTTP,200,OK,Grupo de Hilos 1-332,text,true,,420,254,388,388,801,0,0
1549583246360,1026,Petición HTTP,200,OK,Grupo de Hilos 1-278,text,true,,419,254,389,389,1026,0,0
1549583246493,909,Petición HTTP,200,OK,Grupo de Hilos 1-306,text,true,,419,254,393,393,909,0,1
1549583246296,1109,Petición HTTP,200,OK,Grupo de Hilos 1-262,text,true,,420,254,393,393,1109,0,1
1549583246457,955,Petición HTTP,200,OK,Grupo de Hilos 1-297,text,true,,420,254,394,394,955,0,1
1549583246447,968,Petición HTTP,200,OK,Grupo de Hilos 1-295,text,true,,421,254,394,394,967,0,0
1549583246416,1001,Petición HTTP,200,OK,Grupo de Hilos 1-288,text,true,,421,254,393,393,1001,0,0
1549583246506,931,Petición HTTP,200,OK,Grupo de Hilos 1-309,text,true,,419,254,398,398,931,0,0
1549583246381,1058,Petición HTTP,200,OK,Grupo de Hilos 1-283,text,true,,419,254,398,398,1058,0,0
1549583246596,849,Petición HTTP,200,OK,Grupo de Hilos 1-337,text,true,,421,254,399,399,849,0,1
1549583246270,1177,Petición HTTP,200,OK,Grupo de Hilos 1-257,text,true,,421,254,399,399,1177,0,0
1549583246522,937,Petición HTTP,200,OK,Grupo de Hilos 1-314,text,true,,420,254,401,401,937,0,1
1549583246513,952,Petición HTTP,200,OK,Grupo de Hilos 1-311,text,true,,420,254,402,402,952,0,0
1549583246740,749,Petición HTTP,200,OK,Grupo de Hilos 1-380,text,true,,419,254,408,408,749,0,0
1549583246436,1054,Petición HTTP,200,OK,Grupo de Hilos 1-293,text,true,,420,254,407,407,1054,0,0
1549583246363,1181,Petición HTTP,200,OK,Grupo de Hilos 1-279,text,true,,421,254,423,423,1181,0,0
1549583246220,1330,Petición HTTP,200,OK,Grupo de Hilos 1-244,text,true,,419,254,423,423,1330,0,1
1549583246642,918,Petición HTTP,200,OK,Grupo de Hilos 1-351,text,true,,420,254,426,426,918,0,0
1549583246516,1046,Petición HTTP,200,OK,Grupo de Hilos 1-312,text,true,,420,254,425,425,1046,0,0
1549583246388,1181,Petición HTTP,200,OK,Grupo de Hilos 1-285,text,true,,420,254,426,426,1181,0,0
1549583246570,999,Petición HTTP,200,OK,Grupo de Hilos 1-329,text,true,,420,254,426,426,999,0,1
1549583246217,1374,Petición HTTP,200,OK,Grupo de Hilos 1-243,text,true,,419,254,431,431,1374,0,0
1549583246254,1341,Petición HTTP,200,OK,Grupo de Hilos 1-253,text,true,,419,254,431,431,1341,0,1
1549583246316,1334,Petición HTTP,200,OK,Grupo de Hilos 1-268,text,true,,420,254,445,445,1334,0,0
1549583246337,1315,Petición HTTP,200,OK,Grupo de Hilos 1-274,text,true,,420,254,445,445,1315,0,1
1549583246541,1112,Petición HTTP,200,OK,Grupo de Hilos 1-320,text,true,,421,254,444,444,1112,0,1
1549583246602,1072,Petición HTTP,200,OK,Grupo de Hilos 1-339,text,true,,419,254,449,449,1072,0,1
1549583246429,1246,Petición HTTP,200,OK,Grupo de Hilos 1-291,text,true,,420,254,449,449,1246,0,1
1549583246835,858,Petición HTTP,200,OK,Grupo de Hilos 1-404,text,true,,421,254,454,454,858,0,1
1549583245788,1911,Petición HTTP,200,OK,Grupo de Hilos 1-115,text,true,,420,254,454,454,1911,0,997
1549583246664,1037,Petición HTTP,200,OK,Grupo de Hilos 1-358,text,true,,420,254,454,454,1037,0,0
1549583245756,1945,Petición HTTP,200,OK,Grupo de Hilos 1-106,text,true,,420,254,453,453,1945,0,0
1549583246477,1231,Petición HTTP,200,OK,Grupo de Hilos 1-301,text,true,,420,254,454,454,1231,0,1
1549583245791,1917,Petición HTTP,200,OK,Grupo de Hilos 1-116,text,true,,419,254,453,453,1917,0,998
1549583246351,1359,Petición HTTP,200,OK,Grupo de Hilos 1-276,text,true,,421,254,453,453,1359,0,0
1549583246733,989,Petición HTTP,200,OK,Grupo de Hilos 1-378,text,true,,420,254,456,456,989,0,1
1549583246391,1335,Petición HTTP,200,OK,Grupo de Hilos 1-286,text,true,,420,254,456,456,1335,0,0
1549583246626,1100,Petición HTTP,200,OK,Grupo de Hilos 1-346,text,true,,420,254,455,455,1100,0,0
1549583246574,1154,Petición HTTP,200,OK,Grupo de Hilos 1-330,text,true,,420,254,454,454,1154,0,0
1549583246224,1510,Petición HTTP,200,OK,Grupo de Hilos 1-245,text,true,,421,254,455,455,1510,0,0
1549583246538,1217,Petición HTTP,200,OK,Grupo de Hilos 1-319,text,true,,419,254,461,461,1217,0,1
1549583246331,1429,Petición HTTP,200,OK,Grupo de Hilos 1-272,text,true,,419,254,461,461,1429,0,0
1549583246320,1443,Petición HTTP,200,OK,Grupo de Hilos 1-269,text,true,,421,254,461,461,1443,0,0
1549583246750,1017,Petición HTTP,200,OK,Grupo de Hilos 1-382,text,true,,420,254,462,462,1017,0,1
1549583246629,1138,Petición HTTP,200,OK,Grupo de Hilos 1-347,text,true,,420,254,462,462,1138,0,0
1549583246548,1223,Petición HTTP,200,OK,Grupo de Hilos 1-322,text,true,,420,254,461,461,1223,0,0
1549583246487,1306,Petición HTTP,200,OK,Grupo de Hilos 1-304,text,true,,420,254,467,467,1306,0,0
1549583246819,983,Petición HTTP,200,OK,Grupo de Hilos 1-399,text,true,,420,254,468,468,983,0,1
1549583246419,1392,Petición HTTP,200,OK,Grupo de Hilos 1-289,text,true,,420,254,470,470,1392,0,0
1549583246422,1395,Petición HTTP,200,OK,Grupo de Hilos 1-290,text,true,,419,254,471,471,1395,0,0
1549583246267,1559,Petición HTTP,200,OK,Grupo de Hilos 1-256,text,true,,420,254,473,473,1559,0,0
1549583246667,1163,Petición HTTP,200,OK,Grupo de Hilos 1-359,text,true,,421,254,474,474,1163,0,0
1549583245772,2065,Petición HTTP,200,OK,Grupo de Hilos 1-111,text,true,,421,254,473,473,2065,0,1001
1549583246583,1260,Petición HTTP,200,OK,Grupo de Hilos 1-333,text,true,,419,254,474,474,1260,0,0
1549583246471,1385,Petición HTTP,200,OK,Grupo de Hilos 1-299,text,true,,421,254,477,477,1385,0,0
1549583246737,1130,Petición HTTP,200,OK,Grupo de Hilos 1-379,text,true,,420,254,478,478,1129,0,0
1549583246589,1289,Petición HTTP,200,OK,Grupo de Hilos 1-335,text,true,,420,254,481,481,1289,0,1
1549583246484,1407,Petición HTTP,200,OK,Grupo de Hilos 1-303,text,true,,420,254,484,484,1407,0,0
1549583246872,1030,Petición HTTP,200,OK,Grupo de Hilos 1-414,text,true,,421,254,487,487,1030,0,0
1549583246756,1184,Petición HTTP,200,OK,Grupo de Hilos 1-383,text,true,,419,254,499,499,1184,0,0
1549583246829,1132,Petición HTTP,200,OK,Grupo de Hilos 1-402,text,true,,421,254,505,505,1132,0,0
1549583246613,1357,Petición HTTP,200,OK,Grupo de Hilos 1-342,text,true,,420,254,507,507,1357,0,1
1549583246555,1416,Petición HTTP,200,OK,Grupo de Hilos 1-324,text,true,,420,254,506,506,1416,0,0
1549583246309,1664,Petición HTTP,200,OK,Grupo de Hilos 1-266,text,true,,420,254,506,506,1664,0,1
1549583246377,1596,Petición HTTP,200,OK,Grupo de Hilos 1-282,text,true,,420,254,505,505,1596,0,1
1549583245907,2070,Petición HTTP,200,OK,Grupo de Hilos 1-150,text,true,,420,254,505,505,2070,0,998
1549583246719,1260,Petición HTTP,200,OK,Grupo de Hilos 1-375,text,true,,421,254,505,505,1260,0,0
1549583247079,925,Petición HTTP,200,OK,Grupo de Hilos 1-477,text,true,,420,254,513,513,925,0,1
1549583245910,2095,Petición HTTP,200,OK,Grupo de Hilos 1-151,text,true,,419,254,512,512,2095,0,999
1549583246925,1097,Petición HTTP,200,OK,Grupo de Hilos 1-430,text,true,,419,254,516,516,1097,0,1
1549583245804,2240,Petición HTTP,200,OK,Grupo de Hilos 1-120,text,true,,419,254,521,521,2240,0,997
1549583246696,1373,Petición HTTP,200,OK,Grupo de Hilos 1-368,text,true,,419,254,526,526,1373,0,1
1549583246047,2028,Petición HTTP,200,OK,Grupo de Hilos 1-192,text,true,,420,254,527,527,2028,0,998
1549583245964,2131,Petición HTTP,200,OK,Grupo de Hilos 1-167,text,true,,420,254,532,532,2131,0,997
1549583247155,951,Petición HTTP,200,OK,Grupo de Hilos 1-499,text,true,,420,254,534,534,951,0,0
1549583246980,1127,Petición HTTP,200,OK,Grupo de Hilos 1-447,text,true,,420,254,534,534,1127,0,0
1549583245769,2345,Petición HTTP,200,OK,Grupo de Hilos 1-110,text,true,,420,254,535,535,2345,0,1000
