timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549583223532,403,Petición HTTP,200,OK,Grupo de Hilos 1-31,text,true,,420,377,47,47,403,0,1
1549583223506,433,Petición HTTP,200,OK,Grupo de Hilos 1-27,text,true,,421,377,46,46,433,0,0
1549583223601,367,Petición HTTP,200,OK,Grupo de Hilos 1-37,text,true,,421,377,48,48,367,0,1
1549583223545,433,Petición HTTP,200,OK,Grupo de Hilos 1-33,text,true,,419,377,48,48,433,0,1
1549583223558,423,Petición HTTP,200,OK,Grupo de Hilos 1-35,text,true,,420,377,47,47,423,0,4
1549583223614,383,Petición HTTP,200,OK,Grupo de Hilos 1-39,text,true,,420,377,48,48,383,0,1
1549583223690,334,Petición HTTP,200,OK,Grupo de Hilos 1-49,text,true,,420,377,50,50,334,0,0
1549583223649,384,Petición HTTP,200,OK,Grupo de Hilos 1-44,text,true,,420,377,51,51,384,0,2
1549583223539,500,Petición HTTP,200,OK,Grupo de Hilos 1-32,text,true,,420,377,51,51,499,0,1
1549583223700,351,Petición HTTP,200,OK,Grupo de Hilos 1-50,text,true,,420,377,51,51,351,0,0
1549583223726,328,Petición HTTP,200,OK,Grupo de Hilos 1-53,text,true,,419,377,51,51,328,0,1
1549583223680,387,Petición HTTP,200,OK,Grupo de Hilos 1-48,text,true,,420,377,52,52,387,0,1
1549583223720,356,Petición HTTP,200,OK,Grupo de Hilos 1-52,text,true,,420,377,52,52,356,0,1
1549583223648,446,Petición HTTP,200,OK,Grupo de Hilos 1-43,text,true,,421,377,54,54,446,0,0
1549583223621,473,Petición HTTP,200,OK,Grupo de Hilos 1-40,text,true,,421,377,53,53,473,0,0
1549583223628,477,Petición HTTP,200,OK,Grupo de Hilos 1-41,text,true,,421,377,54,54,477,0,0
1549583223733,373,Petición HTTP,200,OK,Grupo de Hilos 1-54,text,true,,420,377,53,53,373,0,4
1549583223674,432,Petición HTTP,200,OK,Grupo de Hilos 1-47,text,true,,419,377,53,53,432,0,0
1549583223608,513,Petición HTTP,200,OK,Grupo de Hilos 1-38,text,true,,421,377,53,53,513,0,1
1549583223714,410,Petición HTTP,200,OK,Grupo de Hilos 1-51,text,true,,419,377,52,52,410,0,1
1549583223667,458,Petición HTTP,200,OK,Grupo de Hilos 1-46,text,true,,421,377,52,52,458,0,0
1549583223658,530,Petición HTTP,200,OK,Grupo de Hilos 1-45,text,true,,420,377,60,60,530,0,1
1549583223635,554,Petición HTTP,200,OK,Grupo de Hilos 1-42,text,true,,420,377,59,59,554,0,0
1549583223773,421,Petición HTTP,200,OK,Grupo de Hilos 1-57,text,true,,420,377,59,59,421,0,1
1549583223800,425,Petición HTTP,200,OK,Grupo de Hilos 1-58,text,true,,419,377,61,61,425,0,1
1549583223869,361,Petición HTTP,200,OK,Grupo de Hilos 1-68,text,true,,420,377,61,61,361,0,0
1549583223746,487,Petición HTTP,200,OK,Grupo de Hilos 1-55,text,true,,419,377,61,61,487,0,1
1549583223850,406,Petición HTTP,200,OK,Grupo de Hilos 1-65,text,true,,420,377,63,63,406,0,2
1549583223833,467,Petición HTTP,200,OK,Grupo de Hilos 1-63,text,true,,419,377,68,68,467,0,1
1549583223866,438,Petición HTTP,200,OK,Grupo de Hilos 1-67,text,true,,420,377,68,68,438,0,1
1549583223826,487,Petición HTTP,200,OK,Grupo de Hilos 1-62,text,true,,421,377,68,68,487,0,0
1549583223918,408,Petición HTTP,200,OK,Grupo de Hilos 1-76,text,true,,419,377,69,69,408,0,0
1549583223761,599,Petición HTTP,200,OK,Grupo de Hilos 1-56,text,true,,420,377,73,73,599,0,1
1549583223931,434,Petición HTTP,200,OK,Grupo de Hilos 1-78,text,true,,420,377,73,73,434,0,1
1549583223912,456,Petición HTTP,200,OK,Grupo de Hilos 1-75,text,true,,420,377,73,73,456,0,0
1549583223813,575,Petición HTTP,200,OK,Grupo de Hilos 1-60,text,true,,419,377,73,73,575,0,0
1549583223844,546,Petición HTTP,200,OK,Grupo de Hilos 1-64,text,true,,420,377,72,72,546,0,0
1549583223875,516,Petición HTTP,200,OK,Grupo de Hilos 1-69,text,true,,419,377,73,73,516,0,0
1549583223819,584,Petición HTTP,200,OK,Grupo de Hilos 1-61,text,true,,419,377,72,72,584,0,1
1549583223942,485,Petición HTTP,200,OK,Grupo de Hilos 1-79,text,true,,420,377,75,75,485,0,0
1549583223893,544,Petición HTTP,200,OK,Grupo de Hilos 1-72,text,true,,420,377,76,76,544,0,1
1549583223881,573,Petición HTTP,200,OK,Grupo de Hilos 1-70,text,true,,420,377,77,77,573,0,0
1549583223899,586,Petición HTTP,200,OK,Grupo de Hilos 1-73,text,true,,421,377,81,81,586,0,1
1549583223807,682,Petición HTTP,200,OK,Grupo de Hilos 1-59,text,true,,420,377,81,81,682,0,0
1549583223887,622,Petición HTTP,200,OK,Grupo de Hilos 1-71,text,true,,420,377,83,83,622,0,1
1549583223955,603,Petición HTTP,200,OK,Grupo de Hilos 1-80,text,true,,420,377,89,89,603,0,1
1549583223991,578,Petición HTTP,200,OK,Grupo de Hilos 1-84,text,true,,421,377,90,90,578,0,1
1549583224001,569,Petición HTTP,200,OK,Grupo de Hilos 1-85,text,true,,421,377,89,89,569,0,0
1549583224014,563,Petición HTTP,200,OK,Grupo de Hilos 1-86,text,true,,420,377,89,89,563,0,1
1549583223969,618,Petición HTTP,200,OK,Grupo de Hilos 1-82,text,true,,420,377,90,90,618,0,1
1549583223906,698,Petición HTTP,200,OK,Grupo de Hilos 1-74,text,true,,420,377,92,92,698,0,0
1549583223856,753,Petición HTTP,200,OK,Grupo de Hilos 1-66,text,true,,420,377,91,91,753,0,1
1549583223925,725,Petición HTTP,200,OK,Grupo de Hilos 1-77,text,true,,420,377,97,97,725,0,0
1549583224099,566,Petición HTTP,200,OK,Grupo de Hilos 1-99,text,true,,421,377,98,98,566,0,0
1549583224014,673,Petición HTTP,200,OK,Grupo de Hilos 1-87,text,true,,420,377,101,101,673,0,0
1549583224046,651,Petición HTTP,200,OK,Grupo de Hilos 1-91,text,true,,420,377,101,101,651,0,0
1549583224131,586,Petición HTTP,200,OK,Grupo de Hilos 1-104,text,true,,420,377,103,103,586,0,1
1549583224037,683,Petición HTTP,200,OK,Grupo de Hilos 1-90,text,true,,419,377,103,103,683,0,1
1549583224118,604,Petición HTTP,200,OK,Grupo de Hilos 1-102,text,true,,419,377,102,102,604,0,0
1549583224059,675,Petición HTTP,200,OK,Grupo de Hilos 1-93,text,true,,419,377,103,103,675,0,0
1549583224085,658,Petición HTTP,200,OK,Grupo de Hilos 1-97,text,true,,420,377,103,103,658,0,1
1549583224053,692,Petición HTTP,200,OK,Grupo de Hilos 1-92,text,true,,421,377,103,103,691,0,0
1549583224105,640,Petición HTTP,200,OK,Grupo de Hilos 1-100,text,true,,420,377,102,102,640,0,1
1549583224066,696,Petición HTTP,200,OK,Grupo de Hilos 1-94,text,true,,419,377,104,104,696,0,0
1549583223961,853,Petición HTTP,200,OK,Grupo de Hilos 1-81,text,true,,421,377,110,110,853,0,1
1549583224092,729,Petición HTTP,200,OK,Grupo de Hilos 1-98,text,true,,420,377,111,111,729,0,1
1549583224026,798,Petición HTTP,200,OK,Grupo de Hilos 1-88,text,true,,421,377,110,110,798,0,0
1549583223981,858,Petición HTTP,200,OK,Grupo de Hilos 1-83,text,true,,421,377,112,112,858,0,1
1549583224157,688,Petición HTTP,200,OK,Grupo de Hilos 1-108,text,true,,420,377,111,111,688,0,1
1549583224112,753,Petición HTTP,200,OK,Grupo de Hilos 1-101,text,true,,419,377,114,114,753,0,0
1549583224079,788,Petición HTTP,200,OK,Grupo de Hilos 1-96,text,true,,420,377,113,113,788,0,0
1549583224031,854,Petición HTTP,200,OK,Grupo de Hilos 1-89,text,true,,419,377,115,115,854,0,0
1549583224072,817,Petición HTTP,200,OK,Grupo de Hilos 1-95,text,true,,419,377,115,115,817,0,1
1549583224171,726,Petición HTTP,200,OK,Grupo de Hilos 1-110,text,true,,419,377,115,115,726,0,0
1549583224238,681,Petición HTTP,200,OK,Grupo de Hilos 1-119,text,true,,420,377,118,118,681,0,1
1549583224183,797,Petición HTTP,200,OK,Grupo de Hilos 1-112,text,true,,420,377,126,126,797,0,0
1549583224232,767,Petición HTTP,200,OK,Grupo de Hilos 1-118,text,true,,419,377,128,128,767,0,1
1549583224125,893,Petición HTTP,200,OK,Grupo de Hilos 1-103,text,true,,421,377,130,130,893,0,1
1549583224151,886,Petición HTTP,200,OK,Grupo de Hilos 1-107,text,true,,420,377,132,132,886,0,0
1549583224210,861,Petición HTTP,200,OK,Grupo de Hilos 1-115,text,true,,420,377,137,137,861,0,1
1549583224144,928,Petición HTTP,200,OK,Grupo de Hilos 1-106,text,true,,419,377,136,136,928,0,1
1549583224246,837,Petición HTTP,200,OK,Grupo de Hilos 1-120,text,true,,420,377,137,137,837,0,0
1549583224397,688,Petición HTTP,200,OK,Grupo de Hilos 1-141,text,true,,420,377,136,136,688,0,0
1549583224281,817,Petición HTTP,200,OK,Grupo de Hilos 1-125,text,true,,421,377,137,137,817,0,0
1549583224138,972,Petición HTTP,200,OK,Grupo de Hilos 1-105,text,true,,420,377,138,138,972,0,0
1549583224177,944,Petición HTTP,200,OK,Grupo de Hilos 1-111,text,true,,419,377,139,139,944,0,0
1549583224287,851,Petición HTTP,200,OK,Grupo de Hilos 1-126,text,true,,421,377,141,141,851,0,1
1549583224341,797,Petición HTTP,200,OK,Grupo de Hilos 1-134,text,true,,420,377,140,140,797,0,1
1549583224164,981,Petición HTTP,200,OK,Grupo de Hilos 1-109,text,true,,419,377,140,140,981,0,0
1549583224373,780,Petición HTTP,200,OK,Grupo de Hilos 1-139,text,true,,421,377,140,140,780,0,0
1549583224199,962,Petición HTTP,200,OK,Grupo de Hilos 1-114,text,true,,421,377,140,140,962,0,1
1549583224347,821,Petición HTTP,200,OK,Grupo de Hilos 1-135,text,true,,421,377,141,141,821,0,1
1549583224316,862,Petición HTTP,200,OK,Grupo de Hilos 1-130,text,true,,419,377,141,141,862,0,0
1549583224226,971,Petición HTTP,200,OK,Grupo de Hilos 1-117,text,true,,420,377,143,143,971,0,0
1549583224302,908,Petición HTTP,200,OK,Grupo de Hilos 1-128,text,true,,421,377,144,144,908,0,1
1549583224309,914,Petición HTTP,200,OK,Grupo de Hilos 1-129,text,true,,419,377,145,145,914,0,0
1549583224255,1022,Petición HTTP,200,OK,Grupo de Hilos 1-121,text,true,,419,377,153,153,1022,0,1
1549583224322,972,Petición HTTP,200,OK,Grupo de Hilos 1-131,text,true,,420,377,155,155,972,0,0
1549583224391,914,Petición HTTP,200,OK,Grupo de Hilos 1-140,text,true,,418,377,155,155,914,0,0
1549583224219,1099,Petición HTTP,200,OK,Grupo de Hilos 1-116,text,true,,421,377,156,156,1099,0,1
1549583224410,912,Petición HTTP,200,OK,Grupo de Hilos 1-143,text,true,,420,377,156,156,912,0,1
1549583224423,940,Petición HTTP,200,OK,Grupo de Hilos 1-145,text,true,,420,377,161,161,940,0,0
1549583224353,1044,Petición HTTP,200,OK,Grupo de Hilos 1-136,text,true,,419,377,166,166,1044,0,1
1549583224580,829,Petición HTTP,200,OK,Grupo de Hilos 1-169,text,true,,420,377,167,167,829,0,0
1549583224267,1162,Petición HTTP,200,OK,Grupo de Hilos 1-123,text,true,,420,377,169,169,1162,0,0
1549583224190,1251,Petición HTTP,200,OK,Grupo de Hilos 1-113,text,true,,419,377,170,170,1251,0,1
1549583224467,979,Petición HTTP,200,OK,Grupo de Hilos 1-152,text,true,,420,377,170,170,979,0,0
1549583224260,1193,Petición HTTP,200,OK,Grupo de Hilos 1-122,text,true,,420,377,170,170,1193,0,0
1549583224335,1121,Petición HTTP,200,OK,Grupo de Hilos 1-133,text,true,,421,377,170,170,1121,0,1
1549583224542,925,Petición HTTP,200,OK,Grupo de Hilos 1-163,text,true,,420,377,170,170,925,0,1
1549583224448,1049,Petición HTTP,200,OK,Grupo de Hilos 1-149,text,true,,421,377,174,174,1049,0,0
1549583224510,1001,Petición HTTP,200,OK,Grupo de Hilos 1-159,text,true,,420,377,175,175,1001,0,1
1549583224492,1029,Petición HTTP,200,OK,Grupo de Hilos 1-156,text,true,,420,377,176,176,1029,0,0
1549583224429,1113,Petición HTTP,200,OK,Grupo de Hilos 1-146,text,true,,421,377,178,178,1113,0,1
1549583224649,898,Petición HTTP,200,OK,Grupo de Hilos 1-180,text,true,,420,377,178,178,898,0,1
1549583224498,1066,Petición HTTP,200,OK,Grupo de Hilos 1-157,text,true,,420,377,180,180,1066,0,0
1549583224273,1307,Petición HTTP,200,OK,Grupo de Hilos 1-124,text,true,,420,377,181,181,1307,0,1
1549583224329,1257,Petición HTTP,200,OK,Grupo de Hilos 1-132,text,true,,420,377,181,181,1257,0,0
1549583224404,1235,Petición HTTP,200,OK,Grupo de Hilos 1-142,text,true,,419,377,185,185,1235,0,1
1549583224436,1204,Petición HTTP,200,OK,Grupo de Hilos 1-147,text,true,,420,377,185,185,1203,0,0
1549583224366,1274,Petición HTTP,200,OK,Grupo de Hilos 1-138,text,true,,420,377,183,183,1274,0,1
1549583224361,1280,Petición HTTP,200,OK,Grupo de Hilos 1-137,text,true,,420,377,185,185,1280,0,0
1549583224297,1348,Petición HTTP,200,OK,Grupo de Hilos 1-127,text,true,,421,377,185,185,1348,0,0
1549583224417,1257,Petición HTTP,200,OK,Grupo de Hilos 1-144,text,true,,420,377,189,189,1257,0,0
1549583224686,1002,Petición HTTP,200,OK,Grupo de Hilos 1-186,text,true,,420,377,190,190,1002,0,0
1549583224460,1230,Petición HTTP,200,OK,Grupo de Hilos 1-151,text,true,,420,377,189,189,1230,0,1
1549583224592,1099,Petición HTTP,200,OK,Grupo de Hilos 1-171,text,true,,419,377,189,189,1099,0,1
1549583224624,1093,Petición HTTP,200,OK,Grupo de Hilos 1-176,text,true,,419,377,191,191,1093,0,1
1549583224442,1299,Petición HTTP,200,OK,Grupo de Hilos 1-148,text,true,,421,377,194,194,1299,0,0
1549583224517,1238,Petición HTTP,200,OK,Grupo de Hilos 1-160,text,true,,419,377,196,196,1238,0,0
1549583224504,1295,Petición HTTP,200,OK,Grupo de Hilos 1-158,text,true,,419,377,202,202,1295,0,0
1549583224668,1145,Petición HTTP,200,OK,Grupo de Hilos 1-183,text,true,,421,377,203,203,1145,0,0
1549583224574,1256,Petición HTTP,200,OK,Grupo de Hilos 1-168,text,true,,421,377,204,204,1256,0,0
1549583224454,1400,Petición HTTP,200,OK,Grupo de Hilos 1-150,text,true,,421,377,207,207,1400,0,1
1549583224555,1313,Petición HTTP,200,OK,Grupo de Hilos 1-165,text,true,,420,377,208,208,1313,0,1
1549583224611,1259,Petición HTTP,200,OK,Grupo de Hilos 1-174,text,true,,421,377,208,208,1259,0,0
1549583224732,1154,Petición HTTP,200,OK,Grupo de Hilos 1-193,text,true,,419,377,209,209,1154,0,0
1549583224643,1255,Petición HTTP,200,OK,Grupo de Hilos 1-179,text,true,,419,377,210,210,1255,0,0
1549583224662,1251,Petición HTTP,200,OK,Grupo de Hilos 1-182,text,true,,421,377,212,212,1251,0,0
1549583224796,1704,Petición HTTP,200,OK,Grupo de Hilos 1-203,text,true,,420,377,297,297,1704,0,1
1549583224788,1714,Petición HTTP,200,OK,Grupo de Hilos 1-202,text,true,,420,377,296,296,1713,0,0
1549583224617,1892,Petición HTTP,200,OK,Grupo de Hilos 1-175,text,true,,419,377,296,296,1892,0,1
1549583224655,1869,Petición HTTP,200,OK,Grupo de Hilos 1-181,text,true,,420,377,298,298,1869,0,1
1549583224473,2060,Petición HTTP,200,OK,Grupo de Hilos 1-153,text,true,,419,377,298,298,2060,0,0
1549583224636,1912,Petición HTTP,200,OK,Grupo de Hilos 1-178,text,true,,419,377,300,300,1911,0,1
1549583224599,1953,Petición HTTP,200,OK,Grupo de Hilos 1-172,text,true,,420,377,299,299,1953,0,0
1549583224604,1951,Petición HTTP,200,OK,Grupo de Hilos 1-173,text,true,,420,377,299,299,1951,0,1
1549583224738,1837,Petición HTTP,200,OK,Grupo de Hilos 1-194,text,true,,421,377,301,301,1837,0,0
1549583224944,1661,Petición HTTP,200,OK,Grupo de Hilos 1-227,text,true,,420,377,305,305,1661,0,1
1549583224750,1876,Petición HTTP,200,OK,Grupo de Hilos 1-196,text,true,,420,377,307,307,1876,0,1
1549583224561,2084,Petición HTTP,200,OK,Grupo de Hilos 1-166,text,true,,420,377,309,309,2084,0,1
1549583224712,1950,Petición HTTP,200,OK,Grupo de Hilos 1-190,text,true,,420,377,311,311,1950,0,0
1549583224567,2098,Petición HTTP,200,OK,Grupo de Hilos 1-167,text,true,,420,377,311,311,2098,0,1
1549583224744,1927,Petición HTTP,200,OK,Grupo de Hilos 1-195,text,true,,420,377,311,311,1927,0,1
1549583224674,1999,Petición HTTP,200,OK,Grupo de Hilos 1-184,text,true,,420,377,310,310,1999,0,1
1549583224839,1837,Petición HTTP,200,OK,Grupo de Hilos 1-210,text,true,,420,377,310,310,1837,0,1
1549583224725,1953,Petición HTTP,200,OK,Grupo de Hilos 1-192,text,true,,420,377,309,309,1953,0,1
1549583224976,1714,Petición HTTP,200,OK,Grupo de Hilos 1-232,text,true,,419,377,310,310,1714,0,0
1549583224485,2207,Petición HTTP,200,OK,Grupo de Hilos 1-155,text,true,,421,377,309,309,2207,0,1
1549583224775,1925,Petición HTTP,200,OK,Grupo de Hilos 1-200,text,true,,420,377,309,309,1925,0,0
1549583224479,2224,Petición HTTP,200,OK,Grupo de Hilos 1-154,text,true,,420,377,309,309,2224,0,0
1549583225138,1600,Petición HTTP,200,OK,Grupo de Hilos 1-258,text,true,,420,377,314,314,1600,0,1
1549583225051,1690,Petición HTTP,200,OK,Grupo de Hilos 1-244,text,true,,420,377,313,313,1690,0,0
1549583224523,2223,Petición HTTP,200,OK,Grupo de Hilos 1-161,text,true,,421,377,312,312,2223,0,0
1549583224535,2249,Petición HTTP,200,OK,Grupo de Hilos 1-162,text,true,,419,377,318,318,2249,0,0
1549583224756,2052,Petición HTTP,200,OK,Grupo de Hilos 1-197,text,true,,420,377,321,321,2052,0,1
1549583224876,1941,Petición HTTP,200,OK,Grupo de Hilos 1-216,text,true,,419,377,321,321,1941,0,1
1549583224858,1968,Petición HTTP,200,OK,Grupo de Hilos 1-213,text,true,,421,377,322,322,1968,0,0
1549583225132,1721,Petición HTTP,200,OK,Grupo de Hilos 1-257,text,true,,420,377,325,325,1721,0,0
1549583225000,1869,Petición HTTP,200,OK,Grupo de Hilos 1-236,text,true,,420,377,327,327,1869,0,0
1549583224901,1979,Petición HTTP,200,OK,Grupo de Hilos 1-220,text,true,,420,377,327,327,1979,0,0
1549583224827,2056,Petición HTTP,200,OK,Grupo de Hilos 1-208,text,true,,419,377,327,327,2056,0,0
1549583225082,1822,Petición HTTP,200,OK,Grupo de Hilos 1-249,text,true,,420,377,329,329,1822,0,0
1549583224833,2073,Petición HTTP,200,OK,Grupo de Hilos 1-209,text,true,,419,377,329,329,2073,0,0
1549583224882,2029,Petición HTTP,200,OK,Grupo de Hilos 1-217,text,true,,420,377,328,328,2029,0,0
1549583224782,2135,Petición HTTP,200,OK,Grupo de Hilos 1-201,text,true,,421,377,328,328,2135,0,0
1549583224549,2388,Petición HTTP,200,OK,Grupo de Hilos 1-164,text,true,,421,377,331,331,2388,0,0
1549583224820,2123,Petición HTTP,200,OK,Grupo de Hilos 1-207,text,true,,419,377,331,331,2123,0,0
1549583225013,1948,Petición HTTP,200,OK,Grupo de Hilos 1-238,text,true,,421,377,333,333,1948,0,0
1549583224864,2106,Petición HTTP,200,OK,Grupo de Hilos 1-214,text,true,,420,377,333,333,2106,0,0
1549583225019,1990,Petición HTTP,200,OK,Grupo de Hilos 1-239,text,true,,420,377,338,338,1990,0,1
1549583224808,2253,Petición HTTP,200,OK,Grupo de Hilos 1-205,text,true,,421,377,346,346,2253,0,1
1549583224932,2143,Petición HTTP,200,OK,Grupo de Hilos 1-225,text,true,,421,377,347,347,2143,0,0
1549583225150,1926,Petición HTTP,200,OK,Grupo de Hilos 1-260,text,true,,420,377,346,346,1926,0,0
1549583225144,1969,Petición HTTP,200,OK,Grupo de Hilos 1-259,text,true,,420,377,351,351,1969,0,0
1549583224699,2422,Petición HTTP,200,OK,Grupo de Hilos 1-188,text,true,,419,377,351,351,2422,0,0
1549583224988,2146,Petición HTTP,200,OK,Grupo de Hilos 1-234,text,true,,420,377,353,353,2146,0,0
1549583224895,2258,Petición HTTP,200,OK,Grupo de Hilos 1-219,text,true,,420,377,354,354,2257,0,0
1549583224957,2197,Petición HTTP,200,OK,Grupo de Hilos 1-229,text,true,,419,377,353,353,2197,0,0
1549583225113,2061,Petición HTTP,200,OK,Grupo de Hilos 1-254,text,true,,420,377,353,353,2061,0,0
1549583225533,1683,Petición HTTP,200,OK,Grupo de Hilos 1-321,text,true,,420,377,357,357,1683,0,0
1549583224913,2326,Petición HTTP,200,OK,Grupo de Hilos 1-222,text,true,,420,377,360,360,2326,0,1
1549583224815,2427,Petición HTTP,200,OK,Grupo de Hilos 1-206,text,true,,421,377,359,359,2427,0,0
1549583224630,2635,Petición HTTP,200,OK,Grupo de Hilos 1-177,text,true,,420,377,362,362,2635,0,1
1549583224586,2695,Petición HTTP,200,OK,Grupo de Hilos 1-170,text,true,,420,377,364,364,2695,0,0
1549583224982,2381,Petición HTTP,200,OK,Grupo de Hilos 1-233,text,true,,419,377,376,376,2381,0,0
1549583224693,2682,Petición HTTP,200,OK,Grupo de Hilos 1-187,text,true,,420,377,377,377,2682,0,0
1549583225125,2255,Petición HTTP,200,OK,Grupo de Hilos 1-256,text,true,,421,377,377,377,2255,0,1
1549583225231,2164,Petición HTTP,200,OK,Grupo de Hilos 1-273,text,true,,420,377,378,378,2164,0,0
1549583225075,2321,Petición HTTP,200,OK,Grupo de Hilos 1-248,text,true,,420,377,377,377,2321,0,1
1549583224802,2609,Petición HTTP,200,OK,Grupo de Hilos 1-204,text,true,,420,377,379,379,2609,0,1
1549583224970,2442,Petición HTTP,200,OK,Grupo de Hilos 1-231,text,true,,421,377,378,378,2442,0,0
1549583225187,2234,Petición HTTP,200,OK,Grupo de Hilos 1-266,text,true,,420,377,379,379,2234,0,1
1549583225106,2337,Petición HTTP,200,OK,Grupo de Hilos 1-253,text,true,,420,377,381,381,2337,0,1
1549583225032,2415,Petición HTTP,200,OK,Grupo de Hilos 1-241,text,true,,419,377,381,381,2415,0,0
1549583224680,2777,Petición HTTP,200,OK,Grupo de Hilos 1-185,text,true,,421,377,381,381,2777,0,1
1549583224994,2478,Petición HTTP,200,OK,Grupo de Hilos 1-235,text,true,,420,377,383,383,2478,0,1
1549583225162,2313,Petición HTTP,200,OK,Grupo de Hilos 1-262,text,true,,421,377,382,382,2313,0,1
1549583225200,2284,Petición HTTP,200,OK,Grupo de Hilos 1-268,text,true,,421,377,383,383,2284,0,0
1549583225168,2345,Petición HTTP,200,OK,Grupo de Hilos 1-263,text,true,,420,377,387,387,2345,0,0
1549583224926,2631,Petición HTTP,200,OK,Grupo de Hilos 1-224,text,true,,420,377,393,393,2631,0,0
1549583224951,2620,Petición HTTP,200,OK,Grupo de Hilos 1-228,text,true,,420,377,394,394,2620,0,0
1549583225038,2569,Petición HTTP,200,OK,Grupo de Hilos 1-242,text,true,,419,377,398,398,2569,0,1
1549583225063,2556,Petición HTTP,200,OK,Grupo de Hilos 1-246,text,true,,421,377,399,399,2556,0,0
1549583224705,2934,Petición HTTP,200,OK,Grupo de Hilos 1-189,text,true,,419,377,401,401,2934,0,0
1549583224963,2750,Petición HTTP,200,OK,Grupo de Hilos 1-230,text,true,,419,377,412,412,2750,0,1
1549583224851,2881,Petición HTTP,200,OK,Grupo de Hilos 1-212,text,true,,420,377,414,414,2881,0,1
1549583225327,2413,Petición HTTP,200,OK,Grupo de Hilos 1-288,text,true,,420,377,415,415,2413,0,1
1549583225455,2338,Petición HTTP,200,OK,Grupo de Hilos 1-309,text,true,,420,377,420,420,2338,0,1
1549583224718,3094,Petición HTTP,200,OK,Grupo de Hilos 1-191,text,true,,420,377,422,422,3094,0,1
1549583224919,2894,Petición HTTP,200,OK,Grupo de Hilos 1-223,text,true,,420,377,421,421,2894,0,0
