timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549583090135,216,Petición HTTP,200,OK,Grupo de Hilos 1-27,text,true,,419,254,34,34,216,0,34
1549583090076,278,Petición HTTP,200,OK,Grupo de Hilos 1-17,text,true,,419,254,34,34,278,0,71
1549583090076,281,Petición HTTP,200,OK,Grupo de Hilos 1-4,text,true,,419,254,33,33,281,0,93
1549583090194,163,Petición HTTP,200,OK,Grupo de Hilos 1-32,text,true,,419,254,33,33,163,0,1
1549583090076,283,Petición HTTP,200,OK,Grupo de Hilos 1-11,text,true,,418,254,32,32,283,0,71
1549583090076,284,Petición HTTP,200,OK,Grupo de Hilos 1-10,text,true,,418,254,31,31,284,0,68
1549583090089,278,Petición HTTP,200,OK,Grupo de Hilos 1-19,text,true,,420,254,32,32,278,0,58
1549583090076,294,Petición HTTP,200,OK,Grupo de Hilos 1-14,text,true,,418,254,32,32,294,0,89
1549583090236,143,Petición HTTP,200,OK,Grupo de Hilos 1-38,text,true,,418,254,33,33,143,0,1
1549583090219,160,Petición HTTP,200,OK,Grupo de Hilos 1-31,text,true,,420,254,33,33,160,0,1
1549583090148,236,Petición HTTP,200,OK,Grupo de Hilos 1-29,text,true,,418,254,33,33,236,0,18
1549583090209,182,Petición HTTP,200,OK,Grupo de Hilos 1-34,text,true,,419,254,34,34,182,0,1
1549583090243,152,Petición HTTP,200,OK,Grupo de Hilos 1-39,text,true,,418,254,34,34,152,0,1
1549583090218,180,Petición HTTP,200,OK,Grupo de Hilos 1-35,text,true,,419,254,34,34,180,0,0
1549583090263,140,Petición HTTP,200,OK,Grupo de Hilos 1-41,text,true,,419,254,34,34,140,0,3
1549583090201,208,Petición HTTP,200,OK,Grupo de Hilos 1-33,text,true,,419,254,35,35,208,0,1
1549583090233,225,Petición HTTP,200,OK,Grupo de Hilos 1-37,text,true,,418,254,44,44,225,0,0
1549583090268,194,Petición HTTP,200,OK,Grupo de Hilos 1-42,text,true,,420,254,43,43,194,0,1
1549583090320,145,Petición HTTP,200,OK,Grupo de Hilos 1-50,text,true,,419,254,43,43,145,0,0
1549583090342,124,Petición HTTP,200,OK,Grupo de Hilos 1-55,text,true,,419,254,42,42,124,0,1
1549583090317,151,Petición HTTP,200,OK,Grupo de Hilos 1-49,text,true,,420,254,42,42,151,0,0
1549583090292,182,Petición HTTP,200,OK,Grupo de Hilos 1-46,text,true,,419,254,42,42,182,0,1
1549583090353,122,Petición HTTP,200,OK,Grupo de Hilos 1-58,text,true,,420,254,42,42,122,0,1
1549583090285,191,Petición HTTP,200,OK,Grupo de Hilos 1-45,text,true,,420,254,41,41,191,0,0
1549583090272,218,Petición HTTP,200,OK,Grupo de Hilos 1-43,text,true,,420,254,41,41,218,0,4
1549583090372,123,Petición HTTP,200,OK,Grupo de Hilos 1-63,text,true,,418,254,41,41,123,0,0
1549583090278,221,Petición HTTP,200,OK,Grupo de Hilos 1-44,text,true,,420,254,41,41,221,0,1
1549583090299,202,Petición HTTP,200,OK,Grupo de Hilos 1-47,text,true,,418,254,40,40,202,0,1
1549583090392,125,Petición HTTP,200,OK,Grupo de Hilos 1-68,text,true,,418,254,40,40,125,0,0
1549583090361,158,Petición HTTP,200,OK,Grupo de Hilos 1-60,text,true,,420,254,42,42,158,0,0
1549583090338,182,Petición HTTP,200,OK,Grupo de Hilos 1-54,text,true,,418,254,42,42,182,0,1
1549583090369,153,Petición HTTP,200,OK,Grupo de Hilos 1-62,text,true,,418,254,40,40,153,0,0
1549583090376,152,Petición HTTP,200,OK,Grupo de Hilos 1-64,text,true,,420,254,39,39,152,0,0
1549583090308,221,Petición HTTP,200,OK,Grupo de Hilos 1-48,text,true,,419,254,38,38,221,0,0
1549583090345,189,Petición HTTP,200,OK,Grupo de Hilos 1-56,text,true,,419,254,37,37,189,0,1
1549583090323,213,Petición HTTP,200,OK,Grupo de Hilos 1-51,text,true,,419,254,36,36,213,0,2
1549583090349,198,Petición HTTP,200,OK,Grupo de Hilos 1-57,text,true,,419,254,36,36,198,0,0
1549583090357,195,Petición HTTP,200,OK,Grupo de Hilos 1-59,text,true,,418,254,36,36,195,0,1
1549583090404,150,Petición HTTP,200,OK,Grupo de Hilos 1-72,text,true,,419,254,36,36,150,0,1
1549583090365,190,Petición HTTP,200,OK,Grupo de Hilos 1-61,text,true,,418,254,35,35,190,0,0
1549583090380,179,Petición HTTP,200,OK,Grupo de Hilos 1-65,text,true,,418,254,36,36,179,0,0
1549583090389,173,Petición HTTP,200,OK,Grupo de Hilos 1-67,text,true,,418,254,36,36,173,0,0
1549583090393,181,Petición HTTP,200,OK,Grupo de Hilos 1-69,text,true,,418,254,38,38,181,0,1
1549583090397,178,Petición HTTP,200,OK,Grupo de Hilos 1-70,text,true,,420,254,37,37,178,0,1
1549583090334,242,Petición HTTP,200,OK,Grupo de Hilos 1-53,text,true,,420,254,37,37,242,0,0
1549583090432,147,Petición HTTP,200,OK,Grupo de Hilos 1-79,text,true,,419,254,37,37,147,0,1
1549583090429,151,Petición HTTP,200,OK,Grupo de Hilos 1-78,text,true,,420,254,37,37,151,0,0
1549583090408,173,Petición HTTP,200,OK,Grupo de Hilos 1-73,text,true,,420,254,36,36,173,0,0
1549583090253,335,Petición HTTP,200,OK,Grupo de Hilos 1-40,text,true,,418,254,37,37,335,0,23
1549583090492,97,Petición HTTP,200,OK,Grupo de Hilos 1-89,text,true,,419,254,37,37,97,0,0
1549583090400,198,Petición HTTP,200,OK,Grupo de Hilos 1-71,text,true,,419,254,39,39,198,0,1
1549583090470,139,Petición HTTP,200,OK,Grupo de Hilos 1-86,text,true,,419,254,42,42,139,0,2
1549583090475,142,Petición HTTP,200,OK,Grupo de Hilos 1-87,text,true,,419,254,43,43,142,0,1
1549583090383,236,Petición HTTP,200,OK,Grupo de Hilos 1-66,text,true,,419,254,43,43,236,0,0
1549583090412,215,Petición HTTP,200,OK,Grupo de Hilos 1-74,text,true,,420,254,45,45,215,0,0
1549583090454,178,Petición HTTP,200,OK,Grupo de Hilos 1-83,text,true,,419,254,45,45,178,0,1
1549583090415,218,Petición HTTP,200,OK,Grupo de Hilos 1-75,text,true,,419,254,45,45,218,0,1
1549583090424,211,Petición HTTP,200,OK,Grupo de Hilos 1-77,text,true,,419,254,44,44,211,0,1
1549583090519,125,Petición HTTP,200,OK,Grupo de Hilos 1-94,text,true,,418,254,46,46,125,0,3
1549583090439,206,Petición HTTP,200,OK,Grupo de Hilos 1-81,text,true,,420,254,46,46,206,0,1
1549583090327,324,Petición HTTP,200,OK,Grupo de Hilos 1-52,text,true,,419,254,47,47,324,0,2
1549583090443,208,Petición HTTP,200,OK,Grupo de Hilos 1-82,text,true,,418,254,47,47,208,0,1
1549583090420,243,Petición HTTP,200,OK,Grupo de Hilos 1-76,text,true,,419,254,46,46,243,0,1
1549583090464,206,Petición HTTP,200,OK,Grupo de Hilos 1-84,text,true,,420,254,45,45,206,0,1
1549583090518,157,Petición HTTP,200,OK,Grupo de Hilos 1-93,text,true,,419,254,45,45,157,0,6
1549583090485,205,Petición HTTP,200,OK,Grupo de Hilos 1-88,text,true,,420,254,48,48,205,0,1
1549583090436,261,Petición HTTP,200,OK,Grupo de Hilos 1-80,text,true,,419,254,50,50,261,0,0
1549583090562,139,Petición HTTP,200,OK,Grupo de Hilos 1-100,text,true,,418,254,50,50,139,0,1
1549583090518,195,Petición HTTP,200,OK,Grupo de Hilos 1-92,text,true,,418,254,52,52,195,0,1
1549583090502,212,Petición HTTP,200,OK,Grupo de Hilos 1-91,text,true,,419,254,51,51,212,0,1
1549583090467,251,Petición HTTP,200,OK,Grupo de Hilos 1-85,text,true,,418,254,52,52,251,0,1
1549583090496,229,Petición HTTP,200,OK,Grupo de Hilos 1-90,text,true,,419,254,53,53,229,0,4
1549583090550,181,Petición HTTP,200,OK,Grupo de Hilos 1-96,text,true,,419,254,53,53,181,0,1
1549583090565,172,Petición HTTP,200,OK,Grupo de Hilos 1-101,text,true,,419,254,53,53,172,0,0
1549583090571,168,Petición HTTP,200,OK,Grupo de Hilos 1-103,text,true,,419,254,53,53,168,0,1
1549583090556,198,Petición HTTP,200,OK,Grupo de Hilos 1-98,text,true,,419,254,54,54,198,0,3
1549583090545,216,Petición HTTP,200,OK,Grupo de Hilos 1-95,text,true,,419,254,55,55,216,0,1
1549583090589,181,Petición HTTP,200,OK,Grupo de Hilos 1-109,text,true,,420,254,56,56,181,0,0
1549583090582,189,Petición HTTP,200,OK,Grupo de Hilos 1-107,text,true,,417,254,56,56,189,0,1
1549583090591,184,Petición HTTP,200,OK,Grupo de Hilos 1-110,text,true,,419,254,56,56,184,0,1
1549583090576,209,Petición HTTP,200,OK,Grupo de Hilos 1-105,text,true,,419,254,58,58,209,0,1
1549583090624,162,Petición HTTP,200,OK,Grupo de Hilos 1-121,text,true,,419,254,57,57,162,0,0
1549583090618,172,Petición HTTP,200,OK,Grupo de Hilos 1-119,text,true,,420,254,56,56,172,0,0
1549583090568,230,Petición HTTP,200,OK,Grupo de Hilos 1-102,text,true,,419,254,57,57,229,0,0
1549583090630,171,Petición HTTP,200,OK,Grupo de Hilos 1-123,text,true,,419,254,57,57,171,0,0
1549583090577,235,Petición HTTP,200,OK,Grupo de Hilos 1-104,text,true,,419,254,58,58,235,0,0
1549583090647,171,Petición HTTP,200,OK,Grupo de Hilos 1-129,text,true,,419,254,58,58,171,0,1
1549583090585,241,Petición HTTP,200,OK,Grupo de Hilos 1-108,text,true,,420,254,59,59,241,0,1
1549583090594,243,Petición HTTP,200,OK,Grupo de Hilos 1-111,text,true,,419,254,60,60,243,0,1
1549583090559,279,Petición HTTP,200,OK,Grupo de Hilos 1-99,text,true,,419,254,59,59,279,0,1
1549583090638,200,Petición HTTP,200,OK,Grupo de Hilos 1-126,text,true,,419,254,58,58,200,0,1
1549583090704,140,Petición HTTP,200,OK,Grupo de Hilos 1-141,text,true,,420,254,58,58,140,0,0
1549583090609,243,Petición HTTP,200,OK,Grupo de Hilos 1-116,text,true,,419,254,58,58,243,0,1
1549583090633,220,Petición HTTP,200,OK,Grupo de Hilos 1-124,text,true,,420,254,57,57,220,0,1
1549583090553,301,Petición HTTP,200,OK,Grupo de Hilos 1-97,text,true,,418,254,56,56,301,0,1
1549583090612,247,Petición HTTP,200,OK,Grupo de Hilos 1-117,text,true,,419,254,57,57,247,0,1
1549583090627,233,Petición HTTP,200,OK,Grupo de Hilos 1-122,text,true,,418,254,56,56,233,0,0
1549583090645,222,Petición HTTP,200,OK,Grupo de Hilos 1-128,text,true,,418,254,56,56,222,0,1
1549583090615,261,Petición HTTP,200,OK,Grupo de Hilos 1-118,text,true,,418,254,56,56,261,0,0
1549583090672,211,Petición HTTP,200,OK,Grupo de Hilos 1-132,text,true,,420,254,57,57,211,0,1
1549583090580,306,Petición HTTP,200,OK,Grupo de Hilos 1-106,text,true,,419,254,57,57,306,0,1
1549583090624,263,Petición HTTP,200,OK,Grupo de Hilos 1-120,text,true,,419,254,56,56,263,0,1
1549583090635,252,Petición HTTP,200,OK,Grupo de Hilos 1-125,text,true,,419,254,55,55,252,0,1
1549583090641,252,Petición HTTP,200,OK,Grupo de Hilos 1-127,text,true,,420,254,56,56,252,0,3
1549583090608,290,Petición HTTP,200,OK,Grupo de Hilos 1-115,text,true,,419,254,56,56,290,0,0
1549583090604,301,Petición HTTP,200,OK,Grupo de Hilos 1-114,text,true,,417,254,57,57,301,0,0
1549583090650,256,Petición HTTP,200,OK,Grupo de Hilos 1-130,text,true,,419,254,56,56,256,0,1
1549583090732,178,Petición HTTP,200,OK,Grupo de Hilos 1-149,text,true,,419,254,56,56,178,0,0
1549583090678,237,Petición HTTP,200,OK,Grupo de Hilos 1-133,text,true,,419,254,55,55,236,0,0
1549583090700,227,Petición HTTP,200,OK,Grupo de Hilos 1-140,text,true,,420,254,56,56,227,0,1
1549583090688,241,Petición HTTP,200,OK,Grupo de Hilos 1-136,text,true,,420,254,56,56,241,0,0
1549583090729,203,Petición HTTP,200,OK,Grupo de Hilos 1-148,text,true,,420,254,55,55,203,0,2
1549583090600,336,Petición HTTP,200,OK,Grupo de Hilos 1-113,text,true,,418,254,55,55,336,0,1
1549583090707,236,Petición HTTP,200,OK,Grupo de Hilos 1-142,text,true,,419,254,56,56,236,0,0
1549583090764,182,Petición HTTP,200,OK,Grupo de Hilos 1-155,text,true,,420,254,55,55,182,0,1
1549583090806,144,Petición HTTP,200,OK,Grupo de Hilos 1-165,text,true,,418,254,55,55,144,0,0
1549583090774,180,Petición HTTP,200,OK,Grupo de Hilos 1-158,text,true,,419,254,55,55,180,0,1
1549583090710,248,Petición HTTP,200,OK,Grupo de Hilos 1-143,text,true,,419,254,54,54,247,0,1
1549583090777,185,Petición HTTP,200,OK,Grupo de Hilos 1-159,text,true,,420,254,55,55,185,0,1
1549583090694,272,Petición HTTP,200,OK,Grupo de Hilos 1-138,text,true,,420,254,55,55,272,0,0
1549583090715,256,Petición HTTP,200,OK,Grupo de Hilos 1-144,text,true,,419,254,55,55,256,0,2
1549583090751,222,Petición HTTP,200,OK,Grupo de Hilos 1-152,text,true,,419,254,55,55,222,0,2
1549583090691,292,Petición HTTP,200,OK,Grupo de Hilos 1-137,text,true,,420,254,58,58,292,0,0
1549583090655,335,Petición HTTP,200,OK,Grupo de Hilos 1-131,text,true,,419,254,59,59,335,0,0
1549583090685,305,Petición HTTP,200,OK,Grupo de Hilos 1-135,text,true,,419,254,58,58,305,0,0
1549583090826,164,Petición HTTP,200,OK,Grupo de Hilos 1-169,text,true,,419,254,57,57,164,0,0
1549583090748,243,Petición HTTP,200,OK,Grupo de Hilos 1-151,text,true,,418,254,56,56,243,0,0
1549583090768,223,Petición HTTP,200,OK,Grupo de Hilos 1-156,text,true,,419,254,55,55,223,0,0
1549583090725,278,Petición HTTP,200,OK,Grupo de Hilos 1-147,text,true,,420,254,58,58,278,0,1
1549583090761,248,Petición HTTP,200,OK,Grupo de Hilos 1-154,text,true,,418,254,59,59,248,0,0
1549583090681,328,Petición HTTP,200,OK,Grupo de Hilos 1-134,text,true,,419,254,58,58,328,0,0
1549583090784,245,Petición HTTP,200,OK,Grupo de Hilos 1-161,text,true,,418,254,62,62,245,0,0
1549583090739,292,Petición HTTP,200,OK,Grupo de Hilos 1-150,text,true,,419,254,62,62,292,0,0
1549583090794,241,Petición HTTP,200,OK,Grupo de Hilos 1-163,text,true,,419,254,61,61,241,0,1
1549583090758,285,Petición HTTP,200,OK,Grupo de Hilos 1-153,text,true,,419,254,60,60,285,0,0
1549583090597,446,Petición HTTP,200,OK,Grupo de Hilos 1-112,text,true,,420,254,59,59,446,0,1
1549583090836,217,Petición HTTP,200,OK,Grupo de Hilos 1-171,text,true,,420,254,62,62,217,0,4
1549583090859,196,Petición HTTP,200,OK,Grupo de Hilos 1-175,text,true,,419,254,62,62,196,0,0
1549583090718,345,Petición HTTP,200,OK,Grupo de Hilos 1-145,text,true,,419,254,63,63,345,0,1
1549583090879,190,Petición HTTP,200,OK,Grupo de Hilos 1-178,text,true,,420,254,65,65,190,0,0
1549583090799,271,Petición HTTP,200,OK,Grupo de Hilos 1-164,text,true,,419,254,64,64,271,0,0
1549583090885,202,Petición HTTP,200,OK,Grupo de Hilos 1-180,text,true,,419,254,68,68,202,0,1
1549583090846,242,Petición HTTP,200,OK,Grupo de Hilos 1-173,text,true,,419,254,67,67,242,0,0
1549583090855,235,Petición HTTP,200,OK,Grupo de Hilos 1-174,text,true,,420,254,66,66,235,0,1
1549583090821,285,Petición HTTP,200,OK,Grupo de Hilos 1-168,text,true,,419,254,69,69,285,0,0
1549583090899,216,Petición HTTP,200,OK,Grupo de Hilos 1-184,text,true,,419,254,69,69,216,0,1
1549583090833,293,Petición HTTP,200,OK,Grupo de Hilos 1-170,text,true,,419,254,71,71,293,0,1
1549583090722,416,Petición HTTP,200,OK,Grupo de Hilos 1-146,text,true,,417,254,74,74,416,0,0
1549583090917,225,Petición HTTP,200,OK,Grupo de Hilos 1-187,text,true,,419,254,74,74,225,0,1
1549583090791,351,Petición HTTP,200,OK,Grupo de Hilos 1-162,text,true,,419,254,74,74,351,0,1
1549583090697,455,Petición HTTP,200,OK,Grupo de Hilos 1-139,text,true,,419,254,74,74,454,0,1
1549583090981,177,Petición HTTP,200,OK,Grupo de Hilos 1-203,text,true,,419,254,75,75,177,0,1
1549583090817,342,Petición HTTP,200,OK,Grupo de Hilos 1-167,text,true,,419,254,75,75,342,0,1
1549583090926,239,Petición HTTP,200,OK,Grupo de Hilos 1-188,text,true,,420,254,75,75,238,0,0
1549583090842,340,Petición HTTP,200,OK,Grupo de Hilos 1-172,text,true,,420,254,78,78,340,0,1
1549583090771,414,Petición HTTP,200,OK,Grupo de Hilos 1-157,text,true,,419,254,77,77,414,0,0
1549583091002,193,Petición HTTP,200,OK,Grupo de Hilos 1-209,text,true,,420,254,78,78,193,0,1
1549583090952,254,Petición HTTP,200,OK,Grupo de Hilos 1-194,text,true,,419,254,80,80,254,0,1
1549583090959,248,Petición HTTP,200,OK,Grupo de Hilos 1-196,text,true,,418,254,79,79,248,0,0
1549583090996,212,Petición HTTP,200,OK,Grupo de Hilos 1-207,text,true,,419,254,78,78,212,0,0
1549583090882,329,Petición HTTP,200,OK,Grupo de Hilos 1-179,text,true,,419,254,78,78,329,0,1
1549583090929,284,Petición HTTP,200,OK,Grupo de Hilos 1-189,text,true,,419,254,77,77,284,0,3
1549583090889,329,Petición HTTP,200,OK,Grupo de Hilos 1-181,text,true,,420,254,77,77,329,0,1
1549583090809,413,Petición HTTP,200,OK,Grupo de Hilos 1-166,text,true,,419,254,77,77,413,0,0
1549583090977,249,Petición HTTP,200,OK,Grupo de Hilos 1-195,text,true,,419,254,77,77,249,0,0
1549583090985,250,Petición HTTP,200,OK,Grupo de Hilos 1-204,text,true,,419,254,77,77,250,0,1
1549583090781,463,Petición HTTP,200,OK,Grupo de Hilos 1-160,text,true,,419,254,79,79,463,0,0
1549583091018,236,Petición HTTP,200,OK,Grupo de Hilos 1-213,text,true,,418,254,79,79,236,0,0
1549583090892,364,Petición HTTP,200,OK,Grupo de Hilos 1-182,text,true,,419,254,79,79,364,0,0
1549583090907,353,Petición HTTP,200,OK,Grupo de Hilos 1-186,text,true,,418,254,79,79,353,0,1
1549583090978,289,Petición HTTP,200,OK,Grupo de Hilos 1-202,text,true,,418,254,80,80,289,0,0
1549583090938,336,Petición HTTP,200,OK,Grupo de Hilos 1-191,text,true,,418,254,81,81,336,0,1
1549583090962,320,Petición HTTP,200,OK,Grupo de Hilos 1-197,text,true,,418,254,82,82,320,0,0
1549583090968,318,Petición HTTP,200,OK,Grupo de Hilos 1-199,text,true,,418,254,83,83,318,0,1
1549583091031,266,Petición HTTP,200,OK,Grupo de Hilos 1-217,text,true,,417,254,85,85,266,0,0
1549583091063,241,Petición HTTP,200,OK,Grupo de Hilos 1-225,text,true,,420,254,86,86,241,0,0
1549583090865,440,Petición HTTP,200,OK,Grupo de Hilos 1-176,text,true,,420,254,86,86,440,0,1
1549583090903,402,Petición HTTP,200,OK,Grupo de Hilos 1-185,text,true,,420,254,85,85,402,0,0
1549583091005,316,Petición HTTP,200,OK,Grupo de Hilos 1-210,text,true,,418,254,89,89,316,0,1
1549583090935,387,Petición HTTP,200,OK,Grupo de Hilos 1-190,text,true,,419,254,88,88,387,0,1
1549583090896,437,Petición HTTP,200,OK,Grupo de Hilos 1-183,text,true,,420,254,91,91,437,0,2
1549583091051,283,Petición HTTP,200,OK,Grupo de Hilos 1-221,text,true,,420,254,90,90,283,0,0
1549583091009,330,Petición HTTP,200,OK,Grupo de Hilos 1-211,text,true,,418,254,91,91,330,0,0
1549583091027,316,Petición HTTP,200,OK,Grupo de Hilos 1-216,text,true,,419,254,91,91,316,0,1
1549583090943,404,Petición HTTP,200,OK,Grupo de Hilos 1-192,text,true,,419,254,91,91,404,0,0
1549583091054,303,Petición HTTP,200,OK,Grupo de Hilos 1-222,text,true,,419,254,93,93,303,0,1
1549583090975,383,Petición HTTP,200,OK,Grupo de Hilos 1-201,text,true,,419,254,92,92,383,0,0
1549583091069,296,Petición HTTP,200,OK,Grupo de Hilos 1-226,text,true,,419,254,94,94,296,0,1
1549583090972,403,Petición HTTP,200,OK,Grupo de Hilos 1-200,text,true,,420,254,96,96,403,0,0
1549583090989,390,Petición HTTP,200,OK,Grupo de Hilos 1-205,text,true,,419,254,96,96,390,0,0
1549583091115,266,Petición HTTP,200,OK,Grupo de Hilos 1-238,text,true,,418,254,95,95,266,0,1
1549583090992,390,Petición HTTP,200,OK,Grupo de Hilos 1-206,text,true,,419,254,95,95,390,0,1
1549583090965,418,Petición HTTP,200,OK,Grupo de Hilos 1-198,text,true,,420,254,94,94,418,0,1
1549583091048,343,Petición HTTP,200,OK,Grupo de Hilos 1-220,text,true,,419,254,95,95,343,0,1
1549583091021,371,Petición HTTP,200,OK,Grupo de Hilos 1-214,text,true,,419,254,94,94,371,0,0
1549583091112,285,Petición HTTP,200,OK,Grupo de Hilos 1-237,text,true,,420,254,95,95,285,0,0
1549583091060,341,Petición HTTP,200,OK,Grupo de Hilos 1-224,text,true,,419,254,95,95,341,0,0
1549583091140,266,Petición HTTP,200,OK,Grupo de Hilos 1-245,text,true,,419,254,95,95,266,0,1
1549583090870,536,Petición HTTP,200,OK,Grupo de Hilos 1-177,text,true,,420,254,94,94,536,0,0
1549583091094,320,Petición HTTP,200,OK,Grupo de Hilos 1-234,text,true,,418,254,93,93,320,0,0
1549583091091,324,Petición HTTP,200,OK,Grupo de Hilos 1-233,text,true,,418,254,93,93,324,0,0
1549583091170,248,Petición HTTP,200,OK,Grupo de Hilos 1-253,text,true,,420,254,93,93,248,0,0
1549583091166,257,Petición HTTP,200,OK,Grupo de Hilos 1-252,text,true,,420,254,92,92,257,0,0
1549583091045,384,Petición HTTP,200,OK,Grupo de Hilos 1-219,text,true,,419,254,91,91,384,0,1
1549583091123,313,Petición HTTP,200,OK,Grupo de Hilos 1-240,text,true,,419,254,92,92,313,0,1
1549583090948,495,Petición HTTP,200,OK,Grupo de Hilos 1-193,text,true,,418,254,93,93,495,0,0
1549583091105,350,Petición HTTP,200,OK,Grupo de Hilos 1-236,text,true,,418,254,96,96,350,0,1
1549583091024,437,Petición HTTP,200,OK,Grupo de Hilos 1-215,text,true,,418,254,97,97,437,0,1
1549583091086,377,Petición HTTP,200,OK,Grupo de Hilos 1-232,text,true,,419,254,97,97,377,0,0
1549583091102,365,Petición HTTP,200,OK,Grupo de Hilos 1-235,text,true,,419,254,97,97,365,0,0
1549583091057,413,Petición HTTP,200,OK,Grupo de Hilos 1-223,text,true,,419,254,97,97,413,0,0
1549583091081,390,Petición HTTP,200,OK,Grupo de Hilos 1-231,text,true,,419,254,96,96,390,0,0
1549583091046,428,Petición HTTP,200,OK,Grupo de Hilos 1-218,text,true,,420,254,96,96,428,0,0
1549583091127,347,Petición HTTP,200,OK,Grupo de Hilos 1-241,text,true,,419,254,95,95,347,0,0
1549583091198,289,Petición HTTP,200,OK,Grupo de Hilos 1-258,text,true,,420,254,98,98,289,0,1
1549583091078,416,Petición HTTP,200,OK,Grupo de Hilos 1-230,text,true,,418,254,99,99,416,0,1
1549583090999,499,Petición HTTP,200,OK,Grupo de Hilos 1-208,text,true,,420,254,99,99,499,0,0
1549583091014,495,Petición HTTP,200,OK,Grupo de Hilos 1-212,text,true,,419,254,101,101,495,0,1
1549583091186,324,Petición HTTP,200,OK,Grupo de Hilos 1-255,text,true,,417,254,100,100,324,0,1
1549583091077,452,Petición HTTP,200,OK,Grupo de Hilos 1-229,text,true,,418,254,105,105,452,0,1
1549583091202,333,Petición HTTP,200,OK,Grupo de Hilos 1-259,text,true,,419,254,106,106,333,0,0
1549583091133,413,Petición HTTP,200,OK,Grupo de Hilos 1-243,text,true,,419,254,107,107,413,0,0
1549583091155,392,Petición HTTP,200,OK,Grupo de Hilos 1-249,text,true,,418,254,107,107,392,0,1
1549583091149,404,Petición HTTP,200,OK,Grupo de Hilos 1-247,text,true,,420,254,108,108,404,0,0
1549583091072,494,Petición HTTP,200,OK,Grupo de Hilos 1-228,text,true,,419,254,111,111,494,0,0
1549583091069,498,Petición HTTP,200,OK,Grupo de Hilos 1-227,text,true,,419,254,110,110,497,0,1
1549583091144,426,Petición HTTP,200,OK,Grupo de Hilos 1-246,text,true,,420,254,110,110,426,0,0
1549583091137,453,Petición HTTP,200,OK,Grupo de Hilos 1-244,text,true,,419,254,115,115,453,0,0
1549583091256,343,Petición HTTP,200,OK,Grupo de Hilos 1-270,text,true,,419,254,117,117,343,0,0
1549583091210,393,Petición HTTP,200,OK,Grupo de Hilos 1-261,text,true,,420,254,117,117,393,0,1
1549583091192,416,Petición HTTP,200,OK,Grupo de Hilos 1-257,text,true,,419,254,117,117,416,0,1
1549583091205,416,Petición HTTP,200,OK,Grupo de Hilos 1-260,text,true,,419,254,121,121,416,0,1
1549583091158,464,Petición HTTP,200,OK,Grupo de Hilos 1-250,text,true,,419,254,120,120,464,0,1
