timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549583069978,1286,Petición HTTP,200,OK,Grupo de Hilos 1-256,text,true,,419,377,239,239,1286,0,1
1549583069744,1526,Petición HTTP,200,OK,Grupo de Hilos 1-220,text,true,,419,377,239,239,1526,0,1
1549583069544,1729,Petición HTTP,200,OK,Grupo de Hilos 1-189,text,true,,418,377,238,238,1729,0,0
1549583069500,1774,Petición HTTP,200,OK,Grupo de Hilos 1-182,text,true,,419,377,238,238,1774,0,0
1549583069619,1656,Petición HTTP,200,OK,Grupo de Hilos 1-200,text,true,,419,377,237,237,1655,0,0
1549583069396,1885,Petición HTTP,200,OK,Grupo de Hilos 1-166,text,true,,419,377,237,237,1885,0,0
1549583069468,1820,Petición HTTP,200,OK,Grupo de Hilos 1-177,text,true,,418,377,237,237,1820,0,1
1549583069813,1512,Petición HTTP,200,OK,Grupo de Hilos 1-231,text,true,,420,377,242,242,1512,0,1
1549583069631,1708,Petición HTTP,200,OK,Grupo de Hilos 1-202,text,true,,420,377,243,243,1708,0,1
1549583069832,1516,Petición HTTP,200,OK,Grupo de Hilos 1-234,text,true,,419,377,244,244,1516,0,1
1549583069842,1516,Petición HTTP,200,OK,Grupo de Hilos 1-235,text,true,,419,377,244,244,1516,0,0
1549583069421,1945,Petición HTTP,200,OK,Grupo de Hilos 1-170,text,true,,418,377,244,244,1945,0,0
1549583069769,1618,Petición HTTP,200,OK,Grupo de Hilos 1-224,text,true,,419,377,246,246,1618,0,1
1549583069562,1835,Petición HTTP,200,OK,Grupo de Hilos 1-191,text,true,,419,377,247,247,1835,0,1
1549583070278,1149,Petición HTTP,200,OK,Grupo de Hilos 1-301,text,true,,418,377,250,250,1149,0,1
1549583069612,1838,Petición HTTP,200,OK,Grupo de Hilos 1-199,text,true,,419,377,253,253,1838,0,0
1549583069449,2010,Petición HTTP,200,OK,Grupo de Hilos 1-174,text,true,,418,377,253,253,2010,0,0
1549583070095,1400,Petición HTTP,200,OK,Grupo de Hilos 1-272,text,true,,418,377,258,258,1400,0,0
1549583069588,1908,Petición HTTP,200,OK,Grupo de Hilos 1-195,text,true,,419,377,257,257,1908,0,0
1549583069776,1727,Petición HTTP,200,OK,Grupo de Hilos 1-225,text,true,,417,377,257,257,1727,0,0
1549583070204,1300,Petición HTTP,200,OK,Grupo de Hilos 1-289,text,true,,419,377,256,256,1300,0,0
1549583069856,1663,Petición HTTP,200,OK,Grupo de Hilos 1-237,text,true,,419,377,258,258,1663,0,0
1549583069751,1779,Petición HTTP,200,OK,Grupo de Hilos 1-221,text,true,,420,377,258,258,1779,0,0
1549583069782,1796,Petición HTTP,200,OK,Grupo de Hilos 1-226,text,true,,420,377,265,265,1796,0,0
1549583069719,1861,Petición HTTP,200,OK,Grupo de Hilos 1-216,text,true,,418,377,265,265,1861,0,1
1549583069662,1923,Petición HTTP,200,OK,Grupo de Hilos 1-207,text,true,,420,377,264,264,1923,0,1
1549583070120,1469,Petición HTTP,200,OK,Grupo de Hilos 1-276,text,true,,420,377,264,264,1469,0,4
1549583069994,1618,Petición HTTP,200,OK,Grupo de Hilos 1-258,text,true,,418,377,267,267,1618,0,1
1549583070037,1586,Petición HTTP,200,OK,Grupo de Hilos 1-264,text,true,,419,377,267,267,1586,0,1
1549583069582,2069,Petición HTTP,200,OK,Grupo de Hilos 1-194,text,true,,419,377,271,271,2069,0,0
1549583069920,1743,Petición HTTP,200,OK,Grupo de Hilos 1-247,text,true,,419,377,272,272,1743,0,0
1549583070069,1595,Petición HTTP,200,OK,Grupo de Hilos 1-269,text,true,,420,377,271,271,1595,0,0
1549583069887,1786,Petición HTTP,200,OK,Grupo de Hilos 1-242,text,true,,419,377,271,271,1786,0,0
1549583069757,1917,Petición HTTP,200,OK,Grupo de Hilos 1-222,text,true,,419,377,270,270,1917,0,0
1549583069694,1987,Petición HTTP,200,OK,Grupo de Hilos 1-212,text,true,,419,377,271,271,1987,0,1
1549583069788,1971,Petición HTTP,200,OK,Grupo de Hilos 1-227,text,true,,419,377,282,282,1971,0,1
1549583069682,2077,Petición HTTP,200,OK,Grupo de Hilos 1-210,text,true,,419,377,281,281,2077,0,0
1549583069862,1900,Petición HTTP,200,OK,Grupo de Hilos 1-238,text,true,,417,377,281,281,1900,0,1
1549583070031,1772,Petición HTTP,200,OK,Grupo de Hilos 1-263,text,true,,420,377,287,287,1772,0,1
1549583070088,1722,Petición HTTP,200,OK,Grupo de Hilos 1-271,text,true,,420,377,287,287,1722,0,0
1549583069656,2171,Petición HTTP,200,OK,Grupo de Hilos 1-206,text,true,,419,377,289,289,2171,0,1
1549583070019,1815,Petición HTTP,200,OK,Grupo de Hilos 1-261,text,true,,419,377,288,288,1815,0,0
1549583070303,1534,Petición HTTP,200,OK,Grupo de Hilos 1-305,text,true,,419,377,288,288,1534,0,1
1549583069932,1925,Petición HTTP,200,OK,Grupo de Hilos 1-249,text,true,,419,377,290,290,1925,0,1
