timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549583400566,293,Petición HTTP,200,OK,Grupo de Hilos 1-93,text,true,,420,254,51,51,293,0,1
1549583400694,177,Petición HTTP,200,OK,Grupo de Hilos 1-107,text,true,,420,254,54,54,177,0,1
1549583400660,213,Petición HTTP,200,OK,Grupo de Hilos 1-102,text,true,,419,254,53,53,213,0,0
1549583400609,270,Petición HTTP,200,OK,Grupo de Hilos 1-95,text,true,,420,254,54,54,270,0,1
1549583400612,276,Petición HTTP,200,OK,Grupo de Hilos 1-96,text,true,,420,254,56,56,276,0,0
1549583400754,137,Petición HTTP,200,OK,Grupo de Hilos 1-122,text,true,,419,254,56,56,137,0,1
1549583400647,254,Petición HTTP,200,OK,Grupo de Hilos 1-100,text,true,,421,254,58,58,254,0,1
1549583400532,371,Petición HTTP,200,OK,Grupo de Hilos 1-88,text,true,,420,254,57,57,371,0,1
1549583400637,280,Petición HTTP,200,OK,Grupo de Hilos 1-98,text,true,,420,254,60,60,280,0,2
1549583400674,254,Petición HTTP,200,OK,Grupo de Hilos 1-104,text,true,,419,254,62,62,254,0,0
1549583400704,224,Petición HTTP,200,OK,Grupo de Hilos 1-109,text,true,,419,254,62,62,224,0,0
1549583400672,262,Petición HTTP,200,OK,Grupo de Hilos 1-97,text,true,,420,254,62,62,262,0,1
1549583400780,159,Petición HTTP,200,OK,Grupo de Hilos 1-128,text,true,,418,254,63,63,159,0,0
1549583400697,247,Petición HTTP,200,OK,Grupo de Hilos 1-108,text,true,,420,254,64,64,247,0,1
1549583400711,235,Petición HTTP,200,OK,Grupo de Hilos 1-111,text,true,,420,254,63,63,235,0,1
1549583400671,279,Petición HTTP,200,OK,Grupo de Hilos 1-103,text,true,,419,254,63,63,279,0,2
1549583400733,225,Petición HTTP,200,OK,Grupo de Hilos 1-116,text,true,,420,254,64,64,225,0,2
1549583400708,255,Petición HTTP,200,OK,Grupo de Hilos 1-110,text,true,,421,254,63,63,255,0,1
1549583400677,286,Petición HTTP,200,OK,Grupo de Hilos 1-105,text,true,,420,254,62,62,286,0,1
1549583400641,325,Petición HTTP,200,OK,Grupo de Hilos 1-99,text,true,,420,254,63,63,325,0,0
1549583400428,538,Petición HTTP,200,OK,Grupo de Hilos 1-80,text,true,,421,254,62,62,538,0,1
1549583400726,240,Petición HTTP,200,OK,Grupo de Hilos 1-115,text,true,,419,254,62,62,240,0,2
1549583400685,282,Petición HTTP,200,OK,Grupo de Hilos 1-106,text,true,,421,254,60,60,282,0,0
1549583400722,253,Petición HTTP,200,OK,Grupo de Hilos 1-114,text,true,,419,254,62,62,253,0,0
1549583400747,228,Petición HTTP,200,OK,Grupo de Hilos 1-120,text,true,,419,254,61,61,228,0,1
1549583400791,189,Petición HTTP,200,OK,Grupo de Hilos 1-130,text,true,,420,254,61,61,188,0,1
1549583400773,212,Petición HTTP,200,OK,Grupo de Hilos 1-127,text,true,,419,254,61,61,212,0,1
1549583400774,212,Petición HTTP,200,OK,Grupo de Hilos 1-124,text,true,,420,254,60,60,212,0,0
1549583400829,171,Petición HTTP,200,OK,Grupo de Hilos 1-136,text,true,,420,254,63,63,171,0,1
1549583400720,288,Petición HTTP,200,OK,Grupo de Hilos 1-112,text,true,,419,254,65,65,288,0,2
1549583400758,264,Petición HTTP,200,OK,Grupo de Hilos 1-123,text,true,,420,254,68,68,263,0,0
1549583400740,289,Petición HTTP,200,OK,Grupo de Hilos 1-118,text,true,,419,254,69,69,289,0,0
1549583400770,263,Petición HTTP,200,OK,Grupo de Hilos 1-126,text,true,,419,254,69,69,263,0,0
1549583400767,270,Petición HTTP,200,OK,Grupo de Hilos 1-125,text,true,,420,254,70,70,270,0,0
1549583400743,295,Petición HTTP,200,OK,Grupo de Hilos 1-119,text,true,,420,254,69,69,295,0,1
1549583400751,299,Petición HTTP,200,OK,Grupo de Hilos 1-121,text,true,,420,254,72,72,299,0,1
1549583400845,207,Petición HTTP,200,OK,Grupo de Hilos 1-139,text,true,,420,254,72,72,207,0,0
1549583400848,206,Petición HTTP,200,OK,Grupo de Hilos 1-140,text,true,,419,254,71,71,206,0,0
1549583400795,280,Petición HTTP,200,OK,Grupo de Hilos 1-131,text,true,,420,254,76,76,280,0,0
1549583400818,268,Petición HTTP,200,OK,Grupo de Hilos 1-134,text,true,,420,254,79,79,268,0,0
1549583400737,362,Petición HTTP,200,OK,Grupo de Hilos 1-117,text,true,,421,254,83,83,362,0,2
1549583400783,319,Petición HTTP,200,OK,Grupo de Hilos 1-129,text,true,,420,254,82,82,319,0,1
1549583400851,255,Petición HTTP,200,OK,Grupo de Hilos 1-138,text,true,,420,254,83,83,255,0,1
1549583400854,266,Petición HTTP,200,OK,Grupo de Hilos 1-142,text,true,,420,254,85,85,266,0,1
1549583400891,229,Petición HTTP,200,OK,Grupo de Hilos 1-153,text,true,,420,254,85,85,229,0,1
1549583400907,213,Petición HTTP,200,OK,Grupo de Hilos 1-158,text,true,,420,254,83,83,213,0,0
1549583400718,410,Petición HTTP,200,OK,Grupo de Hilos 1-113,text,true,,421,254,85,85,410,0,0
1549583400836,294,Petición HTTP,200,OK,Grupo de Hilos 1-137,text,true,,420,254,84,84,294,0,0
1549583400877,254,Petición HTTP,200,OK,Grupo de Hilos 1-149,text,true,,419,254,84,84,254,0,3
1549583400858,277,Petición HTTP,200,OK,Grupo de Hilos 1-143,text,true,,420,254,84,84,277,0,0
1549583400861,275,Petición HTTP,200,OK,Grupo de Hilos 1-144,text,true,,420,254,83,83,275,0,0
1549583400875,273,Petición HTTP,200,OK,Grupo de Hilos 1-148,text,true,,419,254,86,86,273,0,0
1549583400868,295,Petición HTTP,200,OK,Grupo de Hilos 1-146,text,true,,420,254,90,90,295,0,0
1549583400938,239,Petición HTTP,200,OK,Grupo de Hilos 1-167,text,true,,420,254,93,93,239,0,1
1549583400928,263,Petición HTTP,200,OK,Grupo de Hilos 1-164,text,true,,420,254,94,94,263,0,1
1549583400887,315,Petición HTTP,200,OK,Grupo de Hilos 1-152,text,true,,420,254,97,97,315,0,4
1549583400817,385,Petición HTTP,200,OK,Grupo de Hilos 1-132,text,true,,420,254,96,96,385,0,1
1549583400964,242,Petición HTTP,200,OK,Grupo de Hilos 1-174,text,true,,419,254,96,96,242,0,1
1549583400921,290,Petición HTTP,200,OK,Grupo de Hilos 1-162,text,true,,420,254,96,96,290,0,1
1549583400953,262,Petición HTTP,200,OK,Grupo de Hilos 1-171,text,true,,419,254,95,95,262,0,5
1549583400897,319,Petición HTTP,200,OK,Grupo de Hilos 1-155,text,true,,420,254,94,94,319,0,1
1549583401011,210,Petición HTTP,200,OK,Grupo de Hilos 1-187,text,true,,421,254,95,95,210,0,0
1549583400823,398,Petición HTTP,200,OK,Grupo de Hilos 1-135,text,true,,420,254,94,94,398,0,0
1549583400986,252,Petición HTTP,200,OK,Grupo de Hilos 1-180,text,true,,420,254,95,95,252,0,1
1549583400816,429,Petición HTTP,200,OK,Grupo de Hilos 1-133,text,true,,421,254,96,96,429,0,1
1549583400944,308,Petición HTTP,200,OK,Grupo de Hilos 1-169,text,true,,420,254,96,96,308,0,1
1549583400894,359,Petición HTTP,200,OK,Grupo de Hilos 1-154,text,true,,420,254,96,96,359,0,0
1549583400967,288,Petición HTTP,200,OK,Grupo de Hilos 1-175,text,true,,421,254,95,95,288,0,1
1549583400925,342,Petición HTTP,200,OK,Grupo de Hilos 1-163,text,true,,418,254,95,95,342,0,1
1549583400918,356,Petición HTTP,200,OK,Grupo de Hilos 1-161,text,true,,420,254,95,95,356,0,2
1549583400914,373,Petición HTTP,200,OK,Grupo de Hilos 1-160,text,true,,419,254,97,97,373,0,1
1549583400995,296,Petición HTTP,200,OK,Grupo de Hilos 1-182,text,true,,420,254,97,97,296,0,1
1549583400904,393,Petición HTTP,200,OK,Grupo de Hilos 1-157,text,true,,420,254,98,98,393,0,1
1549583401008,291,Petición HTTP,200,OK,Grupo de Hilos 1-186,text,true,,418,254,97,97,291,0,0
1549583400957,352,Petición HTTP,200,OK,Grupo de Hilos 1-172,text,true,,420,254,99,99,352,0,1
1549583400864,453,Petición HTTP,200,OK,Grupo de Hilos 1-145,text,true,,420,254,101,101,453,0,1
1549583401034,291,Petición HTTP,200,OK,Grupo de Hilos 1-194,text,true,,420,254,101,101,291,0,0
1549583400910,417,Petición HTTP,200,OK,Grupo de Hilos 1-159,text,true,,421,254,101,101,417,0,1
1549583400931,411,Petición HTTP,200,OK,Grupo de Hilos 1-165,text,true,,419,254,104,104,411,0,2
1549583401023,325,Petición HTTP,200,OK,Grupo de Hilos 1-191,text,true,,418,254,105,105,325,0,1
1549583400974,378,Petición HTTP,200,OK,Grupo de Hilos 1-177,text,true,,420,254,105,105,378,0,0
1549583400881,471,Petición HTTP,200,OK,Grupo de Hilos 1-150,text,true,,420,254,105,105,471,0,0
1549583401105,270,Petición HTTP,200,OK,Grupo de Hilos 1-217,text,true,,419,254,110,110,270,0,1
1549583400982,400,Petición HTTP,200,OK,Grupo de Hilos 1-179,text,true,,420,254,111,111,400,0,1
1549583401093,290,Petición HTTP,200,OK,Grupo de Hilos 1-213,text,true,,420,254,110,110,290,0,0
1549583401030,355,Petición HTTP,200,OK,Grupo de Hilos 1-193,text,true,,420,254,110,110,355,0,2
1549583401043,347,Petición HTTP,200,OK,Grupo de Hilos 1-197,text,true,,421,254,110,110,347,0,0
1549583401049,345,Petición HTTP,200,OK,Grupo de Hilos 1-199,text,true,,419,254,111,111,345,0,2
1549583400900,495,Petición HTTP,200,OK,Grupo de Hilos 1-156,text,true,,420,254,110,110,495,0,1
1549583401001,406,Petición HTTP,200,OK,Grupo de Hilos 1-184,text,true,,419,254,112,112,406,0,1
1549583400964,443,Petición HTTP,200,OK,Grupo de Hilos 1-173,text,true,,419,254,112,112,443,0,0
1549583401124,289,Petición HTTP,200,OK,Grupo de Hilos 1-222,text,true,,420,254,113,113,289,0,0
1549583401004,413,Petición HTTP,200,OK,Grupo de Hilos 1-185,text,true,,419,254,113,113,413,0,1
1549583400998,428,Petición HTTP,200,OK,Grupo de Hilos 1-183,text,true,,420,254,114,114,428,0,1
1549583400970,464,Petición HTTP,200,OK,Grupo de Hilos 1-176,text,true,,420,254,116,116,464,0,1
1549583401027,408,Petición HTTP,200,OK,Grupo de Hilos 1-192,text,true,,419,254,115,115,408,0,2
1549583400884,552,Petición HTTP,200,OK,Grupo de Hilos 1-151,text,true,,420,254,114,114,552,0,0
1549583400948,497,Petición HTTP,200,OK,Grupo de Hilos 1-170,text,true,,421,254,116,116,497,0,0
1549583401077,377,Petición HTTP,200,OK,Grupo de Hilos 1-208,text,true,,421,254,118,118,377,0,0
1549583400852,607,Petición HTTP,200,OK,Grupo de Hilos 1-141,text,true,,421,254,119,119,607,0,0
1549583401087,375,Petición HTTP,200,OK,Grupo de Hilos 1-211,text,true,,420,254,119,119,375,0,0
1549583401040,428,Petición HTTP,200,OK,Grupo de Hilos 1-196,text,true,,419,254,119,119,428,0,0
1549583401059,410,Petición HTTP,200,OK,Grupo de Hilos 1-202,text,true,,420,254,119,119,410,0,0
1549583401017,454,Petición HTTP,200,OK,Grupo de Hilos 1-189,text,true,,420,254,118,118,454,0,1
1549583401173,305,Petición HTTP,200,OK,Grupo de Hilos 1-237,text,true,,420,254,119,119,305,0,0
1549583401052,431,Petición HTTP,200,OK,Grupo de Hilos 1-200,text,true,,421,254,120,120,431,0,1
1549583401046,440,Petición HTTP,200,OK,Grupo de Hilos 1-198,text,true,,420,254,120,120,440,0,1
1549583401150,345,Petición HTTP,200,OK,Grupo de Hilos 1-230,text,true,,420,254,122,122,345,0,0
1549583401140,356,Petición HTTP,200,OK,Grupo de Hilos 1-227,text,true,,419,254,121,121,356,0,0
1549583400941,564,Petición HTTP,200,OK,Grupo de Hilos 1-168,text,true,,420,254,122,122,564,0,1
1549583401182,323,Petición HTTP,200,OK,Grupo de Hilos 1-240,text,true,,420,254,121,121,323,0,1
1549583401062,458,Petición HTTP,200,OK,Grupo de Hilos 1-203,text,true,,420,254,125,125,458,0,0
1549583400979,546,Petición HTTP,200,OK,Grupo de Hilos 1-178,text,true,,420,254,126,126,546,0,1
1549583401111,428,Petición HTTP,200,OK,Grupo de Hilos 1-219,text,true,,421,254,129,129,428,0,1
1549583401153,397,Petición HTTP,200,OK,Grupo de Hilos 1-231,text,true,,420,254,132,132,397,0,0
1549583400935,618,Petición HTTP,200,OK,Grupo de Hilos 1-166,text,true,,419,254,131,131,618,0,0
1549583401065,490,Petición HTTP,200,OK,Grupo de Hilos 1-204,text,true,,419,254,131,131,490,0,0
1549583401037,522,Petición HTTP,200,OK,Grupo de Hilos 1-195,text,true,,420,254,131,131,522,0,0
1549583401208,355,Petición HTTP,200,OK,Grupo de Hilos 1-246,text,true,,420,254,131,131,355,0,1
1549583401083,504,Petición HTTP,200,OK,Grupo de Hilos 1-210,text,true,,420,254,138,138,504,0,1
1549583400871,730,Petición HTTP,200,OK,Grupo de Hilos 1-147,text,true,,420,254,141,141,730,0,1
1549583401055,555,Petición HTTP,200,OK,Grupo de Hilos 1-201,text,true,,418,254,143,143,555,0,1
1549583401103,508,Petición HTTP,200,OK,Grupo de Hilos 1-216,text,true,,420,254,142,142,508,0,0
1549583401163,466,Petición HTTP,200,OK,Grupo de Hilos 1-234,text,true,,420,254,146,146,466,0,0
1549583401237,393,Petición HTTP,200,OK,Grupo de Hilos 1-250,text,true,,421,254,146,146,393,0,0
1549583401192,447,Petición HTTP,200,OK,Grupo de Hilos 1-241,text,true,,421,254,146,146,447,0,1
1549583401179,465,Petición HTTP,200,OK,Grupo de Hilos 1-239,text,true,,420,254,146,146,465,0,0
1549583401146,505,Petición HTTP,200,OK,Grupo de Hilos 1-229,text,true,,419,254,147,147,505,0,1
1549583401232,422,Petición HTTP,200,OK,Grupo de Hilos 1-249,text,true,,419,254,146,146,422,0,0
1549583401068,597,Petición HTTP,200,OK,Grupo de Hilos 1-205,text,true,,420,254,149,149,597,0,0
1549583401166,500,Petición HTTP,200,OK,Grupo de Hilos 1-235,text,true,,421,254,148,148,500,0,0
1549583401020,657,Petición HTTP,200,OK,Grupo de Hilos 1-190,text,true,,421,254,150,150,657,0,1
1549583401292,390,Petición HTTP,200,OK,Grupo de Hilos 1-261,text,true,,421,254,149,149,390,0,1
1549583401365,910,Petición HTTP,200,OK,Grupo de Hilos 1-281,text,true,,419,254,324,324,910,0,0
1549583401169,1107,Petición HTTP,200,OK,Grupo de Hilos 1-236,text,true,,419,254,323,323,1106,0,1
1549583401137,1145,Petición HTTP,200,OK,Grupo de Hilos 1-226,text,true,,421,254,324,324,1145,0,0
1549583401076,1207,Petición HTTP,200,OK,Grupo de Hilos 1-207,text,true,,420,254,323,323,1207,0,0
1549583401096,1187,Petición HTTP,200,OK,Grupo de Hilos 1-214,text,true,,421,254,322,322,1187,0,0
1549583401307,977,Petición HTTP,200,OK,Grupo de Hilos 1-265,text,true,,419,254,322,322,977,0,0
1549583401205,1088,Petición HTTP,200,OK,Grupo de Hilos 1-245,text,true,,419,254,324,324,1088,0,1
1549583401121,1173,Petición HTTP,200,OK,Grupo de Hilos 1-221,text,true,,420,254,323,323,1173,0,0
1549583401199,1096,Petición HTTP,200,OK,Grupo de Hilos 1-243,text,true,,421,254,322,322,1096,0,0
1549583401134,1162,Petición HTTP,200,OK,Grupo de Hilos 1-225,text,true,,420,254,322,322,1162,0,0
1549583401244,1052,Petición HTTP,200,OK,Grupo de Hilos 1-252,text,true,,419,254,321,321,1052,0,0
1549583401071,1232,Petición HTTP,200,OK,Grupo de Hilos 1-206,text,true,,420,254,322,322,1232,0,0
1549583401275,1044,Petición HTTP,200,OK,Grupo de Hilos 1-257,text,true,,420,254,326,326,1044,0,1
1549583401127,1198,Petición HTTP,200,OK,Grupo de Hilos 1-223,text,true,,421,254,327,327,1198,0,0
1549583401117,1216,Petición HTTP,200,OK,Grupo de Hilos 1-220,text,true,,420,254,328,328,1216,0,1
1549583401159,1189,Petición HTTP,200,OK,Grupo de Hilos 1-233,text,true,,420,254,332,332,1189,0,1
1549583401014,1343,Petición HTTP,200,OK,Grupo de Hilos 1-188,text,true,,420,254,333,333,1343,0,0
1549583401241,1116,Petición HTTP,200,OK,Grupo de Hilos 1-251,text,true,,419,254,332,332,1116,0,0
1549583401330,1037,Petición HTTP,200,OK,Grupo de Hilos 1-271,text,true,,419,254,334,334,1037,0,0
1549583401283,1086,Petición HTTP,200,OK,Grupo de Hilos 1-259,text,true,,419,254,334,334,1086,0,0
1549583401336,1038,Petición HTTP,200,OK,Grupo de Hilos 1-273,text,true,,421,254,334,334,1038,0,1
1549583401300,1074,Petición HTTP,200,OK,Grupo de Hilos 1-263,text,true,,421,254,334,334,1074,0,1
1549583400989,1386,Petición HTTP,200,OK,Grupo de Hilos 1-181,text,true,,421,254,333,333,1386,0,0
1549583401143,1233,Petición HTTP,200,OK,Grupo de Hilos 1-228,text,true,,419,254,332,332,1233,0,1
1549583401099,1342,Petición HTTP,200,OK,Grupo de Hilos 1-215,text,true,,420,254,350,350,1342,0,1
1549583401313,1148,Petición HTTP,200,OK,Grupo de Hilos 1-267,text,true,,420,254,354,354,1148,0,0
1549583401156,1315,Petición HTTP,200,OK,Grupo de Hilos 1-232,text,true,,421,254,355,355,1315,0,0
1549583401472,1020,Petición HTTP,200,OK,Grupo de Hilos 1-314,text,true,,421,254,362,362,1019,0,1
1549583401108,1387,Petición HTTP,200,OK,Grupo de Hilos 1-218,text,true,,418,254,362,362,1387,0,1
1549583401374,1124,Petición HTTP,200,OK,Grupo de Hilos 1-284,text,true,,420,254,362,362,1124,0,1
