timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549583413380,1198,Petición HTTP,200,OK,Grupo de Hilos 1-50,text,true,,419,377,324,324,1198,0,4
1549583413387,1290,Petición HTTP,200,OK,Grupo de Hilos 1-53,text,true,,419,377,346,346,1290,0,1
1549583413522,1165,Petición HTTP,200,OK,Grupo de Hilos 1-79,text,true,,420,377,348,348,1165,0,1
1549583413433,1266,Petición HTTP,200,OK,Grupo de Hilos 1-59,text,true,,419,377,351,351,1266,0,4
1549583413420,1287,Petición HTTP,200,OK,Grupo de Hilos 1-58,text,true,,419,377,353,353,1287,0,1
1549583413305,1438,Petición HTTP,200,OK,Grupo de Hilos 1-45,text,true,,420,377,362,362,1438,0,3
1549583413449,1352,Petición HTTP,200,OK,Grupo de Hilos 1-65,text,true,,420,377,379,379,1352,0,0
1549583413436,1423,Petición HTTP,200,OK,Grupo de Hilos 1-61,text,true,,419,377,396,396,1423,0,1
1549583413416,1553,Petición HTTP,200,OK,Grupo de Hilos 1-57,text,true,,419,377,421,421,1553,0,1
1549583413544,1446,Petición HTTP,200,OK,Grupo de Hilos 1-85,text,true,,421,377,426,426,1446,0,0
1549583413474,1591,Petición HTTP,200,OK,Grupo de Hilos 1-71,text,true,,420,377,448,448,1590,0,1
1549583413371,1712,Petición HTTP,200,OK,Grupo de Hilos 1-48,text,true,,420,377,453,453,1711,0,0
1549583413431,1852,Petición HTTP,200,OK,Grupo de Hilos 1-60,text,true,,420,377,510,510,1852,0,1
1549583413412,1934,Petición HTTP,200,OK,Grupo de Hilos 1-56,text,true,,420,377,528,528,1933,0,1
1549583413447,1904,Petición HTTP,200,OK,Grupo de Hilos 1-64,text,true,,419,377,529,529,1904,0,0
1549583413406,1969,Petición HTTP,200,OK,Grupo de Hilos 1-54,text,true,,421,377,536,536,1969,0,6
1549583413408,2007,Petición HTTP,200,OK,Grupo de Hilos 1-55,text,true,,420,377,547,547,2007,0,4
1549583413442,1984,Petición HTTP,200,OK,Grupo de Hilos 1-63,text,true,,421,377,550,550,1984,0,0
1549583413591,1849,Petición HTTP,200,OK,Grupo de Hilos 1-96,text,true,,420,377,553,553,1849,0,2
1549583413504,1964,Petición HTTP,200,OK,Grupo de Hilos 1-75,text,true,,420,377,561,561,1964,0,0
1549583413780,1730,Petición HTTP,200,OK,Grupo de Hilos 1-147,text,true,,420,377,572,572,1730,0,1
1549583413355,2173,Petición HTTP,200,OK,Grupo de Hilos 1-47,text,true,,421,377,577,577,2173,0,0
1549583413818,1840,Petición HTTP,200,OK,Grupo de Hilos 1-158,text,true,,421,377,617,617,1840,0,1
1549583413466,2214,Petición HTTP,200,OK,Grupo de Hilos 1-69,text,true,,419,377,623,623,2214,0,0
1549583413977,1710,Petición HTTP,200,OK,Grupo de Hilos 1-206,text,true,,420,377,624,624,1710,0,1
1549583413643,2137,Petición HTTP,200,OK,Grupo de Hilos 1-110,text,true,,420,377,650,650,2137,0,1
1549583413640,2179,Petición HTTP,200,OK,Grupo de Hilos 1-109,text,true,,419,377,661,661,2179,0,0
1549583413770,2123,Petición HTTP,200,OK,Grupo de Hilos 1-144,text,true,,419,377,684,684,2123,0,0
1549583413547,2359,Petición HTTP,200,OK,Grupo de Hilos 1-86,text,true,,419,377,687,687,2359,0,1
1549583413516,2431,Petición HTTP,200,OK,Grupo de Hilos 1-78,text,true,,420,377,699,699,2431,0,1
1549583413699,2259,Petición HTTP,200,OK,Grupo de Hilos 1-125,text,true,,420,377,701,701,2259,0,1
1549583413501,2542,Petición HTTP,200,OK,Grupo de Hilos 1-74,text,true,,421,377,727,727,2542,0,0
1549583414001,2078,Petición HTTP,200,OK,Grupo de Hilos 1-213,text,true,,420,377,738,738,2078,0,1
1549583413620,2469,Petición HTTP,200,OK,Grupo de Hilos 1-103,text,true,,420,377,740,740,2469,0,2
1549583413526,2564,Petición HTTP,200,OK,Grupo de Hilos 1-80,text,true,,421,377,739,739,2564,0,0
1549583413533,2559,Petición HTTP,200,OK,Grupo de Hilos 1-82,text,true,,419,377,739,739,2559,0,0
1549583413512,2591,Petición HTTP,200,OK,Grupo de Hilos 1-76,text,true,,420,377,742,742,2591,0,1
1549583413482,2625,Petición HTTP,200,OK,Grupo de Hilos 1-72,text,true,,419,377,742,742,2625,0,0
1549583413541,2651,Petición HTTP,200,OK,Grupo de Hilos 1-84,text,true,,419,377,768,768,2651,0,3
1549583413971,2228,Petición HTTP,200,OK,Grupo de Hilos 1-204,text,true,,421,377,769,769,2228,0,1
1549583413667,2532,Petición HTTP,200,OK,Grupo de Hilos 1-117,text,true,,420,377,769,769,2532,0,0
1549583413674,2540,Petición HTTP,200,OK,Grupo de Hilos 1-119,text,true,,420,377,772,772,2540,0,0
1549583413292,2926,Petición HTTP,200,OK,Grupo de Hilos 1-43,text,true,,420,377,772,772,2926,0,4
1549583413748,3226,Petición HTTP,200,OK,Grupo de Hilos 1-138,text,true,,421,377,988,988,3226,0,1
1549583413909,3072,Petición HTTP,200,OK,Grupo de Hilos 1-186,text,true,,420,377,987,987,3072,0,1
1549583413617,3375,Petición HTTP,200,OK,Grupo de Hilos 1-102,text,true,,421,377,987,987,3375,0,0
1549583413633,3363,Petición HTTP,200,OK,Grupo de Hilos 1-107,text,true,,420,377,986,986,3363,0,1
1549583413815,3184,Petición HTTP,200,OK,Grupo de Hilos 1-157,text,true,,421,377,985,985,3184,0,1
1549583413747,3258,Petición HTTP,200,OK,Grupo de Hilos 1-134,text,true,,421,377,985,985,3258,0,5
1549583413452,3562,Petición HTTP,200,OK,Grupo de Hilos 1-66,text,true,,420,377,987,987,3562,0,2
1549583413746,3276,Petición HTTP,200,OK,Grupo de Hilos 1-135,text,true,,421,377,988,988,3276,0,4
1549583413613,3430,Petición HTTP,200,OK,Grupo de Hilos 1-101,text,true,,421,377,994,994,3430,0,2
1549583413588,3461,Petición HTTP,200,OK,Grupo de Hilos 1-95,text,true,,420,377,994,994,3461,0,2
1549583413786,3725,Petición HTTP,200,OK,Grupo de Hilos 1-149,text,true,,421,377,1004,1004,3725,0,0
1549583413623,3889,Petición HTTP,200,OK,Grupo de Hilos 1-104,text,true,,419,377,1004,1004,3889,0,2
1549583413585,3934,Petición HTTP,200,OK,Grupo de Hilos 1-94,text,true,,419,377,1020,1020,3934,0,0
1549583413718,3802,Petición HTTP,200,OK,Grupo de Hilos 1-129,text,true,,420,377,1023,1023,3802,0,0
1549583413676,3846,Petición HTTP,200,OK,Grupo de Hilos 1-120,text,true,,421,377,1025,1025,3846,0,4
1549583414029,3494,Petición HTTP,200,OK,Grupo de Hilos 1-221,text,true,,420,377,1025,1025,3494,0,1
1549583414111,3412,Petición HTTP,200,OK,Grupo de Hilos 1-245,text,true,,421,377,1025,1025,3412,0,0
1549583413693,3830,Petición HTTP,200,OK,Grupo de Hilos 1-123,text,true,,421,377,1026,1026,3830,0,3
1549583413558,3966,Petición HTTP,200,OK,Grupo de Hilos 1-89,text,true,,421,377,1026,1026,3966,0,0
1549583414140,3384,Petición HTTP,200,OK,Grupo de Hilos 1-254,text,true,,419,377,1024,1024,3384,0,1
1549583413796,3729,Petición HTTP,200,OK,Grupo de Hilos 1-152,text,true,,420,377,1023,1023,3729,0,0
1549583413536,3989,Petición HTTP,200,OK,Grupo de Hilos 1-83,text,true,,420,377,1022,1022,3989,0,1
1549583413663,3862,Petición HTTP,200,OK,Grupo de Hilos 1-116,text,true,,420,377,1022,1022,3862,0,1
1549583413554,3972,Petición HTTP,200,OK,Grupo de Hilos 1-88,text,true,,420,377,1021,1021,3972,0,1
1549583413513,4013,Petición HTTP,200,OK,Grupo de Hilos 1-77,text,true,,419,377,1019,1019,4013,0,0
1549583413777,3750,Petición HTTP,200,OK,Grupo de Hilos 1-146,text,true,,420,377,1018,1018,3750,0,3
1549583413859,3668,Petición HTTP,200,OK,Grupo de Hilos 1-170,text,true,,420,377,1018,1018,3668,0,1
1549583413637,3891,Petición HTTP,200,OK,Grupo de Hilos 1-108,text,true,,421,377,1018,1018,3891,0,0
1549583413530,3998,Petición HTTP,200,OK,Grupo de Hilos 1-81,text,true,,419,377,1018,1018,3998,0,0
1549583413489,4039,Petición HTTP,200,OK,Grupo de Hilos 1-73,text,true,,421,377,1018,1018,4039,0,0
1549583413627,3902,Petición HTTP,200,OK,Grupo de Hilos 1-105,text,true,,421,377,1021,1021,3902,0,0
1549583413565,3965,Petición HTTP,200,OK,Grupo de Hilos 1-91,text,true,,420,377,1020,1020,3965,0,0
1549583413773,3757,Petición HTTP,200,OK,Grupo de Hilos 1-145,text,true,,419,377,1020,1020,3757,0,1
1549583413872,3665,Petición HTTP,200,OK,Grupo de Hilos 1-174,text,true,,419,377,1034,1034,3665,0,0
1549583413650,3888,Petición HTTP,200,OK,Grupo de Hilos 1-112,text,true,,419,377,1034,1034,3881,0,0
1549583413829,3709,Petición HTTP,200,OK,Grupo de Hilos 1-161,text,true,,420,377,1033,1033,3709,0,0
1549583414082,3457,Petición HTTP,200,OK,Grupo de Hilos 1-236,text,true,,418,377,1032,1032,3456,0,0
1549583413562,3968,Petición HTTP,200,OK,Grupo de Hilos 1-90,text,true,,419,377,1031,1031,3968,0,0
1549583413897,3675,Petición HTTP,200,OK,Grupo de Hilos 1-182,text,true,,420,377,1118,1118,3675,0,0
1549583413692,3898,Petición HTTP,200,OK,Grupo de Hilos 1-121,text,true,,419,377,1133,1133,3898,0,3
1549583413703,3928,Petición HTTP,200,OK,Grupo de Hilos 1-126,text,true,,421,377,1145,1145,3928,0,0
1549583414346,3301,Petición HTTP,200,OK,Grupo de Hilos 1-316,text,true,,420,377,1149,1149,3301,0,0
1549583413955,3700,Petición HTTP,200,OK,Grupo de Hilos 1-199,text,true,,420,377,1150,1150,3700,0,1
1549583413853,3806,Petición HTTP,200,OK,Grupo de Hilos 1-168,text,true,,419,377,1151,1151,3806,0,3
1549583413833,3853,Petición HTTP,200,OK,Grupo de Hilos 1-162,text,true,,420,377,1159,1159,3853,0,0
1549583414384,3318,Petición HTTP,200,OK,Grupo de Hilos 1-328,text,true,,420,377,1163,1163,3318,0,1
1549583413569,4137,Petición HTTP,200,OK,Grupo de Hilos 1-92,text,true,,420,377,1163,1163,4137,0,0
1549583413695,4027,Petición HTTP,200,OK,Grupo de Hilos 1-124,text,true,,419,377,1167,1167,4027,0,1
1549583413671,4066,Petición HTTP,200,OK,Grupo de Hilos 1-118,text,true,,420,377,1171,1171,4066,0,1
1549583413920,3818,Petición HTTP,200,OK,Grupo de Hilos 1-189,text,true,,419,377,1170,1170,3818,0,1
1549583413836,3911,Petición HTTP,200,OK,Grupo de Hilos 1-163,text,true,,420,377,1172,1172,3911,0,1
1549583413866,3928,Petición HTTP,200,OK,Grupo de Hilos 1-172,text,true,,420,377,1186,1186,3928,0,0
1549583414333,3464,Petición HTTP,200,OK,Grupo de Hilos 1-312,text,true,,420,377,1186,1186,3464,0,0
1549583413845,4003,Petición HTTP,200,OK,Grupo de Hilos 1-166,text,true,,420,377,1199,1199,4003,0,11
1549583413653,4201,Petición HTTP,200,OK,Grupo de Hilos 1-113,text,true,,421,377,1200,1200,4201,0,1
1549583413747,4120,Petición HTTP,200,OK,Grupo de Hilos 1-133,text,true,,420,377,1203,1203,4119,0,4
1549583413595,4274,Petición HTTP,200,OK,Grupo de Hilos 1-97,text,true,,419,377,1203,1203,4274,0,1
1549583414203,3668,Petición HTTP,200,OK,Grupo de Hilos 1-273,text,true,,419,377,1202,1202,3668,0,1
1549583414216,3662,Petición HTTP,200,OK,Grupo de Hilos 1-277,text,true,,421,377,1204,1204,3662,0,1
1549583413657,4238,Petición HTTP,200,OK,Grupo de Hilos 1-114,text,true,,420,377,1208,1208,4238,0,0
1549583413982,3923,Petición HTTP,200,OK,Grupo de Hilos 1-207,text,true,,420,377,1210,1210,3923,0,1
1549583413610,4305,Petición HTTP,200,OK,Grupo de Hilos 1-100,text,true,,419,377,1212,1212,4305,0,0
1549583414088,3842,Petición HTTP,200,OK,Grupo de Hilos 1-238,text,true,,420,377,1216,1216,3842,0,1
1549583413707,4228,Petición HTTP,200,OK,Grupo de Hilos 1-127,text,true,,420,377,1217,1217,4228,0,1
1549583414121,3822,Petición HTTP,200,OK,Grupo de Hilos 1-248,text,true,,420,377,1218,1218,3822,0,0
1549583413749,4202,Petición HTTP,200,OK,Grupo de Hilos 1-132,text,true,,420,377,1219,1219,4202,0,2
1549583414697,3260,Petición HTTP,200,OK,Grupo de Hilos 1-405,text,true,,419,377,1220,1220,3260,0,1
1549583414301,3677,Petición HTTP,200,OK,Grupo de Hilos 1-302,text,true,,421,377,1226,1226,3677,0,0
1549583413572,4415,Petición HTTP,200,OK,Grupo de Hilos 1-93,text,true,,421,377,1228,1228,4415,0,0
1549583413793,4196,Petición HTTP,200,OK,Grupo de Hilos 1-151,text,true,,419,377,1228,1228,4196,0,0
1549583414007,3984,Petición HTTP,200,OK,Grupo de Hilos 1-214,text,true,,420,377,1227,1227,3984,0,1
1549583413884,4116,Petición HTTP,200,OK,Grupo de Hilos 1-178,text,true,,420,377,1229,1229,4116,0,1
1549583414418,3587,Petición HTTP,200,OK,Grupo de Hilos 1-338,text,true,,420,377,1230,1230,3587,0,0
1549583413935,4075,Petición HTTP,200,OK,Grupo de Hilos 1-193,text,true,,419,377,1230,1230,4075,0,1
1549583414108,3903,Petición HTTP,200,OK,Grupo de Hilos 1-244,text,true,,419,377,1230,1230,3903,0,0
1549583413764,4254,Petición HTTP,200,OK,Grupo de Hilos 1-142,text,true,,420,377,1231,1231,4254,0,0
1549583414745,3274,Petición HTTP,200,OK,Grupo de Hilos 1-419,text,true,,420,377,1230,1230,3274,0,0
1549583413949,4077,Petición HTTP,200,OK,Grupo de Hilos 1-197,text,true,,421,377,1231,1231,4077,0,0
1549583413842,4185,Petición HTTP,200,OK,Grupo de Hilos 1-165,text,true,,420,377,1231,1231,4185,0,14
1549583414219,3814,Petición HTTP,200,OK,Grupo de Hilos 1-278,text,true,,421,377,1231,1231,3814,0,1
1549583413660,4373,Petición HTTP,200,OK,Grupo de Hilos 1-115,text,true,,421,377,1231,1231,4373,0,1
1549583413989,4046,Petición HTTP,200,OK,Grupo de Hilos 1-209,text,true,,421,377,1230,1230,4046,0,0
1549583413808,4230,Petición HTTP,200,OK,Grupo de Hilos 1-155,text,true,,420,377,1230,1230,4230,0,1
1549583414546,3498,Petición HTTP,200,OK,Grupo de Hilos 1-368,text,true,,420,377,1231,1231,3498,0,0
1549583414258,3792,Petición HTTP,200,OK,Grupo de Hilos 1-290,text,true,,419,377,1232,1232,3792,0,0
1549583413962,4096,Petición HTTP,200,OK,Grupo de Hilos 1-201,text,true,,421,377,1233,1233,4096,0,0
1549583414101,3958,Petición HTTP,200,OK,Grupo de Hilos 1-242,text,true,,421,377,1232,1232,3958,0,1
1549583414777,3298,Petición HTTP,200,OK,Grupo de Hilos 1-429,text,true,,419,377,1237,1237,3298,0,0
1549583413906,4178,Petición HTTP,200,OK,Grupo de Hilos 1-185,text,true,,420,377,1238,1238,4178,0,1
1549583413694,4396,Petición HTTP,200,OK,Grupo de Hilos 1-122,text,true,,421,377,1239,1239,4396,0,0
1549583413916,4175,Petición HTTP,200,OK,Grupo de Hilos 1-188,text,true,,420,377,1239,1239,4175,0,2
1549583413881,4218,Petición HTTP,200,OK,Grupo de Hilos 1-177,text,true,,420,377,1241,1241,4218,0,1
1549583413630,4472,Petición HTTP,200,OK,Grupo de Hilos 1-106,text,true,,421,377,1241,1241,4472,0,0
1549583414336,3774,Petición HTTP,200,OK,Grupo de Hilos 1-313,text,true,,420,377,1242,1242,3774,0,0
1549583413761,4352,Petición HTTP,200,OK,Grupo de Hilos 1-141,text,true,,419,377,1242,1242,4352,0,0
1549583414291,3841,Petición HTTP,200,OK,Grupo de Hilos 1-299,text,true,,419,377,1247,1247,3841,0,1
1549583413789,4350,Petición HTTP,200,OK,Grupo de Hilos 1-150,text,true,,420,377,1248,1248,4350,0,0
1549583413912,4257,Petición HTTP,200,OK,Grupo de Hilos 1-187,text,true,,420,377,1257,1257,4257,0,1
1549583414012,4159,Petición HTTP,200,OK,Grupo de Hilos 1-215,text,true,,421,377,1256,1256,4159,0,0
1549583413875,4298,Petición HTTP,200,OK,Grupo de Hilos 1-175,text,true,,420,377,1255,1255,4298,0,0
1549583413746,4427,Petición HTTP,200,OK,Grupo de Hilos 1-137,text,true,,420,377,1254,1254,4427,0,6
1549583413959,4224,Petición HTTP,200,OK,Grupo de Hilos 1-200,text,true,,421,377,1256,1256,4224,0,0
1549583414075,4125,Petición HTTP,200,OK,Grupo de Hilos 1-234,text,true,,420,377,1261,1261,4125,0,1
1549583414051,4156,Petición HTTP,200,OK,Grupo de Hilos 1-228,text,true,,420,377,1262,1262,4156,0,1
1549583414232,3975,Petición HTTP,200,OK,Grupo de Hilos 1-282,text,true,,419,377,1262,1262,3975,0,1
1549583414681,3549,Petición HTTP,200,OK,Grupo de Hilos 1-400,text,true,,420,377,1268,1268,3549,0,1
1549583414359,3884,Petición HTTP,200,OK,Grupo de Hilos 1-320,text,true,,420,377,1270,1270,3884,0,0
1549583414571,3689,Petición HTTP,200,OK,Grupo de Hilos 1-373,text,true,,420,377,1275,1275,3689,0,0
1549583413551,4715,Petición HTTP,200,OK,Grupo de Hilos 1-87,text,true,,419,377,1276,1276,4715,0,1
1549583413869,4403,Petición HTTP,200,OK,Grupo de Hilos 1-173,text,true,,420,377,1277,1277,4403,0,0
1549583413752,4542,Petición HTTP,200,OK,Grupo de Hilos 1-131,text,true,,419,377,1283,1283,4542,0,1
1549583414469,3825,Petición HTTP,200,OK,Grupo de Hilos 1-348,text,true,,420,377,1283,1283,3825,0,1
1549583414091,4208,Petición HTTP,200,OK,Grupo de Hilos 1-239,text,true,,421,377,1283,1283,4208,0,1
1549583413598,4709,Petición HTTP,200,OK,Grupo de Hilos 1-98,text,true,,420,377,1284,1284,4709,0,0
1549583413822,4486,Petición HTTP,200,OK,Grupo de Hilos 1-159,text,true,,420,377,1284,1284,4486,0,0
1549583414539,3783,Petición HTTP,200,OK,Grupo de Hilos 1-366,text,true,,420,377,1287,1287,3783,0,1
1549583414176,4149,Petición HTTP,200,OK,Grupo de Hilos 1-265,text,true,,419,377,1287,1287,4149,0,0
1549583413800,4532,Petición HTTP,200,OK,Grupo de Hilos 1-153,text,true,,420,377,1288,1288,4532,0,0
1549583413754,4593,Petición HTTP,200,OK,Grupo de Hilos 1-139,text,true,,420,377,1292,1292,4593,0,1
1549583414869,3481,Petición HTTP,200,OK,Grupo de Hilos 1-458,text,true,,419,377,1292,1292,3481,0,0
1549583414026,4333,Petición HTTP,200,OK,Grupo de Hilos 1-220,text,true,,419,377,1293,1293,4333,0,0
1549583413891,4469,Petición HTTP,200,OK,Grupo de Hilos 1-180,text,true,,421,377,1292,1292,4469,0,1
1549583413767,4599,Petición HTTP,200,OK,Grupo de Hilos 1-143,text,true,,420,377,1294,1294,4599,0,2
1549583414016,4354,Petición HTTP,200,OK,Grupo de Hilos 1-217,text,true,,420,377,1293,1293,4354,0,1
1549583415134,3237,Petición HTTP,200,OK,Grupo de Hilos 1-528,text,true,,420,377,1292,1292,3237,0,0
1549583414013,4362,Petición HTTP,200,OK,Grupo de Hilos 1-216,text,true,,421,377,1291,1291,4362,0,1
1549583414143,4250,Petición HTTP,200,OK,Grupo de Hilos 1-255,text,true,,421,377,1295,1295,4250,0,1
1549583414114,4298,Petición HTTP,200,OK,Grupo de Hilos 1-246,text,true,,421,377,1301,1301,4298,0,1
1549583414495,3919,Petición HTTP,200,OK,Grupo de Hilos 1-356,text,true,,419,377,1300,1300,3919,0,0
1549583414485,3937,Petición HTTP,200,OK,Grupo de Hilos 1-353,text,true,,421,377,1302,1302,3937,0,1
1549583414039,4400,Petición HTTP,200,OK,Grupo de Hilos 1-224,text,true,,420,377,1306,1306,4400,0,0
1549583413903,4542,Petición HTTP,200,OK,Grupo de Hilos 1-184,text,true,,420,377,1307,1307,4542,0,1
1549583414450,4020,Petición HTTP,200,OK,Grupo de Hilos 1-342,text,true,,420,377,1314,1314,4020,0,1
1549583413974,4508,Petición HTTP,200,OK,Grupo de Hilos 1-205,text,true,,419,377,1317,1317,4508,0,1
1549583414187,4307,Petición HTTP,200,OK,Grupo de Hilos 1-266,text,true,,419,377,1320,1320,4307,0,0
1549583414281,4237,Petición HTTP,200,OK,Grupo de Hilos 1-296,text,true,,421,377,1327,1327,4237,0,1
1549583413888,4648,Petición HTTP,200,OK,Grupo de Hilos 1-179,text,true,,421,377,1331,1331,4648,0,0
1549583414476,4066,Petición HTTP,200,OK,Grupo de Hilos 1-350,text,true,,420,377,1332,1332,4066,0,0
1549583415124,3419,Petición HTTP,200,OK,Grupo de Hilos 1-525,text,true,,419,377,1331,1331,3419,0,1
1549583414355,4206,Petición HTTP,200,OK,Grupo de Hilos 1-319,text,true,,419,377,1337,1337,4206,0,1
1549583414516,4064,Petición HTTP,200,OK,Grupo de Hilos 1-362,text,true,,419,377,1342,1342,4064,0,0
1549583413995,4588,Petición HTTP,200,OK,Grupo de Hilos 1-211,text,true,,420,377,1342,1342,4588,0,1
1549583415034,3550,Petición HTTP,200,OK,Grupo de Hilos 1-500,text,true,,420,377,1341,1341,3550,0,1
1549583414229,4356,Petición HTTP,200,OK,Grupo de Hilos 1-281,text,true,,420,377,1340,1340,4356,0,0
1549583413923,4682,Petición HTTP,200,OK,Grupo de Hilos 1-190,text,true,,420,377,1345,1345,4682,0,1
1549583414463,4142,Petición HTTP,200,OK,Grupo de Hilos 1-346,text,true,,421,377,1345,1345,4142,0,0
1549583414095,4511,Petición HTTP,200,OK,Grupo de Hilos 1-240,text,true,,420,377,1344,1344,4511,0,0
1549583414694,3913,Petición HTTP,200,OK,Grupo de Hilos 1-404,text,true,,420,377,1343,1343,3913,0,0
1549583414134,4476,Petición HTTP,200,OK,Grupo de Hilos 1-252,text,true,,420,377,1343,1343,4476,0,0
